-0.182	-0.17	0.468	-0.293	-0.111	0.174	1.59	0.208	0.0621	0.0107	0.376	-0.0449	0.988	0.105	0.271	0.293	-0.042	-0.0332	-0.312	0.179	-1.62	-0.223	0.33	-0.14	-0.0886	-0.189	1.62	0.223	0.427	0.291	-0.35	-0.0444	0.0815	0.0268	0.851	0.331	0.512	-0.247	0.648	-0.161
-0.169	-0.172	0.463	-0.289	-0.112	0.173	1.55	0.203	0.0609	0.0105	0.376	-0.0442	0.974	0.102	0.276	0.287	-0.0482	-0.0336	-0.316	0.179	-1.6	-0.219	0.33	-0.142	-0.085	-0.188	1.6	0.219	0.394	0.285	-0.349	-0.0419	0.0817	0.0258	0.835	0.326	0.493	-0.249	0.643	-0.164
-0.157	-0.173	0.458	-0.285	-0.113	0.172	1.52	0.198	0.0597	0.0102	0.375	-0.0435	0.96	0.0997	0.28	0.28	-0.0544	-0.034	-0.32	0.179	-1.59	-0.216	0.331	-0.143	-0.0815	-0.187	1.59	0.216	0.36	0.279	-0.348	-0.0395	0.0817	0.0248	0.82	0.322	0.474	-0.25	0.637	-0.167
-0.145	-0.175	0.453	-0.281	-0.114	0.17	1.48	0.193	0.0585	0.00998	0.375	-0.0428	0.945	0.097	0.283	0.274	-0.0605	-0.0345	-0.324	0.179	-1.57	-0.212	0.332	-0.145	-0.0779	-0.186	1.57	0.212	0.326	0.273	-0.347	-0.037	0.0817	0.0238	0.804	0.317	0.455	-0.252	0.631	-0.17
-0.133	-0.176	0.447	-0.277	-0.115	0.169	1.45	0.189	0.0573	0.00974	0.374	-0.042	0.929	0.0944	0.287	0.267	-0.0667	-0.0349	-0.328	0.179	-1.56	-0.208	0.332	-0.146	-0.0743	-0.185	1.56	0.208	0.29	0.267	-0.345	-0.0345	0.0817	0.0229	0.788	0.312	0.436	-0.254	0.624	-0.173
-0.121	-0.178	0.441	-0.273	-0.116	0.168	1.41	0.184	0.0561	0.00949	0.373	-0.0413	0.912	0.0918	0.29	0.26	-0.0728	-0.0354	-0.332	0.18	-1.54	-0.205	0.333	-0.148	-0.0707	-0.184	1.54	0.205	0.254	0.261	-0.344	-0.0321	0.0815	0.0219	0.772	0.307	0.418	-0.256	0.618	-0.176
-0.109	-0.179	0.436	-0.269	-0.117	0.167	1.38	0.179	0.0548	0.00925	0.371	-0.0406	0.895	0.0891	0.292	0.253	-0.079	-0.0358	-0.336	0.18	-1.52	-0.201	0.333	-0.149	-0.0671	-0.183	1.52	0.201	0.217	0.255	-0.342	-0.0296	0.0813	0.0209	0.756	0.302	0.399	-0.258	0.612	-0.179
-0.0967	-0.18	0.43	-0.265	-0.118	0.166	1.34	0.174	0.0535	0.00901	0.37	-0.0398	0.878	0.0865	0.294	0.247	-0.0851	-0.0362	-0.34	0.18	-1.51	-0.197	0.334	-0.151	-0.0635	-0.182	1.51	0.197	0.18	0.249	-0.34	-0.0271	0.081	0.0199	0.74	0.297	0.38	-0.259	0.605	-0.181
-0.0847	-0.182	0.424	-0.261	-0.119	0.164	1.3	0.169	0.0522	0.00876	0.368	-0.0391	0.859	0.0839	0.296	0.24	-0.0912	-0.0367	-0.344	0.18	-1.49	-0.194	0.334	-0.152	-0.0598	-0.181	1.49	0.194	0.142	0.242	-0.338	-0.0247	0.0806	0.0189	0.723	0.292	0.362	-0.261	0.599	-0.184
-0.0728	-0.183	0.418	-0.257	-0.12	0.163	1.27	0.165	0.0509	0.00852	0.366	-0.0384	0.841	0.0813	0.298	0.233	-0.0973	-0.0371	-0.347	0.18	-1.47	-0.19	0.335	-0.154	-0.0562	-0.18	1.47	0.19	0.104	0.236	-0.336	-0.0223	0.0802	0.018	0.707	0.287	0.343	-0.263	0.592	-0.187
