-0.318	0.68	0.1	0.0165	0.123	-0.189	0.118	-0.0535	-0.379	0.327	0.23	-0.0693	0.299	-0.133	-0.505	0.4	0.0462	0.166	0.112	0.241	-0.347	0.432	-0.218	0.407	0.309	0.415	0.347	-0.432	-0.187	0.0485	-0.44	0.0795	-0.221	0.341	0.171	-0.0302	0.0377	0.155	0.375	-0.116
-0.311	0.669	0.0936	0.0161	0.112	-0.189	0.121	-0.0532	-0.371	0.323	0.231	-0.0696	0.293	-0.131	-0.496	0.394	0.0541	0.165	0.105	0.239	-0.338	0.424	-0.205	0.4	0.308	0.416	0.338	-0.424	-0.186	0.0478	-0.444	0.0798	-0.199	0.339	0.165	-0.0303	0.0372	0.153	0.37	-0.115
-0.304	0.658	0.0867	0.0157	0.101	-0.19	0.125	-0.053	-0.364	0.319	0.232	-0.0699	0.287	-0.13	-0.487	0.388	0.0622	0.165	0.0987	0.238	-0.328	0.417	-0.192	0.393	0.307	0.417	0.328	-0.417	-0.185	0.0471	-0.447	0.0802	-0.178	0.337	0.16	-0.0305	0.0366	0.151	0.365	-0.115
-0.297	0.647	0.0798	0.0153	0.0903	-0.191	0.128	-0.0527	-0.356	0.315	0.233	-0.0703	0.281	-0.128	-0.477	0.382	0.0702	0.164	0.0918	0.236	-0.318	0.409	-0.18	0.386	0.306	0.418	0.318	-0.409	-0.184	0.0464	-0.451	0.0805	-0.156	0.335	0.155	-0.0307	0.036	0.148	0.36	-0.114
-0.289	0.636	0.073	0.0149	0.0793	-0.192	0.131	-0.0524	-0.348	0.311	0.233	-0.0705	0.275	-0.126	-0.468	0.376	0.0783	0.163	0.0848	0.235	-0.308	0.401	-0.167	0.379	0.305	0.419	0.308	-0.401	-0.183	0.0456	-0.455	0.0809	-0.134	0.333	0.15	-0.0309	0.0355	0.146	0.355	-0.114
-0.282	0.624	0.0661	0.0145	0.0683	-0.192	0.134	-0.0521	-0.34	0.306	0.234	-0.0708	0.269	-0.124	-0.458	0.37	0.0863	0.163	0.0775	0.233	-0.298	0.393	-0.154	0.372	0.303	0.42	0.298	-0.393	-0.182	0.0449	-0.458	0.0813	-0.113	0.331	0.145	-0.031	0.0349	0.143	0.35	-0.113
-0.275	0.613	0.0593	0.0141	0.0573	-0.193	0.137	-0.0518	-0.331	0.302	0.234	-0.0711	0.263	-0.123	-0.449	0.364	0.0944	0.162	0.0701	0.231	-0.288	0.386	-0.141	0.365	0.301	0.421	0.288	-0.386	-0.18	0.0442	-0.462	0.0817	-0.0908	0.329	0.14	-0.0312	0.0343	0.141	0.345	-0.112
-0.268	0.602	0.0525	0.0137	0.0464	-0.194	0.14	-0.0515	-0.323	0.298	0.235	-0.0713	0.257	-0.121	-0.439	0.358	0.103	0.162	0.0626	0.23	-0.277	0.378	-0.128	0.358	0.299	0.422	0.277	-0.378	-0.179	0.0435	-0.465	0.082	-0.0689	0.327	0.135	-0.0314	0.0337	0.138	0.34	-0.112
-0.261	0.591	0.0458	0.0133	0.0355	-0.194	0.143	-0.0512	-0.314	0.294	0.235	-0.0715	0.251	-0.119	-0.429	0.352	0.111	0.161	0.0549	0.228	-0.267	0.37	-0.116	0.351	0.296	0.423	0.267	-0.37	-0.178	0.0427	-0.469	0.0824	-0.0469	0.324	0.13	-0.0315	0.0332	0.136	0.335	-0.111
-0.254	0.58	0.0391	0.0129	0.0246	-0.195	0.146	-0.0509	-0.306	0.289	0.235	-0.0717	0.245	-0.117	-0.419	0.346	0.119	0.16	0.0471	0.226	-0.257	0.362	-0.103	0.344	0.293	0.424	0.257	-0.362	-0.177	0.042	-0.472	0.0828	-0.025	0.322	0.125	-0.0317	0.0326	0.133	0.33	-0.111
-0.246	0.568	0.0324	0.0125	0.0139	-0.195	0.148	-0.0506	-0.297	0.285	0.236	-0.0719	0.239	-0.116	-0.409	0.34	0.127	0.16	0.0393	0.225	-0.247	0.354	-0.0897	0.337	0.29	0.425	0.247	-0.354	-0.176	0.0413	-0.475	0.0831	-0.00293	0.32	0.12	-0.0319	0.032	0.131	0.325	-0.11
-0.239	0.557	0.0258	0.0121	0.00317	-0.196	0.151	-0.0503	-0.288	0.281	0.236	-0.072	0.232	-0.114	-0.399	0.334	0.135	0.159	0.0314	0.223	-0.237	0.346	-0.0767	0.33	0.287	0.426	0.237	-0.346	-0.174	0.0405	-0.478	0.0835	0.0191	0.318	0.115	-0.032	0.0314	0.128	0.32	-0.109
-0.231	0.546	0.0192	0.0117	-0.00744	-0.197	0.154	-0.05	-0.278	0.276	0.236	-0.0722	0.226	-0.112	-0.389	0.328	0.143	0.159	0.0234	0.222	-0.226	0.338	-0.0637	0.322	0.283	0.427	0.226	-0.338	-0.173	0.0398	-0.481	0.0839	0.0412	0.316	0.11	-0.0322	0.0308	0.126	0.314	-0.109
-0.224	0.535	0.0127	0.0113	-0.018	-0.197	0.157	-0.0497	-0.269	0.272	0.236	-0.0723	0.22	-0.11	-0.379	0.322	0.151	0.158	0.0155	0.22	-0.216	0.33	-0.0507	0.315	0.279	0.428	0.216	-0.33	-0.172	0.039	-0.484	0.0843	0.0633	0.313	0.105	-0.0324	0.0302	0.123	0.309	-0.108
