-0.0737	-2.79	0.165	0.493	-0.0234	-0.179	0.176	-0.442	0.0243	-0.999	0.114	-1.19	-0.11	-0.429	0.476	0.181	-0.517	0.0368	0.108	0.795	-0.13	-0.156	-0.62	0.23	-0.00781	-0.611	0.13	0.156	0.243	0.0386	-3.56	-0.116	-0.747	0.385	0.518	-0.229	-0.559	0.137	-0.00452	-0.85
0.00671	-2.77	0.164	0.494	-0.0199	-0.177	0.168	-0.435	0.0267	-0.984	0.14	-1.18	-0.0871	-0.417	0.467	0.178	-0.51	0.0372	0.119	0.795	-0.134	-0.154	-0.601	0.226	-0.000324	-0.612	0.134	0.154	0.238	0.0339	-3.54	-0.111	-0.737	0.378	0.519	-0.23	-0.565	0.141	0.0257	-0.846
0.0856	-2.75	0.164	0.496	-0.0164	-0.175	0.16	-0.428	0.0297	-0.969	0.165	-1.17	-0.0624	-0.405	0.458	0.175	-0.503	0.0376	0.129	0.796	-0.139	-0.152	-0.581	0.221	0.00731	-0.612	0.139	0.152	0.232	0.0293	-3.53	-0.106	-0.727	0.372	0.52	-0.23	-0.571	0.145	0.0554	-0.842
0.163	-2.73	0.164	0.497	-0.0129	-0.174	0.152	-0.421	0.0333	-0.954	0.19	-1.16	-0.0356	-0.393	0.448	0.172	-0.496	0.038	0.139	0.796	-0.143	-0.15	-0.561	0.216	0.0151	-0.613	0.143	0.15	0.227	0.0247	-3.51	-0.1	-0.718	0.365	0.52	-0.23	-0.577	0.148	0.0843	-0.836
0.238	-2.71	0.164	0.499	-0.00927	-0.172	0.143	-0.413	0.0372	-0.938	0.214	-1.16	-0.00716	-0.381	0.439	0.169	-0.489	0.0384	0.149	0.796	-0.148	-0.148	-0.54	0.211	0.023	-0.613	0.148	0.148	0.221	0.0201	-3.5	-0.0952	-0.708	0.359	0.521	-0.231	-0.584	0.152	0.113	-0.83
0.312	-2.68	0.163	0.501	-0.00562	-0.17	0.135	-0.406	0.0416	-0.923	0.238	-1.15	0.0227	-0.368	0.429	0.166	-0.482	0.0387	0.158	0.797	-0.153	-0.145	-0.52	0.206	0.031	-0.613	0.153	0.145	0.215	0.0155	-3.48	-0.09	-0.698	0.353	0.522	-0.231	-0.59	0.155	0.14	-0.823
0.384	-2.66	0.162	0.502	-0.00196	-0.168	0.126	-0.398	0.0461	-0.907	0.261	-1.14	0.0538	-0.356	0.42	0.163	-0.475	0.0391	0.168	0.797	-0.158	-0.143	-0.499	0.201	0.039	-0.614	0.158	0.143	0.208	0.011	-3.47	-0.0848	-0.688	0.346	0.522	-0.231	-0.596	0.159	0.167	-0.816
0.453	-2.63	0.161	0.504	0.00172	-0.166	0.117	-0.391	0.0509	-0.891	0.284	-1.13	0.0857	-0.343	0.41	0.16	-0.467	0.0395	0.177	0.797	-0.162	-0.141	-0.478	0.196	0.0472	-0.614	0.162	0.141	0.202	0.00656	-3.45	-0.0797	-0.677	0.34	0.523	-0.231	-0.603	0.162	0.193	-0.807
0.521	-2.6	0.16	0.505	0.0054	-0.164	0.108	-0.383	0.0557	-0.875	0.306	-1.12	0.118	-0.33	0.4	0.157	-0.46	0.0398	0.186	0.798	-0.167	-0.139	-0.456	0.191	0.0554	-0.614	0.167	0.139	0.195	0.00213	-3.43	-0.0745	-0.667	0.334	0.524	-0.232	-0.609	0.166	0.218	-0.798
0.586	-2.57	0.159	0.507	0.00906	-0.161	0.0988	-0.376	0.0605	-0.858	0.327	-1.11	0.151	-0.318	0.39	0.155	-0.453	0.0401	0.195	0.798	-0.172	-0.137	-0.435	0.186	0.0637	-0.613	0.172	0.137	0.189	-0.00226	-3.41	-0.0694	-0.657	0.327	0.524	-0.232	-0.616	0.169	0.242	-0.788
0.649	-2.54	0.157	0.508	0.0127	-0.159	0.0894	-0.368	0.0652	-0.841	0.348	-1.1	0.183	-0.305	0.38	0.152	-0.445	0.0405	0.204	0.798	-0.177	-0.135	-0.413	0.181	0.072	-0.613	0.177	0.135	0.182	-0.00661	-3.39	-0.0643	-0.646	0.321	0.525	-0.232	-0.622	0.172	0.265	-0.778
0.71	-2.5	0.156	0.51	0.0163	-0.157	0.0797	-0.36	0.0697	-0.825	0.368	-1.09	0.215	-0.292	0.37	0.149	-0.437	0.0408	0.213	0.798	-0.182	-0.132	-0.392	0.176	0.0803	-0.613	0.182	0.132	0.175	-0.0109	-3.37	-0.0592	-0.636	0.315	0.525	-0.232	-0.628	0.176	0.287	-0.767
