-1.21	-0.253	0.0871	0.00272	0.125	-0.121	0.11	0.0201	-1.11	0.168	0.0314	-0.116	0.631	-0.27	0.11	-0.0341	-0.285	0.00704	0.108	-0.0464	0.047	-0.654	-0.164	-0.283	0.283	0.00915	-0.047	0.654	0.243	-0.078	-0.399	-0.26	-0.043	0.0561	0.0382	-0.00477	0.327	-0.177	-0.181	-0.454
-1.21	-0.247	0.0764	0.00235	0.127	-0.122	0.107	0.0203	-1.1	0.171	0.0512	-0.115	0.599	-0.275	0.105	-0.0329	-0.281	0.00705	0.104	-0.0478	0.0424	-0.643	-0.15	-0.277	0.264	0.0106	-0.0424	0.643	0.241	-0.0788	-0.393	-0.254	-0.0453	0.0559	0.039	-0.00592	0.329	-0.177	-0.165	-0.445
-1.21	-0.241	0.0658	0.00197	0.129	-0.123	0.104	0.0205	-1.09	0.174	0.0706	-0.113	0.568	-0.28	0.1	-0.0317	-0.278	0.00707	0.101	-0.0493	0.0378	-0.633	-0.136	-0.271	0.245	0.0121	-0.0378	0.633	0.239	-0.0795	-0.386	-0.247	-0.0476	0.0557	0.0398	-0.00707	0.332	-0.177	-0.15	-0.436
-1.22	-0.236	0.0553	0.0016	0.13	-0.124	0.101	0.0207	-1.08	0.177	0.0897	-0.112	0.536	-0.284	0.0957	-0.0305	-0.274	0.00708	0.0969	-0.0508	0.0331	-0.622	-0.121	-0.265	0.226	0.0135	-0.0331	0.622	0.237	-0.0802	-0.38	-0.241	-0.0499	0.0554	0.0406	-0.00823	0.335	-0.177	-0.134	-0.427
-1.22	-0.23	0.0448	0.00122	0.132	-0.124	0.098	0.0209	-1.07	0.18	0.109	-0.111	0.504	-0.289	0.0908	-0.0293	-0.271	0.00709	0.0933	-0.0522	0.0285	-0.612	-0.107	-0.259	0.206	0.0149	-0.0285	0.612	0.234	-0.0809	-0.373	-0.235	-0.0522	0.0552	0.0415	-0.00939	0.338	-0.178	-0.118	-0.418
-1.22	-0.224	0.0344	0.000854	0.133	-0.125	0.0948	0.021	-1.06	0.183	0.127	-0.11	0.471	-0.293	0.086	-0.0282	-0.267	0.0071	0.0896	-0.0537	0.0238	-0.601	-0.0926	-0.253	0.186	0.0164	-0.0238	0.601	0.232	-0.0817	-0.367	-0.228	-0.0544	0.055	0.0423	-0.0106	0.34	-0.178	-0.103	-0.409
-1.21	-0.219	0.0241	0.000487	0.135	-0.126	0.0915	0.0212	-1.04	0.186	0.145	-0.108	0.439	-0.298	0.0811	-0.027	-0.264	0.00711	0.0859	-0.0551	0.0191	-0.59	-0.0784	-0.247	0.166	0.0178	-0.0191	0.59	0.23	-0.0824	-0.36	-0.222	-0.0566	0.0547	0.0431	-0.0117	0.343	-0.178	-0.0871	-0.399
-1.21	-0.213	0.0138	0.000121	0.136	-0.127	0.0881	0.0214	-1.03	0.189	0.163	-0.107	0.406	-0.302	0.0761	-0.0258	-0.26	0.00712	0.0822	-0.0566	0.0144	-0.579	-0.0642	-0.241	0.146	0.0192	-0.0144	0.579	0.228	-0.0831	-0.353	-0.216	-0.0587	0.0545	0.0439	-0.0129	0.345	-0.178	-0.0715	-0.39
-1.21	-0.207	0.0036	-0.000242	0.138	-0.127	0.0846	0.0215	-1.02	0.192	0.18	-0.106	0.374	-0.306	0.0711	-0.0246	-0.257	0.00713	0.0785	-0.0581	0.00968	-0.569	-0.0502	-0.234	0.126	0.0206	-0.00968	0.569	0.225	-0.0838	-0.347	-0.209	-0.0608	0.0542	0.0447	-0.0141	0.348	-0.178	-0.056	-0.38
-1.21	-0.202	-0.0065	-0.000603	0.139	-0.128	0.081	0.0216	-1.01	0.194	0.197	-0.104	0.341	-0.31	0.066	-0.0235	-0.253	0.00714	0.0748	-0.0595	0.00497	-0.558	-0.0362	-0.228	0.106	0.022	-0.00497	0.558	0.223	-0.0846	-0.34	-0.203	-0.0628	0.054	0.0456	-0.0152	0.35	-0.179	-0.0407	-0.37
-1.21	-0.196	-0.0165	-0.000962	0.14	-0.129	0.0773	0.0218	-0.997	0.197	0.213	-0.103	0.309	-0.314	0.0609	-0.0223	-0.25	0.00715	0.0711	-0.061	0.000255	-0.547	-0.0224	-0.222	0.0852	0.0234	-0.000255	0.547	0.22	-0.0853	-0.333	-0.197	-0.0648	0.0537	0.0464	-0.0164	0.352	-0.179	-0.0255	-0.36
-1.2	-0.19	-0.0264	-0.00132	0.141	-0.13	0.0735	0.0219	-0.985	0.2	0.229	-0.101	0.276	-0.318	0.0557	-0.0212	-0.246	0.00716	0.0674	-0.0624	-0.00446	-0.536	-0.00882	-0.216	0.0646	0.0248	0.00446	0.536	0.217	-0.086	-0.326	-0.19	-0.0668	0.0535	0.0472	-0.0176	0.354	-0.179	-0.0105	-0.35
-1.2	-0.185	-0.0362	-0.00167	0.142	-0.13	0.0696	0.022	-0.972	0.203	0.244	-0.0997	0.244	-0.322	0.0504	-0.02	-0.242	0.00717	0.0637	-0.0639	-0.00917	-0.525	0.0046	-0.21	0.044	0.0261	0.00917	0.525	0.215	-0.0867	-0.32	-0.184	-0.0687	0.0532	0.048	-0.0188	0.356	-0.179	0.00433	-0.339
-1.2	-0.179	-0.0459	-0.00202	0.143	-0.131	0.0657	0.0221	-0.96	0.205	0.259	-0.0982	0.212	-0.325	0.0451	-0.0189	-0.238	0.00718	0.0599	-0.0653	-0.0139	-0.513	0.0178	-0.203	0.0233	0.0275	0.0139	0.513	0.212	-0.0874	-0.313	-0.177	-0.0706	0.0529	0.0488	-0.02	0.358	-0.179	0.0189	-0.329
-1.19	-0.173	-0.0555	-0.00237	0.143	-0.132	0.0616	0.0222	-0.947	0.208	0.273	-0.0967	0.18	-0.329	0.0398	-0.0177	-0.235	0.00719	0.0562	-0.0668	-0.0186	-0.502	0.0307	-0.197	0.00262	0.0288	0.0186	0.502	0.209	-0.0881	-0.306	-0.171	-0.0725	0.0526	0.0496	-0.0212	0.36	-0.179	0.0332	-0.318
-1.19	-0.168	-0.0649	-0.00272	0.144	-0.133	0.0575	0.0223	-0.935	0.211	0.287	-0.0951	0.148	-0.332	0.0344	-0.0166	-0.231	0.0072	0.0525	-0.0683	-0.0233	-0.491	0.0434	-0.191	-0.0181	0.0301	0.0233	0.491	0.207	-0.0888	-0.299	-0.165	-0.0742	0.0524	0.0504	-0.0224	0.361	-0.18	0.0472	-0.307
