0.203	0.131	0.0056	-0.0515	-0.296	-0.194	0.0349	0.0806	-0.0171	-0.0655	0.0847	-0.142	-0.246	-0.079	-0.266	0.107	-0.0787	-0.0761	0.00718	0.0285	0.128	0.268	-0.177	-0.0269	-0.339	0.0722	-0.128	-0.268	-0.352	-0.0779	0.295	0.215	0.223	-0.178	-0.483	-0.113	-0.498	-0.24	0.167	0.268
0.198	0.131	0.00628	-0.0511	-0.289	-0.192	0.035	0.0806	-0.0167	-0.0655	0.0849	-0.143	-0.242	-0.0785	-0.268	0.107	-0.0796	-0.0757	0.00936	0.0281	0.131	0.265	-0.176	-0.0262	-0.338	0.0721	-0.131	-0.265	-0.34	-0.0776	0.283	0.214	0.217	-0.178	-0.461	-0.109	-0.475	-0.235	0.16	0.267
0.194	0.13	0.00696	-0.0508	-0.282	-0.191	0.035	0.0806	-0.0162	-0.0655	0.0851	-0.143	-0.237	-0.078	-0.27	0.107	-0.0805	-0.0753	0.0115	0.0278	0.134	0.261	-0.175	-0.0255	-0.336	0.0721	-0.134	-0.261	-0.329	-0.0773	0.271	0.214	0.211	-0.178	-0.439	-0.106	-0.45	-0.23	0.154	0.266
0.19	0.13	0.00763	-0.0504	-0.275	-0.189	0.0351	0.0807	-0.0157	-0.0655	0.0852	-0.144	-0.233	-0.0774	-0.273	0.107	-0.0814	-0.0749	0.0137	0.0274	0.137	0.258	-0.173	-0.0248	-0.335	0.072	-0.137	-0.258	-0.317	-0.0769	0.258	0.214	0.204	-0.179	-0.416	-0.103	-0.424	-0.226	0.147	0.265
0.185	0.13	0.00829	-0.0501	-0.268	-0.187	0.0352	0.0807	-0.0151	-0.0655	0.0853	-0.144	-0.229	-0.0769	-0.275	0.107	-0.0823	-0.0745	0.0159	0.0271	0.14	0.254	-0.172	-0.0241	-0.334	0.0719	-0.14	-0.254	-0.305	-0.0766	0.246	0.213	0.198	-0.179	-0.394	-0.0995	-0.398	-0.221	0.14	0.264
0.181	0.129	0.00894	-0.0497	-0.26	-0.185	0.0352	0.0807	-0.0144	-0.0655	0.0854	-0.144	-0.224	-0.0764	-0.277	0.107	-0.0833	-0.0742	0.018	0.0267	0.142	0.25	-0.171	-0.0234	-0.332	0.0718	-0.142	-0.25	-0.293	-0.0763	0.234	0.213	0.192	-0.179	-0.371	-0.0962	-0.37	-0.217	0.134	0.264
0.176	0.129	0.00958	-0.0494	-0.253	-0.183	0.0353	0.0808	-0.0137	-0.0655	0.0855	-0.145	-0.22	-0.0758	-0.278	0.107	-0.0842	-0.0738	0.0201	0.0264	0.144	0.246	-0.17	-0.0227	-0.33	0.0717	-0.144	-0.246	-0.281	-0.0759	0.221	0.213	0.186	-0.18	-0.349	-0.0929	-0.342	-0.212	0.127	0.263
0.172	0.128	0.0102	-0.049	-0.246	-0.181	0.0354	0.0808	-0.0129	-0.0655	0.0855	-0.145	-0.215	-0.0753	-0.28	0.107	-0.0851	-0.0734	0.0223	0.026	0.146	0.242	-0.168	-0.022	-0.329	0.0716	-0.146	-0.242	-0.269	-0.0756	0.209	0.212	0.179	-0.18	-0.326	-0.0897	-0.313	-0.208	0.12	0.262
0.167	0.128	0.0108	-0.0486	-0.239	-0.179	0.0354	0.0808	-0.0121	-0.0655	0.0856	-0.146	-0.211	-0.0748	-0.282	0.107	-0.0861	-0.073	0.0244	0.0257	0.147	0.238	-0.167	-0.0213	-0.327	0.0716	-0.147	-0.238	-0.257	-0.0752	0.196	0.212	0.173	-0.18	-0.303	-0.0864	-0.283	-0.203	0.113	0.261
0.163	0.128	0.0115	-0.0483	-0.231	-0.178	0.0354	0.0809	-0.0111	-0.0655	0.0856	-0.146	-0.206	-0.0742	-0.284	0.107	-0.087	-0.0726	0.0265	0.0253	0.149	0.234	-0.166	-0.0206	-0.325	0.0715	-0.149	-0.234	-0.244	-0.0749	0.184	0.212	0.167	-0.18	-0.281	-0.0832	-0.253	-0.199	0.107	0.26
0.158	0.127	0.0121	-0.0479	-0.224	-0.176	0.0355	0.0809	-0.0101	-0.0655	0.0855	-0.146	-0.201	-0.0737	-0.286	0.107	-0.088	-0.0722	0.0286	0.025	0.15	0.23	-0.164	-0.0198	-0.323	0.0714	-0.15	-0.23	-0.232	-0.0745	0.172	0.211	0.161	-0.181	-0.258	-0.08	-0.222	-0.194	0.0998	0.259
0.154	0.127	0.0127	-0.0475	-0.217	-0.174	0.0355	0.0809	-0.00903	-0.0655	0.0855	-0.147	-0.196	-0.0732	-0.288	0.107	-0.0889	-0.0718	0.0307	0.0246	0.15	0.225	-0.163	-0.0191	-0.321	0.0713	-0.15	-0.225	-0.22	-0.0742	0.159	0.211	0.154	-0.181	-0.236	-0.0768	-0.191	-0.19	0.093	0.259
0.149	0.126	0.0133	-0.0472	-0.21	-0.172	0.0355	0.0809	-0.00787	-0.0655	0.0854	-0.147	-0.191	-0.0726	-0.289	0.107	-0.0899	-0.0714	0.0328	0.0243	0.151	0.221	-0.162	-0.0184	-0.318	0.0712	-0.151	-0.221	-0.208	-0.0738	0.147	0.211	0.148	-0.181	-0.214	-0.0736	-0.159	-0.185	0.0861	0.258
0.145	0.126	0.0139	-0.0468	-0.202	-0.17	0.0355	0.081	-0.00663	-0.0654	0.0853	-0.148	-0.186	-0.0721	-0.291	0.107	-0.0908	-0.071	0.0349	0.0239	0.15	0.216	-0.16	-0.0177	-0.316	0.0711	-0.15	-0.216	-0.196	-0.0735	0.134	0.21	0.142	-0.181	-0.192	-0.0704	-0.128	-0.181	0.0793	0.257
0.14	0.125	0.0144	-0.0464	-0.195	-0.168	0.0355	0.081	-0.00531	-0.0654	0.0852	-0.148	-0.181	-0.0716	-0.293	0.107	-0.0918	-0.0706	0.037	0.0236	0.15	0.212	-0.159	-0.017	-0.314	0.071	-0.15	-0.212	-0.184	-0.0731	0.121	0.21	0.136	-0.181	-0.17	-0.0673	-0.0953	-0.177	0.0725	0.256
0.136	0.125	0.015	-0.0461	-0.187	-0.166	0.0355	0.081	-0.00392	-0.0654	0.085	-0.149	-0.176	-0.071	-0.294	0.107	-0.0928	-0.0702	0.0391	0.0232	0.149	0.207	-0.158	-0.0163	-0.311	0.0709	-0.149	-0.207	-0.172	-0.0727	0.109	0.21	0.129	-0.182	-0.148	-0.0641	-0.063	-0.172	0.0657	0.255
0.131	0.125	0.0155	-0.0457	-0.18	-0.164	0.0355	0.081	-0.00246	-0.0654	0.0849	-0.149	-0.171	-0.0705	-0.296	0.107	-0.0937	-0.0697	0.0411	0.0228	0.148	0.203	-0.156	-0.0156	-0.308	0.0708	-0.148	-0.203	-0.16	-0.0724	0.0964	0.209	0.123	-0.182	-0.126	-0.061	-0.0305	-0.168	0.0588	0.254
0.127	0.124	0.0161	-0.0453	-0.173	-0.162	0.0355	0.0811	-0.000922	-0.0654	0.0847	-0.149	-0.166	-0.07	-0.297	0.107	-0.0947	-0.0693	0.0432	0.0225	0.146	0.198	-0.155	-0.0149	-0.306	0.0707	-0.146	-0.198	-0.148	-0.072	0.0839	0.209	0.117	-0.182	-0.105	-0.0579	0.00205	-0.164	0.052	0.253
0.122	0.124	0.0166	-0.0449	-0.165	-0.161	0.0355	0.0811	0.000679	-0.0654	0.0844	-0.15	-0.161	-0.0694	-0.299	0.107	-0.0957	-0.0689	0.0452	0.0221	0.144	0.193	-0.154	-0.0142	-0.303	0.0706	-0.144	-0.193	-0.136	-0.0717	0.0713	0.208	0.111	-0.182	-0.0835	-0.0549	0.0346	-0.159	0.0451	0.253
0.117	0.123	0.0172	-0.0446	-0.158	-0.159	0.0355	0.0811	0.00235	-0.0653	0.0842	-0.15	-0.155	-0.0689	-0.3	0.107	-0.0966	-0.0685	0.0473	0.0218	0.142	0.188	-0.152	-0.0134	-0.3	0.0705	-0.142	-0.188	-0.125	-0.0713	0.0588	0.208	0.105	-0.182	-0.0626	-0.0518	0.067	-0.155	0.0383	0.252
