1.53	1.74	0.356	0.172	0.267	-0.0612	0.157	-0.129	0.227	0.0114	0.0845	0.812	-0.128	0.0442	-0.0895	0.113	0.441	0.0363	0.063	-0.321	-0.156	0.494	-0.427	-2.91	0.34	-0.00795	0.156	-0.494	0.0516	-0.0659	0.326	-0.175	-0.133	0.015	-0.193	-0.105	-0.128	-0.0873	0.291	-0.0902
1.53	1.72	0.354	0.165	0.266	-0.0622	0.154	-0.13	0.185	0.0133	0.0931	0.814	-0.12	0.0458	-0.0856	0.113	0.429	0.0351	0.0601	-0.321	-0.144	0.495	-0.454	-2.9	0.337	-0.0103	0.144	-0.495	0.0477	-0.0659	0.312	-0.175	-0.136	0.0149	-0.198	-0.105	-0.132	-0.0872	0.279	-0.0909
1.53	1.7	0.351	0.159	0.265	-0.0632	0.151	-0.131	0.142	0.0152	0.102	0.817	-0.113	0.0475	-0.0817	0.114	0.417	0.0338	0.0572	-0.321	-0.132	0.496	-0.482	-2.89	0.334	-0.0126	0.132	-0.496	0.0438	-0.0658	0.297	-0.174	-0.138	0.0147	-0.202	-0.105	-0.135	-0.087	0.267	-0.0915
1.53	1.68	0.349	0.153	0.264	-0.0643	0.148	-0.131	0.1	0.0172	0.11	0.819	-0.105	0.0491	-0.0778	0.114	0.405	0.0326	0.0542	-0.322	-0.12	0.497	-0.509	-2.88	0.33	-0.015	0.12	-0.497	0.04	-0.0658	0.283	-0.173	-0.141	0.0145	-0.207	-0.104	-0.138	-0.0869	0.254	-0.0922
1.53	1.65	0.346	0.146	0.262	-0.0653	0.146	-0.132	0.0586	0.0192	0.118	0.822	-0.0979	0.0507	-0.0739	0.115	0.392	0.0313	0.0513	-0.322	-0.108	0.498	-0.536	-2.87	0.327	-0.0173	0.108	-0.498	0.0361	-0.0658	0.268	-0.172	-0.144	0.0144	-0.211	-0.104	-0.142	-0.0868	0.242	-0.0928
1.53	1.63	0.342	0.14	0.261	-0.0663	0.143	-0.133	0.0169	0.0212	0.126	0.824	-0.0907	0.0523	-0.0699	0.116	0.38	0.0301	0.0484	-0.323	-0.0967	0.499	-0.563	-2.86	0.323	-0.0196	0.0967	-0.499	0.0323	-0.0657	0.253	-0.171	-0.146	0.0142	-0.216	-0.104	-0.145	-0.0866	0.229	-0.0934
1.53	1.61	0.339	0.133	0.259	-0.0673	0.139	-0.134	-0.0244	0.0233	0.134	0.827	-0.0835	0.0539	-0.0659	0.116	0.368	0.0289	0.0456	-0.323	-0.085	0.5	-0.59	-2.86	0.319	-0.022	0.085	-0.5	0.0285	-0.0657	0.239	-0.17	-0.149	0.014	-0.22	-0.103	-0.149	-0.0865	0.217	-0.094
1.53	1.59	0.335	0.127	0.257	-0.0683	0.136	-0.134	-0.0655	0.0254	0.142	0.829	-0.0765	0.0554	-0.0619	0.117	0.356	0.0277	0.0427	-0.323	-0.0733	0.5	-0.617	-2.85	0.316	-0.0243	0.0733	-0.5	0.0248	-0.0656	0.224	-0.169	-0.151	0.0139	-0.224	-0.103	-0.152	-0.0863	0.204	-0.0946
1.52	1.56	0.331	0.121	0.255	-0.0693	0.133	-0.135	-0.106	0.0275	0.15	0.831	-0.0696	0.057	-0.0578	0.117	0.343	0.0264	0.0399	-0.324	-0.0617	0.501	-0.644	-2.84	0.312	-0.0266	0.0617	-0.501	0.0211	-0.0656	0.209	-0.168	-0.154	0.0137	-0.229	-0.102	-0.156	-0.0861	0.191	-0.0952
1.52	1.54	0.327	0.114	0.254	-0.0703	0.13	-0.136	-0.147	0.0296	0.157	0.833	-0.0628	0.0585	-0.0538	0.118	0.331	0.0252	0.0371	-0.324	-0.0501	0.502	-0.671	-2.83	0.308	-0.0289	0.0501	-0.502	0.0174	-0.0655	0.194	-0.167	-0.157	0.0135	-0.233	-0.102	-0.159	-0.086	0.179	-0.0957
1.52	1.52	0.323	0.108	0.252	-0.0712	0.126	-0.137	-0.187	0.0318	0.164	0.836	-0.056	0.06	-0.0497	0.118	0.318	0.024	0.0343	-0.324	-0.0386	0.502	-0.697	-2.82	0.304	-0.0312	0.0386	-0.502	0.0137	-0.0654	0.179	-0.166	-0.159	0.0134	-0.238	-0.102	-0.163	-0.0858	0.166	-0.0963
1.51	1.5	0.319	0.101	0.25	-0.0722	0.123	-0.137	-0.228	0.034	0.171	0.838	-0.0495	0.0615	-0.0457	0.119	0.306	0.0228	0.0315	-0.325	-0.0272	0.503	-0.724	-2.81	0.3	-0.0335	0.0272	-0.503	0.0101	-0.0653	0.164	-0.165	-0.161	0.0132	-0.242	-0.101	-0.166	-0.0856	0.153	-0.0968
1.51	1.47	0.314	0.0952	0.248	-0.0732	0.119	-0.138	-0.267	0.0363	0.178	0.84	-0.043	0.063	-0.0416	0.119	0.294	0.0216	0.0288	-0.325	-0.0158	0.504	-0.75	-2.8	0.296	-0.0358	0.0158	-0.504	0.00646	-0.0652	0.149	-0.164	-0.164	0.013	-0.246	-0.101	-0.169	-0.0855	0.14	-0.0973
1.5	1.45	0.309	0.0889	0.245	-0.0742	0.116	-0.139	-0.307	0.0385	0.185	0.842	-0.0366	0.0645	-0.0375	0.12	0.281	0.0204	0.0261	-0.325	-0.00446	0.504	-0.777	-2.79	0.291	-0.0381	0.00446	-0.504	0.00288	-0.0651	0.134	-0.163	-0.166	0.0128	-0.25	-0.101	-0.173	-0.0853	0.127	-0.0978
1.5	1.43	0.304	0.0826	0.243	-0.0751	0.112	-0.14	-0.346	0.0408	0.191	0.844	-0.0303	0.0659	-0.0335	0.12	0.269	0.0192	0.0234	-0.326	0.00677	0.504	-0.803	-2.78	0.287	-0.0404	-0.00677	-0.504	-0.000651	-0.065	0.119	-0.162	-0.169	0.0127	-0.255	-0.1	-0.176	-0.0851	0.114	-0.0983
1.49	1.41	0.298	0.0764	0.241	-0.0761	0.108	-0.14	-0.385	0.0432	0.197	0.846	-0.0242	0.0674	-0.0294	0.121	0.256	0.0181	0.0207	-0.326	0.0179	0.505	-0.829	-2.77	0.282	-0.0427	-0.0179	-0.505	-0.00415	-0.0649	0.104	-0.161	-0.171	0.0125	-0.259	-0.0997	-0.18	-0.0849	0.101	-0.0988
1.49	1.38	0.293	0.0701	0.238	-0.0771	0.104	-0.141	-0.424	0.0455	0.203	0.847	-0.0182	0.0688	-0.0254	0.121	0.244	0.0169	0.0181	-0.326	0.029	0.505	-0.855	-2.76	0.278	-0.0449	-0.029	-0.505	-0.00762	-0.0648	0.0885	-0.16	-0.173	0.0123	-0.263	-0.0993	-0.183	-0.0847	0.0876	-0.0993
1.48	1.36	0.287	0.0639	0.236	-0.078	0.1	-0.142	-0.463	0.0479	0.209	0.849	-0.0123	0.0702	-0.0214	0.122	0.231	0.0157	0.0155	-0.326	0.0399	0.506	-0.881	-2.74	0.273	-0.0472	-0.0399	-0.506	-0.011	-0.0646	0.0733	-0.159	-0.176	0.0121	-0.267	-0.0989	-0.186	-0.0845	0.0745	-0.0998
1.47	1.34	0.281	0.0577	0.233	-0.079	0.0961	-0.142	-0.501	0.0503	0.215	0.851	-0.00649	0.0716	-0.0174	0.122	0.219	0.0145	0.0129	-0.327	0.0508	0.506	-0.907	-2.73	0.268	-0.0495	-0.0508	-0.506	-0.0144	-0.0645	0.058	-0.158	-0.178	0.012	-0.271	-0.0985	-0.19	-0.0843	0.0614	-0.1
1.46	1.31	0.274	0.0516	0.23	-0.0799	0.092	-0.143	-0.539	0.0528	0.22	0.852	-0.000814	0.073	-0.0134	0.123	0.206	0.0134	0.0104	-0.327	0.0616	0.506	-0.932	-2.72	0.264	-0.0517	-0.0616	-0.506	-0.0178	-0.0643	0.0428	-0.157	-0.18	0.0118	-0.275	-0.0981	-0.193	-0.0841	0.0482	-0.101
1.45	1.29	0.268	0.0455	0.227	-0.0809	0.0878	-0.144	-0.577	0.0553	0.225	0.854	0.00474	0.0743	-0.0095	0.123	0.194	0.0122	0.00792	-0.327	0.0722	0.506	-0.957	-2.71	0.259	-0.054	-0.0722	-0.506	-0.0211	-0.0642	0.0275	-0.156	-0.182	0.0116	-0.279	-0.0976	-0.196	-0.0839	0.035	-0.101
