0.0813	0.0357	0.201	0.29	0.255	-0.156	0.159	0.0384	0.0744	-0.13	0.292	0.0196	0.365	-0.125	0.694	0.163	0.37	0.202	0.00309	-0.528	-0.185	-0.0227	0.242	-0.114	-0.4	-0.0814	0.185	0.0227	0.218	0.148	0.0274	0.342	0.238	-0.125	-0.304	0.471	-0.114	-0.02	-1.37	0.254
0.0781	0.0348	0.198	0.29	0.26	-0.158	0.145	0.0315	0.0694	-0.132	0.287	0.0195	0.367	-0.126	0.673	0.157	0.378	0.201	0.00786	-0.531	-0.186	-0.0222	0.238	-0.113	-0.39	-0.0798	0.186	0.0222	0.205	0.148	0.0204	0.343	0.237	-0.125	-0.309	0.47	-0.117	-0.0205	-1.36	0.252
0.075	0.034	0.196	0.289	0.265	-0.16	0.13	0.0246	0.0645	-0.134	0.282	0.0194	0.368	-0.126	0.652	0.151	0.386	0.2	0.0128	-0.535	-0.188	-0.0217	0.234	-0.113	-0.38	-0.0783	0.188	0.0217	0.191	0.148	0.0133	0.344	0.236	-0.126	-0.314	0.469	-0.121	-0.021	-1.35	0.25
0.0718	0.0331	0.194	0.288	0.27	-0.162	0.116	0.0176	0.0596	-0.136	0.277	0.0193	0.37	-0.126	0.631	0.144	0.394	0.199	0.0178	-0.538	-0.19	-0.0211	0.231	-0.113	-0.37	-0.0767	0.19	0.0211	0.177	0.148	0.00606	0.345	0.234	-0.127	-0.319	0.469	-0.125	-0.0216	-1.33	0.248
0.0687	0.0322	0.191	0.288	0.275	-0.163	0.101	0.0106	0.0547	-0.137	0.272	0.0192	0.371	-0.126	0.61	0.138	0.402	0.199	0.023	-0.542	-0.191	-0.0206	0.227	-0.113	-0.36	-0.0752	0.191	0.0206	0.163	0.148	-0.00128	0.345	0.232	-0.128	-0.324	0.468	-0.128	-0.0222	-1.32	0.246
0.0655	0.0314	0.188	0.287	0.28	-0.165	0.0871	0.00359	0.05	-0.139	0.266	0.0191	0.372	-0.126	0.589	0.132	0.41	0.198	0.0284	-0.545	-0.193	-0.0201	0.223	-0.113	-0.35	-0.0736	0.193	0.0201	0.149	0.148	-0.00872	0.346	0.231	-0.128	-0.329	0.467	-0.132	-0.0227	-1.31	0.244
0.0623	0.0305	0.186	0.287	0.285	-0.167	0.0729	-0.00349	0.0453	-0.141	0.261	0.019	0.373	-0.127	0.568	0.126	0.418	0.197	0.0339	-0.549	-0.194	-0.0196	0.219	-0.113	-0.34	-0.0721	0.194	0.0196	0.135	0.148	-0.0163	0.347	0.229	-0.129	-0.334	0.466	-0.135	-0.0233	-1.3	0.242
0.0592	0.0296	0.183	0.286	0.29	-0.169	0.0588	-0.0106	0.0406	-0.143	0.256	0.0189	0.375	-0.127	0.546	0.12	0.426	0.196	0.0396	-0.552	-0.196	-0.0191	0.215	-0.112	-0.33	-0.0705	0.196	0.0191	0.121	0.147	-0.024	0.348	0.228	-0.13	-0.339	0.465	-0.139	-0.0239	-1.29	0.24
0.056	0.0288	0.18	0.285	0.296	-0.171	0.0449	-0.0177	0.0361	-0.144	0.251	0.0188	0.376	-0.127	0.525	0.113	0.434	0.196	0.0454	-0.555	-0.197	-0.0186	0.212	-0.112	-0.319	-0.069	0.197	0.0186	0.107	0.147	-0.0317	0.349	0.226	-0.131	-0.343	0.463	-0.142	-0.0245	-1.27	0.238
0.0529	0.0279	0.177	0.285	0.301	-0.173	0.0311	-0.0249	0.0316	-0.146	0.246	0.0187	0.377	-0.127	0.503	0.107	0.442	0.195	0.0514	-0.559	-0.199	-0.0181	0.208	-0.112	-0.309	-0.0674	0.199	0.0181	0.0924	0.147	-0.0397	0.349	0.224	-0.131	-0.348	0.462	-0.145	-0.0251	-1.26	0.236
0.0497	0.0271	0.173	0.284	0.306	-0.174	0.0174	-0.0321	0.0271	-0.148	0.241	0.0186	0.378	-0.127	0.482	0.101	0.45	0.194	0.0576	-0.562	-0.201	-0.0176	0.204	-0.112	-0.298	-0.0659	0.201	0.0176	0.0779	0.147	-0.0477	0.35	0.222	-0.132	-0.353	0.461	-0.149	-0.0258	-1.25	0.234
0.0466	0.0262	0.17	0.284	0.312	-0.176	0.00398	-0.0393	0.0228	-0.15	0.236	0.0185	0.379	-0.127	0.46	0.0948	0.458	0.193	0.0639	-0.565	-0.202	-0.0171	0.2	-0.112	-0.287	-0.0643	0.202	0.0171	0.0633	0.147	-0.0558	0.351	0.221	-0.133	-0.357	0.46	-0.152	-0.0264	-1.24	0.233
0.0434	0.0254	0.167	0.283	0.317	-0.178	-0.00926	-0.0465	0.0186	-0.152	0.231	0.0184	0.381	-0.128	0.439	0.0886	0.466	0.193	0.0704	-0.569	-0.204	-0.0166	0.196	-0.112	-0.276	-0.0628	0.204	0.0166	0.0487	0.147	-0.0641	0.351	0.219	-0.134	-0.361	0.459	-0.155	-0.027	-1.22	0.231
