-0.391	-0.12	-0.297	-0.0396	-0.0932	-0.0348	0.143	0.0784	-0.143	-0.168	-0.173	-0.0181	0.0424	-0.0688	-0.162	0.0186	0.0112	-0.088	-0.0518	-0.0933	0.0129	-0.157	-0.391	0.121	-0.0739	0.293	-0.0129	0.157	-0.0401	0.0513	-0.111	-0.545	0.131	-0.0121	-0.188	0.18	0.377	-0.0677	-0.141	-0.454
-0.379	-0.12	-0.284	-0.0385	-0.0909	-0.0334	0.143	0.0775	-0.131	-0.169	-0.17	-0.017	0.039	-0.0688	-0.162	0.0187	0.0137	-0.0882	-0.0505	-0.0935	0.0178	-0.155	-0.393	0.12	-0.0798	0.29	-0.0178	0.155	-0.0367	0.0509	-0.0943	-0.546	0.132	-0.0126	-0.167	0.183	0.36	-0.0684	-0.134	-0.454
-0.367	-0.12	-0.271	-0.0373	-0.0886	-0.0319	0.143	0.0766	-0.119	-0.17	-0.167	-0.0159	0.0357	-0.0687	-0.163	0.0187	0.0162	-0.0884	-0.0491	-0.0937	0.0226	-0.152	-0.395	0.119	-0.0859	0.288	-0.0226	0.152	-0.0333	0.0505	-0.078	-0.548	0.133	-0.0131	-0.146	0.187	0.342	-0.069	-0.127	-0.454
-0.355	-0.12	-0.258	-0.0362	-0.0862	-0.0304	0.143	0.0757	-0.107	-0.171	-0.163	-0.0148	0.0323	-0.0687	-0.163	0.0188	0.0187	-0.0886	-0.0477	-0.0939	0.0273	-0.15	-0.396	0.118	-0.0924	0.286	-0.0273	0.15	-0.0298	0.0501	-0.0616	-0.549	0.134	-0.0136	-0.125	0.19	0.325	-0.0697	-0.119	-0.455
-0.343	-0.12	-0.244	-0.035	-0.0838	-0.029	0.143	0.0748	-0.0942	-0.172	-0.158	-0.0136	0.029	-0.0686	-0.164	0.0188	0.0212	-0.0887	-0.0464	-0.0941	0.032	-0.147	-0.397	0.117	-0.0991	0.283	-0.032	0.147	-0.0263	0.0498	-0.0451	-0.55	0.134	-0.0141	-0.103	0.193	0.307	-0.0703	-0.111	-0.455
-0.33	-0.12	-0.231	-0.0339	-0.0814	-0.0275	0.142	0.0739	-0.081	-0.173	-0.153	-0.0125	0.0256	-0.0686	-0.164	0.0189	0.0238	-0.0889	-0.045	-0.0943	0.0367	-0.144	-0.397	0.116	-0.106	0.281	-0.0367	0.144	-0.0228	0.0494	-0.0287	-0.552	0.135	-0.0146	-0.0821	0.195	0.29	-0.0709	-0.103	-0.455
-0.317	-0.12	-0.217	-0.0327	-0.0789	-0.026	0.142	0.0729	-0.0674	-0.174	-0.148	-0.0114	0.0223	-0.0685	-0.164	0.0189	0.0264	-0.0891	-0.0436	-0.0945	0.0413	-0.142	-0.395	0.115	-0.114	0.279	-0.0413	0.142	-0.0192	0.049	-0.0122	-0.553	0.136	-0.0152	-0.0608	0.198	0.273	-0.0716	-0.0943	-0.456
-0.304	-0.119	-0.204	-0.0316	-0.0764	-0.0245	0.141	0.072	-0.0535	-0.175	-0.143	-0.0103	0.019	-0.0684	-0.165	0.019	0.0289	-0.0893	-0.0423	-0.0947	0.0458	-0.139	-0.394	0.114	-0.121	0.276	-0.0458	0.139	-0.0157	0.0486	0.00422	-0.554	0.137	-0.0157	-0.0396	0.201	0.255	-0.0722	-0.0857	-0.456
-0.29	-0.119	-0.19	-0.0304	-0.0739	-0.023	0.141	0.0711	-0.0392	-0.176	-0.137	-0.00922	0.0157	-0.0683	-0.165	0.019	0.0315	-0.0894	-0.0409	-0.0949	0.0503	-0.136	-0.391	0.113	-0.129	0.274	-0.0503	0.136	-0.0121	0.0482	0.0207	-0.555	0.137	-0.0162	-0.0185	0.204	0.238	-0.0728	-0.0768	-0.456
-0.276	-0.119	-0.176	-0.0292	-0.0714	-0.0215	0.14	0.0702	-0.0247	-0.177	-0.131	-0.00812	0.0124	-0.0682	-0.165	0.0191	0.0341	-0.0896	-0.0396	-0.0951	0.0547	-0.134	-0.387	0.112	-0.137	0.272	-0.0547	0.134	-0.00853	0.0478	0.0371	-0.556	0.138	-0.0167	0.00257	0.207	0.221	-0.0734	-0.0678	-0.456
-0.262	-0.119	-0.162	-0.0281	-0.0689	-0.02	0.139	0.0692	-0.00987	-0.178	-0.124	-0.00702	0.0092	-0.0681	-0.166	0.0191	0.0366	-0.0897	-0.0383	-0.0953	0.0591	-0.131	-0.383	0.111	-0.145	0.269	-0.0591	0.131	-0.00494	0.0475	0.0534	-0.557	0.139	-0.0173	0.0235	0.209	0.204	-0.074	-0.0587	-0.457
-0.248	-0.119	-0.148	-0.0269	-0.0664	-0.0185	0.138	0.0683	0.00515	-0.179	-0.118	-0.00593	0.00599	-0.068	-0.166	0.0191	0.0392	-0.0899	-0.0369	-0.0955	0.0634	-0.128	-0.377	0.11	-0.153	0.267	-0.0634	0.128	-0.00135	0.0471	0.0697	-0.558	0.14	-0.0178	0.0441	0.212	0.187	-0.0746	-0.0494	-0.457
-0.234	-0.118	-0.134	-0.0257	-0.0638	-0.017	0.137	0.0674	0.0204	-0.18	-0.111	-0.00484	0.00281	-0.0679	-0.166	0.0192	0.0418	-0.0901	-0.0356	-0.0957	0.0677	-0.125	-0.371	0.109	-0.162	0.264	-0.0677	0.125	0.00224	0.0467	0.0859	-0.559	0.14	-0.0184	0.0646	0.215	0.17	-0.0752	-0.0399	-0.457
-0.22	-0.118	-0.12	-0.0246	-0.0612	-0.0155	0.136	0.0664	0.0357	-0.181	-0.104	-0.00375	-0.000339	-0.0677	-0.167	0.0192	0.0443	-0.0902	-0.0343	-0.0959	0.0719	-0.122	-0.364	0.108	-0.171	0.262	-0.0719	0.122	0.00584	0.0463	0.102	-0.559	0.141	-0.0189	0.0848	0.217	0.153	-0.0757	-0.0303	-0.458
-0.205	-0.118	-0.106	-0.0234	-0.0587	-0.014	0.135	0.0655	0.0512	-0.182	-0.0966	-0.00267	-0.00345	-0.0676	-0.167	0.0192	0.0469	-0.0903	-0.033	-0.0961	0.0761	-0.12	-0.356	0.107	-0.179	0.26	-0.0761	0.12	0.00943	0.0459	0.118	-0.56	0.141	-0.0195	0.105	0.22	0.137	-0.0763	-0.0207	-0.458
-0.191	-0.117	-0.0926	-0.0223	-0.0561	-0.0125	0.134	0.0645	0.0668	-0.183	-0.0891	-0.0016	-0.00652	-0.0674	-0.167	0.0193	0.0494	-0.0905	-0.0317	-0.0962	0.0801	-0.117	-0.348	0.106	-0.188	0.257	-0.0801	0.117	0.013	0.0456	0.134	-0.561	0.142	-0.02	0.124	0.222	0.12	-0.0769	-0.011	-0.458
-0.176	-0.117	-0.0787	-0.0211	-0.0535	-0.011	0.133	0.0636	0.0825	-0.184	-0.0815	-0.000531	-0.00955	-0.0673	-0.167	0.0193	0.0519	-0.0906	-0.0304	-0.0964	0.0842	-0.114	-0.338	0.105	-0.197	0.255	-0.0842	0.114	0.0166	0.0452	0.15	-0.561	0.142	-0.0206	0.143	0.225	0.103	-0.0774	-0.00115	-0.458
-0.161	-0.117	-0.0649	-0.02	-0.0509	-0.00945	0.131	0.0626	0.0981	-0.184	-0.0737	0.000531	-0.0125	-0.0671	-0.167	0.0193	0.0544	-0.0908	-0.0291	-0.0966	0.0881	-0.111	-0.328	0.104	-0.206	0.252	-0.0881	0.111	0.0202	0.0448	0.165	-0.561	0.143	-0.0212	0.162	0.227	0.087	-0.0779	0.00869	-0.459
-0.146	-0.116	-0.0512	-0.0188	-0.0483	-0.00793	0.13	0.0616	0.114	-0.185	-0.0658	0.00159	-0.0155	-0.0669	-0.167	0.0193	0.0568	-0.0909	-0.0278	-0.0968	0.092	-0.108	-0.317	0.102	-0.216	0.25	-0.092	0.108	0.0237	0.0444	0.181	-0.562	0.143	-0.0218	0.18	0.229	0.0707	-0.0785	0.0186	-0.459
-0.131	-0.116	-0.0375	-0.0176	-0.0457	-0.00642	0.128	0.0607	0.129	-0.186	-0.0578	0.00264	-0.0183	-0.0667	-0.167	0.0193	0.0593	-0.091	-0.0265	-0.097	0.0959	-0.105	-0.305	0.101	-0.225	0.248	-0.0959	0.105	0.0273	0.044	0.196	-0.562	0.144	-0.0224	0.198	0.231	0.0546	-0.079	0.0285	-0.459
-0.116	-0.115	-0.024	-0.0165	-0.0431	-0.0049	0.126	0.0597	0.145	-0.187	-0.0497	0.00368	-0.0212	-0.0665	-0.168	0.0193	0.0617	-0.0911	-0.0253	-0.0971	0.0997	-0.102	-0.293	0.0999	-0.234	0.245	-0.0997	0.102	0.0308	0.0436	0.212	-0.562	0.144	-0.023	0.215	0.234	0.0386	-0.0795	0.0384	-0.459
-0.101	-0.115	-0.0106	-0.0153	-0.0406	-0.00338	0.125	0.0587	0.16	-0.188	-0.0415	0.00472	-0.0239	-0.0663	-0.168	0.0194	0.064	-0.0912	-0.024	-0.0973	0.103	-0.0987	-0.279	0.0987	-0.243	0.243	-0.103	0.0987	0.0343	0.0432	0.226	-0.562	0.144	-0.0236	0.232	0.236	0.0226	-0.08	0.0482	-0.46
