0.755	0.23	0.169	0.156	-0.15	0.0216	0.732	0.125	0.921	0.0232	1.2	0.0365	0.42	0.00846	0.419	-0.00901	0.41	0.0688	-0.261	0.0912	-0.0146	0.22	0.0887	0.109	0.541	0.514	0.0146	-0.22	-1.48	-0.366	0.681	-0.0803	0.278	0.231	-0.174	-0.151	-0.65	-0.669	0.774	0.291
0.764	0.23	0.168	0.154	-0.139	0.0213	0.722	0.123	0.916	0.0212	1.22	0.0369	0.422	0.0079	0.433	-0.00965	0.405	0.0673	-0.262	0.0913	-0.00958	0.222	0.0909	0.108	0.533	0.51	0.00958	-0.222	-1.47	-0.361	0.672	-0.0785	0.277	0.23	-0.169	-0.153	-0.619	-0.659	0.774	0.288
0.773	0.231	0.167	0.152	-0.128	0.0209	0.712	0.121	0.911	0.0192	1.23	0.0372	0.424	0.00734	0.447	-0.0103	0.401	0.0657	-0.262	0.0914	-0.00464	0.224	0.0929	0.106	0.526	0.506	0.00464	-0.224	-1.47	-0.355	0.663	-0.0766	0.276	0.229	-0.164	-0.154	-0.588	-0.65	0.773	0.284
0.782	0.231	0.166	0.149	-0.117	0.0205	0.702	0.118	0.906	0.0173	1.25	0.0376	0.426	0.00679	0.461	-0.0109	0.396	0.0642	-0.263	0.0914	0.000217	0.226	0.0948	0.105	0.518	0.503	-0.000217	-0.226	-1.46	-0.349	0.654	-0.0747	0.275	0.227	-0.159	-0.156	-0.558	-0.64	0.773	0.281
0.791	0.231	0.166	0.147	-0.106	0.0202	0.692	0.116	0.901	0.0153	1.26	0.0379	0.428	0.00623	0.475	-0.0116	0.392	0.0627	-0.263	0.0915	0.00499	0.228	0.0966	0.104	0.51	0.499	-0.00499	-0.228	-1.46	-0.343	0.646	-0.0728	0.274	0.226	-0.153	-0.158	-0.527	-0.631	0.772	0.277
0.799	0.231	0.165	0.145	-0.095	0.0198	0.682	0.114	0.895	0.0134	1.28	0.0382	0.43	0.00567	0.489	-0.0122	0.387	0.0611	-0.263	0.0916	0.00967	0.23	0.0982	0.102	0.502	0.495	-0.00967	-0.23	-1.45	-0.337	0.636	-0.0709	0.273	0.225	-0.148	-0.16	-0.497	-0.621	0.771	0.274
0.808	0.231	0.164	0.142	-0.0841	0.0195	0.672	0.112	0.89	0.0114	1.29	0.0385	0.432	0.00512	0.503	-0.0129	0.382	0.0596	-0.264	0.0917	0.0143	0.232	0.0998	0.101	0.495	0.492	-0.0143	-0.232	-1.45	-0.331	0.627	-0.0691	0.272	0.223	-0.142	-0.161	-0.467	-0.611	0.769	0.271
0.816	0.231	0.163	0.14	-0.0732	0.0191	0.661	0.11	0.884	0.00949	1.31	0.0389	0.434	0.00456	0.516	-0.0135	0.377	0.0581	-0.264	0.0918	0.0187	0.234	0.101	0.0997	0.487	0.488	-0.0187	-0.234	-1.44	-0.325	0.618	-0.0672	0.271	0.222	-0.136	-0.163	-0.437	-0.602	0.768	0.267
0.824	0.231	0.162	0.138	-0.0624	0.0187	0.651	0.108	0.878	0.00758	1.32	0.0391	0.435	0.00401	0.53	-0.0142	0.372	0.0566	-0.265	0.0919	0.0231	0.236	0.102	0.0984	0.478	0.484	-0.0231	-0.236	-1.44	-0.319	0.609	-0.0653	0.269	0.22	-0.13	-0.165	-0.407	-0.592	0.766	0.264
0.832	0.231	0.16	0.136	-0.0517	0.0183	0.641	0.106	0.872	0.00568	1.33	0.0394	0.437	0.00345	0.543	-0.0148	0.367	0.0551	-0.265	0.092	0.0274	0.238	0.104	0.097	0.47	0.48	-0.0274	-0.238	-1.43	-0.313	0.599	-0.0634	0.268	0.219	-0.124	-0.166	-0.377	-0.582	0.764	0.26
