0.112	0.231	0.417	0.0932	-0.582	-0.138	-0.268	-0.0666	-0.319	-0.131	0.0521	-0.12	-0.247	0.0517	0.0992	-0.00694	-0.342	-0.33	-0.121	-0.114	0.315	-0.121	-0.335	0.173	0.182	-0.00788	-0.315	0.121	-0.0948	0.13	-0.636	0.188	-0.215	-0.0222	-0.319	-0.0202	-0.307	-0.29	0.0101	-0.0891
0.108	0.227	0.396	0.0924	-0.572	-0.135	-0.263	-0.0663	-0.316	-0.129	0.0483	-0.118	-0.246	0.0512	0.0998	-0.0067	-0.347	-0.33	-0.123	-0.113	0.314	-0.121	-0.338	0.174	0.184	-0.00797	-0.314	0.121	-0.0885	0.133	-0.638	0.188	-0.221	-0.0218	-0.307	-0.0189	-0.286	-0.288	-0.00211	-0.0885
0.104	0.224	0.373	0.0916	-0.562	-0.133	-0.258	-0.066	-0.314	-0.128	0.0446	-0.116	-0.245	0.0507	0.1	-0.00647	-0.352	-0.331	-0.124	-0.112	0.313	-0.12	-0.341	0.174	0.186	-0.00806	-0.313	0.12	-0.0823	0.136	-0.639	0.188	-0.226	-0.0214	-0.294	-0.0177	-0.264	-0.286	-0.0146	-0.0879
0.0996	0.22	0.351	0.0908	-0.552	-0.13	-0.253	-0.0656	-0.312	-0.127	0.0407	-0.114	-0.244	0.0502	0.101	-0.00623	-0.357	-0.331	-0.126	-0.111	0.312	-0.119	-0.343	0.174	0.188	-0.00815	-0.312	0.119	-0.0761	0.14	-0.641	0.187	-0.232	-0.0209	-0.281	-0.0165	-0.243	-0.285	-0.0273	-0.0873
0.0954	0.217	0.328	0.09	-0.542	-0.127	-0.248	-0.0653	-0.31	-0.125	0.0369	-0.112	-0.243	0.0497	0.102	-0.00599	-0.363	-0.331	-0.127	-0.11	0.311	-0.119	-0.346	0.174	0.19	-0.00824	-0.311	0.119	-0.07	0.143	-0.642	0.187	-0.238	-0.0205	-0.268	-0.0153	-0.221	-0.283	-0.0402	-0.0867
0.0911	0.213	0.306	0.0892	-0.532	-0.124	-0.243	-0.0649	-0.307	-0.124	0.0331	-0.11	-0.241	0.0492	0.102	-0.00575	-0.368	-0.331	-0.129	-0.109	0.309	-0.118	-0.349	0.175	0.192	-0.00833	-0.309	0.118	-0.0639	0.147	-0.643	0.187	-0.243	-0.02	-0.255	-0.014	-0.199	-0.281	-0.0534	-0.0861
0.0867	0.209	0.283	0.0884	-0.522	-0.121	-0.239	-0.0646	-0.305	-0.123	0.0293	-0.108	-0.24	0.0487	0.103	-0.00551	-0.373	-0.331	-0.131	-0.108	0.308	-0.118	-0.351	0.175	0.194	-0.00842	-0.308	0.118	-0.0579	0.15	-0.644	0.187	-0.249	-0.0196	-0.242	-0.0128	-0.177	-0.279	-0.0667	-0.0855
0.0823	0.205	0.26	0.0876	-0.512	-0.119	-0.234	-0.0642	-0.303	-0.121	0.0254	-0.106	-0.238	0.0482	0.103	-0.00527	-0.378	-0.332	-0.132	-0.107	0.307	-0.117	-0.354	0.175	0.197	-0.00851	-0.307	0.117	-0.052	0.153	-0.646	0.187	-0.254	-0.0191	-0.229	-0.0116	-0.155	-0.277	-0.0803	-0.0849
0.0778	0.201	0.237	0.0868	-0.501	-0.116	-0.229	-0.0639	-0.3	-0.12	0.0216	-0.104	-0.237	0.0477	0.104	-0.00503	-0.383	-0.332	-0.134	-0.106	0.306	-0.116	-0.356	0.175	0.199	-0.00859	-0.306	0.116	-0.0461	0.157	-0.647	0.186	-0.26	-0.0187	-0.216	-0.0104	-0.134	-0.275	-0.0941	-0.0843
0.0733	0.197	0.213	0.086	-0.491	-0.113	-0.224	-0.0635	-0.298	-0.118	0.0177	-0.102	-0.235	0.0472	0.105	-0.00479	-0.388	-0.332	-0.135	-0.105	0.304	-0.116	-0.359	0.176	0.201	-0.00868	-0.304	0.116	-0.0404	0.16	-0.648	0.186	-0.265	-0.0182	-0.203	-0.00919	-0.112	-0.274	-0.108	-0.0837
0.0688	0.193	0.19	0.0852	-0.48	-0.11	-0.219	-0.0632	-0.295	-0.117	0.0138	-0.1	-0.233	0.0467	0.105	-0.00455	-0.393	-0.332	-0.136	-0.104	0.303	-0.115	-0.361	0.176	0.203	-0.00876	-0.303	0.115	-0.0347	0.164	-0.649	0.186	-0.27	-0.0178	-0.19	-0.00799	-0.0897	-0.272	-0.122	-0.0831
0.0642	0.189	0.167	0.0844	-0.47	-0.108	-0.214	-0.0628	-0.293	-0.116	0.00991	-0.098	-0.231	0.0462	0.106	-0.00431	-0.398	-0.332	-0.138	-0.103	0.302	-0.114	-0.364	0.176	0.205	-0.00885	-0.302	0.114	-0.0291	0.167	-0.65	0.186	-0.276	-0.0173	-0.177	-0.0068	-0.0677	-0.27	-0.136	-0.0825
0.0596	0.185	0.143	0.0836	-0.459	-0.105	-0.209	-0.0625	-0.29	-0.114	0.006	-0.096	-0.229	0.0457	0.106	-0.00406	-0.403	-0.333	-0.139	-0.102	0.3	-0.114	-0.366	0.176	0.207	-0.00893	-0.3	0.114	-0.0236	0.17	-0.651	0.185	-0.281	-0.0169	-0.164	-0.00561	-0.0457	-0.268	-0.151	-0.0819
0.0549	0.181	0.119	0.0829	-0.448	-0.102	-0.204	-0.0621	-0.288	-0.113	0.00208	-0.0939	-0.227	0.0452	0.106	-0.00382	-0.408	-0.333	-0.14	-0.101	0.299	-0.113	-0.369	0.176	0.209	-0.00901	-0.299	0.113	-0.0182	0.174	-0.652	0.185	-0.286	-0.0164	-0.151	-0.00442	-0.0238	-0.266	-0.165	-0.0812
0.0503	0.177	0.0956	0.0821	-0.437	-0.0993	-0.199	-0.0618	-0.285	-0.111	-0.00186	-0.0919	-0.225	0.0447	0.107	-0.00358	-0.412	-0.333	-0.142	-0.0997	0.298	-0.113	-0.371	0.177	0.211	-0.00909	-0.298	0.113	-0.0129	0.177	-0.653	0.185	-0.291	-0.0159	-0.138	-0.00324	-0.00186	-0.264	-0.18	-0.0806
0.0456	0.173	0.0718	0.0813	-0.426	-0.0965	-0.194	-0.0614	-0.282	-0.11	-0.00581	-0.0899	-0.222	0.0442	0.107	-0.00333	-0.417	-0.333	-0.143	-0.0986	0.296	-0.112	-0.373	0.177	0.213	-0.00916	-0.296	0.112	-0.00773	0.181	-0.653	0.184	-0.296	-0.0155	-0.125	-0.00206	0.02	-0.262	-0.195	-0.08
0.0409	0.168	0.048	0.0805	-0.415	-0.0937	-0.189	-0.0611	-0.28	-0.109	-0.00978	-0.0878	-0.22	0.0437	0.108	-0.00309	-0.422	-0.333	-0.144	-0.0974	0.295	-0.111	-0.375	0.177	0.215	-0.00924	-0.295	0.111	-0.00265	0.184	-0.654	0.184	-0.301	-0.015	-0.112	-0.000885	0.0419	-0.261	-0.21	-0.0794
0.0362	0.164	0.0241	0.0798	-0.404	-0.0909	-0.184	-0.0607	-0.277	-0.107	-0.0138	-0.0858	-0.218	0.0432	0.108	-0.00284	-0.426	-0.333	-0.145	-0.0963	0.293	-0.111	-0.378	0.177	0.217	-0.00932	-0.293	0.111	0.00232	0.187	-0.655	0.184	-0.306	-0.0145	-0.099	0.000285	0.0637	-0.259	-0.225	-0.0788
0.0314	0.159	0.00026	0.079	-0.393	-0.0882	-0.179	-0.0603	-0.274	-0.106	-0.0178	-0.0838	-0.215	0.0427	0.109	-0.0026	-0.431	-0.334	-0.146	-0.0951	0.292	-0.11	-0.38	0.178	0.219	-0.00939	-0.292	0.11	0.00717	0.191	-0.656	0.184	-0.311	-0.0141	-0.0862	0.00145	0.0854	-0.257	-0.24	-0.0781
0.0267	0.155	-0.0236	0.0782	-0.382	-0.0854	-0.174	-0.06	-0.271	-0.104	-0.0218	-0.0818	-0.213	0.0423	0.109	-0.00235	-0.435	-0.334	-0.147	-0.0939	0.29	-0.109	-0.382	0.178	0.221	-0.00946	-0.29	0.109	0.0119	0.194	-0.656	0.183	-0.316	-0.0136	-0.0734	0.00261	0.107	-0.255	-0.256	-0.0775
0.022	0.15	-0.0475	0.0775	-0.371	-0.0827	-0.17	-0.0596	-0.268	-0.103	-0.0258	-0.0798	-0.21	0.0418	0.109	-0.0021	-0.44	-0.334	-0.148	-0.0927	0.288	-0.109	-0.384	0.178	0.223	-0.00954	-0.288	0.109	0.0165	0.197	-0.657	0.183	-0.321	-0.0131	-0.0607	0.00377	0.129	-0.253	-0.271	-0.0769
0.0173	0.146	-0.0714	0.0767	-0.36	-0.0799	-0.165	-0.0593	-0.266	-0.101	-0.0298	-0.0777	-0.207	0.0413	0.11	-0.00186	-0.444	-0.334	-0.149	-0.0915	0.287	-0.108	-0.386	0.178	0.225	-0.00961	-0.287	0.108	0.021	0.201	-0.657	0.183	-0.325	-0.0126	-0.0481	0.00492	0.15	-0.251	-0.286	-0.0763
0.0126	0.141	-0.0952	0.076	-0.349	-0.0772	-0.16	-0.0589	-0.263	-0.1	-0.0339	-0.0757	-0.205	0.0408	0.11	-0.00161	-0.449	-0.334	-0.15	-0.0903	0.285	-0.107	-0.388	0.178	0.227	-0.00968	-0.285	0.107	0.0253	0.204	-0.658	0.182	-0.33	-0.0122	-0.0355	0.00606	0.171	-0.249	-0.302	-0.0756
0.00788	0.137	-0.119	0.0752	-0.337	-0.0744	-0.155	-0.0585	-0.26	-0.0987	-0.038	-0.0737	-0.202	0.0403	0.11	-0.00136	-0.453	-0.335	-0.151	-0.0891	0.283	-0.107	-0.39	0.179	0.229	-0.00975	-0.283	0.107	0.0295	0.208	-0.658	0.182	-0.334	-0.0117	-0.0231	0.00721	0.193	-0.248	-0.317	-0.075
0.0032	0.132	-0.143	0.0745	-0.326	-0.0717	-0.15	-0.0582	-0.257	-0.0972	-0.042	-0.0717	-0.199	0.0398	0.11	-0.00111	-0.457	-0.335	-0.152	-0.0878	0.282	-0.106	-0.392	0.179	0.231	-0.00982	-0.282	0.106	0.0336	0.211	-0.658	0.182	-0.339	-0.0112	-0.0107	0.00834	0.214	-0.246	-0.333	-0.0743
-0.00146	0.127	-0.166	0.0737	-0.315	-0.069	-0.145	-0.0578	-0.254	-0.0958	-0.0462	-0.0697	-0.196	0.0393	0.111	-0.000861	-0.461	-0.335	-0.153	-0.0865	0.28	-0.105	-0.393	0.179	0.233	-0.00988	-0.28	0.105	0.0375	0.214	-0.659	0.181	-0.343	-0.0107	0.00158	0.00948	0.235	-0.244	-0.349	-0.0737
-0.00609	0.122	-0.19	0.073	-0.303	-0.0662	-0.14	-0.0574	-0.251	-0.0944	-0.0503	-0.0677	-0.193	0.0388	0.111	-0.000611	-0.465	-0.335	-0.153	-0.0852	0.278	-0.105	-0.395	0.179	0.235	-0.00995	-0.278	0.105	0.0412	0.217	-0.659	0.181	-0.347	-0.0102	0.0137	0.0106	0.256	-0.242	-0.364	-0.0731
-0.0107	0.118	-0.214	0.0722	-0.292	-0.0635	-0.135	-0.057	-0.248	-0.0929	-0.0544	-0.0657	-0.19	0.0383	0.111	-0.000361	-0.469	-0.335	-0.154	-0.0839	0.276	-0.104	-0.397	0.18	0.237	-0.01	-0.276	0.104	0.0448	0.221	-0.659	0.181	-0.351	-0.00972	0.0258	0.0117	0.276	-0.24	-0.38	-0.0724
-0.0153	0.113	-0.237	0.0715	-0.28	-0.0608	-0.13	-0.0567	-0.244	-0.0915	-0.0586	-0.0637	-0.187	0.0379	0.111	-0.00011	-0.472	-0.336	-0.154	-0.0826	0.274	-0.104	-0.398	0.18	0.238	-0.0101	-0.274	0.104	0.0482	0.224	-0.659	0.18	-0.356	-0.00923	0.0378	0.0128	0.297	-0.238	-0.396	-0.0718
-0.0198	0.108	-0.26	0.0708	-0.269	-0.0581	-0.125	-0.0563	-0.241	-0.0901	-0.0628	-0.0617	-0.184	0.0374	0.111	0.000141	-0.476	-0.336	-0.155	-0.0813	0.272	-0.103	-0.4	0.18	0.24	-0.0101	-0.272	0.103	0.0515	0.227	-0.659	0.18	-0.36	-0.00873	0.0496	0.014	0.317	-0.237	-0.411	-0.0711
-0.0243	0.103	-0.284	0.07	-0.258	-0.0553	-0.12	-0.0559	-0.238	-0.0886	-0.0669	-0.0597	-0.18	0.0369	0.111	0.000393	-0.479	-0.336	-0.155	-0.0799	0.27	-0.102	-0.402	0.18	0.242	-0.0102	-0.27	0.102	0.0546	0.23	-0.659	0.18	-0.363	-0.00823	0.0613	0.0151	0.337	-0.235	-0.427	-0.0705
