-0.196	0.106	0.336	0.514	-0.267	-0.00762	-0.476	0.233	-1.43	-0.19	-0.0724	-0.0676	-0.709	-0.187	0.0258	-0.115	0.0978	0.099	-0.273	0.411	0.203	0.00341	-0.718	0.31	0.951	-0.541	-0.203	-0.00341	-0.141	0.138	0.765	-0.00261	-1.44	0.538	0.239	0.208	0.0737	-0.219	-0.564	1.01
-0.188	0.106	0.327	0.513	-0.263	-0.00654	-0.45	0.232	-1.36	-0.173	-0.0444	-0.0658	-0.693	-0.185	0.0215	-0.114	0.114	0.0996	-0.261	0.411	0.201	0.00466	-0.684	0.316	0.926	-0.547	-0.201	-0.00466	-0.142	0.137	0.745	-0.00655	-1.39	0.551	0.25	0.206	0.0783	-0.219	-0.546	1.01
-0.18	0.105	0.318	0.512	-0.258	-0.00546	-0.424	0.23	-1.29	-0.157	-0.0159	-0.0639	-0.678	-0.182	0.0172	-0.113	0.131	0.1	-0.25	0.412	0.199	0.0059	-0.65	0.322	0.901	-0.553	-0.199	-0.0059	-0.143	0.135	0.725	-0.0105	-1.35	0.564	0.26	0.205	0.0828	-0.22	-0.527	1.01
-0.173	0.105	0.31	0.511	-0.254	-0.00438	-0.398	0.228	-1.21	-0.14	0.0131	-0.0621	-0.663	-0.179	0.013	-0.112	0.147	0.101	-0.238	0.412	0.197	0.00715	-0.614	0.327	0.876	-0.559	-0.197	-0.00715	-0.144	0.133	0.704	-0.0144	-1.3	0.577	0.271	0.204	0.0873	-0.22	-0.509	1.01
-0.165	0.105	0.301	0.51	-0.249	-0.0033	-0.372	0.227	-1.13	-0.123	0.0425	-0.0603	-0.648	-0.177	0.00882	-0.111	0.163	0.102	-0.226	0.413	0.195	0.00839	-0.578	0.333	0.851	-0.565	-0.195	-0.00839	-0.144	0.131	0.684	-0.0183	-1.25	0.59	0.281	0.202	0.0917	-0.22	-0.491	1.01
-0.157	0.105	0.292	0.509	-0.245	-0.00222	-0.346	0.225	-1.05	-0.107	0.0724	-0.0584	-0.633	-0.174	0.00464	-0.111	0.18	0.102	-0.215	0.413	0.193	0.00963	-0.54	0.339	0.826	-0.572	-0.193	-0.00963	-0.144	0.129	0.663	-0.0222	-1.2	0.603	0.291	0.201	0.096	-0.221	-0.473	1.01
-0.149	0.105	0.283	0.507	-0.24	-0.00114	-0.32	0.223	-0.963	-0.0906	0.103	-0.0566	-0.618	-0.171	0.000473	-0.11	0.196	0.103	-0.203	0.414	0.191	0.0109	-0.502	0.344	0.8	-0.578	-0.191	-0.0109	-0.143	0.127	0.642	-0.0261	-1.15	0.616	0.301	0.2	0.1	-0.221	-0.455	1.01
-0.142	0.104	0.274	0.506	-0.236	-6.4e-05	-0.294	0.222	-0.876	-0.0743	0.133	-0.0548	-0.603	-0.169	-0.00367	-0.109	0.212	0.104	-0.191	0.414	0.189	0.0121	-0.463	0.349	0.774	-0.584	-0.189	-0.0121	-0.142	0.125	0.621	-0.0299	-1.09	0.629	0.31	0.198	0.104	-0.221	-0.437	1.01
-0.134	0.104	0.265	0.505	-0.231	0.00101	-0.269	0.22	-0.787	-0.0582	0.164	-0.053	-0.588	-0.166	-0.00778	-0.108	0.228	0.104	-0.18	0.415	0.187	0.0133	-0.424	0.355	0.748	-0.59	-0.187	-0.0133	-0.141	0.123	0.601	-0.0338	-1.04	0.641	0.32	0.197	0.108	-0.222	-0.419	1.01
-0.126	0.104	0.257	0.504	-0.226	0.00209	-0.243	0.218	-0.696	-0.042	0.195	-0.0513	-0.574	-0.163	-0.0119	-0.107	0.243	0.105	-0.168	0.415	0.184	0.0146	-0.383	0.36	0.722	-0.596	-0.184	-0.0146	-0.139	0.121	0.58	-0.0376	-0.982	0.654	0.329	0.195	0.112	-0.222	-0.401	1.01
