-0.046	-0.0082	-0.0181	0.0721	-0.04	0.0852	0.175	-0.0388	0.761	0.0392	0.0581	-0.158	-1.76	-0.237	0.235	0.463	-0.926	0.774	0.167	0.337	0.482	-0.102	0.466	0.15	-0.363	0.0203	-0.482	0.102	-0.0175	0.135	0.0671	-0.125	-0.488	0.81	-0.574	-0.0958	0.36	-0.106	0.352	-0.00403
-0.047	-0.00757	-0.035	0.0695	-0.0205	0.0858	0.134	-0.0384	0.751	0.0369	0.0515	-0.159	-1.68	-0.212	0.243	0.461	-0.883	0.778	0.196	0.344	0.435	-0.113	0.399	0.142	-0.307	0.0292	-0.435	0.113	-0.0241	0.14	0.0622	-0.129	-0.448	0.813	-0.597	-0.094	0.354	-0.106	0.354	-0.00551
-0.0481	-0.00694	-0.0519	0.0669	-0.000835	0.0864	0.0932	-0.038	0.74	0.0346	0.0449	-0.159	-1.59	-0.187	0.251	0.46	-0.84	0.782	0.225	0.35	0.387	-0.123	0.333	0.133	-0.251	0.038	-0.387	0.123	-0.0307	0.145	0.0572	-0.133	-0.408	0.816	-0.619	-0.0922	0.347	-0.106	0.355	-0.00698
-0.0493	-0.00631	-0.0686	0.0642	0.0189	0.0869	0.0529	-0.0376	0.73	0.0323	0.0384	-0.16	-1.51	-0.162	0.259	0.459	-0.798	0.785	0.254	0.356	0.34	-0.134	0.266	0.125	-0.195	0.0468	-0.34	0.134	-0.0373	0.149	0.0523	-0.138	-0.369	0.819	-0.641	-0.0904	0.341	-0.106	0.357	-0.00847
-0.0505	-0.00568	-0.0852	0.0616	0.0388	0.0875	0.0129	-0.0372	0.719	0.0301	0.032	-0.16	-1.42	-0.138	0.268	0.457	-0.756	0.789	0.281	0.363	0.292	-0.144	0.2	0.117	-0.139	0.0555	-0.292	0.144	-0.0439	0.154	0.0475	-0.142	-0.33	0.822	-0.663	-0.0885	0.334	-0.106	0.358	-0.00997
-0.0517	-0.00505	-0.102	0.0589	0.0587	0.088	-0.0266	-0.0368	0.707	0.0278	0.0257	-0.161	-1.33	-0.113	0.276	0.456	-0.714	0.793	0.308	0.369	0.244	-0.154	0.134	0.109	-0.0842	0.0642	-0.244	0.154	-0.0505	0.158	0.0427	-0.146	-0.291	0.824	-0.685	-0.0866	0.327	-0.106	0.359	-0.0115
-0.0529	-0.00441	-0.118	0.0563	0.0787	0.0885	-0.0656	-0.0363	0.696	0.0255	0.0195	-0.161	-1.25	-0.0885	0.284	0.455	-0.672	0.796	0.334	0.375	0.197	-0.164	0.0687	0.1	-0.0293	0.0728	-0.197	0.164	-0.057	0.163	0.038	-0.15	-0.252	0.827	-0.706	-0.0846	0.32	-0.105	0.36	-0.013
-0.0542	-0.00378	-0.134	0.0536	0.0987	0.0891	-0.104	-0.0358	0.684	0.0233	0.0133	-0.162	-1.16	-0.0639	0.292	0.453	-0.631	0.8	0.36	0.38	0.15	-0.174	0.00374	0.0923	0.025	0.0813	-0.15	0.174	-0.0636	0.168	0.0334	-0.154	-0.214	0.83	-0.726	-0.0827	0.312	-0.105	0.362	-0.0145
-0.0555	-0.00314	-0.15	0.0509	0.119	0.0896	-0.142	-0.0353	0.672	0.0211	0.00734	-0.162	-1.07	-0.0394	0.3	0.452	-0.59	0.803	0.384	0.386	0.104	-0.184	-0.0607	0.0843	0.0788	0.0898	-0.104	0.184	-0.0701	0.172	0.0289	-0.158	-0.176	0.832	-0.747	-0.0807	0.305	-0.105	0.363	-0.0161
-0.0569	-0.00251	-0.166	0.0482	0.139	0.0901	-0.179	-0.0348	0.659	0.0188	0.00143	-0.162	-0.985	-0.0151	0.308	0.451	-0.549	0.807	0.408	0.392	0.0578	-0.194	-0.124	0.0763	0.132	0.0982	-0.0578	0.194	-0.0766	0.177	0.0246	-0.162	-0.138	0.835	-0.767	-0.0786	0.297	-0.105	0.364	-0.0176
-0.0583	-0.00187	-0.181	0.0455	0.159	0.0905	-0.216	-0.0342	0.646	0.0166	-0.00437	-0.163	-0.899	0.00923	0.316	0.449	-0.509	0.81	0.43	0.397	0.0126	-0.204	-0.187	0.0683	0.184	0.107	-0.0126	0.204	-0.083	0.181	0.0204	-0.166	-0.101	0.837	-0.786	-0.0765	0.289	-0.105	0.365	-0.0192
-0.0597	-0.00123	-0.196	0.0429	0.178	0.091	-0.252	-0.0337	0.633	0.0144	-0.0101	-0.163	-0.814	0.0334	0.324	0.448	-0.469	0.814	0.452	0.403	-0.0317	-0.213	-0.249	0.0604	0.235	0.115	0.0317	0.213	-0.0894	0.186	0.0163	-0.17	-0.0641	0.84	-0.805	-0.0744	0.281	-0.105	0.366	-0.0207
