-0.514	-0.107	0.0201	0.133	-0.311	0.196	0.145	0.0373	0.0945	0.284	-0.019	-0.035	-0.0544	0.0364	-0.579	0.14	0.111	0.0817	0.0527	0.131	-0.313	0.00812	0.0373	0.117	-0.0434	-0.107	0.313	-0.00812	0.883	0.127	-0.0237	-0.0105	-0.16	0.105	-0.277	0.122	0.756	0.157	0.0111	0.0493
-0.515	-0.105	0.0166	0.133	-0.31	0.195	0.141	0.0372	0.08	0.282	-0.0166	-0.0344	-0.0531	0.0353	-0.575	0.139	0.105	0.0811	0.0518	0.133	-0.314	0.00848	0.038	0.116	-0.0439	-0.104	0.314	-0.00848	0.878	0.127	-0.0165	-0.00942	-0.162	0.105	-0.279	0.122	0.757	0.156	0.0106	0.0489
-0.515	-0.103	0.0132	0.133	-0.308	0.194	0.138	0.0372	0.0654	0.28	-0.0142	-0.0338	-0.0518	0.0343	-0.572	0.137	0.0989	0.0805	0.0509	0.134	-0.314	0.00885	0.0387	0.115	-0.0442	-0.101	0.314	-0.00885	0.873	0.127	-0.00931	-0.00829	-0.164	0.105	-0.281	0.122	0.757	0.156	0.0101	0.0484
-0.516	-0.101	0.00971	0.133	-0.307	0.193	0.135	0.0372	0.0507	0.278	-0.0117	-0.0332	-0.0506	0.0332	-0.568	0.136	0.0929	0.0799	0.05	0.135	-0.315	0.00922	0.0394	0.114	-0.0443	-0.0977	0.315	-0.00922	0.868	0.128	-0.00206	-0.00715	-0.166	0.105	-0.283	0.123	0.758	0.155	0.00965	0.0479
-0.516	-0.0994	0.00627	0.133	-0.306	0.192	0.132	0.0371	0.0359	0.276	-0.00923	-0.0326	-0.0493	0.0322	-0.563	0.134	0.087	0.0793	0.0491	0.137	-0.315	0.00958	0.0401	0.114	-0.0441	-0.0946	0.315	-0.00958	0.862	0.128	0.00521	-0.00602	-0.168	0.105	-0.285	0.123	0.758	0.154	0.00914	0.0475
-0.517	-0.0974	0.00283	0.133	-0.304	0.192	0.129	0.0371	0.021	0.274	-0.00675	-0.032	-0.048	0.0312	-0.558	0.132	0.0811	0.0787	0.0482	0.138	-0.315	0.00994	0.0408	0.113	-0.0435	-0.0915	0.315	-0.00994	0.857	0.128	0.0125	-0.00488	-0.17	0.105	-0.286	0.123	0.759	0.154	0.00862	0.047
-0.517	-0.0954	-0.000597	0.133	-0.303	0.191	0.126	0.037	0.00615	0.272	-0.00426	-0.0314	-0.0467	0.0301	-0.553	0.131	0.0752	0.0781	0.0472	0.139	-0.316	0.0103	0.0415	0.112	-0.0427	-0.0882	0.316	-0.0103	0.852	0.129	0.0198	-0.00375	-0.171	0.104	-0.288	0.124	0.759	0.153	0.00808	0.0465
-0.517	-0.0934	-0.00401	0.133	-0.302	0.19	0.122	0.037	-0.00874	0.27	-0.00176	-0.0308	-0.0454	0.0291	-0.548	0.129	0.0694	0.0775	0.0462	0.14	-0.316	0.0107	0.0422	0.111	-0.0416	-0.085	0.316	-0.0107	0.847	0.129	0.0271	-0.00261	-0.173	0.104	-0.29	0.124	0.759	0.152	0.00752	0.046
-0.517	-0.0915	-0.00741	0.133	-0.3	0.189	0.119	0.0369	-0.0236	0.268	0.000741	-0.0302	-0.044	0.028	-0.542	0.127	0.0636	0.0769	0.0453	0.142	-0.316	0.011	0.0428	0.11	-0.0402	-0.0816	0.316	-0.011	0.842	0.129	0.0345	-0.00147	-0.175	0.104	-0.291	0.124	0.76	0.151	0.00695	0.0455
-0.517	-0.0895	-0.0108	0.133	-0.299	0.188	0.116	0.0369	-0.0385	0.266	0.00325	-0.0296	-0.0427	0.027	-0.535	0.126	0.0579	0.0763	0.0442	0.143	-0.317	0.0114	0.0435	0.11	-0.0385	-0.0782	0.317	-0.0114	0.837	0.13	0.0418	-0.00033	-0.177	0.104	-0.293	0.125	0.76	0.151	0.00636	0.045
-0.517	-0.0875	-0.0142	0.133	-0.297	0.188	0.112	0.0369	-0.0534	0.263	0.00577	-0.029	-0.0414	0.0259	-0.529	0.124	0.0522	0.0756	0.0432	0.144	-0.317	0.0117	0.0442	0.109	-0.0364	-0.0748	0.317	-0.0117	0.832	0.13	0.0492	0.000812	-0.179	0.104	-0.295	0.125	0.76	0.15	0.00575	0.0445
-0.517	-0.0855	-0.0175	0.133	-0.296	0.187	0.109	0.0368	-0.0682	0.261	0.0083	-0.0283	-0.04	0.0249	-0.521	0.122	0.0466	0.075	0.0422	0.145	-0.317	0.0121	0.0449	0.108	-0.034	-0.0713	0.317	-0.0121	0.827	0.13	0.0566	0.00196	-0.18	0.104	-0.296	0.125	0.761	0.149	0.00513	0.044
-0.517	-0.0835	-0.0209	0.133	-0.294	0.186	0.105	0.0368	-0.0829	0.259	0.0108	-0.0277	-0.0387	0.0238	-0.514	0.12	0.041	0.0744	0.0411	0.147	-0.317	0.0125	0.0456	0.107	-0.0312	-0.0677	0.317	-0.0125	0.822	0.131	0.0639	0.0031	-0.182	0.103	-0.298	0.126	0.761	0.149	0.0045	0.0435
-0.517	-0.0815	-0.0242	0.133	-0.293	0.185	0.102	0.0367	-0.0975	0.257	0.0134	-0.0271	-0.0373	0.0228	-0.505	0.119	0.0354	0.0738	0.0401	0.148	-0.317	0.0128	0.0463	0.106	-0.028	-0.0641	0.317	-0.0128	0.818	0.131	0.0713	0.00425	-0.183	0.103	-0.299	0.126	0.761	0.148	0.00385	0.0429
