-0.00432	-0.0586	-0.163	0.0831	-0.0052	-0.214	0.0667	0.201	0.0943	-0.0138	0.088	-0.00212	-0.352	-0.307	0.245	0.0909	0.106	-0.105	0.274	-0.459	-0.119	0.00943	-0.104	-0.127	-0.00763	0.0441	0.119	-0.00943	-0.146	0.111	-0.0645	-0.112	0.0417	-0.227	-0.0846	0.103	-0.169	-0.0253	-0.0629	-0.061
-0.00692	-0.0586	-0.152	0.0839	-0.02	-0.214	0.0773	0.202	0.0855	-0.015	0.0907	-0.00237	-0.359	-0.308	0.234	0.0902	0.103	-0.104	0.222	-0.464	-0.117	0.00938	-0.0985	-0.126	-0.0149	0.0431	0.117	-0.00938	-0.148	0.111	-0.0734	-0.113	0.0298	-0.228	-0.0763	0.101	-0.17	-0.0248	-0.0636	-0.0607
-0.00952	-0.0587	-0.14	0.0846	-0.0345	-0.215	0.088	0.202	0.0767	-0.0162	0.0934	-0.00261	-0.365	-0.308	0.222	0.0895	0.0998	-0.103	0.171	-0.468	-0.116	0.00932	-0.0934	-0.125	-0.0222	0.042	0.116	-0.00932	-0.149	0.111	-0.0823	-0.113	0.0181	-0.23	-0.0681	0.0991	-0.171	-0.0244	-0.0643	-0.0604
-0.0121	-0.0587	-0.129	0.0854	-0.0489	-0.216	0.0987	0.202	0.068	-0.0173	0.0961	-0.00284	-0.371	-0.308	0.211	0.0888	0.097	-0.102	0.12	-0.473	-0.114	0.00927	-0.0882	-0.124	-0.0295	0.041	0.114	-0.00927	-0.151	0.111	-0.0911	-0.113	0.00654	-0.231	-0.06	0.0972	-0.172	-0.0239	-0.0649	-0.06
-0.0147	-0.0587	-0.118	0.0862	-0.0631	-0.216	0.109	0.202	0.0592	-0.0185	0.0988	-0.00308	-0.377	-0.309	0.199	0.0881	0.0942	-0.101	0.0692	-0.477	-0.112	0.00922	-0.0829	-0.123	-0.0368	0.04	0.112	-0.00922	-0.152	0.112	-0.0997	-0.114	-0.00493	-0.233	-0.052	0.0953	-0.174	-0.0235	-0.0655	-0.0596
-0.0173	-0.0588	-0.107	0.087	-0.0771	-0.217	0.12	0.203	0.0504	-0.0197	0.102	-0.00331	-0.383	-0.309	0.187	0.0874	0.0913	-0.1	0.0194	-0.481	-0.11	0.00918	-0.0775	-0.122	-0.0442	0.0389	0.11	-0.00918	-0.154	0.112	-0.108	-0.114	-0.0163	-0.234	-0.0441	0.0934	-0.175	-0.023	-0.0661	-0.0593
-0.0199	-0.0588	-0.0954	0.0877	-0.0909	-0.217	0.131	0.203	0.0417	-0.0208	0.104	-0.00354	-0.388	-0.309	0.176	0.0867	0.0885	-0.0991	-0.0297	-0.485	-0.109	0.00913	-0.0721	-0.121	-0.0516	0.0379	0.109	-0.00913	-0.155	0.112	-0.117	-0.115	-0.0275	-0.236	-0.0362	0.0915	-0.176	-0.0226	-0.0666	-0.0589
-0.0225	-0.0588	-0.084	0.0885	-0.105	-0.218	0.141	0.203	0.0331	-0.022	0.107	-0.00377	-0.394	-0.31	0.164	0.086	0.0857	-0.098	-0.078	-0.488	-0.107	0.00908	-0.0665	-0.12	-0.059	0.0368	0.107	-0.00908	-0.156	0.112	-0.125	-0.115	-0.0386	-0.237	-0.0285	0.0895	-0.177	-0.0221	-0.0671	-0.0585
-0.0251	-0.0589	-0.0727	0.0892	-0.118	-0.218	0.151	0.203	0.0245	-0.0231	0.11	-0.004	-0.399	-0.31	0.152	0.0853	0.0829	-0.097	-0.125	-0.492	-0.105	0.00904	-0.0609	-0.119	-0.0664	0.0358	0.105	-0.00904	-0.158	0.113	-0.133	-0.115	-0.0495	-0.239	-0.0208	0.0876	-0.178	-0.0217	-0.0675	-0.0581
-0.0277	-0.0589	-0.0615	0.0899	-0.131	-0.219	0.162	0.203	0.0159	-0.0242	0.113	-0.00422	-0.404	-0.31	0.14	0.0845	0.0801	-0.0959	-0.172	-0.495	-0.103	0.009	-0.0552	-0.118	-0.0737	0.0347	0.103	-0.009	-0.159	0.113	-0.141	-0.116	-0.0604	-0.24	-0.0132	0.0857	-0.179	-0.0213	-0.0679	-0.0577
-0.0303	-0.0589	-0.0502	0.0907	-0.144	-0.219	0.172	0.203	0.00741	-0.0253	0.116	-0.00444	-0.409	-0.31	0.129	0.0838	0.0774	-0.0949	-0.217	-0.498	-0.101	0.00896	-0.0494	-0.117	-0.0811	0.0337	0.101	-0.00896	-0.161	0.113	-0.149	-0.116	-0.071	-0.242	-0.00575	0.0837	-0.18	-0.0208	-0.0683	-0.0572
-0.0329	-0.059	-0.039	0.0914	-0.157	-0.22	0.181	0.203	-0.00101	-0.0264	0.119	-0.00466	-0.413	-0.31	0.117	0.0831	0.0746	-0.0938	-0.26	-0.501	-0.0992	0.00892	-0.0436	-0.116	-0.0884	0.0327	0.0992	-0.00892	-0.162	0.113	-0.156	-0.116	-0.0815	-0.244	0.00164	0.0818	-0.181	-0.0204	-0.0686	-0.0568
-0.0354	-0.059	-0.0278	0.0921	-0.169	-0.22	0.191	0.203	-0.00933	-0.0276	0.122	-0.00488	-0.418	-0.311	0.105	0.0823	0.0718	-0.0927	-0.302	-0.503	-0.0973	0.00888	-0.0378	-0.115	-0.0957	0.0316	0.0973	-0.00888	-0.163	0.113	-0.164	-0.116	-0.0919	-0.245	0.00893	0.0798	-0.182	-0.02	-0.0689	-0.0564
-0.038	-0.059	-0.0166	0.0928	-0.181	-0.22	0.2	0.203	-0.0176	-0.0286	0.125	-0.00509	-0.422	-0.311	0.0928	0.0816	0.0691	-0.0916	-0.343	-0.506	-0.0954	0.00885	-0.0319	-0.114	-0.103	0.0306	0.0954	-0.00885	-0.164	0.113	-0.171	-0.117	-0.102	-0.247	0.0161	0.0779	-0.183	-0.0195	-0.0691	-0.0559
-0.0405	-0.0591	-0.00559	0.0935	-0.193	-0.22	0.209	0.203	-0.0257	-0.0297	0.128	-0.0053	-0.425	-0.311	0.0808	0.0808	0.0664	-0.0905	-0.382	-0.508	-0.0934	0.00881	-0.0259	-0.113	-0.11	0.0295	0.0934	-0.00881	-0.166	0.114	-0.178	-0.117	-0.112	-0.248	0.0232	0.0759	-0.183	-0.0191	-0.0692	-0.0554
-0.043	-0.0591	0.00539	0.0942	-0.205	-0.221	0.217	0.203	-0.0337	-0.0308	0.131	-0.00551	-0.429	-0.311	0.0688	0.0801	0.0637	-0.0894	-0.419	-0.51	-0.0915	0.00878	-0.02	-0.112	-0.117	0.0285	0.0915	-0.00878	-0.167	0.114	-0.184	-0.117	-0.122	-0.25	0.0302	0.074	-0.184	-0.0187	-0.0694	-0.055
-0.0455	-0.0592	0.0163	0.0948	-0.216	-0.221	0.225	0.203	-0.0416	-0.0319	0.134	-0.00572	-0.432	-0.312	0.0568	0.0793	0.061	-0.0883	-0.454	-0.512	-0.0895	0.00875	-0.014	-0.111	-0.124	0.0274	0.0895	-0.00875	-0.168	0.114	-0.191	-0.117	-0.132	-0.251	0.0371	0.072	-0.185	-0.0182	-0.0694	-0.0545
-0.048	-0.0592	0.0271	0.0955	-0.227	-0.221	0.233	0.203	-0.0494	-0.0329	0.137	-0.00592	-0.435	-0.312	0.0448	0.0785	0.0583	-0.0871	-0.488	-0.514	-0.0875	0.00872	-0.00801	-0.11	-0.131	0.0264	0.0875	-0.00872	-0.169	0.114	-0.197	-0.118	-0.141	-0.253	0.0439	0.07	-0.186	-0.0178	-0.0695	-0.054
-0.0504	-0.0592	0.0378	0.0961	-0.238	-0.221	0.24	0.203	-0.057	-0.034	0.14	-0.00613	-0.437	-0.312	0.0328	0.0778	0.0556	-0.086	-0.519	-0.515	-0.0855	0.0087	-0.002	-0.109	-0.138	0.0254	0.0855	-0.0087	-0.171	0.114	-0.203	-0.118	-0.151	-0.254	0.0506	0.068	-0.187	-0.0174	-0.0695	-0.0535
-0.0528	-0.0593	0.0483	0.0968	-0.248	-0.221	0.247	0.203	-0.0645	-0.035	0.143	-0.00633	-0.439	-0.312	0.0207	0.077	0.053	-0.0848	-0.548	-0.516	-0.0835	0.00867	0.00401	-0.108	-0.145	0.0243	0.0835	-0.00867	-0.172	0.114	-0.208	-0.118	-0.16	-0.255	0.0572	0.066	-0.187	-0.017	-0.0694	-0.053
-0.0552	-0.0593	0.0588	0.0974	-0.258	-0.221	0.253	0.202	-0.0718	-0.036	0.146	-0.00652	-0.441	-0.312	0.00868	0.0762	0.0504	-0.0837	-0.574	-0.517	-0.0815	0.00865	0.01	-0.107	-0.152	0.0233	0.0815	-0.00865	-0.173	0.114	-0.214	-0.118	-0.169	-0.257	0.0637	0.0641	-0.188	-0.0166	-0.0693	-0.0525
-0.0576	-0.0593	0.0691	0.098	-0.268	-0.221	0.258	0.202	-0.079	-0.037	0.149	-0.00672	-0.442	-0.312	-0.00336	0.0754	0.0477	-0.0825	-0.598	-0.518	-0.0794	0.00863	0.016	-0.106	-0.158	0.0222	0.0794	-0.00863	-0.174	0.114	-0.219	-0.118	-0.178	-0.258	0.07	0.0621	-0.189	-0.0162	-0.0691	-0.052
-0.0599	-0.0594	0.0792	0.0986	-0.278	-0.221	0.264	0.202	-0.0859	-0.0381	0.152	-0.00691	-0.443	-0.313	-0.0154	0.0746	0.0451	-0.0813	-0.619	-0.518	-0.0774	0.00861	0.022	-0.105	-0.165	0.0212	0.0774	-0.00861	-0.175	0.114	-0.223	-0.119	-0.186	-0.26	0.0763	0.0601	-0.189	-0.0158	-0.0689	-0.0514
-0.0622	-0.0594	0.0892	0.0992	-0.287	-0.221	0.268	0.202	-0.0928	-0.039	0.155	-0.0071	-0.444	-0.313	-0.0274	0.0738	0.0426	-0.0801	-0.638	-0.519	-0.0753	0.0086	0.028	-0.104	-0.171	0.0201	0.0753	-0.0086	-0.176	0.114	-0.228	-0.119	-0.194	-0.261	0.0824	0.0581	-0.19	-0.0154	-0.0686	-0.0509
-0.0644	-0.0595	0.099	0.0998	-0.296	-0.221	0.272	0.201	-0.0994	-0.04	0.158	-0.00728	-0.444	-0.313	-0.0394	0.073	0.04	-0.0789	-0.654	-0.519	-0.0732	0.00858	0.0339	-0.103	-0.178	0.0191	0.0732	-0.00858	-0.177	0.114	-0.231	-0.119	-0.203	-0.263	0.0885	0.0561	-0.19	-0.015	-0.0683	-0.0503
-0.0667	-0.0595	0.109	0.1	-0.304	-0.221	0.275	0.201	-0.106	-0.041	0.161	-0.00747	-0.444	-0.313	-0.0514	0.0722	0.0374	-0.0777	-0.668	-0.518	-0.0712	0.00857	0.0398	-0.103	-0.184	0.0181	0.0712	-0.00857	-0.178	0.115	-0.235	-0.119	-0.211	-0.264	0.0944	0.0541	-0.191	-0.0146	-0.0679	-0.0498
-0.0688	-0.0595	0.118	0.101	-0.313	-0.221	0.278	0.201	-0.112	-0.042	0.164	-0.00765	-0.444	-0.313	-0.0634	0.0714	0.0349	-0.0765	-0.68	-0.518	-0.0691	0.00856	0.0457	-0.102	-0.19	0.017	0.0691	-0.00856	-0.179	0.115	-0.238	-0.119	-0.218	-0.266	0.1	0.052	-0.192	-0.0142	-0.0675	-0.0492
-0.071	-0.0596	0.127	0.102	-0.321	-0.221	0.281	0.2	-0.118	-0.0429	0.167	-0.00783	-0.443	-0.313	-0.0753	0.0706	0.0324	-0.0752	-0.69	-0.517	-0.0669	0.00855	0.0515	-0.101	-0.196	0.016	0.0669	-0.00855	-0.18	0.115	-0.241	-0.119	-0.226	-0.267	0.106	0.05	-0.192	-0.0138	-0.067	-0.0486
-0.0731	-0.0596	0.136	0.102	-0.328	-0.22	0.283	0.2	-0.124	-0.0438	0.17	-0.008	-0.441	-0.313	-0.0873	0.0697	0.0299	-0.074	-0.697	-0.516	-0.0648	0.00855	0.0572	-0.0999	-0.201	0.0149	0.0648	-0.00855	-0.181	0.115	-0.244	-0.119	-0.233	-0.269	0.112	0.048	-0.192	-0.0134	-0.0665	-0.0481
-0.0751	-0.0596	0.145	0.103	-0.335	-0.22	0.284	0.199	-0.129	-0.0448	0.173	-0.00817	-0.439	-0.313	-0.0992	0.0689	0.0274	-0.0727	-0.702	-0.515	-0.0627	0.00855	0.0629	-0.099	-0.207	0.0139	0.0627	-0.00855	-0.182	0.115	-0.246	-0.119	-0.24	-0.27	0.117	0.046	-0.193	-0.013	-0.0659	-0.0475
-0.0771	-0.0597	0.154	0.103	-0.342	-0.22	0.285	0.199	-0.135	-0.0457	0.176	-0.00834	-0.437	-0.313	-0.111	0.068	0.025	-0.0714	-0.706	-0.513	-0.0605	0.00855	0.0686	-0.0982	-0.212	0.0129	0.0605	-0.00855	-0.183	0.115	-0.248	-0.119	-0.247	-0.271	0.122	0.044	-0.193	-0.0126	-0.0653	-0.0469
-0.079	-0.0597	0.162	0.104	-0.348	-0.219	0.285	0.198	-0.14	-0.0466	0.179	-0.00851	-0.435	-0.314	-0.123	0.0672	0.0226	-0.0702	-0.707	-0.512	-0.0584	0.00855	0.0741	-0.0973	-0.217	0.0118	0.0584	-0.00855	-0.184	0.115	-0.25	-0.119	-0.254	-0.273	0.128	0.042	-0.194	-0.0122	-0.0646	-0.0463
-0.0809	-0.0598	0.17	0.104	-0.354	-0.219	0.284	0.198	-0.144	-0.0475	0.182	-0.00868	-0.431	-0.314	-0.135	0.0663	0.0201	-0.0689	-0.706	-0.51	-0.0562	0.00856	0.0796	-0.0965	-0.223	0.0108	0.0562	-0.00856	-0.184	0.114	-0.251	-0.119	-0.26	-0.274	0.133	0.0399	-0.194	-0.0118	-0.0638	-0.0457
-0.0828	-0.0598	0.178	0.105	-0.36	-0.218	0.283	0.197	-0.149	-0.0483	0.185	-0.00884	-0.428	-0.314	-0.146	0.0655	0.0178	-0.0676	-0.704	-0.507	-0.054	0.00857	0.085	-0.0956	-0.227	0.00976	0.054	-0.00857	-0.185	0.114	-0.252	-0.119	-0.266	-0.276	0.138	0.0379	-0.194	-0.0114	-0.063	-0.0451
-0.0846	-0.0598	0.186	0.105	-0.365	-0.218	0.282	0.197	-0.153	-0.0492	0.188	-0.00899	-0.424	-0.314	-0.158	0.0646	0.0154	-0.0662	-0.699	-0.505	-0.0518	0.00858	0.0904	-0.0948	-0.232	0.00873	0.0518	-0.00858	-0.186	0.114	-0.252	-0.119	-0.272	-0.277	0.142	0.0359	-0.194	-0.0111	-0.0621	-0.0445
