0.357	-0.271	0.122	-0.0918	0.0951	0.287	0.695	0.0225	0.422	0.000287	-0.372	-0.0715	-0.102	-0.107	0.563	0.0836	-0.219	0.0165	-0.199	0.00411	0.0428	0.0313	-0.618	0.0593	-0.054	-0.123	-0.0428	-0.0313	0.272	0.368	0.0278	-0.306	0.203	-0.0838	-0.156	0.226	0.415	-0.11	0.234	0.0691
0.352	-0.27	0.114	-0.087	0.0941	0.285	0.694	0.0214	0.425	-0.000295	-0.369	-0.0723	-0.0968	-0.108	0.552	0.0812	-0.222	0.0168	-0.186	0.00518	0.0398	0.0311	-0.613	0.056	-0.0492	-0.124	-0.0398	-0.0311	0.269	0.369	0.0353	-0.305	0.204	-0.084	-0.156	0.225	0.414	-0.109	0.24	0.0687
0.347	-0.27	0.107	-0.0821	0.093	0.283	0.694	0.0204	0.428	-0.00087	-0.367	-0.073	-0.091	-0.109	0.542	0.0788	-0.224	0.0171	-0.173	0.00624	0.0369	0.0308	-0.609	0.0528	-0.0444	-0.125	-0.0369	-0.0308	0.266	0.369	0.0432	-0.304	0.206	-0.0842	-0.155	0.224	0.414	-0.108	0.247	0.0684
0.341	-0.269	0.0994	-0.0773	0.0919	0.281	0.693	0.0193	0.43	-0.00144	-0.364	-0.0737	-0.0853	-0.11	0.532	0.0764	-0.227	0.0174	-0.159	0.00728	0.0339	0.0305	-0.604	0.0495	-0.0395	-0.126	-0.0339	-0.0305	0.263	0.369	0.0514	-0.303	0.208	-0.0844	-0.154	0.223	0.413	-0.108	0.253	0.068
0.336	-0.269	0.0916	-0.0724	0.0908	0.278	0.691	0.0183	0.433	-0.002	-0.361	-0.0745	-0.0795	-0.111	0.521	0.074	-0.23	0.0176	-0.146	0.00832	0.0309	0.0302	-0.599	0.0462	-0.0344	-0.127	-0.0309	-0.0302	0.26	0.369	0.06	-0.302	0.21	-0.0846	-0.154	0.222	0.412	-0.107	0.259	0.0677
0.33	-0.268	0.0837	-0.0676	0.0897	0.276	0.69	0.0172	0.436	-0.00255	-0.358	-0.0752	-0.0738	-0.112	0.511	0.0716	-0.233	0.0179	-0.133	0.00936	0.0279	0.03	-0.595	0.043	-0.0293	-0.129	-0.0279	-0.03	0.256	0.37	0.0688	-0.301	0.211	-0.0848	-0.153	0.221	0.412	-0.106	0.266	0.0673
0.324	-0.267	0.0757	-0.0627	0.0885	0.274	0.689	0.0162	0.438	-0.0031	-0.355	-0.0759	-0.0681	-0.113	0.5	0.0693	-0.235	0.0182	-0.119	0.0104	0.025	0.0297	-0.59	0.0397	-0.0241	-0.13	-0.025	-0.0297	0.253	0.37	0.0778	-0.3	0.213	-0.085	-0.152	0.22	0.411	-0.106	0.272	0.067
0.318	-0.267	0.0675	-0.0579	0.0873	0.272	0.687	0.0151	0.441	-0.00363	-0.351	-0.0766	-0.0623	-0.114	0.489	0.0669	-0.238	0.0185	-0.106	0.0114	0.022	0.0294	-0.585	0.0365	-0.0188	-0.131	-0.022	-0.0294	0.249	0.37	0.0871	-0.299	0.215	-0.0851	-0.151	0.218	0.41	-0.105	0.278	0.0666
0.312	-0.266	0.0591	-0.053	0.0861	0.27	0.686	0.0141	0.443	-0.00416	-0.348	-0.0773	-0.0566	-0.115	0.478	0.0645	-0.24	0.0188	-0.0923	0.0124	0.019	0.0292	-0.58	0.0332	-0.0134	-0.132	-0.019	-0.0292	0.246	0.37	0.0965	-0.297	0.216	-0.0853	-0.15	0.217	0.41	-0.104	0.285	0.0662
0.306	-0.265	0.0506	-0.0482	0.0848	0.268	0.684	0.013	0.446	-0.00468	-0.345	-0.0781	-0.0508	-0.116	0.467	0.0622	-0.243	0.0191	-0.0789	0.0134	0.016	0.0289	-0.575	0.03	-0.00787	-0.133	-0.016	-0.0289	0.242	0.371	0.106	-0.296	0.218	-0.0855	-0.149	0.216	0.409	-0.104	0.291	0.0659
