-0.089	-0.0974	0.217	0.229	0.0067	0.0103	-0.0723	0.122	0.734	0.238	-0.167	-0.0969	0.0616	0.094	0.0446	-0.0323	0.019	0.288	0.115	0.126	-0.219	0.0709	0.135	0.247	-0.136	-0.0887	0.219	-0.0709	-0.0482	0.155	0.147	0.189	0.489	-0.377	0.183	-0.0513	0.0936	0.212	0.256	0.0102
-0.0764	-0.0982	0.217	0.227	0.00661	0.00993	-0.0689	0.12	0.736	0.237	-0.161	-0.0983	0.0611	0.0933	0.0427	-0.0323	0.0194	0.286	0.11	0.125	-0.211	0.0689	0.142	0.246	-0.12	-0.0825	0.211	-0.0689	-0.044	0.152	0.149	0.185	0.487	-0.378	0.179	-0.0509	0.0982	0.208	0.26	0.0083
-0.0637	-0.099	0.216	0.225	0.00653	0.00953	-0.0655	0.118	0.737	0.236	-0.154	-0.0997	0.0606	0.0925	0.0408	-0.0323	0.0198	0.284	0.104	0.123	-0.202	0.0668	0.149	0.245	-0.104	-0.0762	0.202	-0.0668	-0.0398	0.15	0.152	0.182	0.486	-0.378	0.174	-0.0506	0.103	0.203	0.264	0.00637
-0.0511	-0.0998	0.215	0.223	0.00645	0.00912	-0.062	0.117	0.739	0.235	-0.148	-0.101	0.0601	0.0917	0.0389	-0.0322	0.0201	0.282	0.0987	0.122	-0.194	0.0647	0.157	0.244	-0.0862	-0.07	0.194	-0.0647	-0.0355	0.147	0.155	0.178	0.484	-0.379	0.17	-0.0502	0.108	0.199	0.267	0.00444
-0.0384	-0.101	0.214	0.221	0.00637	0.00872	-0.0585	0.115	0.741	0.234	-0.141	-0.102	0.0596	0.0909	0.0371	-0.0322	0.0204	0.28	0.0932	0.12	-0.186	0.0626	0.165	0.243	-0.0679	-0.0637	0.186	-0.0626	-0.0311	0.145	0.157	0.175	0.482	-0.379	0.166	-0.0498	0.113	0.194	0.271	0.00252
-0.0257	-0.101	0.213	0.219	0.0063	0.00831	-0.0549	0.113	0.742	0.232	-0.134	-0.104	0.0591	0.09	0.0352	-0.0321	0.0206	0.278	0.0878	0.119	-0.177	0.0605	0.173	0.243	-0.0491	-0.0575	0.177	-0.0605	-0.0267	0.142	0.16	0.171	0.481	-0.379	0.162	-0.0495	0.117	0.19	0.274	0.000605
-0.0131	-0.102	0.212	0.217	0.00623	0.0079	-0.0513	0.112	0.744	0.231	-0.128	-0.105	0.0586	0.0891	0.0334	-0.0321	0.0208	0.276	0.0823	0.117	-0.169	0.0584	0.181	0.242	-0.0299	-0.0513	0.169	-0.0584	-0.0222	0.139	0.163	0.168	0.479	-0.38	0.158	-0.0491	0.122	0.185	0.278	-0.0013
-0.00041	-0.103	0.211	0.215	0.00616	0.00749	-0.0477	0.11	0.745	0.23	-0.121	-0.106	0.0581	0.0882	0.0315	-0.0321	0.021	0.274	0.0768	0.116	-0.161	0.0563	0.189	0.241	-0.0104	-0.0451	0.161	-0.0563	-0.0176	0.137	0.166	0.164	0.478	-0.38	0.154	-0.0487	0.127	0.181	0.281	-0.00321
0.0122	-0.104	0.21	0.213	0.0061	0.00707	-0.0441	0.108	0.746	0.229	-0.114	-0.108	0.0576	0.0872	0.0297	-0.032	0.0211	0.272	0.0714	0.114	-0.152	0.0542	0.198	0.24	0.00922	-0.0388	0.152	-0.0542	-0.013	0.134	0.168	0.161	0.476	-0.38	0.149	-0.0483	0.132	0.176	0.285	-0.00511
0.0249	-0.104	0.209	0.211	0.00603	0.00666	-0.0404	0.107	0.748	0.228	-0.108	-0.109	0.0571	0.0863	0.0279	-0.0319	0.0211	0.27	0.066	0.113	-0.144	0.052	0.207	0.239	0.0287	-0.0326	0.144	-0.052	-0.00826	0.131	0.171	0.157	0.474	-0.381	0.145	-0.048	0.137	0.172	0.289	-0.007
0.0375	-0.105	0.208	0.209	0.00597	0.00624	-0.0366	0.105	0.749	0.227	-0.101	-0.11	0.0566	0.0852	0.0261	-0.0319	0.0211	0.268	0.0606	0.111	-0.135	0.0499	0.216	0.238	0.048	-0.0265	0.135	-0.0499	-0.00349	0.129	0.174	0.154	0.473	-0.381	0.141	-0.0476	0.143	0.167	0.292	-0.00889
