-0.421	0.432	-0.486	-0.0504	0.265	0.0604	-0.26	-0.336	-1.38	-0.472	0.613	-0.0692	0.321	0.241	-0.0776	-0.0288	0.134	-0.0697	-0.0541	0.00552	0.0387	0.0344	-0.141	-0.0278	-0.247	-0.232	-0.0387	-0.0344	-0.125	0.068	-0.705	-0.759	0.283	-0.00794	-0.19	-0.643	-0.021	0.554	-0.886	-0.697
-0.39	0.434	-0.46	-0.0456	0.255	0.0553	-0.253	-0.332	-1.32	-0.466	0.623	-0.0692	0.325	0.24	-0.07	-0.0282	0.137	-0.0699	-0.0567	0.00573	0.0561	0.0346	-0.137	-0.0267	-0.228	-0.225	-0.0561	-0.0346	-0.119	0.0673	-0.689	-0.758	0.287	-0.00767	-0.184	-0.641	-0.0187	0.555	-0.875	-0.696
-0.359	0.437	-0.434	-0.0408	0.244	0.0501	-0.246	-0.327	-1.26	-0.459	0.633	-0.0692	0.33	0.24	-0.0624	-0.0276	0.14	-0.0701	-0.0592	0.00595	0.0737	0.0348	-0.133	-0.0255	-0.21	-0.217	-0.0737	-0.0348	-0.113	0.0666	-0.673	-0.756	0.292	-0.00741	-0.177	-0.64	-0.0165	0.556	-0.864	-0.696
-0.328	0.439	-0.407	-0.036	0.234	0.0449	-0.239	-0.323	-1.19	-0.453	0.642	-0.0692	0.335	0.24	-0.0548	-0.027	0.142	-0.0703	-0.0618	0.00616	0.0915	0.0349	-0.129	-0.0244	-0.191	-0.21	-0.0915	-0.0349	-0.107	0.0659	-0.657	-0.755	0.297	-0.00714	-0.171	-0.638	-0.0142	0.557	-0.853	-0.695
-0.296	0.441	-0.38	-0.0312	0.223	0.0398	-0.232	-0.318	-1.12	-0.446	0.652	-0.0692	0.339	0.24	-0.0472	-0.0264	0.145	-0.0705	-0.0642	0.00638	0.109	0.035	-0.124	-0.0233	-0.173	-0.202	-0.109	-0.035	-0.101	0.0652	-0.641	-0.753	0.302	-0.00688	-0.165	-0.636	-0.012	0.558	-0.842	-0.695
-0.265	0.444	-0.353	-0.0264	0.212	0.0346	-0.225	-0.313	-1.05	-0.439	0.661	-0.0691	0.344	0.24	-0.0396	-0.0258	0.147	-0.0707	-0.0666	0.00661	0.128	0.0352	-0.12	-0.0221	-0.155	-0.195	-0.128	-0.0352	-0.0948	0.0645	-0.625	-0.752	0.307	-0.00661	-0.159	-0.634	-0.00977	0.558	-0.831	-0.694
-0.234	0.446	-0.326	-0.0217	0.202	0.0294	-0.218	-0.309	-0.98	-0.433	0.671	-0.0691	0.349	0.239	-0.0321	-0.0252	0.15	-0.0709	-0.069	0.00683	0.146	0.0353	-0.115	-0.021	-0.136	-0.187	-0.146	-0.0353	-0.0886	0.0637	-0.608	-0.75	0.311	-0.00634	-0.152	-0.633	-0.00757	0.559	-0.82	-0.694
-0.203	0.448	-0.298	-0.0169	0.191	0.0243	-0.211	-0.304	-0.906	-0.426	0.68	-0.0691	0.353	0.239	-0.0245	-0.0246	0.152	-0.0711	-0.0713	0.00706	0.164	0.0354	-0.111	-0.0199	-0.118	-0.18	-0.164	-0.0354	-0.0824	0.063	-0.592	-0.749	0.316	-0.00607	-0.146	-0.631	-0.0054	0.56	-0.808	-0.693
-0.171	0.451	-0.27	-0.0121	0.18	0.0191	-0.204	-0.299	-0.83	-0.419	0.69	-0.0691	0.358	0.239	-0.017	-0.024	0.155	-0.0712	-0.0735	0.00729	0.182	0.0355	-0.106	-0.0188	-0.101	-0.172	-0.182	-0.0355	-0.0762	0.0623	-0.576	-0.747	0.321	-0.0058	-0.14	-0.629	-0.00325	0.561	-0.797	-0.693
-0.14	0.453	-0.242	-0.00739	0.17	0.014	-0.197	-0.295	-0.753	-0.413	0.699	-0.0691	0.362	0.239	-0.00952	-0.0234	0.157	-0.0714	-0.0757	0.00753	0.201	0.0356	-0.101	-0.0176	-0.0829	-0.165	-0.201	-0.0356	-0.07	0.0616	-0.56	-0.746	0.325	-0.00554	-0.134	-0.627	-0.00113	0.562	-0.786	-0.692
