0.0208	0.029	0.0636	0.0604	0.0918	0.0331	-0.202	-0.256	-0.293	-0.134	0.431	0.174	-0.0576	-0.264	-0.933	0.632	-0.316	0.298	-0.474	-0.0521	0.0883	0.153	0.0122	0.048	0.282	-0.00311	-0.0883	-0.153	-0.337	0.056	0.0529	0.0688	-0.0695	-0.115	-0.464	0.0303	-0.196	-0.0369	0.0968	0.173
0.0267	0.0301	0.069	0.0608	0.109	0.0345	-0.182	-0.252	-0.287	-0.132	0.412	0.171	-0.0545	-0.264	-0.861	0.643	-0.313	0.297	-0.446	-0.0466	0.0876	0.151	0.0105	0.0481	0.286	-0.00313	-0.0876	-0.151	-0.327	0.0584	0.0548	0.069	-0.0706	-0.113	-0.454	0.0296	-0.182	-0.0356	0.0859	0.171
0.0327	0.0311	0.0743	0.0612	0.126	0.0359	-0.163	-0.247	-0.281	-0.131	0.393	0.169	-0.0513	-0.265	-0.789	0.653	-0.309	0.296	-0.418	-0.041	0.0868	0.149	0.00896	0.0482	0.289	-0.00315	-0.0868	-0.149	-0.318	0.0609	0.0567	0.0693	-0.0717	-0.111	-0.444	0.0289	-0.169	-0.0343	0.0751	0.168
0.0388	0.0321	0.0796	0.0616	0.143	0.0373	-0.145	-0.242	-0.275	-0.129	0.374	0.167	-0.0482	-0.265	-0.718	0.663	-0.305	0.295	-0.388	-0.0355	0.086	0.147	0.00742	0.0483	0.292	-0.00316	-0.086	-0.147	-0.308	0.0633	0.0586	0.0695	-0.0728	-0.109	-0.434	0.0282	-0.155	-0.033	0.0643	0.166
0.0449	0.0331	0.085	0.062	0.16	0.0387	-0.126	-0.237	-0.269	-0.127	0.355	0.165	-0.045	-0.265	-0.646	0.674	-0.302	0.293	-0.358	-0.03	0.0851	0.145	0.00593	0.0484	0.295	-0.00317	-0.0851	-0.145	-0.297	0.0657	0.0604	0.0698	-0.0739	-0.107	-0.423	0.0274	-0.141	-0.0317	0.0537	0.164
0.0512	0.0341	0.0903	0.0624	0.177	0.0401	-0.108	-0.232	-0.262	-0.126	0.336	0.163	-0.0418	-0.265	-0.576	0.684	-0.298	0.292	-0.327	-0.0245	0.0841	0.143	0.00448	0.0485	0.298	-0.00318	-0.0841	-0.143	-0.286	0.0682	0.0623	0.07	-0.0749	-0.105	-0.413	0.0267	-0.127	-0.0304	0.0431	0.161
0.0575	0.0351	0.0956	0.0628	0.193	0.0415	-0.0905	-0.227	-0.256	-0.124	0.317	0.161	-0.0386	-0.266	-0.505	0.694	-0.294	0.291	-0.295	-0.0191	0.083	0.141	0.00307	0.0486	0.301	-0.00318	-0.083	-0.141	-0.275	0.0707	0.0642	0.0703	-0.0759	-0.103	-0.403	0.026	-0.113	-0.0292	0.0326	0.159
0.0639	0.0361	0.101	0.0632	0.21	0.0428	-0.0731	-0.222	-0.25	-0.122	0.298	0.159	-0.0354	-0.266	-0.436	0.704	-0.29	0.289	-0.263	-0.0137	0.0819	0.139	0.00171	0.0487	0.304	-0.00318	-0.0819	-0.139	-0.263	0.0731	0.0661	0.0705	-0.0769	-0.101	-0.393	0.0253	-0.0985	-0.0279	0.0222	0.157
0.0704	0.0371	0.106	0.0636	0.227	0.0442	-0.0561	-0.217	-0.244	-0.12	0.28	0.157	-0.0322	-0.266	-0.366	0.714	-0.287	0.288	-0.23	-0.00835	0.0807	0.137	0.000395	0.0488	0.306	-0.00317	-0.0807	-0.137	-0.251	0.0756	0.068	0.0707	-0.0778	-0.099	-0.383	0.0245	-0.0844	-0.0266	0.012	0.154
0.0769	0.038	0.111	0.064	0.243	0.0455	-0.0394	-0.212	-0.238	-0.119	0.261	0.154	-0.0289	-0.266	-0.298	0.723	-0.283	0.286	-0.197	-0.00303	0.0794	0.135	-0.000876	0.0489	0.309	-0.00317	-0.0794	-0.135	-0.239	0.0781	0.0699	0.071	-0.0788	-0.0971	-0.372	0.0238	-0.0703	-0.0254	0.00188	0.152
0.0835	0.039	0.117	0.0644	0.26	0.0468	-0.0231	-0.207	-0.232	-0.117	0.243	0.152	-0.0257	-0.267	-0.23	0.733	-0.279	0.285	-0.163	0.00226	0.0781	0.133	-0.0021	0.049	0.311	-0.00315	-0.0781	-0.133	-0.226	0.0806	0.0718	0.0712	-0.0797	-0.0951	-0.362	0.0231	-0.0562	-0.0241	-0.0081	0.15
0.0902	0.04	0.122	0.0648	0.276	0.0482	-0.00715	-0.202	-0.226	-0.115	0.224	0.15	-0.0224	-0.267	-0.163	0.743	-0.275	0.284	-0.129	0.0075	0.0767	0.131	-0.00328	0.049	0.313	-0.00314	-0.0767	-0.131	-0.213	0.083	0.0737	0.0715	-0.0805	-0.0931	-0.352	0.0224	-0.0421	-0.0228	-0.018	0.147
0.0968	0.041	0.127	0.0652	0.292	0.0495	0.00845	-0.197	-0.22	-0.114	0.206	0.148	-0.0192	-0.267	-0.0962	0.752	-0.271	0.282	-0.095	0.0127	0.0752	0.129	-0.00441	0.0491	0.315	-0.00312	-0.0752	-0.129	-0.2	0.0855	0.0755	0.0717	-0.0814	-0.0911	-0.342	0.0216	-0.0281	-0.0216	-0.0276	0.145
0.104	0.042	0.132	0.0656	0.308	0.0507	0.0237	-0.192	-0.214	-0.112	0.188	0.146	-0.0159	-0.267	-0.0306	0.762	-0.268	0.281	-0.0602	0.0179	0.0736	0.127	-0.00549	0.0491	0.316	-0.0031	-0.0736	-0.127	-0.187	0.088	0.0774	0.0719	-0.0822	-0.0891	-0.331	0.0209	-0.0141	-0.0203	-0.0372	0.143
0.11	0.043	0.137	0.066	0.324	0.052	0.0386	-0.187	-0.208	-0.11	0.17	0.144	-0.0126	-0.268	0.0342	0.771	-0.264	0.28	-0.0252	0.023	0.072	0.125	-0.00652	0.0492	0.318	-0.00307	-0.072	-0.125	-0.173	0.0905	0.0793	0.0722	-0.083	-0.0871	-0.321	0.0202	-0.000168	-0.0191	-0.0466	0.14
0.117	0.0439	0.142	0.0663	0.34	0.0533	0.053	-0.182	-0.202	-0.108	0.153	0.142	-0.00929	-0.268	0.0981	0.78	-0.26	0.278	0.01	0.0281	0.0703	0.123	-0.0075	0.0492	0.319	-0.00303	-0.0703	-0.123	-0.159	0.093	0.0811	0.0724	-0.0838	-0.085	-0.311	0.0194	0.0137	-0.0178	-0.0557	0.138
0.124	0.0449	0.147	0.0667	0.355	0.0545	0.0672	-0.177	-0.196	-0.107	0.135	0.14	-0.00598	-0.268	0.161	0.789	-0.256	0.277	0.0455	0.0332	0.0686	0.121	-0.00843	0.0493	0.32	-0.003	-0.0686	-0.121	-0.145	0.0955	0.083	0.0726	-0.0845	-0.083	-0.301	0.0187	0.0274	-0.0166	-0.0648	0.136
0.131	0.0459	0.153	0.0671	0.37	0.0558	0.0809	-0.172	-0.191	-0.105	0.117	0.138	-0.00266	-0.268	0.223	0.798	-0.252	0.275	0.081	0.0382	0.0668	0.119	-0.00931	0.0493	0.321	-0.00296	-0.0668	-0.119	-0.131	0.098	0.0848	0.0728	-0.0852	-0.081	-0.291	0.0179	0.0411	-0.0153	-0.0736	0.133
0.137	0.0468	0.158	0.0675	0.385	0.057	0.0942	-0.167	-0.185	-0.103	0.1	0.136	0.000667	-0.269	0.284	0.807	-0.248	0.274	0.117	0.0432	0.0649	0.117	-0.0101	0.0494	0.322	-0.00292	-0.0649	-0.117	-0.117	0.101	0.0866	0.0731	-0.0859	-0.079	-0.28	0.0172	0.0547	-0.0141	-0.0822	0.131
0.144	0.0478	0.163	0.0679	0.4	0.0582	0.107	-0.162	-0.179	-0.101	0.0829	0.134	0.004	-0.269	0.343	0.816	-0.244	0.273	0.152	0.0481	0.063	0.115	-0.0109	0.0494	0.322	-0.00287	-0.063	-0.115	-0.102	0.103	0.0885	0.0733	-0.0865	-0.0769	-0.27	0.0164	0.0681	-0.0129	-0.0906	0.129
0.151	0.0487	0.168	0.0682	0.415	0.0594	0.12	-0.156	-0.173	-0.0997	0.0659	0.132	0.00735	-0.269	0.402	0.825	-0.241	0.271	0.188	0.053	0.0611	0.112	-0.0116	0.0494	0.323	-0.00281	-0.0611	-0.112	-0.0878	0.106	0.0903	0.0735	-0.0872	-0.0749	-0.26	0.0157	0.0814	-0.0116	-0.0988	0.126
0.158	0.0497	0.172	0.0686	0.429	0.0606	0.132	-0.151	-0.167	-0.098	0.049	0.13	0.0107	-0.269	0.459	0.833	-0.237	0.27	0.224	0.0578	0.0591	0.11	-0.0123	0.0494	0.323	-0.00276	-0.0591	-0.11	-0.0731	0.108	0.0921	0.0737	-0.0877	-0.0729	-0.25	0.015	0.0945	-0.0104	-0.107	0.124
0.164	0.0507	0.177	0.069	0.443	0.0618	0.144	-0.146	-0.161	-0.0962	0.0323	0.128	0.0141	-0.269	0.515	0.842	-0.233	0.268	0.259	0.0626	0.057	0.108	-0.0129	0.0494	0.323	-0.00269	-0.057	-0.108	-0.0583	0.111	0.0938	0.0739	-0.0883	-0.0708	-0.24	0.0142	0.108	-0.00921	-0.114	0.122
0.171	0.0516	0.182	0.0694	0.457	0.063	0.155	-0.141	-0.155	-0.0945	0.0158	0.126	0.0174	-0.27	0.57	0.85	-0.229	0.267	0.295	0.0674	0.0549	0.106	-0.0135	0.0494	0.322	-0.00263	-0.0549	-0.106	-0.0434	0.113	0.0956	0.0742	-0.0888	-0.0688	-0.23	0.0135	0.12	-0.008	-0.122	0.119
0.178	0.0525	0.187	0.0697	0.47	0.0641	0.166	-0.136	-0.149	-0.0928	-0.000548	0.124	0.0208	-0.27	0.624	0.858	-0.225	0.266	0.33	0.0721	0.0528	0.104	-0.014	0.0494	0.322	-0.00256	-0.0528	-0.104	-0.0285	0.116	0.0974	0.0744	-0.0893	-0.0667	-0.22	0.0127	0.133	-0.00679	-0.129	0.117
0.184	0.0535	0.192	0.0701	0.483	0.0652	0.176	-0.131	-0.144	-0.091	-0.0167	0.122	0.0242	-0.27	0.676	0.866	-0.221	0.264	0.365	0.0768	0.0506	0.102	-0.0144	0.0494	0.321	-0.00248	-0.0506	-0.102	-0.0135	0.118	0.0991	0.0746	-0.0898	-0.0647	-0.209	0.012	0.145	-0.00559	-0.136	0.115
0.191	0.0544	0.197	0.0705	0.496	0.0664	0.187	-0.126	-0.138	-0.0893	-0.0326	0.12	0.0276	-0.27	0.726	0.874	-0.217	0.263	0.4	0.0814	0.0484	0.0996	-0.0148	0.0494	0.319	-0.00241	-0.0484	-0.0996	0.00146	0.121	0.101	0.0748	-0.0902	-0.0626	-0.199	0.0112	0.158	-0.00439	-0.143	0.112
0.197	0.0554	0.201	0.0708	0.508	0.0675	0.196	-0.121	-0.132	-0.0875	-0.0484	0.118	0.0309	-0.27	0.775	0.882	-0.213	0.261	0.434	0.086	0.0461	0.0974	-0.0151	0.0494	0.318	-0.00232	-0.0461	-0.0974	0.0164	0.123	0.103	0.075	-0.0906	-0.0605	-0.189	0.0105	0.17	-0.0032	-0.15	0.11
0.204	0.0563	0.206	0.0712	0.52	0.0686	0.206	-0.116	-0.126	-0.0858	-0.0639	0.116	0.0343	-0.271	0.823	0.889	-0.209	0.26	0.468	0.0905	0.0438	0.0952	-0.0154	0.0494	0.316	-0.00224	-0.0438	-0.0952	0.0314	0.126	0.104	0.0752	-0.091	-0.0585	-0.179	0.0097	0.181	-0.00202	-0.156	0.108
0.21	0.0572	0.211	0.0716	0.532	0.0697	0.214	-0.111	-0.12	-0.084	-0.0793	0.114	0.0377	-0.271	0.868	0.897	-0.205	0.259	0.502	0.095	0.0415	0.093	-0.0156	0.0494	0.314	-0.00215	-0.0415	-0.093	0.0463	0.128	0.106	0.0754	-0.0913	-0.0564	-0.169	0.00894	0.193	-0.000841	-0.162	0.105
