-0.257	-0.56	-0.218	-0.0104	-0.103	0.163	-0.245	0.185	-0.596	-0.152	-0.264	-0.0659	-0.23	-0.0566	0.232	0.0525	0.304	-0.042	-0.588	-0.103	-0.363	-0.373	-0.344	-0.0173	0.0442	-0.453	0.363	0.373	0.188	0.39	-0.459	-0.0995	-0.0464	-0.132	0.153	-0.00241	0.217	0.124	-0.337	-0.372
-0.237	-0.554	-0.214	-0.00917	-0.106	0.163	-0.24	0.183	-0.592	-0.149	-0.263	-0.0652	-0.219	-0.0543	0.225	0.0506	0.301	-0.0421	-0.573	-0.103	-0.357	-0.368	-0.345	-0.0169	0.052	-0.453	0.357	0.368	0.204	0.387	-0.448	-0.0991	-0.0589	-0.131	0.163	-0.00359	0.203	0.121	-0.343	-0.371
-0.217	-0.548	-0.209	-0.00791	-0.109	0.163	-0.236	0.181	-0.588	-0.147	-0.263	-0.0644	-0.207	-0.052	0.217	0.0488	0.297	-0.0422	-0.557	-0.103	-0.352	-0.364	-0.346	-0.0165	0.0596	-0.452	0.352	0.364	0.219	0.385	-0.437	-0.0987	-0.0714	-0.13	0.173	-0.00477	0.189	0.118	-0.348	-0.37
-0.197	-0.542	-0.204	-0.00666	-0.111	0.163	-0.231	0.179	-0.584	-0.145	-0.262	-0.0637	-0.195	-0.0497	0.21	0.047	0.293	-0.0424	-0.542	-0.104	-0.347	-0.359	-0.347	-0.016	0.0672	-0.452	0.347	0.359	0.234	0.383	-0.426	-0.0984	-0.0838	-0.129	0.183	-0.00596	0.175	0.115	-0.353	-0.369
-0.176	-0.536	-0.2	-0.00541	-0.113	0.162	-0.226	0.176	-0.58	-0.143	-0.261	-0.0629	-0.183	-0.0474	0.202	0.0452	0.29	-0.0425	-0.526	-0.104	-0.342	-0.354	-0.348	-0.0156	0.0746	-0.452	0.342	0.354	0.249	0.38	-0.414	-0.098	-0.0961	-0.128	0.192	-0.00713	0.16	0.112	-0.358	-0.368
-0.155	-0.53	-0.195	-0.00416	-0.116	0.162	-0.221	0.174	-0.575	-0.14	-0.26	-0.0621	-0.171	-0.0451	0.195	0.0434	0.286	-0.0426	-0.511	-0.104	-0.338	-0.349	-0.348	-0.0151	0.0819	-0.452	0.338	0.349	0.265	0.378	-0.402	-0.0976	-0.108	-0.126	0.202	-0.00831	0.146	0.109	-0.363	-0.367
-0.133	-0.524	-0.19	-0.00291	-0.118	0.162	-0.216	0.172	-0.571	-0.138	-0.259	-0.0614	-0.159	-0.0428	0.187	0.0416	0.282	-0.0427	-0.495	-0.104	-0.333	-0.344	-0.349	-0.0146	0.0891	-0.452	0.333	0.344	0.28	0.375	-0.39	-0.0972	-0.121	-0.125	0.212	-0.00948	0.131	0.106	-0.367	-0.366
-0.112	-0.518	-0.185	-0.00167	-0.12	0.161	-0.211	0.17	-0.567	-0.136	-0.258	-0.0606	-0.147	-0.0405	0.18	0.0398	0.279	-0.0428	-0.48	-0.104	-0.328	-0.34	-0.349	-0.0141	0.0961	-0.452	0.328	0.34	0.295	0.373	-0.377	-0.0967	-0.133	-0.124	0.221	-0.0107	0.116	0.103	-0.37	-0.365
-0.0902	-0.511	-0.18	-0.000426	-0.122	0.161	-0.206	0.168	-0.562	-0.134	-0.256	-0.0598	-0.135	-0.0382	0.172	0.038	0.275	-0.0429	-0.464	-0.105	-0.324	-0.335	-0.349	-0.0137	0.103	-0.451	0.324	0.335	0.31	0.37	-0.364	-0.0963	-0.145	-0.123	0.231	-0.0118	0.101	0.0997	-0.374	-0.364
-0.0685	-0.505	-0.175	0.000812	-0.124	0.161	-0.201	0.165	-0.558	-0.132	-0.254	-0.059	-0.123	-0.0359	0.164	0.0363	0.271	-0.043	-0.449	-0.105	-0.32	-0.33	-0.349	-0.0131	0.11	-0.451	0.32	0.33	0.325	0.367	-0.351	-0.0959	-0.156	-0.122	0.24	-0.013	0.0863	0.0966	-0.376	-0.362
