0.108	0.176	0.198	-0.111	-0.475	-0.0428	-0.0419	-0.162	-0.123	-0.396	-0.00504	0.085	-0.273	-0.0028	0.00915	-0.0746	0.0755	-0.0684	-0.34	0.0285	-0.504	0.215	0.296	-0.195	-0.0947	-0.00385	0.504	-0.215	-0.312	-0.103	0.355	0.139	0.53	-0.0591	-0.747	-0.287	-0.225	-0.00601	0.251	-0.00324
0.103	0.175	0.196	-0.11	-0.475	-0.043	-0.037	-0.158	-0.119	-0.393	-0.00629	0.0835	-0.276	-0.00207	0.000903	-0.0744	0.0772	-0.0688	-0.35	0.0304	-0.462	0.217	0.289	-0.193	-0.0923	-0.00345	0.462	-0.217	-0.307	-0.1	0.34	0.137	0.509	-0.0595	-0.745	-0.284	-0.212	-0.00324	0.246	-0.00413
0.098	0.175	0.194	-0.109	-0.476	-0.0431	-0.0321	-0.155	-0.116	-0.391	-0.00745	0.082	-0.279	-0.00136	-0.0074	-0.0743	0.0788	-0.0692	-0.36	0.0324	-0.42	0.219	0.282	-0.191	-0.0898	-0.00305	0.42	-0.219	-0.301	-0.0976	0.325	0.135	0.488	-0.0598	-0.742	-0.281	-0.198	-0.000446	0.241	-0.00502
0.0929	0.175	0.192	-0.108	-0.476	-0.0433	-0.0272	-0.152	-0.112	-0.388	-0.00854	0.0805	-0.282	-0.000655	-0.0158	-0.0741	0.0805	-0.0695	-0.371	0.0343	-0.378	0.221	0.275	-0.19	-0.0872	-0.00265	0.378	-0.221	-0.296	-0.0948	0.311	0.134	0.467	-0.0602	-0.74	-0.278	-0.184	0.00238	0.237	-0.00592
0.0878	0.175	0.19	-0.106	-0.477	-0.0435	-0.0224	-0.148	-0.108	-0.386	-0.00955	0.0789	-0.285	3.7e-05	-0.0242	-0.0739	0.082	-0.0699	-0.381	0.0362	-0.336	0.224	0.268	-0.188	-0.0845	-0.00225	0.336	-0.224	-0.291	-0.0921	0.296	0.132	0.445	-0.0606	-0.738	-0.275	-0.171	0.00523	0.232	-0.00681
0.0826	0.174	0.188	-0.105	-0.477	-0.0436	-0.0177	-0.145	-0.104	-0.383	-0.0105	0.0773	-0.288	0.000719	-0.0326	-0.0737	0.0835	-0.0703	-0.391	0.0382	-0.295	0.226	0.261	-0.186	-0.0817	-0.00186	0.295	-0.226	-0.285	-0.0894	0.281	0.13	0.424	-0.0609	-0.735	-0.272	-0.157	0.0081	0.227	-0.00771
0.0774	0.174	0.185	-0.104	-0.477	-0.0438	-0.013	-0.141	-0.0996	-0.38	-0.0113	0.0756	-0.292	0.00139	-0.0412	-0.0735	0.085	-0.0706	-0.401	0.0401	-0.253	0.228	0.254	-0.184	-0.0788	-0.00146	0.253	-0.228	-0.279	-0.0867	0.266	0.128	0.402	-0.0613	-0.733	-0.269	-0.144	0.011	0.222	-0.00861
0.0721	0.174	0.183	-0.103	-0.478	-0.0439	-0.0084	-0.138	-0.0952	-0.378	-0.0121	0.074	-0.295	0.00205	-0.0497	-0.0733	0.0864	-0.071	-0.411	0.042	-0.212	0.23	0.247	-0.183	-0.0758	-0.00106	0.212	-0.23	-0.274	-0.0839	0.25	0.126	0.38	-0.0617	-0.73	-0.266	-0.13	0.0139	0.217	-0.00951
0.0668	0.174	0.181	-0.101	-0.478	-0.044	-0.00387	-0.134	-0.0907	-0.375	-0.0128	0.0723	-0.299	0.00269	-0.0583	-0.0731	0.0877	-0.0714	-0.421	0.0439	-0.171	0.233	0.24	-0.181	-0.0727	-0.000665	0.171	-0.233	-0.268	-0.0812	0.235	0.124	0.358	-0.062	-0.727	-0.263	-0.117	0.0169	0.212	-0.0104
0.0614	0.173	0.179	-0.1	-0.478	-0.0442	0.000558	-0.131	-0.086	-0.372	-0.0134	0.0705	-0.302	0.00333	-0.0669	-0.0729	0.089	-0.0718	-0.431	0.0458	-0.13	0.235	0.232	-0.179	-0.0695	-0.000269	0.13	-0.235	-0.263	-0.0785	0.22	0.123	0.335	-0.0624	-0.724	-0.26	-0.104	0.0198	0.207	-0.0113
0.056	0.173	0.176	-0.0989	-0.478	-0.0443	0.00489	-0.127	-0.0813	-0.369	-0.0139	0.0688	-0.306	0.00396	-0.0756	-0.0727	0.0902	-0.0721	-0.441	0.0477	-0.0895	0.237	0.225	-0.177	-0.0662	0.000127	0.0895	-0.237	-0.257	-0.0757	0.204	0.121	0.313	-0.0627	-0.722	-0.257	-0.0903	0.0228	0.202	-0.0122
0.0506	0.173	0.174	-0.0977	-0.478	-0.0445	0.0091	-0.124	-0.0764	-0.367	-0.0143	0.067	-0.309	0.00457	-0.0843	-0.0725	0.0914	-0.0725	-0.451	0.0496	-0.0492	0.239	0.218	-0.175	-0.0627	0.000522	0.0492	-0.239	-0.251	-0.073	0.189	0.119	0.29	-0.0631	-0.719	-0.254	-0.0773	0.0258	0.197	-0.0131
0.0451	0.173	0.172	-0.0965	-0.478	-0.0446	0.0132	-0.12	-0.0714	-0.364	-0.0147	0.0652	-0.313	0.00517	-0.093	-0.0723	0.0925	-0.0729	-0.461	0.0515	-0.00914	0.241	0.21	-0.174	-0.0592	0.000917	0.00914	-0.241	-0.245	-0.0702	0.173	0.117	0.267	-0.0634	-0.716	-0.251	-0.0643	0.0288	0.192	-0.014
0.0395	0.172	0.17	-0.0952	-0.477	-0.0447	0.0172	-0.116	-0.0662	-0.361	-0.015	0.0634	-0.317	0.00576	-0.102	-0.0721	0.0935	-0.0733	-0.47	0.0533	0.0306	0.244	0.203	-0.172	-0.0556	0.00131	-0.0306	-0.244	-0.24	-0.0675	0.158	0.115	0.244	-0.0637	-0.713	-0.248	-0.0515	0.0319	0.187	-0.0149
