-0.196	-0.119	-0.451	0.0217	-0.112	-0.00931	0.0769	0.0827	0.0672	0.0807	-0.0539	-0.12	0.0639	-0.0172	0.0564	0.0818	-0.119	-0.0472	0.709	0.758	0.523	-0.091	0.121	-0.107	-0.00452	-0.0692	-0.523	0.091	0.512	0.197	0.293	-0.165	0.06	0.00333	-0.515	-0.0246	0.196	0.0397	0.647	0.116
-0.196	-0.118	-0.452	0.0219	-0.115	-0.00889	0.0726	0.0821	0.0704	0.0808	-0.0535	-0.119	0.0622	-0.0161	0.056	0.082	-0.117	-0.0469	0.708	0.755	0.524	-0.09	0.12	-0.106	-0.0091	-0.069	-0.524	0.09	0.52	0.195	0.29	-0.164	0.0612	0.00306	-0.508	-0.0243	0.191	0.0404	0.651	0.116
-0.196	-0.117	-0.453	0.022	-0.118	-0.00847	0.0683	0.0816	0.0735	0.0808	-0.0531	-0.119	0.0605	-0.015	0.0556	0.0822	-0.115	-0.0466	0.708	0.752	0.524	-0.089	0.119	-0.105	-0.0136	-0.0687	-0.524	0.089	0.528	0.192	0.288	-0.164	0.0623	0.00278	-0.502	-0.024	0.186	0.0412	0.655	0.116
-0.195	-0.116	-0.454	0.0222	-0.121	-0.00805	0.0641	0.081	0.0765	0.0809	-0.0528	-0.118	0.0587	-0.0138	0.0552	0.0823	-0.113	-0.0463	0.708	0.75	0.525	-0.088	0.118	-0.105	-0.0181	-0.0684	-0.525	0.088	0.536	0.19	0.285	-0.163	0.0635	0.00251	-0.495	-0.0237	0.182	0.0419	0.659	0.115
-0.195	-0.115	-0.455	0.0224	-0.124	-0.00763	0.0598	0.0805	0.0796	0.081	-0.0523	-0.117	0.0569	-0.0127	0.0548	0.0825	-0.111	-0.046	0.708	0.747	0.526	-0.087	0.116	-0.104	-0.0225	-0.0681	-0.526	0.087	0.544	0.187	0.283	-0.163	0.0646	0.00223	-0.489	-0.0234	0.177	0.0427	0.664	0.115
-0.195	-0.114	-0.456	0.0226	-0.127	-0.0072	0.0555	0.0799	0.0827	0.081	-0.0519	-0.117	0.0551	-0.0116	0.0544	0.0827	-0.109	-0.0458	0.707	0.744	0.526	-0.086	0.115	-0.103	-0.0268	-0.0679	-0.526	0.086	0.552	0.184	0.28	-0.162	0.0658	0.00196	-0.482	-0.0231	0.172	0.0434	0.668	0.114
-0.194	-0.113	-0.457	0.0227	-0.129	-0.00676	0.0513	0.0793	0.0857	0.0811	-0.0515	-0.116	0.0532	-0.0104	0.0539	0.0829	-0.107	-0.0455	0.707	0.741	0.526	-0.0849	0.114	-0.102	-0.0311	-0.0675	-0.526	0.0849	0.559	0.182	0.277	-0.161	0.0669	0.00169	-0.475	-0.0229	0.166	0.0441	0.672	0.114
-0.194	-0.112	-0.457	0.0229	-0.132	-0.00633	0.047	0.0788	0.0887	0.0811	-0.051	-0.115	0.0514	-0.0093	0.0535	0.0831	-0.105	-0.0452	0.707	0.738	0.527	-0.0839	0.112	-0.101	-0.0353	-0.0672	-0.527	0.0839	0.566	0.179	0.275	-0.161	0.0681	0.00141	-0.469	-0.0226	0.161	0.0449	0.675	0.113
-0.194	-0.111	-0.458	0.0231	-0.135	-0.00589	0.0428	0.0782	0.0917	0.0811	-0.0505	-0.114	0.0495	-0.00817	0.053	0.0833	-0.103	-0.0449	0.706	0.736	0.527	-0.0828	0.111	-0.1	-0.0395	-0.0669	-0.527	0.0828	0.573	0.176	0.272	-0.16	0.0692	0.00114	-0.462	-0.0223	0.156	0.0456	0.679	0.113
-0.193	-0.11	-0.459	0.0232	-0.138	-0.00544	0.0386	0.0776	0.0947	0.0811	-0.05	-0.114	0.0476	-0.00705	0.0525	0.0835	-0.1	-0.0446	0.706	0.733	0.526	-0.0818	0.109	-0.0994	-0.0435	-0.0666	-0.526	0.0818	0.58	0.173	0.269	-0.16	0.0703	0.000869	-0.456	-0.022	0.15	0.0463	0.683	0.113
