-0.33	-1.04	-0.153	0.0494	1.01	-0.149	0.295	-0.0786	0.00536	0.167	0.416	0.0285	0.698	-0.268	0.0141	0.00855	-0.32	-0.0858	-0.0087	-0.0718	0.211	0.0279	0.101	-0.205	0.266	0.333	-0.211	-0.0279	0.181	0.218	-0.925	-0.29	0.0567	-0.103	0.0563	-0.00323	-0.0301	0.0951	0.159	-0.0385
-0.322	-1.02	-0.153	0.0486	1.01	-0.15	0.28	-0.0795	0.0163	0.169	0.421	0.0279	0.699	-0.266	0.0165	0.00556	-0.316	-0.0846	-0.00642	-0.0714	0.19	0.0235	0.091	-0.201	0.257	0.329	-0.19	-0.0235	0.177	0.217	-0.914	-0.287	0.055	-0.101	0.0538	-0.00319	-0.0285	0.0951	0.159	-0.0379
-0.314	-1.01	-0.152	0.0479	1	-0.15	0.265	-0.0804	0.0273	0.17	0.425	0.0273	0.701	-0.265	0.0186	0.00252	-0.311	-0.0834	-0.00414	-0.071	0.168	0.019	0.0808	-0.197	0.249	0.324	-0.168	-0.019	0.173	0.215	-0.903	-0.285	0.0533	-0.0989	0.0512	-0.00315	-0.027	0.0952	0.16	-0.0372
-0.306	-0.99	-0.152	0.0471	0.996	-0.151	0.25	-0.0813	0.0383	0.171	0.43	0.0266	0.703	-0.264	0.0204	-0.000573	-0.307	-0.0822	-0.00188	-0.0706	0.146	0.0145	0.0706	-0.193	0.24	0.319	-0.146	-0.0145	0.169	0.214	-0.891	-0.283	0.0515	-0.0971	0.0487	-0.00312	-0.0254	0.0953	0.16	-0.0366
-0.298	-0.973	-0.151	0.0463	0.991	-0.151	0.235	-0.0822	0.0493	0.173	0.435	0.026	0.704	-0.262	0.0221	-0.00372	-0.302	-0.081	0.000372	-0.0702	0.123	0.0101	0.0603	-0.189	0.232	0.315	-0.123	-0.0101	0.165	0.212	-0.878	-0.28	0.0498	-0.0953	0.0462	-0.00308	-0.0237	0.0953	0.16	-0.0359
-0.29	-0.956	-0.151	0.0455	0.985	-0.152	0.22	-0.0831	0.0604	0.174	0.439	0.0254	0.706	-0.261	0.0234	-0.00691	-0.298	-0.0798	0.00261	-0.0697	0.101	0.00563	0.0501	-0.185	0.223	0.31	-0.101	-0.00563	0.161	0.211	-0.864	-0.278	0.048	-0.0935	0.0437	-0.00303	-0.0221	0.0954	0.161	-0.0353
-0.282	-0.939	-0.15	0.0448	0.978	-0.153	0.205	-0.084	0.0715	0.175	0.443	0.0249	0.707	-0.259	0.0245	-0.0101	-0.293	-0.0786	0.00484	-0.0693	0.0778	0.00117	0.0399	-0.181	0.214	0.306	-0.0778	-0.00117	0.157	0.209	-0.85	-0.275	0.0463	-0.0917	0.0412	-0.00299	-0.0204	0.0954	0.161	-0.0346
-0.273	-0.922	-0.149	0.044	0.972	-0.153	0.19	-0.0849	0.0827	0.177	0.448	0.0243	0.708	-0.258	0.0254	-0.0134	-0.289	-0.0774	0.00705	-0.0689	0.0547	-0.00328	0.0297	-0.177	0.206	0.301	-0.0547	0.00328	0.153	0.207	-0.836	-0.273	0.0445	-0.0899	0.0387	-0.00295	-0.0186	0.0955	0.161	-0.034
-0.265	-0.905	-0.149	0.0432	0.966	-0.154	0.174	-0.0858	0.0938	0.178	0.452	0.0237	0.71	-0.256	0.026	-0.0168	-0.284	-0.0762	0.00925	-0.0684	0.0315	-0.00774	0.0195	-0.173	0.197	0.297	-0.0315	0.00774	0.149	0.206	-0.821	-0.271	0.0427	-0.0881	0.0362	-0.00291	-0.0169	0.0956	0.161	-0.0333
-0.256	-0.887	-0.148	0.0425	0.959	-0.154	0.159	-0.0867	0.105	0.179	0.456	0.0232	0.711	-0.255	0.0263	-0.0201	-0.279	-0.075	0.0114	-0.0679	0.00813	-0.0122	0.00926	-0.168	0.189	0.292	-0.00813	0.0122	0.145	0.204	-0.805	-0.268	0.0409	-0.0863	0.0338	-0.00287	-0.0151	0.0956	0.161	-0.0326
