-0.132	0.00206	0.431	0.327	-0.0358	-0.102	0.679	-0.00735	0.127	0.16	0.12	0.0493	-0.285	0.00373	-0.361	-0.244	0.594	0.0838	-0.0436	-0.0763	0.00731	-0.157	-0.348	-0.183	0.0102	-0.0109	-0.00731	0.19	-0.478	0.48	0.0299	0.0583	0.0391	-0.0695	-0.184	0.0765	-0.787	0.3	0.187	0.146
-0.124	0.00311	0.421	0.325	-0.0352	-0.103	0.683	-0.00976	0.129	0.158	0.113	0.0481	-0.272	0.00449	-0.355	-0.242	0.586	0.0827	-0.0409	-0.0754	0.00539	-0.157	-0.35	-0.182	0.00601	-0.0135	-0.00539	0.19	-0.472	0.481	0.0298	0.0583	0.034	-0.0696	-0.183	0.077	-0.765	0.301	0.187	0.145
-0.117	0.00415	0.411	0.323	-0.0346	-0.103	0.686	-0.0122	0.13	0.156	0.106	0.0469	-0.26	0.00524	-0.349	-0.24	0.578	0.0816	-0.0382	-0.0744	0.00348	-0.157	-0.353	-0.181	0.00199	-0.016	-0.00348	0.19	-0.465	0.482	0.0298	0.0584	0.0288	-0.0698	-0.181	0.0774	-0.744	0.302	0.187	0.144
-0.109	0.00519	0.401	0.321	-0.0339	-0.104	0.69	-0.0146	0.131	0.154	0.099	0.0458	-0.247	0.00598	-0.343	-0.238	0.57	0.0805	-0.0355	-0.0735	0.00157	-0.157	-0.355	-0.18	-0.00191	-0.0186	-0.00157	0.19	-0.458	0.483	0.0298	0.0584	0.0236	-0.07	-0.18	0.0778	-0.723	0.302	0.187	0.143
-0.101	0.00622	0.391	0.319	-0.0332	-0.104	0.693	-0.017	0.132	0.152	0.0912	0.0446	-0.235	0.00673	-0.337	-0.236	0.562	0.0794	-0.0329	-0.0725	-0.00034	-0.157	-0.357	-0.178	-0.00569	-0.0212	0.00034	0.19	-0.45	0.484	0.0297	0.0585	0.0182	-0.0701	-0.178	0.0783	-0.702	0.303	0.187	0.142
-0.0933	0.00725	0.38	0.317	-0.0325	-0.105	0.697	-0.0194	0.133	0.15	0.0831	0.0434	-0.222	0.00747	-0.331	-0.234	0.554	0.0783	-0.0303	-0.0716	-0.00225	-0.156	-0.359	-0.177	-0.00933	-0.0238	0.00225	0.189	-0.442	0.485	0.0297	0.0585	0.0129	-0.0703	-0.177	0.0787	-0.681	0.304	0.187	0.141
-0.0854	0.00828	0.37	0.314	-0.0317	-0.105	0.701	-0.0218	0.134	0.148	0.0745	0.0422	-0.209	0.00821	-0.325	-0.232	0.546	0.0772	-0.0277	-0.0706	-0.00415	-0.156	-0.362	-0.176	-0.0129	-0.0264	0.00415	0.189	-0.433	0.485	0.0296	0.0586	0.00742	-0.0704	-0.175	0.0792	-0.659	0.305	0.187	0.139
-0.0773	0.0093	0.36	0.312	-0.0309	-0.106	0.704	-0.0242	0.135	0.146	0.0656	0.0411	-0.197	0.00895	-0.319	-0.23	0.537	0.0761	-0.0251	-0.0696	-0.00605	-0.156	-0.364	-0.175	-0.0162	-0.029	0.00605	0.189	-0.424	0.486	0.0295	0.0586	0.00193	-0.0706	-0.173	0.0796	-0.638	0.305	0.187	0.138
-0.0693	0.0103	0.349	0.31	-0.03	-0.106	0.708	-0.0266	0.136	0.145	0.0563	0.0399	-0.184	0.00969	-0.313	-0.228	0.529	0.0749	-0.0225	-0.0687	-0.00794	-0.156	-0.366	-0.174	-0.0195	-0.0316	0.00794	0.189	-0.414	0.487	0.0294	0.0587	-0.00363	-0.0708	-0.171	0.0801	-0.617	0.306	0.187	0.137
-0.0611	0.0113	0.338	0.308	-0.0291	-0.106	0.711	-0.029	0.137	0.143	0.0467	0.0388	-0.171	0.0104	-0.306	-0.226	0.52	0.0738	-0.0199	-0.0677	-0.00983	-0.156	-0.368	-0.173	-0.0226	-0.0342	0.00983	0.189	-0.403	0.488	0.0294	0.0587	-0.00923	-0.0709	-0.169	0.0805	-0.596	0.307	0.187	0.136
-0.0529	0.0123	0.328	0.306	-0.0281	-0.107	0.715	-0.0314	0.138	0.141	0.0368	0.0376	-0.159	0.0111	-0.3	-0.224	0.511	0.0727	-0.0174	-0.0667	-0.0117	-0.156	-0.371	-0.172	-0.0256	-0.0368	0.0117	0.188	-0.393	0.489	0.0293	0.0588	-0.0149	-0.0711	-0.167	0.081	-0.575	0.308	0.187	0.135
-0.0446	0.0133	0.317	0.304	-0.0271	-0.107	0.718	-0.0338	0.139	0.139	0.0266	0.0365	-0.146	0.0119	-0.294	-0.223	0.502	0.0716	-0.0148	-0.0658	-0.0136	-0.156	-0.373	-0.17	-0.0285	-0.0395	0.0136	0.188	-0.381	0.49	0.0291	0.0588	-0.0206	-0.0713	-0.165	0.0815	-0.554	0.308	0.188	0.134
-0.0363	0.0143	0.306	0.302	-0.026	-0.108	0.722	-0.0362	0.14	0.137	0.0162	0.0353	-0.133	0.0126	-0.288	-0.221	0.493	0.0705	-0.0123	-0.0648	-0.0155	-0.155	-0.375	-0.169	-0.0312	-0.0421	0.0155	0.188	-0.37	0.491	0.029	0.0588	-0.0264	-0.0714	-0.163	0.0819	-0.533	0.309	0.188	0.133
-0.028	0.0153	0.295	0.3	-0.0248	-0.108	0.725	-0.0386	0.141	0.135	0.00545	0.0342	-0.12	0.0133	-0.281	-0.219	0.484	0.0694	-0.00983	-0.0638	-0.0174	-0.155	-0.378	-0.168	-0.0338	-0.0447	0.0174	0.188	-0.358	0.492	0.0289	0.0589	-0.0322	-0.0716	-0.161	0.0824	-0.512	0.309	0.188	0.131
-0.0196	0.0163	0.284	0.298	-0.0236	-0.108	0.729	-0.041	0.141	0.133	-0.00548	0.0331	-0.108	0.014	-0.275	-0.217	0.475	0.0682	-0.00736	-0.0628	-0.0192	-0.155	-0.38	-0.167	-0.0363	-0.0474	0.0192	0.188	-0.345	0.493	0.0288	0.0589	-0.038	-0.0717	-0.159	0.0829	-0.491	0.31	0.188	0.13
-0.0112	0.0173	0.272	0.296	-0.0224	-0.109	0.732	-0.0433	0.142	0.131	-0.0166	0.032	-0.0949	0.0147	-0.269	-0.215	0.466	0.0671	-0.0049	-0.0618	-0.0211	-0.155	-0.382	-0.166	-0.0386	-0.05	0.0211	0.187	-0.333	0.493	0.0286	0.059	-0.0439	-0.0719	-0.156	0.0833	-0.47	0.311	0.188	0.129
-0.00274	0.0183	0.261	0.294	-0.0211	-0.109	0.736	-0.0457	0.143	0.129	-0.0279	0.0308	-0.0822	0.0155	-0.263	-0.213	0.456	0.066	-0.00246	-0.0608	-0.0229	-0.155	-0.385	-0.165	-0.0407	-0.0527	0.0229	0.187	-0.32	0.494	0.0285	0.059	-0.0498	-0.072	-0.154	0.0838	-0.449	0.311	0.188	0.128
0.00573	0.0192	0.25	0.292	-0.0198	-0.109	0.74	-0.0481	0.143	0.127	-0.0394	0.0297	-0.0695	0.0162	-0.256	-0.211	0.447	0.0649	-4.7e-05	-0.0598	-0.0248	-0.155	-0.387	-0.164	-0.0428	-0.0553	0.0248	0.187	-0.306	0.495	0.0283	0.059	-0.0558	-0.0722	-0.152	0.0843	-0.428	0.312	0.188	0.127
0.0142	0.0202	0.239	0.289	-0.0184	-0.11	0.743	-0.0505	0.144	0.125	-0.0511	0.0286	-0.0568	0.0169	-0.25	-0.209	0.437	0.0637	0.00235	-0.0588	-0.0266	-0.155	-0.389	-0.162	-0.0447	-0.0579	0.0266	0.187	-0.292	0.496	0.0282	0.0591	-0.0618	-0.0724	-0.149	0.0848	-0.408	0.312	0.187	0.126
0.0227	0.0212	0.227	0.287	-0.0169	-0.11	0.747	-0.0529	0.144	0.123	-0.0628	0.0275	-0.0442	0.0176	-0.244	-0.207	0.428	0.0626	0.00472	-0.0578	-0.0284	-0.154	-0.392	-0.161	-0.0464	-0.0606	0.0284	0.186	-0.278	0.497	0.028	0.0591	-0.0679	-0.0725	-0.147	0.0853	-0.387	0.313	0.187	0.125
0.0312	0.0221	0.216	0.285	-0.0154	-0.11	0.75	-0.0552	0.145	0.121	-0.0747	0.0264	-0.0315	0.0183	-0.237	-0.205	0.418	0.0615	0.00707	-0.0568	-0.0303	-0.154	-0.394	-0.16	-0.048	-0.0632	0.0303	0.186	-0.264	0.498	0.0278	0.0591	-0.0739	-0.0727	-0.144	0.0857	-0.366	0.313	0.187	0.123
0.0398	0.0231	0.204	0.283	-0.0138	-0.111	0.754	-0.0576	0.145	0.119	-0.0866	0.0253	-0.019	0.019	-0.231	-0.203	0.408	0.0603	0.00941	-0.0558	-0.0321	-0.154	-0.396	-0.159	-0.0494	-0.0659	0.0321	0.186	-0.249	0.498	0.0276	0.0592	-0.0801	-0.0728	-0.141	0.0862	-0.346	0.314	0.187	0.122
0.0483	0.024	0.192	0.281	-0.0122	-0.111	0.757	-0.06	0.145	0.117	-0.0986	0.0242	-0.00643	0.0196	-0.225	-0.201	0.398	0.0592	0.0117	-0.0548	-0.0339	-0.154	-0.399	-0.158	-0.0507	-0.0685	0.0339	0.186	-0.235	0.499	0.0274	0.0592	-0.0862	-0.073	-0.139	0.0867	-0.326	0.314	0.187	0.121
0.0568	0.025	0.181	0.279	-0.0105	-0.111	0.761	-0.0623	0.145	0.115	-0.111	0.0231	0.00605	0.0203	-0.218	-0.199	0.388	0.0581	0.014	-0.0538	-0.0357	-0.154	-0.401	-0.157	-0.0519	-0.0712	0.0357	0.186	-0.22	0.5	0.0272	0.0592	-0.0924	-0.0731	-0.136	0.0872	-0.305	0.314	0.187	0.12
0.0653	0.0259	0.169	0.277	-0.00879	-0.112	0.764	-0.0647	0.146	0.113	-0.123	0.0221	0.0185	0.021	-0.212	-0.197	0.378	0.0569	0.0163	-0.0528	-0.0375	-0.154	-0.403	-0.156	-0.0528	-0.0738	0.0375	0.185	-0.204	0.501	0.027	0.0593	-0.0986	-0.0733	-0.133	0.0877	-0.285	0.315	0.187	0.119
0.0738	0.0269	0.157	0.274	-0.00702	-0.112	0.768	-0.0671	0.146	0.11	-0.135	0.021	0.0308	0.0217	-0.206	-0.195	0.368	0.0558	0.0185	-0.0518	-0.0393	-0.154	-0.406	-0.154	-0.0537	-0.0764	0.0393	0.185	-0.189	0.502	0.0268	0.0593	-0.105	-0.0734	-0.13	0.0882	-0.265	0.315	0.187	0.118
0.0823	0.0278	0.146	0.272	-0.00521	-0.112	0.771	-0.0694	0.146	0.108	-0.147	0.0199	0.0432	0.0224	-0.199	-0.193	0.357	0.0547	0.0207	-0.0508	-0.041	-0.153	-0.408	-0.153	-0.0544	-0.0791	0.041	0.185	-0.173	0.502	0.0266	0.0593	-0.111	-0.0736	-0.127	0.0887	-0.245	0.315	0.187	0.116
0.0908	0.0287	0.134	0.27	-0.00335	-0.112	0.775	-0.0718	0.146	0.106	-0.159	0.0189	0.0554	0.023	-0.193	-0.191	0.347	0.0535	0.0229	-0.0498	-0.0428	-0.153	-0.41	-0.152	-0.0549	-0.0817	0.0428	0.185	-0.157	0.503	0.0264	0.0593	-0.117	-0.0737	-0.124	0.0892	-0.225	0.316	0.187	0.115
0.0992	0.0296	0.122	0.268	-0.00145	-0.113	0.778	-0.0741	0.146	0.104	-0.171	0.0178	0.0675	0.0237	-0.187	-0.189	0.337	0.0524	0.0251	-0.0487	-0.0446	-0.153	-0.413	-0.151	-0.0552	-0.0843	0.0446	0.184	-0.141	0.504	0.0261	0.0594	-0.124	-0.0739	-0.121	0.0897	-0.205	0.316	0.187	0.114
0.108	0.0305	0.11	0.266	0.000491	-0.113	0.782	-0.0765	0.146	0.102	-0.183	0.0167	0.0796	0.0244	-0.181	-0.187	0.326	0.0513	0.0272	-0.0477	-0.0463	-0.153	-0.415	-0.15	-0.0554	-0.0869	0.0463	0.184	-0.125	0.505	0.0259	0.0594	-0.13	-0.074	-0.117	0.0902	-0.185	0.316	0.186	0.113
0.116	0.0314	0.0982	0.264	0.00247	-0.113	0.785	-0.0788	0.145	0.1	-0.195	0.0157	0.0916	0.025	-0.174	-0.186	0.316	0.0501	0.0293	-0.0467	-0.048	-0.153	-0.417	-0.149	-0.0555	-0.0895	0.048	0.184	-0.109	0.505	0.0256	0.0594	-0.136	-0.0742	-0.114	0.0907	-0.165	0.316	0.186	0.112
