-1.19	0.0687	-0.753	-0.111	-0.522	0.0637	-0.0107	0.0879	1.59	0.0285	-0.187	0.484	-0.532	0.0818	-0.502	-0.0257	-0.425	-0.718	-1.5	0.445	-0.596	0.662	0.335	-0.112	0.0114	0.438	0.596	-0.662	-0.699	0.406	1.13	-0.225	-0.191	0.0952	-0.0643	-0.0155	0.0712	0.0471	1.48	0.359
-1.15	0.0717	-0.749	-0.104	-0.509	0.0628	0.00629	0.0885	1.55	0.0238	-0.171	0.477	-0.528	0.0796	-0.492	-0.0272	-0.482	-0.717	-1.54	0.462	-0.586	0.665	0.329	-0.112	-0.000768	0.435	0.586	-0.665	-0.684	0.408	1.13	-0.226	-0.187	0.0942	-0.0559	-0.0147	0.0928	0.0478	1.47	0.341
-1.1	0.0746	-0.744	-0.0971	-0.497	0.062	0.0236	0.0891	1.52	0.0192	-0.154	0.469	-0.523	0.0774	-0.482	-0.0287	-0.538	-0.716	-1.57	0.479	-0.575	0.668	0.323	-0.111	-0.0126	0.433	0.575	-0.668	-0.67	0.411	1.13	-0.227	-0.182	0.0931	-0.0475	-0.0139	0.114	0.0486	1.46	0.324
-1.06	0.0775	-0.738	-0.0902	-0.485	0.0612	0.0414	0.0897	1.48	0.0146	-0.138	0.462	-0.518	0.0751	-0.472	-0.0302	-0.594	-0.715	-1.6	0.496	-0.564	0.671	0.317	-0.111	-0.0241	0.43	0.564	-0.671	-0.655	0.413	1.14	-0.227	-0.178	0.092	-0.039	-0.0131	0.136	0.0493	1.44	0.307
-1.02	0.0804	-0.732	-0.0833	-0.472	0.0603	0.0594	0.0903	1.45	0.00996	-0.12	0.454	-0.513	0.0729	-0.461	-0.0316	-0.648	-0.715	-1.63	0.513	-0.553	0.674	0.311	-0.11	-0.0353	0.427	0.553	-0.674	-0.639	0.416	1.14	-0.228	-0.173	0.0909	-0.0306	-0.0122	0.158	0.05	1.43	0.29
-0.972	0.0833	-0.725	-0.0764	-0.46	0.0594	0.0778	0.0908	1.41	0.00538	-0.103	0.447	-0.507	0.0708	-0.451	-0.0331	-0.703	-0.714	-1.66	0.529	-0.541	0.677	0.305	-0.11	-0.0462	0.424	0.541	-0.677	-0.624	0.418	1.14	-0.229	-0.168	0.0898	-0.0221	-0.0114	0.179	0.0507	1.42	0.273
-0.929	0.0862	-0.718	-0.0695	-0.447	0.0586	0.0964	0.0914	1.38	0.000835	-0.0855	0.439	-0.502	0.0686	-0.44	-0.0345	-0.756	-0.713	-1.69	0.546	-0.53	0.68	0.299	-0.109	-0.0568	0.421	0.53	-0.68	-0.609	0.421	1.14	-0.23	-0.163	0.0887	-0.0137	-0.0106	0.201	0.0513	1.41	0.255
-0.885	0.0891	-0.71	-0.0627	-0.434	0.0577	0.115	0.092	1.34	-0.00369	-0.0676	0.432	-0.496	0.0664	-0.429	-0.036	-0.809	-0.711	-1.71	0.562	-0.518	0.682	0.292	-0.109	-0.0671	0.418	0.518	-0.682	-0.593	0.423	1.14	-0.231	-0.157	0.0875	-0.0053	-0.00985	0.222	0.052	1.4	0.238
-0.842	0.0919	-0.701	-0.0559	-0.422	0.0568	0.135	0.0925	1.31	-0.00818	-0.0495	0.424	-0.49	0.0642	-0.418	-0.0374	-0.86	-0.71	-1.74	0.578	-0.506	0.685	0.286	-0.109	-0.0771	0.415	0.506	-0.685	-0.577	0.425	1.14	-0.231	-0.152	0.0864	0.00308	-0.00907	0.244	0.0527	1.39	0.221
-0.798	0.0948	-0.691	-0.0491	-0.409	0.056	0.154	0.0931	1.27	-0.0127	-0.0311	0.417	-0.483	0.062	-0.406	-0.0388	-0.911	-0.709	-1.77	0.593	-0.493	0.688	0.28	-0.108	-0.0867	0.411	0.493	-0.688	-0.561	0.428	1.15	-0.232	-0.146	0.0852	0.0114	-0.00829	0.265	0.0533	1.37	0.204
