0.688	1.28	-0.259	0.182	-0.468	-0.679	0.268	1.27	-0.234	0.566	0.195	0.328	0.55	-0.0133	-0.0321	0.0213	0.835	-0.433	-0.566	-0.628	-1.15	-0.985	0.135	0.0848	-0.284	-0.872	1.15	0.985	-0.305	0.389	1.32	0.94	-0.0694	-0.249	0.035	-0.143	0.247	0.492	0.383	0.252
0.638	1.24	-0.254	0.179	-0.463	-0.673	0.25	1.25	-0.248	0.559	0.18	0.32	0.513	-0.0217	-0.0303	0.0217	0.829	-0.436	-0.568	-0.618	-0.985	-0.955	0.145	0.0846	-0.273	-0.862	0.985	0.955	-0.3	0.388	1.3	0.902	-0.0708	-0.247	0.0366	-0.142	0.2	0.472	0.371	0.249
0.585	1.21	-0.249	0.177	-0.458	-0.667	0.232	1.23	-0.263	0.552	0.165	0.312	0.477	-0.03	-0.0285	0.0221	0.822	-0.438	-0.571	-0.607	-0.82	-0.926	0.154	0.0843	-0.261	-0.851	0.82	0.926	-0.294	0.386	1.29	0.865	-0.0721	-0.245	0.0383	-0.14	0.154	0.453	0.358	0.246
0.532	1.18	-0.245	0.174	-0.453	-0.661	0.214	1.21	-0.279	0.545	0.149	0.304	0.44	-0.0383	-0.0265	0.0225	0.816	-0.441	-0.573	-0.597	-0.655	-0.896	0.164	0.084	-0.25	-0.841	0.655	0.896	-0.288	0.384	1.27	0.828	-0.0734	-0.242	0.0399	-0.138	0.108	0.433	0.346	0.243
0.477	1.14	-0.24	0.171	-0.448	-0.655	0.196	1.19	-0.294	0.538	0.134	0.296	0.404	-0.0465	-0.0246	0.0229	0.81	-0.443	-0.574	-0.587	-0.492	-0.867	0.173	0.0837	-0.238	-0.83	0.492	0.867	-0.281	0.383	1.25	0.79	-0.0747	-0.24	0.0416	-0.137	0.0627	0.413	0.333	0.24
0.421	1.11	-0.235	0.169	-0.442	-0.649	0.178	1.17	-0.31	0.531	0.119	0.288	0.368	-0.0547	-0.0225	0.0233	0.803	-0.446	-0.575	-0.577	-0.33	-0.838	0.183	0.0833	-0.226	-0.82	0.33	0.838	-0.275	0.381	1.23	0.753	-0.0759	-0.238	0.0433	-0.135	0.0181	0.392	0.32	0.237
0.364	1.07	-0.23	0.166	-0.437	-0.643	0.16	1.15	-0.325	0.524	0.104	0.279	0.332	-0.0629	-0.0204	0.0236	0.797	-0.448	-0.576	-0.567	-0.17	-0.808	0.192	0.0828	-0.215	-0.809	0.17	0.808	-0.267	0.379	1.21	0.715	-0.0771	-0.236	0.0451	-0.133	-0.0257	0.371	0.307	0.234
0.306	1.04	-0.225	0.163	-0.431	-0.637	0.142	1.13	-0.341	0.516	0.0885	0.271	0.296	-0.071	-0.0183	0.0239	0.79	-0.451	-0.577	-0.557	-0.0119	-0.779	0.201	0.0824	-0.203	-0.798	0.0119	0.779	-0.26	0.378	1.19	0.677	-0.0783	-0.234	0.0469	-0.132	-0.0687	0.35	0.294	0.231
0.248	0.998	-0.221	0.161	-0.425	-0.631	0.124	1.11	-0.356	0.509	0.0734	0.263	0.261	-0.0791	-0.0161	0.0242	0.784	-0.453	-0.577	-0.546	0.144	-0.75	0.21	0.0818	-0.192	-0.787	-0.144	0.75	-0.252	0.376	1.17	0.639	-0.0795	-0.232	0.0488	-0.13	-0.111	0.329	0.28	0.228
0.19	0.96	-0.216	0.158	-0.419	-0.625	0.106	1.09	-0.371	0.501	0.0585	0.255	0.225	-0.0872	-0.0139	0.0245	0.777	-0.456	-0.577	-0.536	0.297	-0.721	0.219	0.0813	-0.18	-0.776	-0.297	0.721	-0.243	0.374	1.15	0.601	-0.0806	-0.23	0.0506	-0.128	-0.151	0.308	0.267	0.225
0.131	0.921	-0.211	0.155	-0.413	-0.619	0.0887	1.07	-0.386	0.494	0.0437	0.246	0.191	-0.0952	-0.0116	0.0248	0.771	-0.458	-0.577	-0.526	0.448	-0.692	0.228	0.0807	-0.169	-0.766	-0.448	0.692	-0.234	0.372	1.12	0.563	-0.0817	-0.227	0.0525	-0.126	-0.191	0.286	0.253	0.222
