0.187	0.329	0.0355	0.0863	-0.0253	-0.248	-0.0833	0.119	-0.603	0.0854	0.179	-0.22	-0.0269	-0.0453	-0.461	0.313	0.375	0.0458	0.00733	0.0914	0.535	-0.0897	-0.738	0.731	0.104	0.168	-0.535	0.0897	-0.172	-0.197	0.358	-0.272	0.0536	0.186	-0.188	0.0175	-0.158	-0.116	0.0834	-0.142
0.172	0.335	0.033	0.086	-0.0347	-0.248	-0.0921	0.121	-0.59	0.0853	0.179	-0.219	-0.0272	-0.0455	-0.452	0.307	0.378	0.0453	0.002	0.0906	0.555	-0.0909	-0.724	0.721	0.105	0.163	-0.555	0.0909	-0.166	-0.196	0.344	-0.278	0.0787	0.184	-0.187	0.0178	-0.153	-0.115	0.0863	-0.142
0.156	0.342	0.0305	0.0857	-0.044	-0.248	-0.101	0.123	-0.577	0.0852	0.179	-0.219	-0.0276	-0.0457	-0.444	0.301	0.38	0.0448	-0.00328	0.0897	0.575	-0.0921	-0.71	0.71	0.106	0.157	-0.575	0.0921	-0.16	-0.196	0.328	-0.284	0.104	0.182	-0.186	0.0181	-0.148	-0.114	0.0892	-0.142
0.141	0.348	0.0281	0.0854	-0.0531	-0.249	-0.111	0.125	-0.563	0.085	0.178	-0.219	-0.028	-0.046	-0.435	0.295	0.382	0.0443	-0.0085	0.0889	0.596	-0.0934	-0.696	0.7	0.106	0.152	-0.596	0.0934	-0.154	-0.196	0.31	-0.291	0.129	0.179	-0.185	0.0183	-0.144	-0.113	0.0921	-0.142
0.125	0.354	0.0256	0.0851	-0.0622	-0.249	-0.12	0.127	-0.549	0.0849	0.178	-0.218	-0.0284	-0.0462	-0.426	0.288	0.385	0.0438	-0.0137	0.088	0.617	-0.0946	-0.682	0.69	0.106	0.146	-0.617	0.0946	-0.147	-0.195	0.291	-0.297	0.154	0.177	-0.184	0.0186	-0.14	-0.113	0.095	-0.142
0.109	0.36	0.0232	0.0847	-0.071	-0.249	-0.13	0.129	-0.535	0.0848	0.178	-0.218	-0.0289	-0.0464	-0.417	0.282	0.387	0.0433	-0.0187	0.0872	0.639	-0.0959	-0.667	0.68	0.106	0.141	-0.639	0.0959	-0.141	-0.195	0.271	-0.303	0.18	0.175	-0.182	0.0188	-0.135	-0.112	0.0978	-0.142
0.0933	0.366	0.0208	0.0844	-0.0798	-0.249	-0.14	0.13	-0.52	0.0846	0.178	-0.217	-0.0294	-0.0467	-0.408	0.276	0.389	0.0428	-0.0237	0.0863	0.66	-0.0972	-0.653	0.67	0.106	0.135	-0.66	0.0972	-0.135	-0.194	0.249	-0.309	0.205	0.173	-0.181	0.0191	-0.131	-0.111	0.101	-0.142
0.0775	0.372	0.0184	0.0841	-0.0883	-0.249	-0.151	0.132	-0.506	0.0844	0.177	-0.216	-0.03	-0.0469	-0.399	0.269	0.392	0.0423	-0.0285	0.0854	0.681	-0.0984	-0.639	0.66	0.105	0.129	-0.681	0.0984	-0.129	-0.194	0.227	-0.315	0.231	0.171	-0.18	0.0193	-0.126	-0.11	0.103	-0.142
0.0616	0.378	0.016	0.0837	-0.0967	-0.25	-0.161	0.134	-0.491	0.0843	0.177	-0.216	-0.0306	-0.0471	-0.39	0.263	0.394	0.0418	-0.0333	0.0845	0.703	-0.0997	-0.624	0.649	0.104	0.124	-0.703	0.0997	-0.122	-0.194	0.203	-0.321	0.256	0.168	-0.178	0.0196	-0.122	-0.11	0.106	-0.142
0.0458	0.384	0.0137	0.0834	-0.105	-0.25	-0.172	0.136	-0.476	0.0841	0.176	-0.215	-0.0313	-0.0474	-0.381	0.257	0.396	0.0413	-0.0378	0.0836	0.724	-0.101	-0.609	0.639	0.103	0.118	-0.724	0.101	-0.116	-0.193	0.178	-0.327	0.282	0.166	-0.177	0.0198	-0.117	-0.109	0.109	-0.141
