-0.126	-0.0852	0.212	0.0429	0.0752	0.0292	-0.108	-0.155	0.227	-0.109	-0.195	-0.0141	-0.0672	-0.0791	-0.0155	0.0725	0.265	0.0698	-0.263	0.214	0.0567	0.0478	0.308	-0.0363	0.184	-0.0948	-0.0567	-0.0478	0.0933	-0.16	-0.084	0.048	-0.142	0.0534	-0.326	0.16	-0.223	0.0791	0.208	-0.139
-0.124	-0.0855	0.215	0.0427	0.0734	0.0285	-0.0964	-0.156	0.227	-0.111	-0.179	-0.0133	-0.0649	-0.0774	0.00188	0.0735	0.27	0.0688	-0.257	0.212	0.053	0.0466	0.318	-0.0367	0.181	-0.0922	-0.053	-0.0466	0.101	-0.16	-0.0751	0.048	-0.133	0.0538	-0.317	0.159	-0.212	0.0745	0.206	-0.139
-0.122	-0.0859	0.218	0.0425	0.0715	0.0279	-0.0847	-0.157	0.227	-0.113	-0.163	-0.0124	-0.0626	-0.0756	0.0194	0.0746	0.275	0.0679	-0.25	0.21	0.0495	0.0453	0.327	-0.0372	0.177	-0.0895	-0.0495	-0.0453	0.109	-0.161	-0.0661	0.0479	-0.124	0.0541	-0.309	0.157	-0.202	0.0699	0.203	-0.138
-0.12	-0.0862	0.222	0.0423	0.0696	0.0272	-0.0729	-0.158	0.226	-0.115	-0.146	-0.0115	-0.0602	-0.0738	0.0369	0.0756	0.279	0.0669	-0.243	0.207	0.046	0.0441	0.336	-0.0376	0.174	-0.0869	-0.046	-0.0441	0.117	-0.162	-0.0569	0.0478	-0.115	0.0545	-0.3	0.156	-0.191	0.0653	0.2	-0.138
-0.118	-0.0865	0.225	0.0421	0.0678	0.0266	-0.061	-0.159	0.225	-0.117	-0.13	-0.0106	-0.0578	-0.0721	0.0545	0.0767	0.284	0.066	-0.236	0.205	0.0426	0.0429	0.345	-0.038	0.17	-0.0843	-0.0426	-0.0429	0.125	-0.162	-0.0478	0.0477	-0.105	0.0548	-0.29	0.154	-0.179	0.0607	0.196	-0.137
-0.116	-0.0869	0.228	0.0419	0.0659	0.0259	-0.0491	-0.16	0.224	-0.119	-0.114	-0.00974	-0.0554	-0.0703	0.0722	0.0777	0.288	0.065	-0.228	0.203	0.0392	0.0416	0.354	-0.0385	0.166	-0.0816	-0.0392	-0.0416	0.132	-0.163	-0.0386	0.0475	-0.0958	0.0551	-0.281	0.153	-0.168	0.0561	0.192	-0.136
-0.114	-0.0872	0.232	0.0417	0.0641	0.0253	-0.0371	-0.161	0.221	-0.121	-0.0976	-0.00888	-0.053	-0.0686	0.0898	0.0786	0.293	0.0641	-0.221	0.201	0.036	0.0404	0.363	-0.0389	0.162	-0.079	-0.036	-0.0404	0.14	-0.164	-0.0293	0.0474	-0.0863	0.0555	-0.271	0.151	-0.157	0.0516	0.188	-0.136
-0.112	-0.0875	0.235	0.0415	0.0622	0.0246	-0.0251	-0.162	0.218	-0.123	-0.0813	-0.00802	-0.0505	-0.0668	0.107	0.0796	0.297	0.0631	-0.213	0.199	0.0329	0.0391	0.372	-0.0393	0.158	-0.0763	-0.0329	-0.0391	0.148	-0.165	-0.02	0.0472	-0.0768	0.0558	-0.261	0.15	-0.145	0.047	0.183	-0.135
-0.109	-0.0878	0.238	0.0413	0.0604	0.024	-0.0131	-0.163	0.214	-0.125	-0.065	-0.00717	-0.048	-0.065	0.125	0.0805	0.301	0.0621	-0.204	0.197	0.0298	0.0379	0.38	-0.0397	0.154	-0.0737	-0.0298	-0.0379	0.155	-0.165	-0.0108	0.047	-0.0672	0.0561	-0.252	0.148	-0.133	0.0425	0.178	-0.135
-0.107	-0.0881	0.241	0.041	0.0585	0.0233	-0.00109	-0.164	0.21	-0.127	-0.0487	-0.00632	-0.0454	-0.0633	0.142	0.0815	0.306	0.0612	-0.196	0.194	0.0268	0.0366	0.389	-0.0402	0.15	-0.0711	-0.0268	-0.0366	0.163	-0.166	-0.00151	0.0468	-0.0576	0.0564	-0.241	0.147	-0.121	0.038	0.173	-0.134
-0.105	-0.0884	0.244	0.0408	0.0567	0.0227	0.0109	-0.165	0.205	-0.128	-0.0325	-0.00549	-0.0429	-0.0615	0.159	0.0824	0.31	0.0602	-0.187	0.192	0.0239	0.0353	0.397	-0.0406	0.146	-0.0684	-0.0239	-0.0353	0.171	-0.167	0.00771	0.0466	-0.048	0.0567	-0.231	0.145	-0.109	0.0335	0.167	-0.133
-0.102	-0.0887	0.247	0.0406	0.0549	0.022	0.0229	-0.165	0.199	-0.13	-0.0163	-0.00465	-0.0403	-0.0597	0.176	0.0832	0.315	0.0593	-0.178	0.19	0.0212	0.0341	0.406	-0.041	0.142	-0.0658	-0.0212	-0.0341	0.178	-0.167	0.0169	0.0464	-0.0384	0.057	-0.221	0.144	-0.097	0.0291	0.162	-0.133
-0.1	-0.0889	0.249	0.0403	0.053	0.0214	0.0348	-0.166	0.193	-0.132	-0.000124	-0.00383	-0.0377	-0.0579	0.193	0.0841	0.319	0.0583	-0.168	0.188	0.0185	0.0328	0.414	-0.0414	0.137	-0.0631	-0.0185	-0.0328	0.185	-0.168	0.026	0.0461	-0.0287	0.0573	-0.21	0.142	-0.0847	0.0247	0.155	-0.132
-0.0976	-0.0892	0.252	0.0401	0.0512	0.0207	0.0466	-0.167	0.187	-0.134	0.016	-0.00301	-0.0351	-0.0562	0.21	0.0849	0.323	0.0573	-0.159	0.185	0.0159	0.0315	0.422	-0.0418	0.133	-0.0605	-0.0159	-0.0315	0.193	-0.169	0.035	0.0458	-0.0191	0.0575	-0.199	0.141	-0.0722	0.0203	0.149	-0.131
-0.0951	-0.0895	0.255	0.0398	0.0494	0.0201	0.0584	-0.168	0.179	-0.136	0.032	-0.0022	-0.0324	-0.0544	0.226	0.0858	0.327	0.0564	-0.149	0.183	0.0134	0.0302	0.429	-0.0422	0.129	-0.0579	-0.0134	-0.0302	0.2	-0.169	0.0439	0.0455	-0.00947	0.0578	-0.189	0.139	-0.0596	0.0159	0.142	-0.131
-0.0925	-0.0897	0.257	0.0396	0.0476	0.0194	0.0701	-0.169	0.171	-0.137	0.0479	-0.00139	-0.0298	-0.0526	0.242	0.0865	0.332	0.0554	-0.138	0.181	0.011	0.0289	0.437	-0.0425	0.124	-0.0553	-0.011	-0.0289	0.207	-0.17	0.0527	0.0452	0.000143	0.058	-0.178	0.138	-0.0469	0.0116	0.135	-0.13
-0.09	-0.09	0.26	0.0393	0.0458	0.0187	0.0817	-0.17	0.163	-0.139	0.0637	-0.000597	-0.0271	-0.0509	0.258	0.0873	0.336	0.0544	-0.128	0.179	0.00873	0.0276	0.444	-0.0429	0.12	-0.0526	-0.00873	-0.0276	0.214	-0.171	0.0613	0.0449	0.00973	0.0583	-0.167	0.136	-0.0342	0.00725	0.127	-0.129
-0.0873	-0.0902	0.262	0.0391	0.0439	0.0181	0.0932	-0.171	0.155	-0.141	0.0794	0.000194	-0.0244	-0.0491	0.273	0.0881	0.34	0.0535	-0.117	0.176	0.00656	0.0263	0.451	-0.0433	0.115	-0.05	-0.00656	-0.0263	0.22	-0.172	0.0698	0.0446	0.0193	0.0585	-0.155	0.134	-0.0213	0.00298	0.119	-0.128
-0.0847	-0.0904	0.264	0.0388	0.0421	0.0174	0.105	-0.171	0.146	-0.143	0.095	0.000977	-0.0218	-0.0473	0.288	0.0888	0.344	0.0525	-0.106	0.174	0.0045	0.025	0.458	-0.0437	0.11	-0.0474	-0.0045	-0.025	0.227	-0.172	0.0782	0.0442	0.0288	0.0587	-0.144	0.133	-0.00833	-0.00126	0.111	-0.127
-0.082	-0.0907	0.266	0.0385	0.0403	0.0168	0.116	-0.172	0.137	-0.144	0.11	0.00175	-0.0191	-0.0456	0.303	0.0895	0.348	0.0515	-0.0946	0.172	0.00255	0.0237	0.465	-0.044	0.105	-0.0448	-0.00255	-0.0237	0.233	-0.173	0.0863	0.0438	0.0383	0.059	-0.132	0.131	0.00471	-0.00547	0.103	-0.127
-0.0792	-0.0909	0.268	0.0383	0.0386	0.0161	0.127	-0.173	0.127	-0.146	0.126	0.00252	-0.0163	-0.0438	0.317	0.0902	0.352	0.0505	-0.0832	0.169	0.00072	0.0224	0.472	-0.0444	0.1	-0.0422	-0.00072	-0.0224	0.24	-0.174	0.0943	0.0434	0.0477	0.0592	-0.121	0.13	0.0178	-0.00963	0.094	-0.126
-0.0764	-0.0911	0.27	0.038	0.0368	0.0155	0.138	-0.173	0.117	-0.147	0.141	0.00328	-0.0136	-0.0421	0.33	0.0908	0.356	0.0496	-0.0715	0.167	-0.000996	0.0211	0.478	-0.0448	0.0953	-0.0396	0.000996	-0.0211	0.246	-0.174	0.102	0.043	0.0571	0.0594	-0.109	0.128	0.031	-0.0138	0.085	-0.125
-0.0736	-0.0913	0.272	0.0377	0.035	0.0148	0.149	-0.174	0.107	-0.149	0.156	0.00404	-0.0109	-0.0403	0.343	0.0914	0.36	0.0486	-0.0597	0.165	-0.00259	0.0198	0.484	-0.0451	0.0902	-0.037	0.00259	-0.0198	0.252	-0.175	0.109	0.0426	0.0664	0.0596	-0.0972	0.126	0.0442	-0.0178	0.0757	-0.124
