0.0415	-0.346	0.141	-0.405	-0.0908	-0.237	-0.025	0.388	0.345	-1.11	-0.099	-0.415	0.0117	-0.0269	-0.158	0.243	-0.233	-0.332	-0.34	0.0623	0.176	-0.187	-0.0797	-0.28	0.0899	0.0595	-0.176	0.187	0.0662	-0.27	0.0483	-0.719	-0.486	-0.0396	-0.298	-0.0348	0.471	-0.238	0.119	-0.441
0.0438	-0.352	0.143	-0.405	-0.081	-0.233	-0.00715	0.385	0.356	-1.12	-0.0924	-0.41	0.00989	-0.0277	-0.159	0.241	-0.23	-0.333	-0.331	0.0635	0.162	-0.183	-0.0846	-0.278	0.0963	0.0591	-0.162	0.183	0.075	-0.273	0.0608	-0.715	-0.492	-0.0378	-0.289	-0.0342	0.492	-0.237	0.105	-0.449
0.0461	-0.358	0.146	-0.406	-0.0711	-0.228	0.0106	0.383	0.367	-1.13	-0.086	-0.405	0.00819	-0.0285	-0.159	0.239	-0.228	-0.334	-0.321	0.0647	0.149	-0.179	-0.0896	-0.277	0.103	0.0587	-0.149	0.179	0.0838	-0.275	0.0732	-0.711	-0.497	-0.0361	-0.279	-0.0336	0.512	-0.236	0.0905	-0.457
0.0481	-0.363	0.148	-0.407	-0.0613	-0.224	0.0282	0.38	0.378	-1.13	-0.0798	-0.4	0.00657	-0.0293	-0.16	0.236	-0.225	-0.335	-0.311	0.066	0.135	-0.175	-0.0945	-0.276	0.109	0.0582	-0.135	0.175	0.0927	-0.278	0.0855	-0.707	-0.503	-0.0343	-0.269	-0.033	0.533	-0.234	0.0763	-0.465
0.0501	-0.369	0.151	-0.407	-0.0515	-0.22	0.0457	0.376	0.389	-1.14	-0.0738	-0.395	0.00503	-0.0302	-0.161	0.234	-0.222	-0.336	-0.301	0.0672	0.122	-0.171	-0.0994	-0.274	0.115	0.0578	-0.122	0.171	0.102	-0.28	0.0976	-0.703	-0.509	-0.0325	-0.259	-0.0323	0.554	-0.233	0.0622	-0.473
0.0519	-0.375	0.154	-0.408	-0.0418	-0.215	0.063	0.373	0.4	-1.15	-0.0681	-0.39	0.00356	-0.031	-0.162	0.232	-0.218	-0.337	-0.29	0.0684	0.109	-0.167	-0.104	-0.273	0.121	0.0574	-0.109	0.167	0.11	-0.283	0.11	-0.699	-0.515	-0.0308	-0.249	-0.0317	0.575	-0.232	0.0481	-0.481
0.0536	-0.38	0.156	-0.408	-0.0322	-0.211	0.0801	0.37	0.411	-1.15	-0.0626	-0.385	0.00217	-0.0319	-0.163	0.23	-0.215	-0.338	-0.28	0.0696	0.0954	-0.163	-0.109	-0.271	0.127	0.057	-0.0954	0.163	0.119	-0.286	0.121	-0.695	-0.521	-0.029	-0.24	-0.0311	0.596	-0.231	0.0341	-0.489
0.0551	-0.386	0.159	-0.409	-0.0226	-0.206	0.097	0.366	0.422	-1.16	-0.0573	-0.38	0.000871	-0.0328	-0.164	0.227	-0.212	-0.339	-0.27	0.0708	0.0821	-0.159	-0.114	-0.27	0.133	0.0566	-0.0821	0.159	0.128	-0.288	0.133	-0.691	-0.527	-0.0272	-0.23	-0.0304	0.616	-0.229	0.0203	-0.497
0.0565	-0.392	0.161	-0.409	-0.0131	-0.201	0.114	0.363	0.433	-1.17	-0.0522	-0.375	-0.00035	-0.0337	-0.164	0.225	-0.208	-0.34	-0.259	0.0721	0.069	-0.156	-0.119	-0.268	0.139	0.0562	-0.069	0.156	0.137	-0.291	0.145	-0.687	-0.533	-0.0254	-0.22	-0.0298	0.637	-0.228	0.00658	-0.504
0.0577	-0.397	0.164	-0.409	-0.00365	-0.196	0.13	0.359	0.444	-1.17	-0.0474	-0.37	-0.00148	-0.0346	-0.165	0.223	-0.204	-0.341	-0.248	0.0733	0.0559	-0.152	-0.124	-0.267	0.145	0.0558	-0.0559	0.152	0.146	-0.293	0.156	-0.682	-0.539	-0.0237	-0.21	-0.0291	0.657	-0.227	-0.00694	-0.512
