0.109	0.263	0.00545	-0.547	0.453	0.118	0.217	0.0364	-0.0558	0.176	0.143	0.0223	-1.95	1.43	0.0195	0.393	0.261	0.141	0.316	-0.065	0.151	-0.226	-0.224	0.0864	-0.84	-0.371	-0.151	0.226	0.494	-0.00422	-0.303	-0.128	-0.493	-0.0532	0.12	-0.123	0.182	-0.311	0.00575	-0.447
0.109	0.265	0.00336	-0.545	0.442	0.116	0.214	0.0368	-0.0592	0.178	0.139	0.0207	-1.95	1.42	0.00897	0.393	0.251	0.14	0.308	-0.0687	0.148	-0.225	-0.222	0.0832	-0.794	-0.356	-0.148	0.225	0.481	-0.00509	-0.302	-0.126	-0.494	-0.0534	0.116	-0.124	0.174	-0.31	0.00895	-0.448
0.109	0.267	0.00127	-0.542	0.431	0.114	0.21	0.0371	-0.0626	0.179	0.135	0.0191	-1.95	1.42	-0.00153	0.394	0.241	0.139	0.3	-0.0724	0.145	-0.225	-0.219	0.08	-0.748	-0.341	-0.145	0.225	0.467	-0.00594	-0.301	-0.123	-0.496	-0.0536	0.112	-0.125	0.165	-0.309	0.0122	-0.45
0.109	0.269	-0.00084	-0.54	0.421	0.112	0.207	0.0375	-0.0661	0.181	0.13	0.0175	-1.95	1.42	-0.012	0.394	0.231	0.139	0.291	-0.0761	0.142	-0.224	-0.217	0.0768	-0.702	-0.326	-0.142	0.224	0.453	-0.00676	-0.301	-0.121	-0.498	-0.0537	0.108	-0.125	0.156	-0.308	0.0154	-0.451
0.108	0.271	-0.00295	-0.538	0.41	0.11	0.203	0.0378	-0.0695	0.182	0.126	0.0159	-1.95	1.42	-0.0225	0.395	0.221	0.138	0.282	-0.0798	0.139	-0.223	-0.215	0.0736	-0.656	-0.311	-0.139	0.223	0.438	-0.00756	-0.3	-0.119	-0.5	-0.0539	0.104	-0.126	0.148	-0.306	0.0186	-0.452
0.108	0.273	-0.00507	-0.535	0.399	0.108	0.2	0.0381	-0.073	0.184	0.122	0.0143	-1.95	1.42	-0.0329	0.395	0.211	0.137	0.273	-0.0835	0.135	-0.223	-0.212	0.0704	-0.611	-0.295	-0.135	0.223	0.424	-0.00833	-0.299	-0.117	-0.502	-0.054	0.0994	-0.127	0.139	-0.305	0.0218	-0.454
0.108	0.275	-0.0072	-0.533	0.389	0.106	0.196	0.0385	-0.0764	0.185	0.117	0.0127	-1.95	1.41	-0.0433	0.396	0.201	0.136	0.263	-0.0872	0.132	-0.222	-0.21	0.0673	-0.565	-0.28	-0.132	0.222	0.41	-0.00907	-0.298	-0.115	-0.504	-0.0542	0.0952	-0.127	0.131	-0.304	0.025	-0.455
0.108	0.277	-0.00933	-0.53	0.378	0.104	0.193	0.0388	-0.0799	0.187	0.113	0.0111	-1.95	1.41	-0.0536	0.396	0.19	0.135	0.253	-0.0909	0.129	-0.222	-0.207	0.0641	-0.52	-0.265	-0.129	0.222	0.395	-0.0098	-0.297	-0.113	-0.506	-0.0543	0.0911	-0.128	0.122	-0.303	0.0281	-0.456
0.108	0.279	-0.0115	-0.528	0.367	0.102	0.189	0.0391	-0.0834	0.188	0.109	0.00945	-1.95	1.41	-0.064	0.396	0.18	0.134	0.243	-0.0946	0.125	-0.221	-0.205	0.0609	-0.475	-0.249	-0.125	0.221	0.38	-0.0105	-0.296	-0.111	-0.507	-0.0545	0.0871	-0.129	0.114	-0.302	0.0313	-0.457
0.108	0.281	-0.0136	-0.525	0.357	0.1	0.186	0.0395	-0.0868	0.19	0.105	0.00784	-1.94	1.41	-0.0743	0.397	0.17	0.133	0.232	-0.0983	0.122	-0.22	-0.202	0.0578	-0.43	-0.233	-0.122	0.22	0.365	-0.0112	-0.295	-0.109	-0.509	-0.0547	0.083	-0.129	0.105	-0.301	0.0345	-0.458
0.107	0.283	-0.0157	-0.523	0.346	0.0984	0.182	0.0398	-0.0903	0.191	0.101	0.00622	-1.94	1.4	-0.0845	0.397	0.16	0.132	0.221	-0.102	0.118	-0.22	-0.2	0.0546	-0.385	-0.218	-0.118	0.22	0.35	-0.0118	-0.294	-0.106	-0.511	-0.0548	0.079	-0.13	0.097	-0.299	0.0377	-0.46
0.107	0.286	-0.0179	-0.52	0.335	0.0964	0.179	0.0401	-0.0937	0.193	0.0964	0.0046	-1.94	1.4	-0.0947	0.397	0.15	0.131	0.21	-0.106	0.115	-0.219	-0.197	0.0515	-0.341	-0.202	-0.115	0.219	0.335	-0.0124	-0.293	-0.104	-0.513	-0.055	0.075	-0.13	0.0888	-0.298	0.0409	-0.461
0.107	0.288	-0.02	-0.518	0.324	0.0944	0.175	0.0404	-0.0972	0.194	0.0923	0.00297	-1.94	1.4	-0.105	0.398	0.14	0.131	0.199	-0.109	0.111	-0.218	-0.195	0.0483	-0.297	-0.186	-0.111	0.218	0.32	-0.013	-0.291	-0.102	-0.515	-0.0551	0.0711	-0.131	0.0805	-0.297	0.044	-0.462
0.106	0.29	-0.0222	-0.515	0.313	0.0925	0.171	0.0407	-0.101	0.196	0.0881	0.00135	-1.94	1.4	-0.115	0.398	0.129	0.13	0.187	-0.113	0.108	-0.217	-0.192	0.0452	-0.253	-0.17	-0.108	0.217	0.305	-0.0136	-0.29	-0.1	-0.517	-0.0553	0.0671	-0.132	0.0724	-0.295	0.0472	-0.463
0.106	0.293	-0.0243	-0.513	0.303	0.0905	0.168	0.041	-0.104	0.197	0.084	-0.000274	-1.94	1.39	-0.125	0.398	0.119	0.129	0.175	-0.117	0.104	-0.217	-0.189	0.042	-0.209	-0.154	-0.104	0.217	0.29	-0.0142	-0.289	-0.098	-0.518	-0.0554	0.0633	-0.132	0.0643	-0.294	0.0503	-0.464
0.106	0.295	-0.0264	-0.51	0.292	0.0885	0.164	0.0413	-0.108	0.198	0.0799	-0.0019	-1.94	1.39	-0.135	0.399	0.109	0.128	0.163	-0.121	0.101	-0.216	-0.187	0.0389	-0.166	-0.138	-0.101	0.216	0.275	-0.0147	-0.287	-0.0959	-0.52	-0.0556	0.0594	-0.133	0.0563	-0.292	0.0534	-0.465
0.105	0.298	-0.0286	-0.508	0.281	0.0866	0.161	0.0417	-0.111	0.2	0.0758	-0.00353	-1.94	1.39	-0.145	0.399	0.099	0.127	0.151	-0.124	0.0969	-0.215	-0.184	0.0358	-0.124	-0.122	-0.0969	0.215	0.259	-0.0152	-0.286	-0.0938	-0.522	-0.0558	0.0556	-0.133	0.0483	-0.291	0.0565	-0.465
0.105	0.3	-0.0307	-0.505	0.27	0.0846	0.157	0.042	-0.114	0.201	0.0717	-0.00515	-1.94	1.39	-0.155	0.399	0.0888	0.126	0.138	-0.128	0.0933	-0.214	-0.181	0.0326	-0.0813	-0.106	-0.0933	0.214	0.244	-0.0157	-0.285	-0.0917	-0.524	-0.0559	0.0518	-0.134	0.0404	-0.289	0.0596	-0.466
0.105	0.303	-0.0328	-0.502	0.26	0.0827	0.154	0.0423	-0.118	0.203	0.0677	-0.00678	-1.94	1.38	-0.165	0.399	0.0787	0.125	0.126	-0.132	0.0896	-0.213	-0.178	0.0295	-0.0395	-0.0895	-0.0896	0.213	0.228	-0.0161	-0.283	-0.0896	-0.526	-0.0561	0.048	-0.134	0.0326	-0.288	0.0627	-0.467
0.104	0.305	-0.0349	-0.5	0.249	0.0808	0.15	0.0426	-0.121	0.204	0.0637	-0.00841	-1.93	1.38	-0.175	0.399	0.0686	0.124	0.113	-0.135	0.0859	-0.213	-0.175	0.0264	0.00198	-0.0733	-0.0859	0.213	0.213	-0.0165	-0.282	-0.0875	-0.527	-0.0562	0.0443	-0.135	0.0249	-0.286	0.0657	-0.468
0.104	0.308	-0.037	-0.497	0.238	0.0788	0.147	0.0428	-0.125	0.205	0.0596	-0.01	-1.93	1.38	-0.185	0.399	0.0585	0.123	0.1	-0.139	0.0822	-0.212	-0.173	0.0233	0.043	-0.057	-0.0822	0.212	0.198	-0.0169	-0.28	-0.0854	-0.529	-0.0564	0.0406	-0.135	0.0172	-0.284	0.0688	-0.469
0.103	0.31	-0.0391	-0.494	0.227	0.0769	0.143	0.0431	-0.128	0.207	0.0557	-0.0117	-1.93	1.37	-0.194	0.4	0.0484	0.123	0.0871	-0.143	0.0785	-0.211	-0.17	0.0202	0.0835	-0.0406	-0.0785	0.211	0.182	-0.0173	-0.278	-0.0833	-0.531	-0.0565	0.037	-0.136	0.00967	-0.283	0.0718	-0.47
0.103	0.313	-0.0412	-0.492	0.217	0.075	0.139	0.0434	-0.132	0.208	0.0517	-0.0133	-1.93	1.37	-0.204	0.4	0.0383	0.122	0.074	-0.147	0.0747	-0.21	-0.167	0.0171	0.124	-0.0243	-0.0747	0.21	0.167	-0.0176	-0.277	-0.0812	-0.533	-0.0567	0.0334	-0.136	0.0022	-0.281	0.0748	-0.47
0.102	0.316	-0.0433	-0.489	0.206	0.073	0.136	0.0437	-0.135	0.21	0.0477	-0.0149	-1.93	1.37	-0.213	0.4	0.0283	0.121	0.0609	-0.15	0.071	-0.209	-0.164	0.014	0.163	-0.00785	-0.071	0.209	0.151	-0.018	-0.275	-0.0791	-0.534	-0.0568	0.0298	-0.137	-0.00518	-0.279	0.0778	-0.471
0.101	0.318	-0.0453	-0.486	0.195	0.0711	0.132	0.044	-0.138	0.211	0.0438	-0.0165	-1.93	1.36	-0.223	0.4	0.0182	0.12	0.0477	-0.154	0.0672	-0.208	-0.161	0.0108	0.202	0.00859	-0.0672	0.208	0.136	-0.0183	-0.273	-0.077	-0.536	-0.057	0.0263	-0.137	-0.0125	-0.277	0.0807	-0.471
0.101	0.321	-0.0474	-0.483	0.185	0.0692	0.129	0.0443	-0.142	0.212	0.0399	-0.0182	-1.92	1.36	-0.232	0.4	0.00826	0.119	0.0345	-0.158	0.0634	-0.207	-0.158	0.00775	0.24	0.025	-0.0634	0.207	0.12	-0.0185	-0.271	-0.0749	-0.538	-0.0571	0.0228	-0.138	-0.0196	-0.276	0.0837	-0.472
0.1	0.324	-0.0494	-0.48	0.174	0.0673	0.125	0.0446	-0.145	0.213	0.0361	-0.0198	-1.92	1.36	-0.242	0.4	-0.0017	0.118	0.0212	-0.161	0.0596	-0.206	-0.155	0.00466	0.278	0.0415	-0.0596	0.206	0.105	-0.0188	-0.269	-0.0728	-0.54	-0.0573	0.0194	-0.138	-0.0267	-0.274	0.0866	-0.473
0.0993	0.327	-0.0514	-0.478	0.163	0.0654	0.122	0.0448	-0.149	0.215	0.0322	-0.0214	-1.92	1.36	-0.251	0.4	-0.0116	0.117	0.00792	-0.165	0.0557	-0.205	-0.152	0.00157	0.315	0.058	-0.0557	0.205	0.0897	-0.019	-0.267	-0.0707	-0.541	-0.0575	0.0159	-0.139	-0.0337	-0.272	0.0895	-0.473
0.0985	0.33	-0.0534	-0.475	0.153	0.0635	0.118	0.0451	-0.152	0.216	0.0284	-0.023	-1.92	1.35	-0.26	0.4	-0.0215	0.116	-0.00534	-0.169	0.0519	-0.204	-0.149	-0.00152	0.352	0.0745	-0.0519	0.204	0.0744	-0.0192	-0.265	-0.0686	-0.543	-0.0576	0.0126	-0.139	-0.0406	-0.27	0.0923	-0.473
0.0977	0.333	-0.0554	-0.472	0.142	0.0616	0.115	0.0454	-0.155	0.217	0.0246	-0.0247	-1.92	1.35	-0.27	0.4	-0.0314	0.116	-0.0186	-0.172	0.048	-0.203	-0.145	-0.0046	0.388	0.0911	-0.048	0.203	0.0592	-0.0193	-0.263	-0.0665	-0.545	-0.0578	0.00926	-0.139	-0.0473	-0.268	0.0951	-0.474
0.0967	0.336	-0.0573	-0.469	0.132	0.0597	0.111	0.0456	-0.159	0.219	0.0208	-0.0263	-1.91	1.35	-0.279	0.4	-0.0412	0.115	-0.0318	-0.176	0.0441	-0.202	-0.142	-0.00768	0.423	0.108	-0.0441	0.202	0.0441	-0.0195	-0.261	-0.0645	-0.546	-0.0579	0.00598	-0.14	-0.054	-0.266	0.0979	-0.474
0.0958	0.339	-0.0593	-0.466	0.121	0.0578	0.108	0.0459	-0.162	0.22	0.0171	-0.0279	-1.91	1.34	-0.288	0.4	-0.0509	0.114	-0.0449	-0.179	0.0402	-0.201	-0.139	-0.0108	0.458	0.124	-0.0402	0.201	0.0291	-0.0196	-0.259	-0.0624	-0.548	-0.0581	0.00275	-0.14	-0.0605	-0.264	0.101	-0.475
0.0948	0.342	-0.0612	-0.463	0.111	0.0559	0.104	0.0461	-0.165	0.221	0.0134	-0.0295	-1.91	1.34	-0.297	0.4	-0.0607	0.113	-0.058	-0.183	0.0363	-0.2	-0.136	-0.0138	0.492	0.141	-0.0363	0.2	0.0141	-0.0197	-0.256	-0.0603	-0.55	-0.0582	-0.000444	-0.141	-0.0669	-0.262	0.103	-0.475
0.0937	0.345	-0.0631	-0.46	0.1	0.054	0.101	0.0464	-0.169	0.222	0.00972	-0.0311	-1.91	1.33	-0.305	0.4	-0.0703	0.112	-0.071	-0.187	0.0323	-0.199	-0.132	-0.0169	0.525	0.157	-0.0323	0.199	-0.000743	-0.0198	-0.254	-0.0583	-0.551	-0.0584	-0.00359	-0.141	-0.0732	-0.259	0.106	-0.475
0.0925	0.348	-0.0649	-0.457	0.09	0.0521	0.0971	0.0466	-0.172	0.224	0.00607	-0.0328	-1.9	1.33	-0.314	0.4	-0.08	0.111	-0.0839	-0.19	0.0284	-0.198	-0.129	-0.02	0.558	0.174	-0.0284	0.198	-0.0155	-0.0198	-0.252	-0.0562	-0.553	-0.0585	-0.00669	-0.141	-0.0794	-0.257	0.109	-0.475
0.0913	0.351	-0.0668	-0.454	0.0797	0.0503	0.0936	0.0469	-0.175	0.225	0.00245	-0.0344	-1.9	1.33	-0.323	0.4	-0.0896	0.11	-0.0967	-0.194	0.0244	-0.197	-0.126	-0.023	0.589	0.19	-0.0244	0.197	-0.0301	-0.0198	-0.249	-0.0541	-0.554	-0.0587	-0.00974	-0.142	-0.0854	-0.255	0.111	-0.475
0.09	0.354	-0.0686	-0.451	0.0694	0.0484	0.0901	0.0471	-0.178	0.226	-0.00113	-0.036	-1.9	1.32	-0.331	0.4	-0.0991	0.109	-0.109	-0.197	0.0205	-0.195	-0.122	-0.0261	0.62	0.207	-0.0205	0.195	-0.0447	-0.0198	-0.247	-0.0521	-0.556	-0.0588	-0.0127	-0.142	-0.0913	-0.253	0.114	-0.475
0.0886	0.357	-0.0704	-0.448	0.0591	0.0466	0.0866	0.0474	-0.182	0.227	-0.00469	-0.0376	-1.89	1.32	-0.34	0.399	-0.109	0.109	-0.122	-0.201	0.0165	-0.194	-0.119	-0.0291	0.65	0.223	-0.0165	0.194	-0.0591	-0.0197	-0.244	-0.05	-0.557	-0.059	-0.0157	-0.142	-0.097	-0.25	0.116	-0.475
0.0872	0.361	-0.0721	-0.445	0.0489	0.0447	0.0831	0.0476	-0.185	0.228	-0.00821	-0.0392	-1.89	1.32	-0.348	0.399	-0.118	0.108	-0.134	-0.205	0.0125	-0.193	-0.115	-0.0322	0.68	0.24	-0.0125	0.193	-0.0733	-0.0197	-0.242	-0.048	-0.559	-0.0591	-0.0186	-0.142	-0.103	-0.248	0.118	-0.475
0.0856	0.364	-0.0739	-0.442	0.0388	0.0429	0.0796	0.0478	-0.188	0.23	-0.0117	-0.0408	-1.89	1.31	-0.357	0.399	-0.127	0.107	-0.146	-0.208	0.00848	-0.192	-0.112	-0.0352	0.708	0.256	-0.00848	0.192	-0.0874	-0.0196	-0.239	-0.0459	-0.56	-0.0593	-0.0215	-0.143	-0.108	-0.245	0.121	-0.475
0.084	0.367	-0.0756	-0.439	0.0287	0.041	0.0762	0.0481	-0.191	0.231	-0.0152	-0.0424	-1.89	1.31	-0.365	0.399	-0.137	0.106	-0.158	-0.212	0.00446	-0.191	-0.108	-0.0383	0.736	0.273	-0.00446	0.191	-0.101	-0.0194	-0.236	-0.0439	-0.562	-0.0594	-0.0243	-0.143	-0.113	-0.243	0.123	-0.475
0.0824	0.371	-0.0772	-0.436	0.0186	0.0392	0.0727	0.0483	-0.194	0.232	-0.0186	-0.044	-1.88	1.3	-0.373	0.398	-0.146	0.105	-0.17	-0.215	0.000444	-0.189	-0.105	-0.0413	0.763	0.289	-0.000444	0.189	-0.115	-0.0193	-0.234	-0.0418	-0.563	-0.0596	-0.027	-0.143	-0.119	-0.24	0.125	-0.475
0.0806	0.374	-0.0789	-0.433	0.00867	0.0374	0.0693	0.0485	-0.197	0.233	-0.022	-0.0456	-1.88	1.3	-0.381	0.398	-0.155	0.104	-0.181	-0.219	-0.00359	-0.188	-0.101	-0.0443	0.788	0.305	0.00359	0.188	-0.129	-0.0191	-0.231	-0.0398	-0.564	-0.0597	-0.0297	-0.143	-0.124	-0.238	0.127	-0.475
0.0787	0.378	-0.0805	-0.43	-0.00126	0.0356	0.0659	0.0487	-0.201	0.234	-0.0253	-0.0472	-1.88	1.3	-0.389	0.398	-0.164	0.103	-0.193	-0.222	-0.00762	-0.187	-0.0973	-0.0474	0.813	0.322	0.00762	0.187	-0.142	-0.0189	-0.228	-0.0377	-0.566	-0.0599	-0.0324	-0.143	-0.128	-0.235	0.129	-0.474
0.0768	0.381	-0.082	-0.427	-0.0111	0.0338	0.0625	0.0489	-0.204	0.235	-0.0286	-0.0488	-1.87	1.29	-0.397	0.398	-0.173	0.102	-0.204	-0.225	-0.0117	-0.185	-0.0936	-0.0504	0.837	0.338	0.0117	0.185	-0.156	-0.0187	-0.225	-0.0357	-0.567	-0.06	-0.035	-0.144	-0.133	-0.233	0.131	-0.474
0.0747	0.385	-0.0836	-0.423	-0.0209	0.032	0.0591	0.0491	-0.207	0.236	-0.0319	-0.0503	-1.87	1.29	-0.404	0.397	-0.182	0.102	-0.214	-0.229	-0.0157	-0.184	-0.0899	-0.0534	0.86	0.354	0.0157	0.184	-0.169	-0.0184	-0.222	-0.0337	-0.568	-0.0602	-0.0376	-0.144	-0.138	-0.23	0.133	-0.474
0.0726	0.388	-0.085	-0.42	-0.0307	0.0302	0.0557	0.0493	-0.21	0.238	-0.0351	-0.0519	-1.86	1.28	-0.412	0.397	-0.191	0.101	-0.225	-0.232	-0.0198	-0.183	-0.0861	-0.0565	0.882	0.37	0.0198	0.183	-0.182	-0.0181	-0.219	-0.0316	-0.57	-0.0603	-0.04	-0.144	-0.142	-0.227	0.135	-0.473
0.0703	0.392	-0.0865	-0.417	-0.0403	0.0284	0.0523	0.0495	-0.213	0.239	-0.0383	-0.0535	-1.86	1.28	-0.419	0.397	-0.2	0.0999	-0.235	-0.236	-0.0238	-0.181	-0.0823	-0.0595	0.903	0.386	0.0238	0.181	-0.195	-0.0178	-0.216	-0.0296	-0.571	-0.0605	-0.0425	-0.144	-0.146	-0.224	0.136	-0.473
