-0.292	-0.148	0.118	-0.00546	0.229	0.0531	-0.0185	0.119	0.555	0.194	0.046	0.0482	-0.112	-0.0563	0.0916	-0.121	0.337	-0.0282	0.17	0.118	0.0728	-0.0262	0.161	0.0204	0.11	0.0849	-0.0728	0.0262	0.0499	0.417	-0.493	-0.0661	0.54	-0.294	0.15	0.0556	0.0998	-0.0219	-0.0964	0.26
-0.294	-0.147	0.12	-0.00567	0.225	0.053	-0.0189	0.116	0.537	0.195	0.0468	0.0479	-0.107	-0.0573	0.0946	-0.121	0.334	-0.0279	0.168	0.115	0.073	-0.026	0.155	0.0193	0.108	0.0835	-0.073	0.026	0.0389	0.415	-0.491	-0.0664	0.533	-0.292	0.149	0.0548	0.0893	-0.0238	-0.0995	0.26
-0.295	-0.145	0.123	-0.00587	0.221	0.0529	-0.0192	0.114	0.519	0.196	0.0477	0.0476	-0.101	-0.0583	0.0976	-0.122	0.331	-0.0277	0.165	0.112	0.0732	-0.0258	0.149	0.0182	0.105	0.0821	-0.0732	0.0258	0.0277	0.413	-0.49	-0.0667	0.526	-0.291	0.148	0.0541	0.079	-0.0256	-0.103	0.26
-0.296	-0.143	0.126	-0.00607	0.217	0.0528	-0.0196	0.111	0.501	0.197	0.0486	0.0473	-0.0955	-0.0593	0.101	-0.122	0.328	-0.0275	0.163	0.108	0.0735	-0.0256	0.143	0.0171	0.103	0.0807	-0.0735	0.0256	0.0163	0.412	-0.488	-0.067	0.52	-0.29	0.148	0.0533	0.0687	-0.0275	-0.106	0.259
-0.297	-0.142	0.129	-0.00627	0.213	0.0527	-0.02	0.109	0.481	0.199	0.0495	0.0471	-0.0896	-0.0603	0.103	-0.122	0.325	-0.0272	0.16	0.105	0.0737	-0.0254	0.137	0.016	0.101	0.0793	-0.0737	0.0254	0.00481	0.41	-0.486	-0.0673	0.513	-0.288	0.147	0.0525	0.0585	-0.0293	-0.109	0.259
-0.299	-0.14	0.132	-0.00647	0.209	0.0526	-0.0204	0.106	0.462	0.2	0.0504	0.0468	-0.0836	-0.0614	0.106	-0.123	0.322	-0.027	0.157	0.102	0.0739	-0.0252	0.132	0.0149	0.0983	0.0778	-0.0739	0.0252	-0.00683	0.408	-0.485	-0.0675	0.506	-0.287	0.147	0.0517	0.0485	-0.0311	-0.112	0.259
-0.3	-0.138	0.135	-0.00666	0.204	0.0525	-0.0208	0.104	0.441	0.201	0.0512	0.0465	-0.0775	-0.0624	0.109	-0.123	0.318	-0.0268	0.154	0.0987	0.0741	-0.025	0.126	0.0138	0.0958	0.0764	-0.0741	0.025	-0.0186	0.406	-0.483	-0.0678	0.499	-0.285	0.146	0.0509	0.0385	-0.0329	-0.114	0.258
-0.301	-0.136	0.138	-0.00686	0.2	0.0524	-0.0212	0.101	0.421	0.202	0.0521	0.0462	-0.0713	-0.0634	0.112	-0.123	0.315	-0.0265	0.152	0.0955	0.0743	-0.0248	0.121	0.0127	0.0931	0.0749	-0.0743	0.0248	-0.0305	0.404	-0.481	-0.0681	0.492	-0.284	0.145	0.0501	0.0287	-0.0347	-0.117	0.258
-0.302	-0.135	0.141	-0.00705	0.196	0.0523	-0.0216	0.0989	0.399	0.204	0.053	0.0459	-0.065	-0.0644	0.115	-0.124	0.312	-0.0263	0.149	0.0923	0.0745	-0.0246	0.115	0.0116	0.0904	0.0735	-0.0745	0.0246	-0.0425	0.402	-0.479	-0.0684	0.485	-0.282	0.144	0.0493	0.019	-0.0365	-0.12	0.257
-0.303	-0.133	0.144	-0.00725	0.191	0.0522	-0.0221	0.0964	0.378	0.205	0.0538	0.0456	-0.0586	-0.0654	0.118	-0.124	0.309	-0.026	0.146	0.0891	0.0747	-0.0244	0.11	0.0105	0.0877	0.072	-0.0747	0.0244	-0.0545	0.4	-0.477	-0.0687	0.478	-0.28	0.144	0.0485	0.0095	-0.0382	-0.123	0.257
