-1.21	0.581	-0.14	0.198	-0.0273	-0.0501	-0.0713	-0.0559	-0.0672	0.238	-0.462	-0.279	0.021	0.0489	0.0366	-0.0309	0.252	-0.158	0.0676	0.107	0.058	-0.0857	0.121	0.427	-0.197	-0.239	-0.058	0.0857	0.0765	-0.033	0.126	0.0996	-0.126	-0.0725	0.152	0.0322	-0.0628	0.0123	-0.0167	-0.121
-1.2	0.579	-0.13	0.199	-0.0251	-0.0501	-0.0712	-0.0547	-0.0577	0.234	-0.46	-0.278	0.0205	0.0491	0.0263	-0.0312	0.252	-0.158	0.0683	0.106	0.0613	-0.0861	0.123	0.428	-0.2	-0.236	-0.0613	0.0861	0.0842	-0.0331	0.132	0.0992	-0.125	-0.0721	0.15	0.0311	-0.0606	0.0129	-0.0118	-0.121
-1.18	0.577	-0.12	0.199	-0.0229	-0.0502	-0.071	-0.0535	-0.0482	0.231	-0.459	-0.277	0.02	0.0492	0.0159	-0.0314	0.252	-0.158	0.0689	0.105	0.0646	-0.0865	0.126	0.428	-0.203	-0.234	-0.0646	0.0865	0.0919	-0.0333	0.14	0.0988	-0.124	-0.0717	0.148	0.03	-0.0583	0.0134	-0.00649	-0.12
-1.17	0.575	-0.11	0.199	-0.0207	-0.0503	-0.0708	-0.0523	-0.0387	0.228	-0.457	-0.275	0.0195	0.0493	0.00551	-0.0317	0.253	-0.158	0.0695	0.104	0.068	-0.0868	0.128	0.428	-0.206	-0.231	-0.068	0.0868	0.0995	-0.0334	0.148	0.0985	-0.123	-0.0713	0.145	0.0289	-0.056	0.0139	-0.00071	-0.12
-1.16	0.573	-0.0994	0.2	-0.0186	-0.0504	-0.0706	-0.0511	-0.0292	0.224	-0.456	-0.274	0.0189	0.0494	-0.00491	-0.0319	0.253	-0.157	0.0701	0.103	0.0713	-0.0872	0.131	0.429	-0.209	-0.228	-0.0713	0.0872	0.107	-0.0335	0.157	0.0981	-0.122	-0.0709	0.142	0.0278	-0.0536	0.0144	0.00554	-0.119
-1.15	0.571	-0.0892	0.2	-0.0164	-0.0504	-0.0703	-0.05	-0.0198	0.221	-0.454	-0.273	0.0183	0.0495	-0.0153	-0.0322	0.253	-0.157	0.0706	0.102	0.0746	-0.0875	0.134	0.429	-0.211	-0.225	-0.0746	0.0875	0.114	-0.0337	0.167	0.0977	-0.12	-0.0705	0.139	0.0267	-0.0512	0.015	0.0123	-0.118
-1.13	0.569	-0.079	0.2	-0.0142	-0.0505	-0.0701	-0.0488	-0.0103	0.218	-0.452	-0.271	0.0177	0.0496	-0.0258	-0.0324	0.253	-0.157	0.0711	0.101	0.0779	-0.0879	0.136	0.429	-0.214	-0.222	-0.0779	0.0879	0.122	-0.0338	0.177	0.0973	-0.118	-0.07	0.136	0.0256	-0.0487	0.0155	0.0195	-0.118
-1.11	0.567	-0.0688	0.2	-0.0121	-0.0506	-0.0697	-0.0476	-0.00083	0.214	-0.451	-0.27	0.0171	0.0497	-0.0362	-0.0326	0.253	-0.157	0.0716	0.0999	0.0812	-0.0882	0.139	0.43	-0.217	-0.219	-0.0812	0.0882	0.129	-0.0339	0.189	0.0969	-0.116	-0.0696	0.132	0.0245	-0.0462	0.016	0.0273	-0.117
-1.1	0.565	-0.0587	0.201	-0.00993	-0.0506	-0.0694	-0.0464	0.00862	0.211	-0.449	-0.269	0.0164	0.0498	-0.0466	-0.0328	0.253	-0.156	0.0721	0.0988	0.0844	-0.0885	0.141	0.43	-0.219	-0.216	-0.0844	0.0885	0.136	-0.034	0.202	0.0965	-0.114	-0.0692	0.128	0.0234	-0.0437	0.0166	0.0355	-0.117
-1.08	0.563	-0.0485	0.201	-0.0078	-0.0507	-0.069	-0.0452	0.0181	0.207	-0.447	-0.267	0.0158	0.0499	-0.0569	-0.033	0.254	-0.156	0.0725	0.0976	0.0876	-0.0888	0.144	0.43	-0.222	-0.213	-0.0876	0.0888	0.143	-0.0341	0.215	0.0961	-0.112	-0.0688	0.124	0.0223	-0.0411	0.0171	0.0444	-0.116
-1.06	0.561	-0.0385	0.201	-0.00567	-0.0508	-0.0687	-0.044	0.0275	0.204	-0.445	-0.266	0.0151	0.0499	-0.0672	-0.0332	0.254	-0.156	0.073	0.0965	0.0907	-0.0891	0.147	0.43	-0.224	-0.21	-0.0907	0.0891	0.149	-0.0342	0.23	0.0958	-0.109	-0.0684	0.119	0.0212	-0.0384	0.0176	0.0537	-0.115
