-0.0998	-0.332	0.0232	0.278	-0.523	-0.0097	0.268	0.0879	-0.407	0.317	-0.299	0.0233	0.137	-0.0242	-0.312	-0.00356	-0.111	-0.0222	0.157	-0.132	-0.157	-0.0624	-0.0564	-0.0245	-0.228	0.231	0.157	0.0624	-0.194	-0.0475	-0.519	0.0216	-0.279	0.107	0.257	0.146	-0.261	-0.116	0.0721	0.0835
-0.0942	-0.332	0.0247	0.278	-0.525	-0.00991	0.258	0.0883	-0.404	0.316	-0.299	0.0237	0.138	-0.0236	-0.31	-0.00424	-0.107	-0.0216	0.153	-0.13	-0.155	-0.0629	-0.0637	-0.0241	-0.224	0.228	0.155	0.0629	-0.19	-0.0471	-0.514	0.0226	-0.28	0.107	0.256	0.146	-0.258	-0.113	0.0677	0.0831
-0.0885	-0.332	0.0263	0.278	-0.528	-0.0101	0.248	0.0886	-0.401	0.314	-0.299	0.0241	0.138	-0.023	-0.307	-0.00492	-0.103	-0.0211	0.149	-0.127	-0.153	-0.0633	-0.0709	-0.0237	-0.22	0.225	0.153	0.0633	-0.186	-0.0467	-0.508	0.0236	-0.282	0.107	0.255	0.145	-0.254	-0.11	0.0633	0.0827
-0.0828	-0.333	0.0279	0.279	-0.53	-0.0103	0.237	0.0889	-0.399	0.313	-0.299	0.0245	0.139	-0.0224	-0.305	-0.0056	-0.0998	-0.0205	0.145	-0.124	-0.152	-0.0637	-0.078	-0.0233	-0.216	0.222	0.152	0.0637	-0.182	-0.0463	-0.503	0.0245	-0.284	0.106	0.254	0.145	-0.251	-0.106	0.059	0.0823
-0.0771	-0.333	0.0295	0.279	-0.533	-0.0105	0.227	0.0892	-0.396	0.311	-0.299	0.0249	0.139	-0.0218	-0.303	-0.00628	-0.096	-0.02	0.141	-0.122	-0.15	-0.0642	-0.0852	-0.0229	-0.211	0.219	0.15	0.0642	-0.178	-0.0459	-0.498	0.0255	-0.286	0.106	0.254	0.144	-0.247	-0.103	0.0547	0.0819
-0.0714	-0.334	0.0311	0.279	-0.535	-0.0107	0.217	0.0895	-0.393	0.31	-0.299	0.0254	0.139	-0.0212	-0.301	-0.00696	-0.0922	-0.0194	0.137	-0.119	-0.148	-0.0646	-0.0923	-0.0224	-0.207	0.216	0.148	0.0646	-0.174	-0.0455	-0.492	0.0264	-0.288	0.106	0.253	0.144	-0.242	-0.1	0.0505	0.0815
-0.0657	-0.334	0.0327	0.279	-0.537	-0.0109	0.206	0.0898	-0.39	0.308	-0.3	0.0258	0.14	-0.0206	-0.298	-0.00764	-0.0883	-0.0188	0.133	-0.116	-0.146	-0.065	-0.0994	-0.022	-0.203	0.213	0.146	0.065	-0.169	-0.045	-0.487	0.0274	-0.289	0.105	0.252	0.143	-0.238	-0.0968	0.0462	0.0811
-0.06	-0.334	0.0343	0.279	-0.539	-0.0111	0.196	0.0901	-0.387	0.307	-0.3	0.0262	0.14	-0.02	-0.296	-0.00832	-0.0844	-0.0183	0.128	-0.114	-0.144	-0.0654	-0.106	-0.0216	-0.198	0.21	0.144	0.0654	-0.165	-0.0446	-0.482	0.0283	-0.291	0.105	0.251	0.143	-0.234	-0.0935	0.042	0.0807
-0.0542	-0.334	0.036	0.279	-0.541	-0.0114	0.185	0.0904	-0.384	0.305	-0.3	0.0266	0.14	-0.0194	-0.293	-0.00899	-0.0804	-0.0177	0.124	-0.111	-0.142	-0.0659	-0.114	-0.0212	-0.194	0.207	0.142	0.0659	-0.161	-0.0442	-0.476	0.0292	-0.293	0.104	0.25	0.142	-0.229	-0.0903	0.0379	0.0803
-0.0485	-0.335	0.0376	0.279	-0.543	-0.0116	0.175	0.0907	-0.381	0.304	-0.3	0.027	0.141	-0.0188	-0.291	-0.00967	-0.0765	-0.0171	0.12	-0.108	-0.14	-0.0663	-0.121	-0.0207	-0.189	0.203	0.14	0.0663	-0.157	-0.0438	-0.471	0.0301	-0.295	0.104	0.249	0.142	-0.224	-0.0871	0.0338	0.0799
-0.0428	-0.335	0.0392	0.279	-0.545	-0.0118	0.164	0.091	-0.378	0.303	-0.3	0.0274	0.141	-0.0182	-0.288	-0.0103	-0.0725	-0.0166	0.116	-0.106	-0.138	-0.0667	-0.128	-0.0203	-0.185	0.2	0.138	0.0667	-0.152	-0.0434	-0.465	0.0311	-0.296	0.104	0.248	0.141	-0.219	-0.0839	0.0297	0.0795
