0.173	-0.351	0.106	0.0857	-0.583	-0.498	0.541	0.379	-0.125	0.0338	0.154	-0.111	-0.0468	-0.162	0.053	0.173	-0.16	0.138	0.00742	0.0285	0.291	-0.0201	0.0959	0.12	-0.0394	-0.0184	-0.25	-0.00637	-0.425	-0.318	0.147	0.4	0.164	-0.061	0.0297	-0.0464	-0.314	-0.299	0.129	-0.131
0.159	-0.354	0.0987	0.0849	-0.57	-0.493	0.491	0.367	-0.128	0.0339	0.148	-0.109	-0.0471	-0.161	0.0538	0.169	-0.16	0.137	0.00519	0.0283	0.304	-0.0217	0.081	0.119	-0.0386	-0.0179	-0.261	-0.00638	-0.415	-0.314	0.136	0.399	0.159	-0.0575	0.0228	-0.0455	-0.299	-0.291	0.112	-0.131
0.144	-0.357	0.091	0.084	-0.556	-0.488	0.441	0.355	-0.132	0.034	0.142	-0.107	-0.0473	-0.16	0.0547	0.165	-0.159	0.136	0.00296	0.028	0.316	-0.0233	0.0659	0.117	-0.0377	-0.0174	-0.273	-0.00639	-0.403	-0.309	0.126	0.399	0.153	-0.054	0.0158	-0.0445	-0.285	-0.282	0.0952	-0.13
0.13	-0.36	0.0833	0.0832	-0.543	-0.483	0.39	0.344	-0.135	0.0341	0.137	-0.105	-0.0473	-0.159	0.0555	0.161	-0.159	0.135	0.000744	0.0277	0.328	-0.025	0.0505	0.116	-0.0368	-0.0167	-0.284	-0.00639	-0.392	-0.305	0.115	0.399	0.148	-0.0506	0.00885	-0.0436	-0.27	-0.274	0.0783	-0.13
0.116	-0.363	0.0757	0.0824	-0.529	-0.478	0.339	0.332	-0.139	0.0342	0.131	-0.103	-0.0473	-0.158	0.0563	0.157	-0.158	0.134	-0.00146	0.0275	0.339	-0.0266	0.035	0.114	-0.0359	-0.016	-0.295	-0.00639	-0.38	-0.301	0.105	0.399	0.143	-0.0471	0.00187	-0.0426	-0.255	-0.265	0.0616	-0.129
0.102	-0.366	0.068	0.0815	-0.515	-0.473	0.288	0.321	-0.142	0.0343	0.125	-0.101	-0.0472	-0.157	0.0571	0.154	-0.157	0.133	-0.00365	0.0272	0.351	-0.0282	0.0193	0.113	-0.0349	-0.0152	-0.305	-0.00638	-0.368	-0.297	0.0943	0.399	0.138	-0.0436	-0.00509	-0.0416	-0.24	-0.256	0.045	-0.129
0.0874	-0.369	0.0605	0.0807	-0.5	-0.468	0.237	0.309	-0.145	0.0344	0.119	-0.0988	-0.047	-0.156	0.0579	0.15	-0.156	0.132	-0.00581	0.0269	0.362	-0.0298	0.0035	0.112	-0.0339	-0.0143	-0.316	-0.00637	-0.355	-0.293	0.0838	0.399	0.132	-0.0402	-0.0121	-0.0407	-0.226	-0.248	0.0286	-0.128
0.0731	-0.372	0.0529	0.0798	-0.485	-0.462	0.185	0.297	-0.149	0.0345	0.112	-0.0968	-0.0467	-0.155	0.0587	0.146	-0.155	0.131	-0.00794	0.0266	0.374	-0.0314	-0.0124	0.11	-0.0328	-0.0133	-0.326	-0.00635	-0.342	-0.289	0.0733	0.399	0.127	-0.0367	-0.019	-0.0397	-0.211	-0.239	0.0123	-0.128
0.0587	-0.375	0.0454	0.079	-0.471	-0.457	0.134	0.286	-0.152	0.0346	0.106	-0.0949	-0.0463	-0.154	0.0594	0.142	-0.154	0.13	-0.01	0.0263	0.385	-0.033	-0.0284	0.109	-0.0317	-0.0122	-0.336	-0.00633	-0.329	-0.285	0.0628	0.399	0.122	-0.0333	-0.0259	-0.0387	-0.196	-0.23	-0.00381	-0.127
0.0442	-0.377	0.0379	0.0781	-0.455	-0.451	0.0828	0.274	-0.155	0.0347	0.0998	-0.0929	-0.0457	-0.153	0.0602	0.138	-0.153	0.129	-0.0121	0.0261	0.395	-0.0346	-0.0444	0.107	-0.0305	-0.0111	-0.346	-0.00631	-0.315	-0.281	0.0523	0.399	0.116	-0.0299	-0.0328	-0.0377	-0.182	-0.221	-0.0198	-0.126
