-0.0501	0.0723	0.347	0.0246	-0.192	-0.0989	0.465	-0.459	-0.178	0.0321	0.137	0.0913	0.00875	-0.03	-0.341	-0.338	0.161	-0.13	-0.383	-0.276	0.0648	-0.0541	0.221	-0.188	0.117	-0.0871	-0.0648	0.0541	0.139	0.129	0.00419	-0.123	0.248	-0.211	-0.0342	-0.144	0.728	0.102	-0.139	-0.25
-0.0584	0.0725	0.332	0.0227	-0.193	-0.0977	0.451	-0.458	-0.186	0.0314	0.123	0.0879	0.00588	-0.03	-0.334	-0.333	0.161	-0.129	-0.374	-0.273	0.0649	-0.0543	0.214	-0.188	0.117	-0.0862	-0.0649	0.0543	0.128	0.129	0.00445	-0.123	0.248	-0.211	-0.0338	-0.144	0.704	0.1	-0.138	-0.25
-0.0666	0.0728	0.317	0.0208	-0.194	-0.0965	0.437	-0.458	-0.194	0.0307	0.11	0.0845	0.003	-0.0301	-0.327	-0.329	0.16	-0.128	-0.365	-0.269	0.065	-0.0545	0.207	-0.188	0.117	-0.0854	-0.065	0.0545	0.117	0.128	0.0047	-0.122	0.248	-0.21	-0.0335	-0.143	0.68	0.0979	-0.138	-0.25
-0.0748	0.0731	0.302	0.0189	-0.195	-0.0953	0.423	-0.457	-0.202	0.03	0.097	0.0811	0.000131	-0.0301	-0.32	-0.324	0.16	-0.126	-0.357	-0.266	0.065	-0.0547	0.2	-0.188	0.117	-0.0845	-0.065	0.0547	0.105	0.127	0.00495	-0.121	0.247	-0.209	-0.0331	-0.142	0.656	0.0958	-0.137	-0.251
-0.0828	0.0733	0.286	0.017	-0.196	-0.0941	0.409	-0.456	-0.21	0.0293	0.0837	0.0777	-0.00274	-0.0301	-0.312	-0.319	0.16	-0.125	-0.348	-0.262	0.0651	-0.0549	0.193	-0.188	0.116	-0.0836	-0.0651	0.0549	0.0927	0.127	0.00521	-0.121	0.247	-0.209	-0.0327	-0.141	0.631	0.0936	-0.137	-0.251
-0.0907	0.0736	0.271	0.0151	-0.197	-0.0929	0.395	-0.455	-0.218	0.0285	0.0703	0.0743	-0.00561	-0.0302	-0.305	-0.314	0.16	-0.124	-0.338	-0.258	0.0651	-0.0551	0.185	-0.189	0.116	-0.0827	-0.0651	0.0551	0.0804	0.126	0.00547	-0.12	0.247	-0.208	-0.0323	-0.14	0.605	0.0915	-0.136	-0.251
-0.0986	0.0738	0.257	0.0132	-0.198	-0.0917	0.381	-0.454	-0.225	0.0278	0.0569	0.0709	-0.00848	-0.0302	-0.297	-0.309	0.159	-0.122	-0.329	-0.254	0.0651	-0.0553	0.178	-0.189	0.116	-0.0818	-0.0651	0.0553	0.0679	0.125	0.00573	-0.12	0.246	-0.207	-0.0319	-0.139	0.579	0.0894	-0.136	-0.251
-0.106	0.0741	0.242	0.0113	-0.199	-0.0905	0.366	-0.453	-0.233	0.027	0.0435	0.0675	-0.0113	-0.0302	-0.289	-0.305	0.159	-0.121	-0.319	-0.251	0.065	-0.0555	0.17	-0.189	0.115	-0.0809	-0.065	0.0555	0.0551	0.124	0.006	-0.119	0.246	-0.207	-0.0314	-0.138	0.553	0.0872	-0.135	-0.251
-0.114	0.0744	0.227	0.00945	-0.2	-0.0893	0.351	-0.452	-0.24	0.0263	0.0301	0.0642	-0.0142	-0.0302	-0.282	-0.3	0.159	-0.12	-0.309	-0.247	0.065	-0.0556	0.162	-0.189	0.115	-0.0799	-0.065	0.0556	0.0422	0.124	0.00627	-0.119	0.246	-0.206	-0.0309	-0.137	0.526	0.0851	-0.134	-0.252
-0.121	0.0746	0.212	0.00759	-0.201	-0.088	0.337	-0.451	-0.246	0.0255	0.0166	0.0609	-0.0171	-0.0303	-0.274	-0.295	0.158	-0.118	-0.299	-0.243	0.0648	-0.0558	0.154	-0.189	0.115	-0.079	-0.0648	0.0558	0.029	0.123	0.00654	-0.118	0.245	-0.205	-0.0304	-0.136	0.5	0.083	-0.133	-0.252
