0.134	0.11	0.0192	0.012	7.9e-05	-0.166	0.511	-0.0786	-0.0325	-0.0219	0.427	-0.0697	0.139	-0.11	0.349	-0.0895	-0.573	0.00198	0.00201	-0.297	0.22	0.101	0.0647	-0.22	0.039	-0.245	-0.22	-0.101	-0.0752	0.0364	-0.252	-0.122	0.0736	0.0534	-0.277	-0.59	0.793	-0.174	0.411	-0.116
0.116	0.0986	0.0118	0.0129	0.000853	-0.166	0.503	-0.0786	-0.0326	-0.0219	0.424	-0.0684	0.142	-0.112	0.341	-0.0899	-0.574	0.00339	0.0179	-0.296	0.198	0.0894	0.0748	-0.22	0.0466	-0.243	-0.198	-0.0894	-0.0741	0.0359	-0.251	-0.119	0.0674	0.053	-0.262	-0.583	0.775	-0.174	0.413	-0.116
0.0987	0.0872	0.00452	0.0138	0.00164	-0.166	0.496	-0.0786	-0.0327	-0.0219	0.421	-0.0672	0.145	-0.114	0.333	-0.0903	-0.575	0.00481	0.0335	-0.295	0.176	0.0776	0.085	-0.22	0.054	-0.242	-0.176	-0.0776	-0.0729	0.0355	-0.251	-0.116	0.0613	0.0525	-0.247	-0.576	0.757	-0.173	0.415	-0.116
0.0809	0.0757	-0.00282	0.0146	0.00244	-0.166	0.488	-0.0786	-0.0328	-0.0219	0.418	-0.066	0.148	-0.115	0.325	-0.0908	-0.575	0.00622	0.0486	-0.294	0.155	0.0658	0.095	-0.22	0.0614	-0.241	-0.155	-0.0658	-0.0717	0.035	-0.25	-0.113	0.0551	0.052	-0.232	-0.569	0.74	-0.173	0.417	-0.116
0.0629	0.064	-0.0102	0.0155	0.00325	-0.166	0.481	-0.0786	-0.0329	-0.0219	0.416	-0.0647	0.151	-0.117	0.317	-0.0912	-0.576	0.00764	0.0633	-0.294	0.133	0.0538	0.105	-0.22	0.0687	-0.24	-0.133	-0.0538	-0.0704	0.0346	-0.249	-0.11	0.049	0.0516	-0.217	-0.562	0.722	-0.172	0.418	-0.116
0.0449	0.0522	-0.0175	0.0164	0.00407	-0.166	0.473	-0.0786	-0.033	-0.0219	0.413	-0.0635	0.154	-0.118	0.309	-0.0916	-0.576	0.00905	0.0774	-0.292	0.112	0.0418	0.115	-0.22	0.0759	-0.238	-0.112	-0.0418	-0.0692	0.0341	-0.248	-0.107	0.0429	0.0511	-0.201	-0.555	0.704	-0.172	0.419	-0.116
0.027	0.0403	-0.0249	0.0173	0.0049	-0.167	0.465	-0.0786	-0.033	-0.0219	0.41	-0.0623	0.157	-0.12	0.3	-0.092	-0.576	0.0105	0.0911	-0.291	0.0911	0.0298	0.125	-0.22	0.083	-0.237	-0.0911	-0.0298	-0.0679	0.0337	-0.247	-0.104	0.0368	0.0507	-0.185	-0.548	0.687	-0.171	0.42	-0.116
0.00906	0.0283	-0.0323	0.0182	0.00574	-0.167	0.458	-0.0785	-0.033	-0.0218	0.407	-0.061	0.16	-0.121	0.292	-0.0925	-0.577	0.0119	0.104	-0.29	0.0704	0.0177	0.134	-0.219	0.09	-0.235	-0.0704	-0.0177	-0.0666	0.0332	-0.246	-0.101	0.0307	0.0502	-0.169	-0.54	0.669	-0.171	0.421	-0.117
-0.0087	0.0162	-0.0397	0.0191	0.0066	-0.167	0.45	-0.0785	-0.033	-0.0218	0.404	-0.0598	0.164	-0.123	0.284	-0.0929	-0.577	0.0133	0.117	-0.289	0.05	0.00552	0.144	-0.219	0.0968	-0.234	-0.05	-0.00552	-0.0653	0.0328	-0.245	-0.0973	0.0247	0.0497	-0.153	-0.533	0.651	-0.17	0.421	-0.117
-0.0263	0.00395	-0.0471	0.02	0.00746	-0.167	0.442	-0.0785	-0.0329	-0.0218	0.401	-0.0586	0.167	-0.124	0.275	-0.0933	-0.577	0.0147	0.129	-0.288	0.0298	-0.00669	0.154	-0.219	0.103	-0.233	-0.0298	0.00669	-0.0639	0.0323	-0.244	-0.0941	0.0187	0.0493	-0.136	-0.526	0.634	-0.17	0.422	-0.117
-0.0436	-0.00834	-0.0545	0.0209	0.00834	-0.167	0.433	-0.0785	-0.0329	-0.0218	0.397	-0.0573	0.17	-0.125	0.267	-0.0937	-0.577	0.0161	0.14	-0.286	0.0101	-0.0189	0.163	-0.219	0.11	-0.231	-0.0101	0.0189	-0.0625	0.0319	-0.243	-0.0909	0.0127	0.0488	-0.12	-0.519	0.616	-0.169	0.422	-0.117
-0.0605	-0.0207	-0.062	0.0217	0.00922	-0.167	0.425	-0.0784	-0.0328	-0.0218	0.394	-0.0561	0.173	-0.127	0.258	-0.0941	-0.577	0.0175	0.15	-0.285	-0.00921	-0.0312	0.173	-0.219	0.116	-0.229	0.00921	0.0312	-0.0611	0.0314	-0.242	-0.0877	0.00668	0.0483	-0.103	-0.512	0.599	-0.169	0.422	-0.117
-0.0771	-0.0332	-0.0694	0.0226	0.0101	-0.167	0.417	-0.0784	-0.0326	-0.0218	0.391	-0.0548	0.177	-0.128	0.25	-0.0945	-0.577	0.0189	0.16	-0.284	-0.0281	-0.0435	0.182	-0.219	0.123	-0.228	0.0281	0.0435	-0.0596	0.0309	-0.24	-0.0844	0.000721	0.0479	-0.0862	-0.505	0.581	-0.168	0.421	-0.117
-0.0932	-0.0457	-0.0768	0.0235	0.011	-0.167	0.409	-0.0783	-0.0325	-0.0218	0.388	-0.0536	0.18	-0.13	0.241	-0.0949	-0.577	0.0203	0.169	-0.282	-0.0465	-0.0558	0.191	-0.219	0.129	-0.226	0.0465	0.0558	-0.0582	0.0305	-0.239	-0.0811	-0.00521	0.0474	-0.0693	-0.498	0.564	-0.168	0.421	-0.117
-0.109	-0.0583	-0.0843	0.0244	0.0119	-0.167	0.4	-0.0783	-0.0323	-0.0218	0.384	-0.0523	0.184	-0.131	0.233	-0.0953	-0.577	0.0218	0.178	-0.28	-0.0644	-0.0682	0.2	-0.219	0.134	-0.225	0.0644	0.0682	-0.0567	0.03	-0.237	-0.0778	-0.0111	0.0469	-0.0523	-0.491	0.546	-0.168	0.42	-0.117
-0.124	-0.0709	-0.0917	0.0253	0.0129	-0.167	0.392	-0.0782	-0.0321	-0.0217	0.381	-0.0511	0.187	-0.132	0.224	-0.0956	-0.577	0.0232	0.185	-0.279	-0.0818	-0.0805	0.209	-0.219	0.14	-0.223	0.0818	0.0805	-0.0551	0.0296	-0.236	-0.0745	-0.017	0.0464	-0.0351	-0.484	0.529	-0.167	0.419	-0.117
-0.138	-0.0836	-0.0991	0.0262	0.0138	-0.167	0.383	-0.0782	-0.0319	-0.0217	0.377	-0.0498	0.191	-0.134	0.216	-0.096	-0.577	0.0246	0.192	-0.277	-0.0986	-0.0929	0.218	-0.218	0.145	-0.221	0.0986	0.0929	-0.0536	0.0291	-0.234	-0.0711	-0.0229	0.046	-0.0179	-0.476	0.511	-0.167	0.418	-0.117
-0.152	-0.0963	-0.107	0.027	0.0147	-0.167	0.374	-0.0781	-0.0317	-0.0217	0.374	-0.0486	0.194	-0.135	0.207	-0.0964	-0.576	0.026	0.197	-0.275	-0.115	-0.105	0.227	-0.218	0.151	-0.219	0.115	0.105	-0.052	0.0287	-0.232	-0.0678	-0.0287	0.0455	-0.000638	-0.469	0.494	-0.166	0.416	-0.117
-0.165	-0.109	-0.114	0.0279	0.0157	-0.167	0.365	-0.0781	-0.0314	-0.0217	0.37	-0.0473	0.198	-0.136	0.199	-0.0968	-0.576	0.0274	0.202	-0.273	-0.13	-0.118	0.235	-0.218	0.156	-0.217	0.13	0.118	-0.0504	0.0282	-0.231	-0.0644	-0.0345	0.045	0.0167	-0.462	0.477	-0.166	0.415	-0.117
-0.177	-0.122	-0.121	0.0288	0.0166	-0.167	0.357	-0.078	-0.0311	-0.0217	0.367	-0.046	0.201	-0.137	0.19	-0.0971	-0.575	0.0288	0.206	-0.271	-0.145	-0.13	0.244	-0.218	0.16	-0.216	0.145	0.13	-0.0487	0.0278	-0.229	-0.061	-0.0403	0.0446	0.0342	-0.455	0.459	-0.165	0.413	-0.117
-0.188	-0.135	-0.129	0.0297	0.0176	-0.167	0.348	-0.0779	-0.0307	-0.0216	0.363	-0.0448	0.205	-0.139	0.182	-0.0975	-0.575	0.0302	0.208	-0.269	-0.159	-0.142	0.252	-0.218	0.165	-0.214	0.159	0.142	-0.0471	0.0273	-0.227	-0.0576	-0.046	0.0441	0.0517	-0.448	0.442	-0.165	0.41	-0.117
-0.198	-0.148	-0.136	0.0306	0.0185	-0.167	0.339	-0.0778	-0.0304	-0.0216	0.359	-0.0435	0.209	-0.14	0.173	-0.0979	-0.574	0.0316	0.21	-0.267	-0.173	-0.155	0.26	-0.217	0.169	-0.212	0.173	0.155	-0.0454	0.0269	-0.225	-0.0541	-0.0517	0.0436	0.0692	-0.441	0.425	-0.164	0.408	-0.117
