1.73	1.32	0.2	0.0304	-0.418	-0.219	0.114	0.384	-0.0327	0.305	0.615	0.0694	0.637	0.0948	-0.252	0.259	0.242	0.104	-0.291	-0.255	-1.22	-0.861	-0.772	0.117	0.0543	-0.205	1.22	0.861	0.482	0.639	2.21	2.14	0.0469	0.14	-0.257	-0.358	0.0505	0.945	0.412	0.324
1.63	1.26	0.2	0.0295	-0.41	-0.218	0.116	0.371	-0.0314	0.303	0.595	0.065	0.611	0.0899	-0.247	0.262	0.248	0.102	-0.286	-0.247	-1.14	-0.846	-0.743	0.121	0.0594	-0.207	1.14	0.846	0.482	0.64	2.15	2.07	0.0437	0.14	-0.241	-0.355	0.000738	0.927	0.393	0.314
1.53	1.2	0.199	0.0286	-0.402	-0.216	0.118	0.358	-0.0301	0.301	0.575	0.0606	0.585	0.085	-0.241	0.265	0.254	0.0994	-0.282	-0.24	-1.06	-0.831	-0.714	0.124	0.0645	-0.21	1.06	0.831	0.482	0.64	2.08	2	0.0404	0.139	-0.225	-0.352	-0.0485	0.909	0.375	0.303
1.43	1.13	0.199	0.0278	-0.393	-0.215	0.12	0.346	-0.0287	0.299	0.555	0.0563	0.559	0.0801	-0.236	0.268	0.259	0.0972	-0.277	-0.233	-0.981	-0.815	-0.684	0.128	0.0695	-0.212	0.981	0.815	0.482	0.64	2	1.93	0.0372	0.139	-0.209	-0.349	-0.097	0.89	0.356	0.293
1.33	1.07	0.198	0.0269	-0.385	-0.213	0.121	0.332	-0.0274	0.297	0.534	0.0519	0.532	0.0753	-0.23	0.271	0.265	0.095	-0.272	-0.225	-0.904	-0.8	-0.654	0.132	0.0744	-0.214	0.904	0.8	0.483	0.64	1.92	1.86	0.034	0.138	-0.193	-0.345	-0.145	0.87	0.337	0.283
1.23	1	0.198	0.026	-0.377	-0.212	0.123	0.319	-0.026	0.295	0.514	0.0475	0.506	0.0704	-0.224	0.274	0.271	0.0927	-0.267	-0.218	-0.827	-0.785	-0.623	0.135	0.0792	-0.217	0.827	0.785	0.483	0.64	1.83	1.8	0.0309	0.138	-0.177	-0.342	-0.192	0.85	0.319	0.272
1.12	0.938	0.197	0.0252	-0.368	-0.21	0.125	0.306	-0.0245	0.293	0.493	0.0431	0.481	0.0656	-0.218	0.276	0.277	0.0905	-0.263	-0.21	-0.751	-0.769	-0.592	0.139	0.0839	-0.219	0.751	0.769	0.483	0.641	1.74	1.73	0.0277	0.137	-0.16	-0.339	-0.238	0.829	0.3	0.262
1.02	0.873	0.197	0.0243	-0.36	-0.209	0.126	0.293	-0.0231	0.291	0.473	0.0387	0.455	0.0608	-0.212	0.279	0.282	0.0882	-0.258	-0.203	-0.677	-0.754	-0.561	0.142	0.0885	-0.221	0.677	0.754	0.483	0.641	1.64	1.66	0.0246	0.137	-0.143	-0.336	-0.282	0.808	0.281	0.251
0.913	0.807	0.196	0.0234	-0.351	-0.207	0.128	0.279	-0.0216	0.288	0.452	0.0344	0.429	0.0561	-0.206	0.282	0.288	0.086	-0.253	-0.195	-0.603	-0.739	-0.529	0.146	0.093	-0.223	0.603	0.739	0.483	0.641	1.53	1.59	0.0215	0.137	-0.126	-0.333	-0.326	0.786	0.262	0.24
0.807	0.741	0.195	0.0226	-0.342	-0.205	0.129	0.265	-0.0201	0.286	0.431	0.03	0.404	0.0513	-0.2	0.284	0.294	0.0837	-0.248	-0.188	-0.531	-0.723	-0.497	0.149	0.0974	-0.225	0.531	0.723	0.483	0.641	1.43	1.52	0.0184	0.136	-0.11	-0.33	-0.368	0.763	0.243	0.23
0.701	0.675	0.194	0.0217	-0.333	-0.203	0.13	0.252	-0.0186	0.284	0.41	0.0256	0.379	0.0466	-0.194	0.287	0.299	0.0814	-0.242	-0.18	-0.459	-0.708	-0.464	0.152	0.102	-0.227	0.459	0.708	0.483	0.641	1.32	1.45	0.0153	0.136	-0.0925	-0.327	-0.409	0.741	0.224	0.219
0.596	0.608	0.194	0.0208	-0.324	-0.201	0.132	0.238	-0.0171	0.281	0.389	0.0212	0.354	0.0419	-0.188	0.29	0.305	0.0792	-0.237	-0.173	-0.389	-0.692	-0.432	0.155	0.106	-0.229	0.389	0.692	0.483	0.641	1.2	1.38	0.0123	0.135	-0.0753	-0.324	-0.448	0.717	0.205	0.209
0.49	0.542	0.193	0.0199	-0.315	-0.199	0.133	0.224	-0.0155	0.279	0.369	0.0168	0.329	0.0372	-0.181	0.292	0.31	0.0769	-0.232	-0.165	-0.32	-0.676	-0.399	0.159	0.11	-0.231	0.32	0.676	0.483	0.641	1.08	1.31	0.00933	0.135	-0.058	-0.321	-0.485	0.693	0.186	0.198
0.385	0.475	0.192	0.0191	-0.306	-0.197	0.134	0.21	-0.0139	0.277	0.348	0.0125	0.304	0.0326	-0.175	0.295	0.316	0.0746	-0.227	-0.157	-0.252	-0.661	-0.366	0.162	0.114	-0.233	0.252	0.661	0.483	0.641	0.964	1.24	0.00638	0.134	-0.0407	-0.318	-0.521	0.669	0.167	0.187
0.281	0.408	0.191	0.0182	-0.297	-0.195	0.135	0.196	-0.0124	0.274	0.327	0.00809	0.279	0.028	-0.168	0.297	0.321	0.0723	-0.222	-0.15	-0.185	-0.645	-0.332	0.165	0.118	-0.235	0.185	0.645	0.482	0.641	0.843	1.18	0.00347	0.134	-0.0233	-0.315	-0.555	0.644	0.148	0.177
0.178	0.341	0.19	0.0173	-0.287	-0.193	0.136	0.181	-0.0108	0.271	0.307	0.00371	0.255	0.0234	-0.162	0.3	0.327	0.07	-0.216	-0.142	-0.12	-0.629	-0.299	0.168	0.121	-0.236	0.12	0.629	0.482	0.641	0.72	1.11	0.000593	0.133	-0.00585	-0.312	-0.587	0.619	0.13	0.166
0.0754	0.274	0.189	0.0164	-0.278	-0.191	0.137	0.167	-0.00914	0.269	0.286	-0.00066	0.231	0.0188	-0.155	0.302	0.332	0.0677	-0.211	-0.135	-0.0555	-0.614	-0.265	0.171	0.125	-0.238	0.0555	0.614	0.482	0.641	0.595	1.04	-0.00224	0.133	0.0117	-0.308	-0.616	0.594	0.111	0.156
-0.0258	0.207	0.188	0.0155	-0.269	-0.189	0.138	0.153	-0.00752	0.266	0.265	-0.00503	0.207	0.0143	-0.149	0.305	0.337	0.0654	-0.206	-0.127	0.0076	-0.598	-0.232	0.174	0.128	-0.239	-0.0076	0.598	0.481	0.641	0.47	0.97	-0.00503	0.133	0.0292	-0.305	-0.643	0.568	0.0927	0.145
-0.126	0.14	0.187	0.0147	-0.259	-0.186	0.139	0.138	-0.00588	0.263	0.245	-0.0094	0.184	0.00974	-0.142	0.307	0.342	0.0631	-0.2	-0.119	0.0694	-0.582	-0.198	0.176	0.131	-0.241	-0.0694	0.582	0.481	0.641	0.345	0.902	-0.00778	0.132	0.0468	-0.302	-0.668	0.542	0.0744	0.134
-0.224	0.073	0.186	0.0138	-0.25	-0.184	0.139	0.123	-0.00424	0.261	0.225	-0.0138	0.16	0.00526	-0.135	0.309	0.348	0.0608	-0.195	-0.112	0.13	-0.566	-0.164	0.179	0.134	-0.242	-0.13	0.566	0.48	0.641	0.219	0.833	-0.0105	0.132	0.0644	-0.299	-0.691	0.516	0.0564	0.124
-0.32	0.00596	0.185	0.0129	-0.24	-0.182	0.14	0.109	-0.00259	0.258	0.205	-0.0181	0.137	0.000808	-0.129	0.312	0.353	0.0585	-0.189	-0.104	0.189	-0.551	-0.13	0.182	0.137	-0.243	-0.189	0.551	0.48	0.641	0.0941	0.765	-0.0131	0.131	0.082	-0.296	-0.711	0.489	0.0385	0.113
-0.415	-0.061	0.184	0.012	-0.23	-0.179	0.14	0.0941	-0.000938	0.255	0.185	-0.0225	0.115	-0.00361	-0.122	0.314	0.358	0.0562	-0.184	-0.0964	0.247	-0.535	-0.0968	0.184	0.14	-0.245	-0.247	0.535	0.479	0.641	-0.0303	0.697	-0.0157	0.131	0.0996	-0.293	-0.729	0.462	0.0208	0.102
-0.507	-0.128	0.182	0.0111	-0.22	-0.177	0.141	0.0792	0.000721	0.252	0.165	-0.0268	0.0921	-0.00801	-0.115	0.316	0.363	0.0539	-0.178	-0.0887	0.304	-0.519	-0.0633	0.187	0.143	-0.246	-0.304	0.519	0.479	0.641	-0.154	0.63	-0.0183	0.13	0.117	-0.29	-0.744	0.435	0.00342	0.0919
-0.597	-0.195	0.181	0.0102	-0.211	-0.174	0.141	0.0644	0.00238	0.249	0.145	-0.0312	0.0699	-0.0124	-0.109	0.318	0.368	0.0515	-0.172	-0.081	0.359	-0.503	-0.0299	0.189	0.145	-0.247	-0.359	0.503	0.478	0.641	-0.275	0.562	-0.0208	0.13	0.135	-0.286	-0.756	0.407	-0.0138	0.0814
-0.685	-0.261	0.18	0.00933	-0.201	-0.171	0.141	0.0494	0.00404	0.246	0.126	-0.0355	0.0481	-0.0167	-0.102	0.32	0.373	0.0492	-0.167	-0.0734	0.413	-0.487	0.0034	0.192	0.147	-0.248	-0.413	0.487	0.477	0.641	-0.395	0.495	-0.0232	0.129	0.152	-0.283	-0.767	0.38	-0.0306	0.0708
-0.77	-0.328	0.178	0.00844	-0.191	-0.169	0.142	0.0344	0.0057	0.243	0.107	-0.0399	0.0265	-0.021	-0.0952	0.322	0.378	0.0469	-0.161	-0.0657	0.465	-0.471	0.0365	0.194	0.149	-0.249	-0.465	0.471	0.476	0.641	-0.513	0.428	-0.0256	0.129	0.17	-0.28	-0.774	0.352	-0.0472	0.0603
-0.852	-0.394	0.177	0.00754	-0.181	-0.166	0.142	0.0193	0.00734	0.24	0.0876	-0.0442	0.00536	-0.0253	-0.0885	0.324	0.383	0.0445	-0.155	-0.058	0.516	-0.455	0.0694	0.197	0.151	-0.249	-0.516	0.455	0.476	0.641	-0.628	0.361	-0.0279	0.128	0.187	-0.277	-0.78	0.324	-0.0635	0.0498
-0.931	-0.46	0.176	0.00664	-0.171	-0.163	0.142	0.00419	0.00897	0.236	0.0689	-0.0485	-0.0155	-0.0295	-0.0818	0.326	0.388	0.0422	-0.15	-0.0503	0.566	-0.44	0.102	0.199	0.153	-0.25	-0.566	0.44	0.475	0.641	-0.739	0.295	-0.0302	0.128	0.205	-0.274	-0.783	0.296	-0.0795	0.0394
-1.01	-0.526	0.174	0.00575	-0.161	-0.16	0.141	-0.011	0.0106	0.233	0.0504	-0.0529	-0.0359	-0.0337	-0.0751	0.328	0.392	0.0398	-0.144	-0.0426	0.615	-0.424	0.134	0.201	0.155	-0.251	-0.615	0.424	0.474	0.641	-0.848	0.229	-0.0323	0.127	0.222	-0.271	-0.784	0.268	-0.0951	0.029
-1.08	-0.592	0.173	0.00485	-0.151	-0.158	0.141	-0.0262	0.0122	0.23	0.0323	-0.0572	-0.0561	-0.0378	-0.0685	0.33	0.397	0.0375	-0.138	-0.0349	0.662	-0.408	0.166	0.203	0.156	-0.251	-0.662	0.408	0.473	0.64	-0.952	0.163	-0.0345	0.127	0.239	-0.267	-0.783	0.24	-0.11	0.0186
-1.15	-0.657	0.171	0.00395	-0.141	-0.155	0.141	-0.0415	0.0138	0.227	0.0144	-0.0615	-0.0758	-0.042	-0.0618	0.331	0.402	0.0351	-0.133	-0.0272	0.708	-0.392	0.198	0.205	0.157	-0.252	-0.708	0.392	0.471	0.64	-1.05	0.0975	-0.0365	0.126	0.256	-0.264	-0.779	0.211	-0.125	0.00822
-1.22	-0.722	0.169	0.00305	-0.131	-0.152	0.14	-0.0569	0.0153	0.223	-0.00309	-0.0658	-0.0951	-0.0461	-0.0552	0.333	0.406	0.0327	-0.127	-0.0195	0.753	-0.376	0.229	0.207	0.158	-0.252	-0.753	0.376	0.47	0.64	-1.15	0.0324	-0.0385	0.126	0.273	-0.261	-0.774	0.183	-0.14	-0.00208
-1.28	-0.787	0.168	0.00215	-0.121	-0.149	0.14	-0.0722	0.0168	0.22	-0.0203	-0.0701	-0.114	-0.0501	-0.0486	0.334	0.411	0.0304	-0.121	-0.0118	0.796	-0.36	0.26	0.209	0.159	-0.252	-0.796	0.36	0.469	0.64	-1.24	-0.0322	-0.0404	0.125	0.29	-0.258	-0.766	0.155	-0.154	-0.0123
-1.34	-0.851	0.166	0.00124	-0.111	-0.146	0.139	-0.0877	0.0184	0.216	-0.0371	-0.0744	-0.133	-0.0541	-0.0421	0.336	0.415	0.028	-0.115	-0.00404	0.838	-0.344	0.291	0.21	0.159	-0.252	-0.838	0.344	0.468	0.64	-1.32	-0.0965	-0.0423	0.125	0.307	-0.255	-0.757	0.126	-0.167	-0.0225
-1.39	-0.916	0.164	0.000335	-0.101	-0.143	0.138	-0.103	0.0198	0.213	-0.0536	-0.0787	-0.151	-0.0581	-0.0356	0.337	0.419	0.0256	-0.109	0.00368	0.878	-0.328	0.321	0.212	0.159	-0.252	-0.878	0.328	0.466	0.639	-1.41	-0.16	-0.044	0.124	0.323	-0.252	-0.746	0.0982	-0.181	-0.0327
-1.44	-0.979	0.162	-0.000571	-0.0908	-0.14	0.137	-0.119	0.0213	0.209	-0.0698	-0.083	-0.169	-0.062	-0.0292	0.339	0.423	0.0233	-0.104	0.0114	0.918	-0.312	0.35	0.214	0.159	-0.252	-0.918	0.312	0.465	0.639	-1.48	-0.224	-0.0457	0.124	0.34	-0.248	-0.732	0.0699	-0.194	-0.0428
