-0.246	-0.391	-0.17	-0.427	0.278	0.207	-0.0446	0.0141	0.432	-0.0844	-0.292	0.132	0.134	-0.188	-0.763	0.153	-0.222	-0.183	0.0867	-0.131	-0.293	-0.137	0.0482	0.0108	-0.352	0.0127	0.293	0.137	-0.268	-0.161	-0.232	-0.449	0.396	0.0779	-0.0399	0.236	-0.35	-0.027	-0.181	0.00311
-0.237	-0.39	-0.169	-0.427	0.273	0.205	-0.0344	0.0146	0.418	-0.0859	-0.285	0.128	0.146	-0.188	-0.744	0.156	-0.223	-0.182	0.0826	-0.129	-0.286	-0.137	0.048	0.00904	-0.355	0.0138	0.286	0.137	-0.258	-0.157	-0.218	-0.445	0.382	0.0782	-0.0337	0.236	-0.342	-0.0241	-0.172	0.00456
-0.228	-0.389	-0.167	-0.426	0.268	0.202	-0.0241	0.0152	0.404	-0.0874	-0.278	0.124	0.158	-0.189	-0.723	0.159	-0.224	-0.181	0.0784	-0.127	-0.28	-0.137	0.0478	0.0073	-0.358	0.0148	0.28	0.137	-0.248	-0.153	-0.204	-0.441	0.368	0.0785	-0.0275	0.237	-0.334	-0.0212	-0.163	0.00601
-0.218	-0.388	-0.166	-0.425	0.263	0.2	-0.0138	0.0158	0.39	-0.0889	-0.27	0.12	0.169	-0.189	-0.701	0.162	-0.224	-0.18	0.0742	-0.126	-0.273	-0.137	0.0475	0.00557	-0.36	0.0159	0.273	0.137	-0.239	-0.15	-0.19	-0.438	0.354	0.0788	-0.0214	0.238	-0.326	-0.0183	-0.153	0.00745
-0.208	-0.387	-0.165	-0.424	0.257	0.197	-0.00338	0.0163	0.376	-0.0904	-0.263	0.115	0.181	-0.189	-0.677	0.165	-0.225	-0.179	0.07	-0.124	-0.267	-0.137	0.0472	0.00384	-0.363	0.017	0.267	0.137	-0.229	-0.146	-0.177	-0.434	0.339	0.0792	-0.0152	0.238	-0.318	-0.0155	-0.144	0.00888
-0.197	-0.386	-0.163	-0.423	0.251	0.195	0.00701	0.0169	0.361	-0.0919	-0.255	0.111	0.193	-0.19	-0.652	0.168	-0.226	-0.178	0.0658	-0.122	-0.26	-0.137	0.0469	0.00212	-0.365	0.0181	0.26	0.137	-0.219	-0.142	-0.163	-0.43	0.325	0.0795	-0.00915	0.239	-0.31	-0.0126	-0.135	0.0103
-0.186	-0.385	-0.161	-0.422	0.245	0.192	0.0174	0.0174	0.347	-0.0933	-0.248	0.107	0.204	-0.19	-0.625	0.171	-0.226	-0.178	0.0616	-0.12	-0.253	-0.137	0.0466	0.000398	-0.367	0.0192	0.253	0.137	-0.209	-0.138	-0.149	-0.427	0.31	0.0798	-0.00311	0.24	-0.301	-0.0098	-0.126	0.0117
-0.175	-0.384	-0.16	-0.421	0.238	0.189	0.0278	0.018	0.332	-0.0948	-0.24	0.102	0.215	-0.19	-0.596	0.173	-0.227	-0.177	0.0573	-0.118	-0.245	-0.136	0.0462	-0.00132	-0.369	0.0203	0.245	0.136	-0.2	-0.134	-0.136	-0.423	0.295	0.0802	0.00288	0.24	-0.292	-0.00697	-0.116	0.0131
-0.163	-0.383	-0.158	-0.42	0.231	0.187	0.0381	0.0186	0.318	-0.0963	-0.233	0.0982	0.226	-0.191	-0.567	0.176	-0.227	-0.176	0.053	-0.116	-0.238	-0.136	0.0458	-0.00303	-0.371	0.0214	0.238	0.136	-0.19	-0.13	-0.122	-0.419	0.28	0.0805	0.00883	0.241	-0.283	-0.00415	-0.107	0.0145
-0.151	-0.382	-0.157	-0.419	0.225	0.184	0.0483	0.0191	0.303	-0.0977	-0.225	0.0939	0.236	-0.191	-0.536	0.179	-0.228	-0.175	0.0487	-0.114	-0.231	-0.136	0.0453	-0.00474	-0.373	0.0226	0.231	0.136	-0.181	-0.126	-0.109	-0.416	0.264	0.0809	0.0147	0.242	-0.273	-0.00134	-0.0983	0.0159
