-0.163	-0.451	-0.0554	0.0135	0.0782	-0.0582	0.268	0.0509	0.19	0.0533	-0.00312	-0.272	0.176	0.102	-0.082	0.00667	-0.0106	-0.0174	0.244	0.0707	-0.294	-0.0674	0.0538	0.00449	0.00416	-0.185	0.294	0.0674	-0.19	0.102	-0.602	-0.0634	0.113	0.036	0.0827	0.0155	0.163	0.00877	-0.516	-0.0129
-0.146	-0.443	-0.0573	0.0131	0.0753	-0.0567	0.268	0.0508	0.176	0.0487	0.00142	-0.269	0.165	0.0988	-0.079	0.00647	-0.00973	-0.0171	0.242	0.0699	-0.287	-0.0658	0.05	0.00198	0.00672	-0.185	0.287	0.0658	-0.189	0.101	-0.579	-0.059	0.0974	0.0351	0.0805	0.0175	0.16	0.0067	-0.524	-0.0123
-0.129	-0.435	-0.0591	0.0127	0.0724	-0.0553	0.268	0.0507	0.163	0.0441	0.00589	-0.266	0.155	0.096	-0.0759	0.00627	-0.00892	-0.0168	0.24	0.0692	-0.28	-0.0641	0.0461	-0.000561	0.0092	-0.185	0.28	0.0641	-0.188	0.1	-0.556	-0.0546	0.0821	0.0341	0.0782	0.0195	0.157	0.00463	-0.532	-0.0117
-0.111	-0.426	-0.061	0.0123	0.0695	-0.0538	0.267	0.0506	0.149	0.0395	0.0103	-0.262	0.144	0.0932	-0.0728	0.00607	-0.00812	-0.0165	0.238	0.0684	-0.272	-0.0625	0.0422	-0.00312	0.0116	-0.185	0.272	0.0625	-0.187	0.0994	-0.532	-0.0502	0.0669	0.0332	0.0758	0.0215	0.154	0.00255	-0.54	-0.0111
-0.0932	-0.418	-0.0628	0.0119	0.0666	-0.0524	0.267	0.0505	0.135	0.0349	0.0146	-0.258	0.134	0.0904	-0.0696	0.00587	-0.00735	-0.0162	0.236	0.0677	-0.265	-0.0609	0.0383	-0.00571	0.0139	-0.185	0.265	0.0609	-0.185	0.0984	-0.509	-0.0459	0.0517	0.0322	0.0733	0.0235	0.15	0.000477	-0.547	-0.0105
-0.0747	-0.41	-0.0646	0.0115	0.0638	-0.0509	0.267	0.0503	0.12	0.0303	0.0189	-0.255	0.124	0.0876	-0.0664	0.00567	-0.00659	-0.0159	0.234	0.0669	-0.258	-0.0593	0.0344	-0.00831	0.0161	-0.185	0.258	0.0593	-0.184	0.0975	-0.485	-0.0416	0.0367	0.0312	0.0706	0.0255	0.147	-0.0016	-0.554	-0.00997
-0.0559	-0.401	-0.0665	0.0111	0.0609	-0.0495	0.266	0.0502	0.106	0.0258	0.0231	-0.251	0.114	0.0848	-0.0631	0.00547	-0.00584	-0.0156	0.232	0.0662	-0.251	-0.0577	0.0305	-0.0109	0.0182	-0.185	0.251	0.0577	-0.182	0.0966	-0.461	-0.0374	0.0217	0.0303	0.0679	0.0274	0.144	-0.00369	-0.561	-0.0094
-0.037	-0.393	-0.0683	0.0107	0.058	-0.0481	0.265	0.0501	0.092	0.0212	0.0272	-0.247	0.104	0.082	-0.0598	0.00527	-0.00511	-0.0153	0.23	0.0654	-0.243	-0.0561	0.0267	-0.0136	0.0203	-0.185	0.243	0.0561	-0.181	0.0956	-0.436	-0.0331	0.00681	0.0293	0.0651	0.0294	0.141	-0.00577	-0.567	-0.00884
-0.0179	-0.385	-0.0701	0.0103	0.0551	-0.0466	0.264	0.05	0.0779	0.0167	0.0312	-0.243	0.0945	0.0792	-0.0565	0.00506	-0.00441	-0.015	0.228	0.0646	-0.236	-0.0545	0.0228	-0.0162	0.0222	-0.185	0.236	0.0545	-0.179	0.0946	-0.412	-0.0289	-0.00792	0.0283	0.0622	0.0314	0.138	-0.00786	-0.573	-0.00829
0.00106	-0.376	-0.0719	0.00985	0.0522	-0.0452	0.263	0.0499	0.0638	0.0122	0.0351	-0.239	0.0848	0.0763	-0.0532	0.00486	-0.00371	-0.0147	0.226	0.0639	-0.228	-0.0528	0.0189	-0.0189	0.024	-0.185	0.228	0.0528	-0.177	0.0937	-0.387	-0.0248	-0.0225	0.0273	0.0592	0.0333	0.135	-0.00994	-0.578	-0.00774
0.02	-0.368	-0.0737	0.00944	0.0493	-0.0437	0.262	0.0497	0.0499	0.00771	0.0389	-0.235	0.0752	0.0735	-0.0498	0.00465	-0.00304	-0.0144	0.224	0.0631	-0.221	-0.0512	0.015	-0.0216	0.0256	-0.185	0.221	0.0512	-0.175	0.0927	-0.363	-0.0206	-0.0369	0.0264	0.056	0.0353	0.132	-0.012	-0.583	-0.0072
0.0387	-0.36	-0.0755	0.00902	0.0464	-0.0423	0.26	0.0496	0.036	0.00325	0.0427	-0.231	0.0658	0.0707	-0.0464	0.00445	-0.00238	-0.014	0.222	0.0624	-0.213	-0.0496	0.0112	-0.0243	0.0272	-0.185	0.213	0.0496	-0.173	0.0917	-0.338	-0.0165	-0.0511	0.0254	0.0528	0.0372	0.128	-0.0141	-0.588	-0.00667
0.0571	-0.351	-0.0773	0.0086	0.0436	-0.0408	0.258	0.0495	0.0224	-0.00117	0.0463	-0.227	0.0565	0.0679	-0.0429	0.00424	-0.00174	-0.0137	0.22	0.0616	-0.206	-0.048	0.00741	-0.0271	0.0287	-0.185	0.206	0.048	-0.171	0.0908	-0.313	-0.0125	-0.0651	0.0244	0.0494	0.0391	0.125	-0.0162	-0.592	-0.00614
0.0751	-0.343	-0.0791	0.00817	0.0407	-0.0394	0.256	0.0493	0.00896	-0.00557	0.0498	-0.223	0.0474	0.0651	-0.0394	0.00403	-0.00112	-0.0134	0.218	0.0609	-0.198	-0.0464	0.00364	-0.0298	0.03	-0.185	0.198	0.0464	-0.168	0.0898	-0.288	-0.00843	-0.0789	0.0234	0.046	0.0411	0.122	-0.0183	-0.595	-0.00563
