-0.206	-0.32	-0.409	-0.065	-0.305	-0.162	0.365	0.0922	0.0786	0.144	-0.444	-0.331	-0.218	-0.0211	0.113	0.163	1.04	-0.0489	-0.248	-0.306	-0.381	0.246	0.104	-0.162	-0.203	-0.306	0.381	-0.246	-0.316	0.0928	0.00262	-0.0944	0.121	-0.0315	0.00101	-0.25	-0.135	0.0377	-0.0444	-0.148
-0.199	-0.316	-0.402	-0.0669	-0.306	-0.16	0.355	0.0922	0.0629	0.14	-0.439	-0.329	-0.227	-0.0207	0.114	0.161	1.03	-0.0485	-0.253	-0.301	-0.372	0.241	0.104	-0.164	-0.21	-0.3	0.372	-0.241	-0.308	0.0932	0.00681	-0.0937	0.119	-0.0304	-0.013	-0.251	-0.133	0.0377	-0.0366	-0.145
-0.191	-0.312	-0.395	-0.0688	-0.307	-0.159	0.344	0.0922	0.0459	0.135	-0.433	-0.326	-0.236	-0.0204	0.114	0.16	1.01	-0.048	-0.258	-0.297	-0.364	0.236	0.104	-0.166	-0.218	-0.294	0.364	-0.236	-0.3	0.0936	0.0109	-0.093	0.116	-0.0293	-0.0269	-0.252	-0.132	0.0377	-0.0289	-0.141
-0.184	-0.308	-0.388	-0.0707	-0.308	-0.158	0.334	0.0922	0.0276	0.13	-0.427	-0.324	-0.244	-0.02	0.114	0.158	0.997	-0.0475	-0.263	-0.292	-0.355	0.232	0.103	-0.167	-0.226	-0.288	0.355	-0.232	-0.292	0.094	0.0149	-0.0922	0.114	-0.0282	-0.0407	-0.252	-0.13	0.0377	-0.0213	-0.138
-0.177	-0.304	-0.38	-0.0726	-0.31	-0.157	0.323	0.0922	0.00809	0.126	-0.42	-0.321	-0.253	-0.0196	0.115	0.156	0.982	-0.047	-0.267	-0.287	-0.346	0.227	0.102	-0.169	-0.233	-0.282	0.346	-0.227	-0.284	0.0944	0.0189	-0.0915	0.112	-0.0271	-0.0544	-0.253	-0.129	0.0377	-0.0137	-0.134
-0.169	-0.299	-0.373	-0.0745	-0.311	-0.156	0.312	0.0922	-0.0125	0.121	-0.414	-0.319	-0.261	-0.0192	0.115	0.154	0.968	-0.0466	-0.272	-0.283	-0.337	0.222	0.102	-0.171	-0.241	-0.276	0.337	-0.222	-0.276	0.0948	0.0227	-0.0907	0.109	-0.026	-0.068	-0.253	-0.127	0.0376	-0.00619	-0.131
-0.162	-0.295	-0.365	-0.0764	-0.312	-0.154	0.302	0.0922	-0.034	0.117	-0.406	-0.316	-0.27	-0.0189	0.115	0.152	0.953	-0.0461	-0.277	-0.278	-0.328	0.217	0.101	-0.172	-0.248	-0.269	0.328	-0.217	-0.268	0.0952	0.0265	-0.09	0.107	-0.0249	-0.0814	-0.254	-0.126	0.0376	0.0012	-0.127
-0.154	-0.291	-0.358	-0.0783	-0.313	-0.153	0.291	0.0922	-0.0565	0.112	-0.399	-0.314	-0.278	-0.0185	0.115	0.151	0.939	-0.0456	-0.281	-0.273	-0.318	0.212	0.0997	-0.174	-0.254	-0.263	0.318	-0.212	-0.259	0.0955	0.0301	-0.0892	0.104	-0.0238	-0.0947	-0.254	-0.124	0.0376	0.00848	-0.123
-0.147	-0.286	-0.35	-0.0802	-0.314	-0.152	0.28	0.0922	-0.0797	0.108	-0.392	-0.311	-0.286	-0.0181	0.114	0.149	0.924	-0.0451	-0.286	-0.269	-0.309	0.207	0.0986	-0.176	-0.261	-0.257	0.309	-0.207	-0.251	0.0959	0.0336	-0.0884	0.102	-0.0227	-0.108	-0.255	-0.123	0.0376	0.0157	-0.119
-0.139	-0.281	-0.343	-0.0822	-0.315	-0.151	0.269	0.0922	-0.104	0.103	-0.384	-0.308	-0.294	-0.0178	0.114	0.147	0.91	-0.0446	-0.29	-0.264	-0.299	0.203	0.0974	-0.177	-0.267	-0.25	0.299	-0.203	-0.242	0.0963	0.0371	-0.0876	0.0991	-0.0216	-0.121	-0.255	-0.122	0.0375	0.0227	-0.115
-0.132	-0.277	-0.335	-0.0841	-0.316	-0.149	0.258	0.0921	-0.128	0.0986	-0.376	-0.306	-0.302	-0.0174	0.114	0.145	0.895	-0.0442	-0.295	-0.259	-0.289	0.198	0.0961	-0.179	-0.273	-0.244	0.289	-0.198	-0.234	0.0967	0.0404	-0.0868	0.0964	-0.0205	-0.133	-0.255	-0.12	0.0375	0.0296	-0.111
-0.124	-0.272	-0.327	-0.086	-0.317	-0.148	0.247	0.0921	-0.153	0.0941	-0.367	-0.303	-0.311	-0.017	0.113	0.143	0.881	-0.0437	-0.299	-0.254	-0.279	0.193	0.0946	-0.181	-0.279	-0.238	0.279	-0.193	-0.226	0.097	0.0436	-0.086	0.0936	-0.0194	-0.146	-0.256	-0.119	0.0375	0.0363	-0.106
-0.116	-0.267	-0.319	-0.0879	-0.318	-0.147	0.236	0.0921	-0.179	0.0896	-0.359	-0.301	-0.318	-0.0167	0.113	0.141	0.866	-0.0432	-0.303	-0.25	-0.269	0.188	0.0931	-0.182	-0.284	-0.231	0.269	-0.188	-0.217	0.0974	0.0466	-0.0852	0.0907	-0.0183	-0.158	-0.256	-0.117	0.0374	0.0429	-0.102
