-0.0118	-0.244	0.559	-0.399	0.149	-0.348	0.0601	0.167	-0.522	0.185	0.547	0.165	-0.418	-0.0742	0.0497	0.0298	0.0192	-0.214	-0.411	0.0722	-0.152	0.148	0.0269	-0.269	-0.012	-0.113	0.152	-0.148	-0.174	-0.0569	-0.0182	-0.45	0.178	0.432	-0.278	-0.578	-0.169	0.237	-0.126	-0.348
-0.0125	-0.242	0.561	-0.401	0.141	-0.352	0.0522	0.165	-0.539	0.185	0.529	0.162	-0.42	-0.0727	0.0598	0.0304	0.0223	-0.213	-0.38	0.0742	-0.137	0.148	0.0349	-0.269	-0.0113	-0.112	0.137	-0.148	-0.161	-0.055	-0.0174	-0.45	0.176	0.431	-0.276	-0.575	-0.169	0.238	-0.0819	-0.337
-0.0132	-0.241	0.563	-0.403	0.133	-0.355	0.0445	0.163	-0.556	0.185	0.512	0.159	-0.423	-0.0712	0.0697	0.0311	0.0254	-0.211	-0.35	0.0762	-0.122	0.149	0.0429	-0.269	-0.0106	-0.111	0.122	-0.149	-0.149	-0.053	-0.0166	-0.45	0.175	0.43	-0.273	-0.572	-0.168	0.239	-0.0373	-0.326
-0.0138	-0.239	0.565	-0.405	0.126	-0.358	0.037	0.161	-0.573	0.185	0.494	0.155	-0.425	-0.0697	0.0795	0.0317	0.0284	-0.21	-0.319	0.0782	-0.108	0.149	0.051	-0.269	-0.00995	-0.109	0.108	-0.149	-0.137	-0.051	-0.0157	-0.451	0.173	0.429	-0.271	-0.569	-0.167	0.239	0.00776	-0.315
-0.0143	-0.238	0.567	-0.407	0.118	-0.361	0.0296	0.158	-0.59	0.184	0.476	0.152	-0.427	-0.0681	0.0893	0.0323	0.0313	-0.209	-0.289	0.0802	-0.093	0.149	0.0591	-0.269	-0.00928	-0.108	0.093	-0.149	-0.125	-0.049	-0.0147	-0.451	0.172	0.427	-0.268	-0.566	-0.166	0.24	0.0532	-0.304
-0.0147	-0.236	0.569	-0.409	0.11	-0.364	0.0224	0.156	-0.607	0.184	0.459	0.149	-0.429	-0.0666	0.0989	0.0329	0.0342	-0.207	-0.259	0.0821	-0.0784	0.149	0.0672	-0.269	-0.00862	-0.107	0.0784	-0.149	-0.113	-0.0471	-0.0137	-0.451	0.17	0.426	-0.265	-0.563	-0.166	0.241	0.099	-0.293
-0.0151	-0.235	0.571	-0.411	0.103	-0.367	0.0154	0.153	-0.623	0.184	0.441	0.145	-0.43	-0.0651	0.108	0.0334	0.037	-0.206	-0.23	0.0841	-0.064	0.149	0.0753	-0.268	-0.00797	-0.105	0.064	-0.149	-0.101	-0.0451	-0.0125	-0.451	0.167	0.425	-0.262	-0.561	-0.165	0.242	0.145	-0.282
-0.0155	-0.233	0.573	-0.413	0.0953	-0.37	0.00861	0.151	-0.639	0.184	0.423	0.142	-0.432	-0.0636	0.118	0.034	0.0397	-0.204	-0.2	0.086	-0.0498	0.149	0.0833	-0.268	-0.00733	-0.104	0.0498	-0.149	-0.0893	-0.0431	-0.0114	-0.451	0.165	0.424	-0.259	-0.558	-0.164	0.243	0.191	-0.271
-0.0157	-0.231	0.574	-0.415	0.0877	-0.373	0.00196	0.148	-0.654	0.184	0.405	0.138	-0.433	-0.0621	0.127	0.0346	0.0424	-0.203	-0.171	0.0879	-0.0358	0.149	0.0912	-0.268	-0.00669	-0.103	0.0358	-0.149	-0.0778	-0.0411	-0.0101	-0.451	0.162	0.422	-0.256	-0.555	-0.164	0.244	0.236	-0.26
-0.0159	-0.23	0.576	-0.417	0.0803	-0.376	-0.00451	0.145	-0.669	0.183	0.388	0.135	-0.435	-0.0606	0.136	0.0352	0.045	-0.202	-0.142	0.0898	-0.0219	0.149	0.099	-0.267	-0.00605	-0.101	0.0219	-0.149	-0.0665	-0.039	-0.00879	-0.451	0.16	0.421	-0.253	-0.551	-0.163	0.244	0.281	-0.248
-0.0161	-0.228	0.578	-0.419	0.0728	-0.379	-0.0108	0.143	-0.684	0.183	0.37	0.132	-0.436	-0.0591	0.145	0.0357	0.0475	-0.2	-0.114	0.0917	-0.0082	0.149	0.107	-0.267	-0.00542	-0.0997	0.0082	-0.149	-0.0553	-0.037	-0.0074	-0.451	0.157	0.42	-0.25	-0.548	-0.162	0.245	0.326	-0.237
-0.0162	-0.226	0.58	-0.421	0.0655	-0.382	-0.0169	0.14	-0.698	0.183	0.352	0.128	-0.437	-0.0575	0.154	0.0363	0.0499	-0.198	-0.0858	0.0936	0.00528	0.149	0.114	-0.267	-0.00479	-0.0982	-0.00528	-0.149	-0.0443	-0.035	-0.00594	-0.451	0.154	0.419	-0.246	-0.545	-0.162	0.246	0.37	-0.226
-0.0162	-0.225	0.581	-0.423	0.0581	-0.385	-0.0228	0.137	-0.711	0.183	0.334	0.125	-0.438	-0.056	0.162	0.0369	0.0523	-0.197	-0.058	0.0954	0.0186	0.148	0.121	-0.266	-0.00417	-0.0967	-0.0186	-0.148	-0.0334	-0.033	-0.00442	-0.451	0.15	0.417	-0.243	-0.542	-0.161	0.247	0.413	-0.214
-0.0161	-0.223	0.583	-0.424	0.0509	-0.388	-0.0286	0.134	-0.723	0.182	0.317	0.122	-0.439	-0.0545	0.171	0.0374	0.0545	-0.195	-0.0307	0.0973	0.0316	0.148	0.128	-0.266	-0.00354	-0.0952	-0.0316	-0.148	-0.0227	-0.031	-0.00283	-0.451	0.147	0.416	-0.239	-0.539	-0.16	0.248	0.456	-0.202
-0.016	-0.221	0.584	-0.426	0.0436	-0.392	-0.0342	0.131	-0.734	0.182	0.299	0.118	-0.439	-0.053	0.179	0.038	0.0567	-0.194	-0.00369	0.0991	0.0444	0.148	0.135	-0.265	-0.00291	-0.0937	-0.0444	-0.148	-0.0123	-0.0289	-0.00118	-0.451	0.143	0.415	-0.235	-0.536	-0.16	0.249	0.497	-0.191
-0.0158	-0.219	0.585	-0.428	0.0365	-0.395	-0.0395	0.128	-0.745	0.182	0.282	0.115	-0.44	-0.0515	0.187	0.0385	0.0588	-0.192	0.0229	0.101	0.0569	0.148	0.141	-0.265	-0.00229	-0.0921	-0.0569	-0.148	-0.00194	-0.0269	0.000543	-0.451	0.14	0.413	-0.231	-0.532	-0.159	0.249	0.537	-0.179
-0.0156	-0.218	0.587	-0.43	0.0294	-0.398	-0.0447	0.125	-0.754	0.182	0.264	0.112	-0.44	-0.05	0.194	0.039	0.0608	-0.19	0.049	0.103	0.0692	0.148	0.147	-0.264	-0.00166	-0.0905	-0.0692	-0.148	0.00819	-0.0249	0.00233	-0.45	0.136	0.412	-0.227	-0.529	-0.159	0.25	0.576	-0.168
-0.0153	-0.216	0.588	-0.431	0.0225	-0.401	-0.0497	0.122	-0.763	0.181	0.247	0.108	-0.441	-0.0485	0.202	0.0396	0.0627	-0.189	0.0746	0.104	0.0813	0.147	0.153	-0.263	-0.00103	-0.0889	-0.0813	-0.147	0.0181	-0.0229	0.00418	-0.45	0.132	0.411	-0.223	-0.525	-0.158	0.251	0.613	-0.156
-0.0149	-0.214	0.589	-0.433	0.0155	-0.404	-0.0546	0.118	-0.77	0.181	0.229	0.105	-0.441	-0.0469	0.209	0.0401	0.0645	-0.187	0.0998	0.106	0.093	0.147	0.158	-0.263	-0.000396	-0.0873	-0.093	-0.147	0.0279	-0.0208	0.00609	-0.45	0.128	0.409	-0.219	-0.522	-0.158	0.252	0.649	-0.144
-0.0145	-0.212	0.59	-0.435	0.00873	-0.407	-0.0592	0.115	-0.776	0.181	0.212	0.101	-0.441	-0.0454	0.216	0.0406	0.0662	-0.185	0.124	0.108	0.104	0.146	0.163	-0.262	0.000241	-0.0856	-0.104	-0.146	0.0374	-0.0188	0.00807	-0.45	0.123	0.408	-0.215	-0.519	-0.157	0.252	0.682	-0.132
-0.014	-0.21	0.591	-0.436	0.002	-0.41	-0.0637	0.112	-0.781	0.18	0.194	0.0981	-0.441	-0.0439	0.223	0.0411	0.0678	-0.183	0.149	0.11	0.116	0.146	0.167	-0.261	0.000883	-0.084	-0.116	-0.146	0.0468	-0.0168	0.0101	-0.449	0.119	0.407	-0.211	-0.515	-0.156	0.253	0.714	-0.12
-0.0134	-0.208	0.592	-0.438	-0.00463	-0.413	-0.0679	0.109	-0.786	0.18	0.177	0.0947	-0.441	-0.0424	0.229	0.0416	0.0693	-0.181	0.172	0.111	0.126	0.146	0.171	-0.26	0.00153	-0.0823	-0.126	-0.146	0.056	-0.0148	0.0122	-0.449	0.114	0.405	-0.206	-0.512	-0.156	0.254	0.744	-0.108
