-0.0781	-0.0589	-0.355	-0.239	0.174	-0.0569	-0.114	-0.00416	0.0156	0.0491	0.23	-0.639	-0.0637	0.00387	0.0404	0.068	-0.142	-0.0613	0.00536	-0.0373	-0.029	-0.0153	-0.0554	0.113	0.0105	-0.0725	0.029	0.0153	-0.138	0.107	0.0173	0.0588	-0.286	0.0386	-0.0185	-0.182	-0.0763	0.0773	0.0711	0.154
-0.0735	-0.0572	-0.34	-0.237	0.174	-0.0569	-0.113	-0.00419	0.0077	0.0502	0.232	-0.64	-0.0627	0.00358	0.0411	0.0676	-0.143	-0.0605	0.00374	-0.0375	-0.0306	-0.0151	-0.0566	0.113	0.00825	-0.071	0.0306	0.0151	-0.142	0.108	0.0178	0.0589	-0.283	0.0373	-0.0178	-0.182	-0.0788	0.0775	0.0652	0.151
-0.0685	-0.0555	-0.326	-0.234	0.174	-0.0569	-0.111	-0.00421	-0.000205	0.0512	0.233	-0.641	-0.0618	0.00329	0.0418	0.0671	-0.144	-0.0598	0.00214	-0.0378	-0.0322	-0.0148	-0.0578	0.113	0.00596	-0.0696	0.0322	0.0148	-0.146	0.108	0.0183	0.059	-0.28	0.0361	-0.0172	-0.183	-0.0813	0.0777	0.0593	0.148
-0.0633	-0.0538	-0.312	-0.231	0.174	-0.0568	-0.11	-0.00423	-0.00815	0.0522	0.235	-0.641	-0.0608	0.003	0.0425	0.0667	-0.145	-0.0591	0.00055	-0.038	-0.0338	-0.0146	-0.0589	0.113	0.00368	-0.0681	0.0338	0.0146	-0.149	0.108	0.0188	0.059	-0.276	0.0348	-0.0165	-0.183	-0.0838	0.078	0.0535	0.146
-0.0579	-0.0521	-0.298	-0.228	0.175	-0.0568	-0.109	-0.00424	-0.0161	0.0533	0.237	-0.642	-0.0598	0.00271	0.0431	0.0662	-0.146	-0.0584	-0.00102	-0.0383	-0.0354	-0.0143	-0.06	0.113	0.00142	-0.0665	0.0354	0.0143	-0.153	0.108	0.0193	0.0591	-0.273	0.0336	-0.0158	-0.183	-0.0862	0.0782	0.0476	0.143
-0.0523	-0.0504	-0.283	-0.226	0.175	-0.0568	-0.108	-0.00426	-0.0242	0.0543	0.239	-0.643	-0.0588	0.00242	0.0438	0.0658	-0.147	-0.0577	-0.00256	-0.0385	-0.037	-0.0141	-0.0612	0.113	-0.000831	-0.065	0.037	0.0141	-0.157	0.109	0.0198	0.0592	-0.27	0.0323	-0.0152	-0.183	-0.0886	0.0784	0.0418	0.14
-0.0465	-0.0487	-0.269	-0.223	0.175	-0.0568	-0.107	-0.00427	-0.0322	0.0553	0.24	-0.644	-0.0578	0.00212	0.0445	0.0653	-0.148	-0.0569	-0.00409	-0.0387	-0.0386	-0.0138	-0.0623	0.113	-0.00306	-0.0634	0.0386	0.0138	-0.16	0.109	0.0203	0.0592	-0.267	0.0311	-0.0145	-0.184	-0.091	0.0786	0.036	0.138
-0.0405	-0.0469	-0.255	-0.22	0.175	-0.0568	-0.105	-0.00428	-0.0403	0.0564	0.242	-0.644	-0.0568	0.00183	0.0452	0.0649	-0.149	-0.0562	-0.0056	-0.039	-0.0402	-0.0136	-0.0633	0.113	-0.00526	-0.0618	0.0402	0.0136	-0.164	0.109	0.0207	0.0593	-0.263	0.0298	-0.0138	-0.184	-0.0933	0.0788	0.0302	0.135
-0.0344	-0.0452	-0.24	-0.218	0.175	-0.0567	-0.104	-0.0043	-0.0484	0.0574	0.244	-0.645	-0.0558	0.00153	0.0458	0.0644	-0.15	-0.0555	-0.00708	-0.0392	-0.0418	-0.0133	-0.0644	0.113	-0.00744	-0.0602	0.0418	0.0133	-0.167	0.109	0.0212	0.0593	-0.26	0.0285	-0.0131	-0.184	-0.0956	0.0791	0.0245	0.132
-0.0281	-0.0435	-0.226	-0.215	0.175	-0.0567	-0.103	-0.0043	-0.0565	0.0584	0.245	-0.646	-0.0548	0.00123	0.0465	0.064	-0.15	-0.0548	-0.00853	-0.0394	-0.0434	-0.0131	-0.0655	0.113	-0.00959	-0.0585	0.0434	0.0131	-0.17	0.11	0.0217	0.0594	-0.256	0.0273	-0.0124	-0.185	-0.0978	0.0793	0.0189	0.129
-0.0216	-0.0417	-0.211	-0.212	0.176	-0.0567	-0.101	-0.00431	-0.0647	0.0595	0.247	-0.646	-0.0537	0.000935	0.0471	0.0635	-0.151	-0.054	-0.00997	-0.0397	-0.0449	-0.0128	-0.0665	0.113	-0.0117	-0.0568	0.0449	0.0128	-0.173	0.11	0.0222	0.0595	-0.253	0.026	-0.0117	-0.185	-0.1	0.0795	0.0133	0.126
-0.015	-0.04	-0.197	-0.21	0.176	-0.0567	-0.1	-0.00432	-0.0729	0.0605	0.249	-0.647	-0.0527	0.000636	0.0478	0.0631	-0.152	-0.0533	-0.0114	-0.0399	-0.0465	-0.0126	-0.0675	0.113	-0.0138	-0.0552	0.0465	0.0126	-0.177	0.11	0.0226	0.0595	-0.249	0.0247	-0.011	-0.185	-0.102	0.0797	0.00772	0.123
-0.00837	-0.0382	-0.183	-0.207	0.176	-0.0566	-0.0986	-0.00432	-0.0811	0.0615	0.25	-0.648	-0.0517	0.000336	0.0484	0.0626	-0.153	-0.0526	-0.0128	-0.0401	-0.0481	-0.0123	-0.0685	0.113	-0.0158	-0.0534	0.0481	0.0123	-0.18	0.11	0.0231	0.0596	-0.246	0.0235	-0.0103	-0.185	-0.104	0.0799	0.00223	0.12
-0.0016	-0.0365	-0.168	-0.204	0.176	-0.0566	-0.0972	-0.00432	-0.0893	0.0625	0.252	-0.648	-0.0506	3.5e-05	0.0491	0.0622	-0.153	-0.0519	-0.0141	-0.0404	-0.0497	-0.0121	-0.0695	0.113	-0.0178	-0.0517	0.0497	0.0121	-0.182	0.11	0.0236	0.0596	-0.242	0.0222	-0.00957	-0.185	-0.106	0.0801	-0.00319	0.118
0.00526	-0.0347	-0.154	-0.202	0.176	-0.0566	-0.0957	-0.00432	-0.0975	0.0635	0.253	-0.649	-0.0495	-0.000266	0.0497	0.0617	-0.154	-0.0511	-0.0154	-0.0406	-0.0512	-0.0118	-0.0704	0.113	-0.0198	-0.05	0.0512	0.0118	-0.185	0.111	0.024	0.0597	-0.239	0.0209	-0.00885	-0.185	-0.108	0.0803	-0.00853	0.115
