-0.319	0.0256	0.27	0.0362	0.308	0.0535	-0.261	-0.159	-0.734	-0.00971	0.148	0.725	1.15	-0.155	-0.377	0.293	-0.446	0.545	-0.0274	0.145	-0.811	-0.318	0.386	0.232	-0.0665	-0.059	0.811	0.318	-0.12	-0.27	0.0958	0.162	0.271	-0.16	-0.2	0.0325	0.345	0.0187	-0.409	-0.0485
-0.297	0.0311	0.265	0.0333	0.301	0.0524	-0.219	-0.155	-0.703	-0.00484	0.115	0.719	1.12	-0.152	-0.357	0.296	-0.459	0.548	-0.0307	0.145	-0.759	-0.309	0.351	0.223	-0.0595	-0.0604	0.759	0.309	-0.101	-0.269	0.1	0.162	0.248	-0.161	-0.195	0.0341	0.347	0.0194	-0.408	-0.0487
-0.274	0.0366	0.259	0.0304	0.294	0.0514	-0.178	-0.15	-0.671	2.4e-05	0.0817	0.714	1.09	-0.149	-0.338	0.299	-0.471	0.551	-0.034	0.144	-0.707	-0.299	0.316	0.213	-0.0525	-0.0618	0.707	0.299	-0.0817	-0.269	0.105	0.162	0.226	-0.163	-0.189	0.0356	0.348	0.0201	-0.407	-0.0489
-0.252	0.0421	0.253	0.0274	0.286	0.0504	-0.137	-0.146	-0.639	0.00487	0.0489	0.708	1.06	-0.146	-0.318	0.302	-0.483	0.553	-0.0371	0.143	-0.654	-0.29	0.281	0.204	-0.0455	-0.0632	0.654	0.29	-0.0626	-0.268	0.11	0.162	0.203	-0.164	-0.183	0.0371	0.349	0.0208	-0.406	-0.0492
-0.229	0.0476	0.247	0.0245	0.279	0.0493	-0.0976	-0.141	-0.607	0.00971	0.0164	0.703	1.03	-0.143	-0.299	0.305	-0.495	0.556	-0.0402	0.143	-0.601	-0.28	0.246	0.195	-0.0384	-0.0646	0.601	0.28	-0.0438	-0.267	0.114	0.162	0.181	-0.165	-0.178	0.0387	0.35	0.0215	-0.405	-0.0494
-0.205	0.053	0.241	0.0216	0.271	0.0483	-0.0588	-0.136	-0.574	0.0145	-0.0159	0.698	1	-0.14	-0.28	0.308	-0.507	0.559	-0.0432	0.142	-0.548	-0.271	0.21	0.185	-0.0314	-0.066	0.548	0.271	-0.0251	-0.266	0.119	0.162	0.158	-0.166	-0.172	0.0402	0.351	0.0222	-0.404	-0.0496
-0.182	0.0585	0.235	0.0187	0.263	0.0473	-0.021	-0.132	-0.542	0.0193	-0.0479	0.692	0.975	-0.137	-0.261	0.311	-0.519	0.561	-0.0461	0.141	-0.495	-0.261	0.175	0.176	-0.0243	-0.0673	0.495	0.261	-0.00666	-0.265	0.123	0.162	0.136	-0.167	-0.167	0.0417	0.352	0.0229	-0.403	-0.0499
-0.159	0.0639	0.229	0.0158	0.255	0.0462	0.0159	-0.127	-0.509	0.0241	-0.0797	0.687	0.944	-0.134	-0.242	0.314	-0.531	0.564	-0.0489	0.14	-0.442	-0.252	0.141	0.167	-0.0172	-0.0686	0.442	0.252	0.0116	-0.265	0.128	0.162	0.114	-0.168	-0.161	0.0433	0.353	0.0236	-0.402	-0.0501
-0.135	0.0693	0.223	0.0129	0.246	0.0452	0.0519	-0.123	-0.476	0.0289	-0.111	0.681	0.912	-0.131	-0.223	0.317	-0.542	0.567	-0.0517	0.14	-0.389	-0.243	0.106	0.157	-0.0101	-0.0699	0.389	0.243	0.0297	-0.264	0.132	0.162	0.0918	-0.169	-0.156	0.0448	0.353	0.0243	-0.401	-0.0503
-0.111	0.0746	0.216	0.01	0.238	0.0441	0.087	-0.118	-0.443	0.0337	-0.142	0.676	0.881	-0.128	-0.204	0.32	-0.554	0.569	-0.0543	0.139	-0.336	-0.233	0.0721	0.148	-0.00302	-0.0712	0.336	0.233	0.0476	-0.263	0.137	0.162	0.0698	-0.169	-0.15	0.0463	0.354	0.025	-0.4	-0.0505
