0.445	-0.343	0.151	-0.225	0.131	0.115	0.00708	0.309	-0.153	0.154	-0.507	0.0603	0.446	0.32	0.144	-0.0336	0.652	-0.163	-0.236	-0.217	-0.305	-0.0939	0.447	-0.44	-0.0563	0.0375	0.305	0.0939	0.465	-0.142	-0.31	-0.107	0.579	-0.171	0.0442	-0.176	0.383	0.357	0.247	0.122
0.438	-0.342	0.144	-0.22	0.133	0.116	0.0188	0.305	-0.137	0.15	-0.501	0.0597	0.436	0.322	0.137	-0.0346	0.634	-0.165	-0.222	-0.211	-0.311	-0.093	0.45	-0.441	-0.0621	0.0374	0.311	0.093	0.468	-0.143	-0.303	-0.107	0.56	-0.17	0.0454	-0.177	0.388	0.354	0.241	0.119
0.431	-0.342	0.138	-0.216	0.134	0.116	0.0306	0.3	-0.121	0.147	-0.495	0.0591	0.426	0.324	0.131	-0.0355	0.616	-0.166	-0.208	-0.205	-0.316	-0.0922	0.452	-0.441	-0.0677	0.0374	0.316	0.0922	0.47	-0.144	-0.295	-0.107	0.541	-0.168	0.0467	-0.178	0.393	0.352	0.236	0.115
0.424	-0.341	0.131	-0.211	0.135	0.116	0.0425	0.296	-0.104	0.144	-0.489	0.0584	0.415	0.326	0.125	-0.0364	0.599	-0.168	-0.194	-0.198	-0.322	-0.0913	0.454	-0.441	-0.0733	0.0373	0.322	0.0913	0.472	-0.145	-0.286	-0.107	0.521	-0.167	0.048	-0.179	0.398	0.35	0.23	0.112
0.417	-0.341	0.124	-0.206	0.137	0.117	0.0545	0.292	-0.0868	0.14	-0.483	0.0578	0.405	0.328	0.118	-0.0374	0.581	-0.169	-0.18	-0.192	-0.327	-0.0904	0.456	-0.441	-0.0787	0.0372	0.327	0.0904	0.475	-0.146	-0.277	-0.107	0.501	-0.166	0.0494	-0.18	0.404	0.347	0.225	0.108
0.41	-0.34	0.118	-0.201	0.138	0.117	0.0666	0.287	-0.0688	0.137	-0.477	0.0572	0.395	0.33	0.112	-0.0383	0.562	-0.17	-0.166	-0.186	-0.332	-0.0895	0.457	-0.441	-0.0841	0.0372	0.332	0.0895	0.477	-0.147	-0.267	-0.107	0.481	-0.164	0.0508	-0.181	0.409	0.344	0.219	0.104
0.402	-0.339	0.111	-0.197	0.139	0.117	0.0788	0.283	-0.0503	0.133	-0.471	0.0566	0.384	0.332	0.106	-0.0393	0.544	-0.172	-0.152	-0.18	-0.338	-0.0886	0.459	-0.441	-0.0893	0.037	0.338	0.0886	0.48	-0.148	-0.257	-0.107	0.46	-0.163	0.0522	-0.182	0.414	0.342	0.213	0.101
0.395	-0.339	0.104	-0.192	0.14	0.118	0.091	0.278	-0.0314	0.13	-0.464	0.056	0.374	0.334	0.0991	-0.0402	0.526	-0.173	-0.138	-0.173	-0.343	-0.0877	0.46	-0.441	-0.0943	0.0369	0.343	0.0877	0.482	-0.149	-0.246	-0.107	0.44	-0.161	0.0536	-0.183	0.418	0.339	0.208	0.0968
0.387	-0.338	0.0976	-0.187	0.141	0.118	0.103	0.274	-0.0122	0.126	-0.458	0.0554	0.364	0.335	0.0926	-0.0411	0.507	-0.174	-0.124	-0.167	-0.348	-0.0868	0.46	-0.442	-0.0993	0.0368	0.348	0.0868	0.485	-0.15	-0.235	-0.107	0.419	-0.16	0.0551	-0.184	0.423	0.337	0.202	0.0931
0.379	-0.337	0.091	-0.182	0.142	0.118	0.116	0.27	0.00739	0.123	-0.452	0.0548	0.353	0.337	0.086	-0.042	0.489	-0.176	-0.111	-0.16	-0.353	-0.0859	0.46	-0.442	-0.104	0.0366	0.353	0.0859	0.487	-0.151	-0.224	-0.107	0.397	-0.159	0.0566	-0.185	0.428	0.334	0.196	0.0894
