0.776	1.25	0.322	0.156	0.112	-0.0462	0.182	0.112	0.381	-0.228	0.765	-0.0297	0.0832	0.0783	-0.116	-0.00417	0.147	0.146	0.244	0.0704	0.192	0.0408	0.255	-0.0146	0.328	0.377	-0.192	-0.0408	-0.107	0.141	0.957	0.418	-0.022	0.0553	0.108	0.021	0.099	0.0312	1.37	0.101
0.758	1.22	0.308	0.152	0.112	-0.046	0.186	0.108	0.366	-0.237	0.748	-0.0333	0.0821	0.0777	-0.117	-0.00488	0.141	0.145	0.237	0.0686	0.163	0.0351	0.239	-0.0139	0.33	0.367	-0.163	-0.0351	-0.111	0.141	0.933	0.403	-0.0203	0.0541	0.103	0.0206	0.0959	0.0302	1.35	0.0975
0.74	1.19	0.293	0.149	0.112	-0.0457	0.19	0.104	0.352	-0.246	0.731	-0.0369	0.0809	0.0771	-0.119	-0.00558	0.134	0.143	0.229	0.0668	0.133	0.0294	0.224	-0.0132	0.331	0.356	-0.133	-0.0294	-0.115	0.142	0.909	0.389	-0.0186	0.053	0.0994	0.0202	0.0926	0.0293	1.34	0.0943
0.72	1.15	0.279	0.146	0.112	-0.0454	0.193	0.0997	0.338	-0.255	0.714	-0.0404	0.0795	0.0764	-0.12	-0.00629	0.127	0.142	0.222	0.065	0.104	0.0237	0.208	-0.0126	0.333	0.345	-0.104	-0.0237	-0.12	0.142	0.885	0.374	-0.0168	0.0518	0.0952	0.0199	0.0892	0.0283	1.32	0.0911
0.701	1.12	0.264	0.142	0.112	-0.0452	0.197	0.0957	0.324	-0.264	0.697	-0.0439	0.0778	0.0758	-0.121	-0.00701	0.121	0.14	0.215	0.0631	0.0751	0.0179	0.192	-0.0119	0.334	0.334	-0.0751	-0.0179	-0.124	0.142	0.86	0.359	-0.0151	0.0507	0.091	0.0195	0.0856	0.0274	1.3	0.0879
0.68	1.08	0.25	0.139	0.112	-0.0449	0.2	0.0917	0.309	-0.273	0.68	-0.0474	0.076	0.0751	-0.122	-0.00773	0.114	0.139	0.207	0.0613	0.0467	0.0122	0.176	-0.0112	0.334	0.323	-0.0467	-0.0122	-0.128	0.142	0.834	0.344	-0.0133	0.0495	0.0867	0.0192	0.0819	0.0264	1.29	0.0847
0.659	1.05	0.235	0.135	0.112	-0.0446	0.203	0.0876	0.295	-0.282	0.662	-0.0509	0.074	0.0744	-0.122	-0.00845	0.108	0.137	0.2	0.0595	0.0189	0.0065	0.16	-0.0105	0.335	0.312	-0.0189	-0.0065	-0.132	0.142	0.809	0.33	-0.0115	0.0483	0.0824	0.0188	0.0781	0.0254	1.27	0.0815
0.637	1.01	0.221	0.132	0.112	-0.0444	0.206	0.0835	0.281	-0.291	0.645	-0.0544	0.0718	0.0737	-0.123	-0.00918	0.101	0.136	0.193	0.0577	-0.00825	0.000797	0.144	-0.00974	0.335	0.301	0.00825	-0.000797	-0.136	0.143	0.782	0.315	-0.00971	0.0472	0.0781	0.0185	0.074	0.0245	1.26	0.0783
0.615	0.975	0.206	0.128	0.112	-0.0441	0.208	0.0794	0.266	-0.3	0.627	-0.0579	0.0693	0.073	-0.123	-0.00991	0.0944	0.134	0.185	0.0559	-0.0347	-0.00489	0.128	-0.00901	0.335	0.29	0.0347	0.00489	-0.14	0.143	0.756	0.3	-0.00788	0.046	0.0738	0.0181	0.0699	0.0235	1.24	0.0751
0.592	0.938	0.192	0.125	0.112	-0.0438	0.21	0.0753	0.252	-0.309	0.61	-0.0614	0.0667	0.0722	-0.123	-0.0106	0.0877	0.133	0.178	0.0541	-0.0604	-0.0106	0.112	-0.00828	0.334	0.279	0.0604	0.0106	-0.144	0.143	0.729	0.285	-0.00604	0.0448	0.0694	0.0177	0.0656	0.0225	1.22	0.0719
