-0.0211	0.489	0.446	0.00615	-0.0733	0.0196	0.0426	-0.134	-0.154	-0.486	0.371	0.328	0.0956	0.0409	0.624	0.0045	0.206	-0.0905	-0.164	-0.0716	-0.39	-0.285	-0.64	-0.138	0.251	-0.101	0.39	0.285	0.296	-0.385	0.263	-0.0855	-0.432	-0.0843	0.402	-0.108	0.683	0.033	-0.544	-0.172
-0.0191	0.487	0.412	0.00162	-0.0845	0.0193	0.0485	-0.134	-0.147	-0.481	0.341	0.319	0.103	0.0394	0.609	-0.000213	0.202	-0.0877	-0.193	-0.072	-0.376	-0.285	-0.647	-0.136	0.25	-0.102	0.376	0.285	0.319	-0.382	0.251	-0.0833	-0.45	-0.0845	0.371	-0.107	0.68	0.0326	-0.531	-0.168
-0.0171	0.485	0.379	-0.00289	-0.0957	0.019	0.0544	-0.134	-0.139	-0.477	0.31	0.311	0.111	0.0378	0.594	-0.0049	0.197	-0.0849	-0.221	-0.0724	-0.362	-0.284	-0.655	-0.135	0.249	-0.104	0.362	0.284	0.341	-0.378	0.238	-0.0811	-0.467	-0.0847	0.34	-0.106	0.677	0.0322	-0.517	-0.163
-0.0152	0.483	0.346	-0.0074	-0.107	0.0186	0.0603	-0.134	-0.13	-0.472	0.28	0.303	0.119	0.0362	0.58	-0.00956	0.193	-0.082	-0.249	-0.0728	-0.348	-0.284	-0.662	-0.133	0.248	-0.106	0.348	0.284	0.364	-0.375	0.226	-0.0789	-0.485	-0.0849	0.309	-0.105	0.674	0.0317	-0.504	-0.159
-0.0133	0.482	0.313	-0.0119	-0.117	0.0183	0.066	-0.135	-0.121	-0.467	0.249	0.295	0.127	0.0346	0.564	-0.0142	0.189	-0.0792	-0.277	-0.0732	-0.334	-0.283	-0.669	-0.131	0.247	-0.107	0.334	0.283	0.386	-0.371	0.213	-0.0767	-0.503	-0.085	0.278	-0.104	0.671	0.0313	-0.49	-0.154
-0.0114	0.48	0.28	-0.0164	-0.128	0.018	0.0718	-0.135	-0.111	-0.462	0.218	0.286	0.135	0.0331	0.549	-0.0188	0.184	-0.0764	-0.305	-0.0736	-0.321	-0.283	-0.676	-0.13	0.245	-0.109	0.321	0.283	0.408	-0.367	0.201	-0.0745	-0.52	-0.0852	0.247	-0.103	0.668	0.0308	-0.477	-0.15
-0.0096	0.478	0.248	-0.0209	-0.139	0.0176	0.0774	-0.135	-0.101	-0.457	0.187	0.278	0.143	0.0315	0.533	-0.0234	0.18	-0.0736	-0.333	-0.074	-0.307	-0.283	-0.683	-0.128	0.244	-0.111	0.307	0.283	0.43	-0.364	0.188	-0.0722	-0.538	-0.0854	0.216	-0.102	0.665	0.0304	-0.463	-0.145
-0.00782	0.476	0.216	-0.0254	-0.149	0.0173	0.083	-0.135	-0.0897	-0.452	0.156	0.27	0.151	0.0299	0.517	-0.028	0.176	-0.0708	-0.36	-0.0744	-0.294	-0.282	-0.69	-0.126	0.242	-0.112	0.294	0.282	0.452	-0.36	0.176	-0.07	-0.555	-0.0856	0.185	-0.101	0.662	0.0299	-0.449	-0.141
-0.00607	0.475	0.184	-0.0298	-0.159	0.017	0.0885	-0.135	-0.0783	-0.447	0.125	0.262	0.159	0.0284	0.501	-0.0325	0.171	-0.068	-0.387	-0.0748	-0.28	-0.282	-0.697	-0.124	0.241	-0.114	0.28	0.282	0.473	-0.357	0.163	-0.0678	-0.572	-0.0857	0.154	-0.1	0.66	0.0295	-0.436	-0.136
-0.00437	0.473	0.153	-0.0343	-0.169	0.0167	0.0939	-0.135	-0.0663	-0.442	0.0943	0.253	0.167	0.0269	0.485	-0.037	0.167	-0.0652	-0.414	-0.0751	-0.267	-0.281	-0.703	-0.123	0.239	-0.116	0.267	0.281	0.494	-0.353	0.151	-0.0656	-0.589	-0.0859	0.123	-0.0993	0.657	0.029	-0.422	-0.132
-0.00271	0.471	0.122	-0.0387	-0.179	0.0163	0.0992	-0.135	-0.0539	-0.437	0.0638	0.245	0.175	0.0253	0.469	-0.0415	0.162	-0.0624	-0.441	-0.0755	-0.254	-0.281	-0.71	-0.121	0.237	-0.117	0.254	0.281	0.515	-0.349	0.139	-0.0634	-0.606	-0.0861	0.0917	-0.0982	0.654	0.0286	-0.409	-0.127
-0.0011	0.469	0.0908	-0.0432	-0.188	0.016	0.104	-0.135	-0.0411	-0.432	0.0335	0.237	0.183	0.0238	0.452	-0.046	0.158	-0.0596	-0.468	-0.0759	-0.241	-0.28	-0.716	-0.119	0.235	-0.119	0.241	0.28	0.535	-0.346	0.126	-0.0612	-0.623	-0.0862	0.0609	-0.0972	0.652	0.0281	-0.395	-0.123
0.000471	0.467	0.0603	-0.0476	-0.198	0.0157	0.11	-0.136	-0.0278	-0.427	0.00351	0.229	0.191	0.0223	0.435	-0.0504	0.154	-0.0568	-0.494	-0.0762	-0.228	-0.28	-0.722	-0.117	0.233	-0.121	0.228	0.28	0.555	-0.342	0.114	-0.059	-0.64	-0.0864	0.0301	-0.0961	0.649	0.0277	-0.382	-0.118
0.002	0.466	0.0301	-0.052	-0.207	0.0153	0.115	-0.136	-0.0142	-0.422	-0.0262	0.22	0.199	0.0208	0.418	-0.0548	0.149	-0.0541	-0.52	-0.0766	-0.215	-0.279	-0.729	-0.116	0.231	-0.122	0.215	0.279	0.575	-0.338	0.101	-0.0568	-0.656	-0.0865	-0.000525	-0.095	0.647	0.0272	-0.368	-0.114
0.00347	0.464	0.000315	-0.0564	-0.216	0.015	0.119	-0.136	-0.000119	-0.417	-0.0554	0.212	0.207	0.0193	0.401	-0.0592	0.145	-0.0513	-0.546	-0.0769	-0.202	-0.279	-0.734	-0.114	0.228	-0.124	0.202	0.279	0.594	-0.335	0.089	-0.0546	-0.672	-0.0867	-0.0311	-0.0939	0.644	0.0268	-0.355	-0.11
0.00491	0.462	-0.0291	-0.0608	-0.225	0.0146	0.124	-0.136	0.0143	-0.412	-0.0843	0.204	0.215	0.0178	0.384	-0.0635	0.141	-0.0485	-0.571	-0.0773	-0.189	-0.278	-0.74	-0.112	0.226	-0.126	0.189	0.278	0.613	-0.331	0.0767	-0.0524	-0.689	-0.0868	-0.0615	-0.0928	0.642	0.0263	-0.342	-0.105
0.00629	0.46	-0.0582	-0.0652	-0.234	0.0143	0.129	-0.136	0.029	-0.407	-0.113	0.196	0.224	0.0163	0.366	-0.0679	0.136	-0.0458	-0.596	-0.0776	-0.176	-0.278	-0.746	-0.11	0.223	-0.127	0.176	0.278	0.632	-0.327	0.0644	-0.0502	-0.704	-0.087	-0.0918	-0.0917	0.64	0.0258	-0.328	-0.101
0.00762	0.458	-0.0869	-0.0696	-0.242	0.014	0.133	-0.136	0.044	-0.402	-0.141	0.188	0.232	0.0149	0.348	-0.0722	0.132	-0.043	-0.621	-0.078	-0.164	-0.277	-0.751	-0.109	0.221	-0.129	0.164	0.277	0.65	-0.324	0.0522	-0.048	-0.72	-0.0871	-0.122	-0.0905	0.637	0.0254	-0.315	-0.0963
0.00891	0.456	-0.115	-0.0739	-0.251	0.0136	0.138	-0.136	0.0594	-0.396	-0.168	0.18	0.24	0.0134	0.331	-0.0764	0.128	-0.0403	-0.646	-0.0783	-0.151	-0.276	-0.757	-0.107	0.218	-0.131	0.151	0.276	0.667	-0.32	0.0401	-0.0458	-0.735	-0.0873	-0.152	-0.0894	0.635	0.0249	-0.302	-0.0918
0.0101	0.455	-0.143	-0.0783	-0.259	0.0133	0.142	-0.136	0.0749	-0.391	-0.195	0.172	0.248	0.012	0.313	-0.0807	0.123	-0.0375	-0.67	-0.0786	-0.139	-0.276	-0.762	-0.105	0.215	-0.132	0.139	0.276	0.684	-0.316	0.028	-0.0436	-0.751	-0.0874	-0.182	-0.0882	0.633	0.0244	-0.288	-0.0874
0.0113	0.453	-0.171	-0.0826	-0.267	0.013	0.146	-0.137	0.0908	-0.386	-0.221	0.165	0.257	0.0105	0.295	-0.0849	0.119	-0.0348	-0.693	-0.0789	-0.126	-0.275	-0.767	-0.103	0.212	-0.134	0.126	0.275	0.7	-0.312	0.0159	-0.0414	-0.765	-0.0875	-0.211	-0.087	0.631	0.0239	-0.275	-0.0831
0.0124	0.451	-0.198	-0.0869	-0.275	0.0126	0.15	-0.137	0.107	-0.381	-0.246	0.157	0.265	0.00909	0.277	-0.089	0.115	-0.0321	-0.717	-0.0793	-0.114	-0.275	-0.771	-0.102	0.209	-0.136	0.114	0.275	0.716	-0.308	0.0039	-0.0392	-0.78	-0.0877	-0.241	-0.0858	0.629	0.0235	-0.262	-0.0787
0.0135	0.449	-0.224	-0.0912	-0.282	0.0123	0.154	-0.137	0.123	-0.376	-0.27	0.149	0.273	0.00767	0.258	-0.0932	0.11	-0.0293	-0.74	-0.0796	-0.102	-0.274	-0.776	-0.0998	0.206	-0.137	0.102	0.274	0.731	-0.305	-0.00803	-0.0371	-0.794	-0.0878	-0.27	-0.0846	0.627	0.023	-0.249	-0.0743
0.0146	0.447	-0.25	-0.0955	-0.29	0.012	0.157	-0.137	0.14	-0.37	-0.294	0.141	0.281	0.00625	0.24	-0.0973	0.106	-0.0266	-0.762	-0.0799	-0.09	-0.273	-0.78	-0.098	0.203	-0.139	0.09	0.273	0.746	-0.301	-0.0199	-0.0349	-0.808	-0.0879	-0.299	-0.0834	0.625	0.0225	-0.236	-0.0699
0.0155	0.445	-0.276	-0.0998	-0.297	0.0116	0.161	-0.137	0.156	-0.365	-0.317	0.134	0.29	0.00485	0.222	-0.101	0.102	-0.0239	-0.784	-0.0802	-0.078	-0.273	-0.784	-0.0962	0.2	-0.141	0.078	0.273	0.76	-0.297	-0.0317	-0.0327	-0.822	-0.0881	-0.328	-0.0822	0.623	0.022	-0.223	-0.0656
0.0164	0.443	-0.301	-0.104	-0.304	0.0113	0.164	-0.137	0.173	-0.36	-0.339	0.126	0.298	0.00345	0.203	-0.105	0.0973	-0.0212	-0.806	-0.0805	-0.0662	-0.272	-0.788	-0.0944	0.196	-0.142	0.0662	0.272	0.773	-0.293	-0.0434	-0.0306	-0.836	-0.0882	-0.357	-0.0809	0.621	0.0216	-0.21	-0.0612
0.0173	0.441	-0.326	-0.108	-0.311	0.011	0.167	-0.137	0.19	-0.355	-0.36	0.119	0.306	0.00206	0.185	-0.109	0.0929	-0.0185	-0.827	-0.0808	-0.0544	-0.271	-0.792	-0.0925	0.193	-0.144	0.0544	0.271	0.785	-0.289	-0.0551	-0.0284	-0.849	-0.0883	-0.385	-0.0797	0.619	0.0211	-0.197	-0.0569
0.0182	0.44	-0.351	-0.112	-0.317	0.0106	0.17	-0.137	0.207	-0.349	-0.38	0.111	0.315	0.000683	0.166	-0.113	0.0886	-0.0158	-0.848	-0.0811	-0.0427	-0.271	-0.796	-0.0907	0.189	-0.146	0.0427	0.271	0.797	-0.285	-0.0666	-0.0263	-0.862	-0.0884	-0.413	-0.0784	0.618	0.0206	-0.184	-0.0526
0.0189	0.438	-0.374	-0.117	-0.324	0.0103	0.172	-0.137	0.224	-0.344	-0.399	0.104	0.323	-0.000685	0.148	-0.117	0.0842	-0.0131	-0.869	-0.0814	-0.0312	-0.27	-0.799	-0.0889	0.186	-0.147	0.0312	0.27	0.808	-0.281	-0.0781	-0.0241	-0.874	-0.0885	-0.441	-0.0771	0.616	0.0201	-0.172	-0.0483
0.0197	0.436	-0.398	-0.121	-0.33	0.00995	0.175	-0.138	0.242	-0.339	-0.417	0.0969	0.331	-0.00204	0.129	-0.121	0.0798	-0.0105	-0.889	-0.0817	-0.0197	-0.269	-0.802	-0.0871	0.182	-0.149	0.0197	0.269	0.819	-0.277	-0.0895	-0.022	-0.886	-0.0886	-0.468	-0.0759	0.614	0.0196	-0.159	-0.044
0.0204	0.434	-0.42	-0.125	-0.336	0.00961	0.177	-0.138	0.26	-0.333	-0.433	0.0898	0.34	-0.00339	0.111	-0.125	0.0755	-0.0078	-0.908	-0.0819	-0.00834	-0.269	-0.805	-0.0852	0.178	-0.151	0.00834	0.269	0.828	-0.274	-0.101	-0.0199	-0.898	-0.0888	-0.495	-0.0745	0.613	0.0191	-0.146	-0.0397
0.021	0.432	-0.443	-0.129	-0.341	0.00927	0.179	-0.138	0.277	-0.328	-0.449	0.0828	0.348	-0.00473	0.0921	-0.129	0.0711	-0.00514	-0.927	-0.0822	0.00292	-0.268	-0.808	-0.0834	0.174	-0.153	-0.00292	0.268	0.837	-0.27	-0.112	-0.0177	-0.91	-0.0889	-0.522	-0.0732	0.611	0.0186	-0.134	-0.0354
0.0216	0.43	-0.464	-0.133	-0.347	0.00893	0.18	-0.138	0.295	-0.323	-0.463	0.0759	0.356	-0.00606	0.0736	-0.133	0.0668	-0.00248	-0.945	-0.0825	0.0141	-0.267	-0.811	-0.0816	0.17	-0.154	-0.0141	0.267	0.845	-0.266	-0.123	-0.0156	-0.921	-0.089	-0.549	-0.0719	0.609	0.0181	-0.121	-0.0312
0.0222	0.428	-0.486	-0.137	-0.352	0.0086	0.182	-0.138	0.313	-0.317	-0.476	0.0691	0.365	-0.00737	0.0551	-0.137	0.0624	0.000169	-0.963	-0.0827	0.0252	-0.267	-0.813	-0.0797	0.166	-0.156	-0.0252	0.267	0.852	-0.262	-0.134	-0.0135	-0.931	-0.0891	-0.575	-0.0705	0.608	0.0176	-0.109	-0.0269
0.0227	0.426	-0.506	-0.141	-0.357	0.00826	0.183	-0.138	0.331	-0.312	-0.488	0.0624	0.373	-0.00868	0.0366	-0.14	0.058	0.00281	-0.98	-0.083	0.0361	-0.266	-0.815	-0.0779	0.162	-0.158	-0.0361	0.266	0.859	-0.258	-0.145	-0.0114	-0.942	-0.0892	-0.601	-0.0692	0.606	0.0172	-0.097	-0.0227
0.0232	0.424	-0.526	-0.145	-0.362	0.00792	0.184	-0.138	0.349	-0.306	-0.498	0.0558	0.382	-0.00998	0.0181	-0.144	0.0537	0.00545	-0.997	-0.0833	0.047	-0.265	-0.817	-0.076	0.158	-0.159	-0.047	0.265	0.865	-0.254	-0.156	-0.0093	-0.952	-0.0893	-0.626	-0.0678	0.605	0.0167	-0.0848	-0.0184
0.0236	0.422	-0.546	-0.15	-0.367	0.00758	0.185	-0.138	0.368	-0.301	-0.507	0.0493	0.39	-0.0113	-0.000261	-0.148	0.0493	0.00808	-1.01	-0.0835	0.0577	-0.264	-0.819	-0.0742	0.154	-0.161	-0.0577	0.264	0.87	-0.25	-0.166	-0.00721	-0.961	-0.0894	-0.651	-0.0664	0.604	0.0162	-0.0728	-0.0142
0.024	0.42	-0.565	-0.154	-0.371	0.00724	0.186	-0.138	0.386	-0.296	-0.515	0.0429	0.398	-0.0125	-0.0186	-0.151	0.0449	0.0107	-1.03	-0.0837	0.0684	-0.263	-0.821	-0.0723	0.15	-0.163	-0.0684	0.263	0.874	-0.245	-0.177	-0.00513	-0.97	-0.0894	-0.676	-0.065	0.602	0.0157	-0.0609	-0.01
0.0244	0.418	-0.583	-0.158	-0.376	0.0069	0.186	-0.139	0.404	-0.29	-0.521	0.0367	0.406	-0.0138	-0.0368	-0.155	0.0405	0.0133	-1.04	-0.084	0.0789	-0.263	-0.822	-0.0704	0.146	-0.164	-0.0789	0.263	0.878	-0.241	-0.187	-0.00305	-0.979	-0.0895	-0.7	-0.0636	0.601	0.0152	-0.0491	-0.00585
0.0247	0.416	-0.601	-0.161	-0.38	0.00656	0.186	-0.139	0.423	-0.285	-0.526	0.0306	0.415	-0.0151	-0.055	-0.158	0.0362	0.0159	-1.06	-0.0842	0.0894	-0.262	-0.823	-0.0686	0.141	-0.166	-0.0894	0.262	0.881	-0.237	-0.198	-0.000984	-0.987	-0.0896	-0.724	-0.0622	0.6	0.0147	-0.0375	-0.00168
0.025	0.414	-0.618	-0.165	-0.383	0.00623	0.187	-0.139	0.441	-0.279	-0.53	0.0246	0.423	-0.0163	-0.073	-0.162	0.0318	0.0185	-1.07	-0.0844	0.0997	-0.261	-0.824	-0.0667	0.137	-0.168	-0.0997	0.261	0.884	-0.233	-0.208	0.00108	-0.995	-0.0897	-0.748	-0.0608	0.598	0.0142	-0.0259	0.00248
0.0252	0.412	-0.634	-0.169	-0.387	0.00589	0.186	-0.139	0.46	-0.274	-0.532	0.0187	0.431	-0.0175	-0.091	-0.165	0.0274	0.0211	-1.08	-0.0847	0.11	-0.26	-0.825	-0.0648	0.133	-0.17	-0.11	0.26	0.885	-0.229	-0.218	0.00313	-1	-0.0898	-0.771	-0.0593	0.597	0.0137	-0.0144	0.00662
0.0254	0.41	-0.65	-0.173	-0.39	0.00555	0.186	-0.139	0.479	-0.268	-0.533	0.013	0.44	-0.0187	-0.109	-0.169	0.023	0.0237	-1.1	-0.0849	0.12	-0.259	-0.825	-0.0629	0.128	-0.171	-0.12	0.259	0.886	-0.225	-0.228	0.00517	-1.01	-0.0898	-0.793	-0.0579	0.596	0.0132	-0.00308	0.0107
0.0256	0.408	-0.665	-0.177	-0.393	0.00521	0.185	-0.139	0.497	-0.263	-0.533	0.0074	0.448	-0.02	-0.126	-0.172	0.0186	0.0263	-1.11	-0.0851	0.13	-0.259	-0.826	-0.061	0.124	-0.173	-0.13	0.259	0.887	-0.221	-0.238	0.0072	-1.01	-0.0899	-0.815	-0.0564	0.595	0.0127	0.00815	0.0149
0.0257	0.406	-0.679	-0.181	-0.396	0.00487	0.185	-0.139	0.516	-0.257	-0.532	0.00196	0.456	-0.0212	-0.144	-0.175	0.0143	0.0288	-1.12	-0.0853	0.14	-0.258	-0.826	-0.0591	0.119	-0.175	-0.14	0.258	0.886	-0.217	-0.247	0.00922	-1.02	-0.09	-0.837	-0.0549	0.594	0.0122	0.0193	0.019
0.0258	0.404	-0.693	-0.185	-0.399	0.00453	0.184	-0.139	0.535	-0.252	-0.53	-0.00334	0.464	-0.0223	-0.161	-0.179	0.00987	0.0314	-1.13	-0.0855	0.15	-0.257	-0.826	-0.0572	0.115	-0.176	-0.15	0.257	0.885	-0.213	-0.257	0.0112	-1.03	-0.0901	-0.858	-0.0534	0.592	0.0117	0.0303	0.023
0.0259	0.402	-0.706	-0.189	-0.401	0.00419	0.183	-0.139	0.553	-0.246	-0.526	-0.00849	0.473	-0.0235	-0.179	-0.182	0.00548	0.034	-1.14	-0.0857	0.159	-0.256	-0.826	-0.0553	0.11	-0.178	-0.159	0.256	0.884	-0.208	-0.266	0.0132	-1.03	-0.0901	-0.879	-0.0519	0.591	0.0112	0.0411	0.0271
0.026	0.4	-0.719	-0.192	-0.403	0.00385	0.181	-0.139	0.572	-0.241	-0.521	-0.0135	0.481	-0.0247	-0.196	-0.185	0.00109	0.0365	-1.15	-0.0859	0.169	-0.255	-0.826	-0.0534	0.105	-0.18	-0.169	0.255	0.882	-0.204	-0.275	0.0152	-1.03	-0.0902	-0.899	-0.0503	0.59	0.0107	0.0519	0.0311
0.026	0.398	-0.73	-0.196	-0.405	0.00351	0.18	-0.139	0.591	-0.235	-0.516	-0.0184	0.489	-0.0258	-0.212	-0.188	-0.00331	0.039	-1.16	-0.0861	0.178	-0.254	-0.825	-0.0515	0.101	-0.181	-0.178	0.254	0.879	-0.2	-0.284	0.0172	-1.04	-0.0902	-0.918	-0.0488	0.589	0.0101	0.0626	0.0352
0.026	0.396	-0.741	-0.2	-0.407	0.00317	0.178	-0.139	0.609	-0.23	-0.509	-0.0231	0.497	-0.027	-0.229	-0.192	-0.0077	0.0416	-1.16	-0.0862	0.188	-0.253	-0.825	-0.0496	0.0962	-0.183	-0.188	0.253	0.876	-0.196	-0.293	0.0192	-1.04	-0.0903	-0.937	-0.0473	0.588	0.00965	0.0731	0.0392
0.0259	0.394	-0.752	-0.203	-0.408	0.00283	0.176	-0.14	0.628	-0.224	-0.501	-0.0276	0.505	-0.0281	-0.246	-0.195	-0.0121	0.0441	-1.17	-0.0864	0.197	-0.253	-0.824	-0.0476	0.0916	-0.185	-0.197	0.253	0.872	-0.191	-0.302	0.0212	-1.04	-0.0903	-0.956	-0.0457	0.587	0.00914	0.0835	0.0432
0.0259	0.392	-0.762	-0.207	-0.409	0.00249	0.174	-0.14	0.646	-0.218	-0.493	-0.032	0.513	-0.0292	-0.262	-0.198	-0.0165	0.0466	-1.18	-0.0866	0.206	-0.252	-0.823	-0.0457	0.0869	-0.187	-0.206	0.252	0.868	-0.187	-0.31	0.0231	-1.05	-0.0904	-0.974	-0.0441	0.586	0.00864	0.0938	0.0472
0.0258	0.39	-0.771	-0.211	-0.41	0.00215	0.172	-0.14	0.665	-0.213	-0.483	-0.0363	0.521	-0.0303	-0.278	-0.201	-0.0209	0.0491	-1.18	-0.0867	0.215	-0.251	-0.821	-0.0438	0.0823	-0.188	-0.215	0.251	0.863	-0.183	-0.319	0.0251	-1.05	-0.0904	-0.991	-0.0425	0.585	0.00813	0.104	0.0511
0.0256	0.388	-0.779	-0.214	-0.411	0.00181	0.17	-0.14	0.683	-0.207	-0.472	-0.0404	0.529	-0.0314	-0.294	-0.204	-0.0253	0.0516	-1.19	-0.0869	0.224	-0.25	-0.82	-0.0419	0.0776	-0.19	-0.224	0.25	0.857	-0.179	-0.327	0.027	-1.05	-0.0905	-1.01	-0.0409	0.584	0.00762	0.114	0.0551
0.0255	0.386	-0.787	-0.218	-0.411	0.00147	0.167	-0.14	0.702	-0.202	-0.461	-0.0443	0.538	-0.0325	-0.309	-0.207	-0.0297	0.0541	-1.19	-0.087	0.233	-0.249	-0.819	-0.0399	0.0729	-0.192	-0.233	0.249	0.851	-0.174	-0.335	0.0289	-1.05	-0.0905	-1.02	-0.0393	0.583	0.00712	0.124	0.059
0.0253	0.384	-0.794	-0.221	-0.411	0.00113	0.165	-0.14	0.72	-0.196	-0.448	-0.0482	0.545	-0.0335	-0.324	-0.209	-0.0341	0.0566	-1.19	-0.0872	0.242	-0.248	-0.817	-0.038	0.0682	-0.193	-0.242	0.248	0.845	-0.17	-0.342	0.0308	-1.05	-0.0905	-1.04	-0.0376	0.583	0.00661	0.134	0.0629
0.0251	0.382	-0.8	-0.225	-0.411	0.000786	0.162	-0.14	0.738	-0.191	-0.435	-0.0518	0.553	-0.0346	-0.339	-0.212	-0.0385	0.059	-1.19	-0.0873	0.25	-0.247	-0.815	-0.036	0.0635	-0.195	-0.25	0.247	0.838	-0.166	-0.35	0.0327	-1.05	-0.0906	-1.05	-0.036	0.582	0.00611	0.143	0.0668
0.0249	0.38	-0.806	-0.228	-0.411	0.000445	0.159	-0.14	0.757	-0.185	-0.421	-0.0554	0.561	-0.0356	-0.354	-0.215	-0.0429	0.0615	-1.19	-0.0874	0.259	-0.246	-0.813	-0.0341	0.0588	-0.197	-0.259	0.246	0.83	-0.161	-0.357	0.0346	-1.04	-0.0906	-1.07	-0.0343	0.581	0.0056	0.153	0.0706
0.0246	0.378	-0.811	-0.232	-0.41	0.000105	0.156	-0.14	0.775	-0.179	-0.406	-0.0587	0.569	-0.0366	-0.368	-0.218	-0.0474	0.064	-1.2	-0.0876	0.267	-0.245	-0.811	-0.0321	0.0541	-0.198	-0.267	0.245	0.822	-0.157	-0.365	0.0365	-1.04	-0.0906	-1.08	-0.0327	0.58	0.00509	0.162	0.0745
0.0244	0.375	-0.816	-0.235	-0.409	-0.000236	0.152	-0.14	0.793	-0.174	-0.39	-0.062	0.577	-0.0376	-0.382	-0.22	-0.0518	0.0664	-1.19	-0.0877	0.275	-0.244	-0.808	-0.0302	0.0494	-0.2	-0.275	0.244	0.814	-0.153	-0.372	0.0383	-1.04	-0.0906	-1.09	-0.031	0.579	0.00459	0.172	0.0783
0.0241	0.373	-0.82	-0.238	-0.408	-0.000577	0.149	-0.14	0.811	-0.168	-0.373	-0.0651	0.585	-0.0386	-0.396	-0.223	-0.0562	0.0688	-1.19	-0.0878	0.283	-0.243	-0.806	-0.0282	0.0448	-0.202	-0.283	0.243	0.805	-0.148	-0.378	0.0402	-1.04	-0.0906	-1.11	-0.0293	0.579	0.00408	0.181	0.0821
0.0238	0.371	-0.823	-0.242	-0.407	-0.000918	0.145	-0.14	0.829	-0.162	-0.356	-0.0681	0.593	-0.0396	-0.41	-0.226	-0.0606	0.0713	-1.19	-0.0879	0.291	-0.242	-0.803	-0.0263	0.0401	-0.203	-0.291	0.242	0.796	-0.144	-0.385	0.042	-1.03	-0.0907	-1.12	-0.0276	0.578	0.00358	0.19	0.0859
0.0234	0.369	-0.826	-0.245	-0.405	-0.00126	0.142	-0.14	0.847	-0.157	-0.338	-0.0709	0.6	-0.0406	-0.423	-0.228	-0.065	0.0737	-1.19	-0.088	0.299	-0.241	-0.8	-0.0243	0.0355	-0.205	-0.299	0.241	0.786	-0.14	-0.391	0.0438	-1.03	-0.0907	-1.13	-0.0258	0.577	0.00307	0.199	0.0897
0.0231	0.367	-0.828	-0.248	-0.403	-0.0016	0.138	-0.14	0.865	-0.151	-0.32	-0.0736	0.608	-0.0416	-0.435	-0.231	-0.0695	0.0761	-1.18	-0.0881	0.307	-0.24	-0.797	-0.0223	0.0308	-0.207	-0.307	0.24	0.776	-0.135	-0.397	0.0456	-1.02	-0.0907	-1.14	-0.0241	0.576	0.00257	0.207	0.0934
0.0227	0.365	-0.83	-0.252	-0.401	-0.00194	0.134	-0.14	0.883	-0.146	-0.3	-0.0762	0.616	-0.0425	-0.448	-0.233	-0.0739	0.0785	-1.18	-0.0882	0.315	-0.239	-0.794	-0.0204	0.0262	-0.209	-0.315	0.239	0.765	-0.131	-0.403	0.0474	-1.02	-0.0907	-1.15	-0.0223	0.576	0.00206	0.216	0.0971
0.0223	0.363	-0.831	-0.255	-0.399	-0.00228	0.13	-0.14	0.901	-0.14	-0.281	-0.0786	0.623	-0.0434	-0.46	-0.236	-0.0783	0.0809	-1.17	-0.0883	0.323	-0.238	-0.79	-0.0184	0.0217	-0.21	-0.323	0.238	0.754	-0.126	-0.409	0.0492	-1.01	-0.0907	-1.16	-0.0206	0.575	0.00156	0.224	0.101
