-0.51	-0.42	-0.00237	-0.123	-0.223	-0.14	0.125	-0.0549	0.0883	0.101	0.0289	0.183	-0.123	-0.306	0.195	-0.0853	-0.238	0.161	-0.421	-0.93	-0.0103	-0.0278	0.37	0.109	-0.0338	0.0764	0.0103	0.0278	0.336	-0.00817	-0.135	-0.0815	-0.0171	0.0615	0.163	-0.0761	0.0374	0.00585	0.0103	-0.0105
-0.493	-0.412	0.00406	-0.122	-0.218	-0.139	0.126	-0.055	0.0932	0.101	0.0262	0.181	-0.124	-0.304	0.197	-0.0857	-0.238	0.162	-0.383	-0.914	0.000595	-0.0282	0.354	0.105	-0.0322	0.075	-0.000595	0.0282	0.335	-0.00843	-0.131	-0.0792	-0.0184	0.0627	0.162	-0.0763	0.0312	0.00563	0.0127	-0.0105
-0.475	-0.405	0.0105	-0.121	-0.213	-0.138	0.127	-0.0551	0.0983	0.102	0.0234	0.179	-0.124	-0.301	0.198	-0.0861	-0.238	0.162	-0.345	-0.898	0.0114	-0.0287	0.338	0.101	-0.0305	0.0736	-0.0114	0.0287	0.335	-0.00868	-0.127	-0.077	-0.0197	0.0638	0.161	-0.0764	0.0251	0.00542	0.0151	-0.0106
-0.456	-0.397	0.0169	-0.12	-0.207	-0.137	0.128	-0.0552	0.103	0.103	0.0206	0.176	-0.124	-0.299	0.2	-0.0864	-0.238	0.162	-0.307	-0.881	0.0221	-0.0291	0.322	0.0973	-0.0288	0.0722	-0.0221	0.0291	0.334	-0.00893	-0.123	-0.0747	-0.0211	0.065	0.161	-0.0766	0.0191	0.0052	0.0176	-0.0106
-0.437	-0.389	0.0232	-0.12	-0.201	-0.136	0.128	-0.0552	0.108	0.104	0.0177	0.174	-0.125	-0.296	0.201	-0.0868	-0.238	0.162	-0.269	-0.865	0.0328	-0.0296	0.307	0.0934	-0.0271	0.0708	-0.0328	0.0296	0.333	-0.00919	-0.119	-0.0724	-0.0225	0.0662	0.16	-0.0767	0.013	0.00499	0.02	-0.0107
-0.418	-0.382	0.0295	-0.119	-0.195	-0.135	0.129	-0.0553	0.113	0.105	0.0147	0.171	-0.125	-0.294	0.203	-0.0871	-0.238	0.162	-0.231	-0.848	0.0434	-0.0301	0.291	0.0895	-0.0254	0.0694	-0.0434	0.0301	0.332	-0.00944	-0.115	-0.07	-0.024	0.0674	0.159	-0.0768	0.007	0.00478	0.0224	-0.0108
-0.398	-0.374	0.0358	-0.118	-0.188	-0.134	0.13	-0.0554	0.118	0.105	0.0116	0.169	-0.125	-0.291	0.204	-0.0875	-0.238	0.162	-0.193	-0.832	0.054	-0.0305	0.275	0.0857	-0.0237	0.0679	-0.054	0.0305	0.331	-0.00969	-0.111	-0.0677	-0.0255	0.0685	0.158	-0.0769	0.00103	0.00458	0.0248	-0.0109
-0.377	-0.366	0.042	-0.117	-0.181	-0.133	0.13	-0.0555	0.123	0.106	0.00853	0.166	-0.125	-0.288	0.206	-0.0878	-0.238	0.163	-0.154	-0.815	0.0645	-0.0309	0.259	0.0818	-0.022	0.0665	-0.0645	0.0309	0.329	-0.00995	-0.106	-0.0654	-0.0271	0.0697	0.157	-0.0771	-0.0049	0.00437	0.0272	-0.011
-0.356	-0.359	0.0482	-0.116	-0.173	-0.132	0.131	-0.0556	0.128	0.107	0.00544	0.164	-0.124	-0.285	0.207	-0.0881	-0.238	0.163	-0.116	-0.798	0.0749	-0.0314	0.243	0.078	-0.0202	0.0651	-0.0749	0.0314	0.328	-0.0102	-0.102	-0.063	-0.0288	0.0709	0.156	-0.0772	-0.0108	0.00417	0.0295	-0.0111
-0.335	-0.351	0.0543	-0.115	-0.166	-0.131	0.131	-0.0557	0.133	0.108	0.00233	0.161	-0.124	-0.282	0.209	-0.0884	-0.238	0.163	-0.0787	-0.782	0.0853	-0.0318	0.228	0.0742	-0.0185	0.0637	-0.0853	0.0318	0.326	-0.0104	-0.0973	-0.0607	-0.0304	0.072	0.155	-0.0773	-0.0167	0.00397	0.0319	-0.0112
