0.0571	0.00158	-0.586	-0.0125	0.0562	-0.078	-0.268	0.082	-0.41	-0.00861	0.0686	-0.0836	-0.136	-0.259	-0.276	0.102	0.116	-0.241	-0.66	-0.172	0.212	-0.124	-0.317	-0.35	-0.192	0.0942	-0.212	0.124	0.281	0.168	-0.351	-0.19	0.2	-0.215	-0.231	-0.275	-0.359	0.167	-0.33	-0.0389
0.0551	0.00195	-0.582	-0.0118	0.0595	-0.0783	-0.244	0.077	-0.356	-0.0023	0.0688	-0.0836	-0.136	-0.256	-0.278	0.103	0.118	-0.24	-0.569	-0.16	0.198	-0.126	-0.303	-0.347	-0.197	0.0944	-0.198	0.126	0.278	0.169	-0.349	-0.185	0.208	-0.216	-0.231	-0.276	-0.342	0.167	-0.326	-0.0369
0.053	0.00233	-0.576	-0.0111	0.0627	-0.0786	-0.22	0.072	-0.302	0.00396	0.0689	-0.0836	-0.136	-0.253	-0.28	0.103	0.12	-0.24	-0.475	-0.148	0.184	-0.129	-0.288	-0.344	-0.202	0.0945	-0.184	0.129	0.275	0.171	-0.347	-0.181	0.215	-0.216	-0.232	-0.276	-0.325	0.166	-0.321	-0.035
0.0508	0.00272	-0.571	-0.0103	0.0659	-0.0788	-0.196	0.0671	-0.247	0.0102	0.069	-0.0835	-0.135	-0.25	-0.283	0.104	0.122	-0.24	-0.379	-0.135	0.17	-0.132	-0.273	-0.342	-0.207	0.0947	-0.17	0.132	0.27	0.172	-0.345	-0.177	0.222	-0.217	-0.231	-0.276	-0.307	0.166	-0.317	-0.033
0.0486	0.0031	-0.565	-0.00961	0.069	-0.0791	-0.171	0.0621	-0.192	0.0163	0.069	-0.0835	-0.135	-0.247	-0.285	0.104	0.124	-0.24	-0.281	-0.123	0.156	-0.134	-0.258	-0.339	-0.213	0.0948	-0.156	0.134	0.265	0.173	-0.342	-0.172	0.229	-0.217	-0.231	-0.276	-0.288	0.165	-0.311	-0.031
0.0462	0.00349	-0.559	-0.00888	0.072	-0.0794	-0.146	0.0571	-0.138	0.0225	0.0689	-0.0834	-0.135	-0.244	-0.287	0.105	0.126	-0.239	-0.181	-0.112	0.142	-0.137	-0.242	-0.336	-0.218	0.0949	-0.142	0.137	0.259	0.175	-0.339	-0.168	0.236	-0.217	-0.23	-0.277	-0.27	0.165	-0.306	-0.0291
0.0438	0.00387	-0.553	-0.00816	0.075	-0.0796	-0.121	0.0521	-0.083	0.0285	0.0687	-0.0833	-0.134	-0.241	-0.289	0.105	0.128	-0.239	-0.0799	-0.0998	0.128	-0.139	-0.226	-0.333	-0.223	0.095	-0.128	0.139	0.251	0.176	-0.336	-0.164	0.243	-0.218	-0.228	-0.277	-0.25	0.164	-0.3	-0.0271
0.0412	0.00426	-0.547	-0.00743	0.0779	-0.0798	-0.0964	0.0472	-0.0285	0.0345	0.0685	-0.0832	-0.134	-0.238	-0.292	0.106	0.13	-0.239	0.0218	-0.0881	0.114	-0.142	-0.209	-0.33	-0.228	0.0951	-0.114	0.142	0.243	0.178	-0.332	-0.159	0.25	-0.218	-0.227	-0.277	-0.231	0.163	-0.293	-0.0252
0.0386	0.00465	-0.54	-0.0067	0.0806	-0.0801	-0.0713	0.0422	0.0258	0.0405	0.0683	-0.0831	-0.133	-0.234	-0.294	0.106	0.132	-0.238	0.124	-0.0766	0.1	-0.144	-0.192	-0.327	-0.232	0.0952	-0.1	0.144	0.233	0.179	-0.328	-0.155	0.257	-0.218	-0.225	-0.277	-0.211	0.163	-0.286	-0.0232
0.0359	0.00505	-0.533	-0.00597	0.0833	-0.0803	-0.0461	0.0372	0.0798	0.0464	0.0679	-0.083	-0.133	-0.231	-0.296	0.107	0.134	-0.238	0.226	-0.0651	0.0862	-0.147	-0.175	-0.324	-0.237	0.0953	-0.0862	0.147	0.222	0.181	-0.324	-0.15	0.264	-0.218	-0.222	-0.277	-0.191	0.162	-0.279	-0.0213
0.0332	0.00544	-0.525	-0.00524	0.0859	-0.0805	-0.0209	0.0323	0.133	0.0523	0.0675	-0.0829	-0.133	-0.228	-0.298	0.107	0.136	-0.237	0.328	-0.0538	0.0724	-0.149	-0.158	-0.32	-0.242	0.0954	-0.0724	0.149	0.21	0.182	-0.319	-0.146	0.271	-0.218	-0.219	-0.277	-0.171	0.161	-0.271	-0.0193
0.0304	0.00583	-0.518	-0.00451	0.0884	-0.0807	0.00435	0.0273	0.186	0.0581	0.067	-0.0827	-0.133	-0.225	-0.3	0.108	0.138	-0.237	0.429	-0.0425	0.0588	-0.152	-0.141	-0.317	-0.246	0.0955	-0.0588	0.152	0.196	0.183	-0.314	-0.142	0.278	-0.219	-0.216	-0.277	-0.15	0.161	-0.263	-0.0174
0.0274	0.00623	-0.51	-0.00378	0.0908	-0.0809	0.0296	0.0223	0.239	0.0638	0.0665	-0.0825	-0.132	-0.222	-0.302	0.108	0.139	-0.236	0.53	-0.0314	0.0452	-0.154	-0.123	-0.314	-0.251	0.0955	-0.0452	0.154	0.181	0.185	-0.308	-0.137	0.285	-0.219	-0.212	-0.277	-0.129	0.16	-0.254	-0.0155
0.0245	0.00663	-0.502	-0.00304	0.0931	-0.081	0.0548	0.0174	0.29	0.0695	0.0658	-0.0823	-0.132	-0.218	-0.304	0.109	0.141	-0.236	0.628	-0.0204	0.0318	-0.157	-0.105	-0.311	-0.255	0.0956	-0.0318	0.157	0.165	0.186	-0.302	-0.133	0.292	-0.219	-0.208	-0.277	-0.108	0.159	-0.245	-0.0136
0.0214	0.00703	-0.494	-0.00231	0.0953	-0.0812	0.0799	0.0125	0.341	0.0751	0.0652	-0.0821	-0.132	-0.215	-0.306	0.109	0.143	-0.235	0.725	-0.00953	0.0184	-0.159	-0.0876	-0.308	-0.259	0.0956	-0.0184	0.159	0.147	0.188	-0.296	-0.128	0.298	-0.219	-0.204	-0.277	-0.0863	0.158	-0.236	-0.0117
0.0183	0.00743	-0.485	-0.00158	0.0974	-0.0814	0.105	0.00755	0.391	0.0806	0.0644	-0.0819	-0.131	-0.212	-0.307	0.11	0.144	-0.235	0.82	0.00123	0.00513	-0.162	-0.0698	-0.304	-0.264	0.0956	-0.00513	0.162	0.129	0.189	-0.29	-0.124	0.305	-0.219	-0.199	-0.277	-0.0647	0.157	-0.226	-0.00975
0.0151	0.00783	-0.476	-0.000846	0.0994	-0.0815	0.13	0.00264	0.44	0.0861	0.0636	-0.0817	-0.131	-0.208	-0.309	0.11	0.146	-0.234	0.912	0.0119	-0.00801	-0.164	-0.0519	-0.301	-0.268	0.0956	0.00801	0.164	0.109	0.191	-0.283	-0.12	0.311	-0.219	-0.193	-0.277	-0.0431	0.156	-0.216	-0.00785
0.0119	0.00824	-0.467	-0.000114	0.101	-0.0816	0.154	-0.00225	0.488	0.0916	0.0627	-0.0814	-0.131	-0.205	-0.311	0.11	0.147	-0.234	1	0.0224	-0.021	-0.166	-0.034	-0.298	-0.272	0.0956	0.021	0.166	0.0879	0.192	-0.276	-0.115	0.317	-0.219	-0.187	-0.277	-0.0213	0.155	-0.206	-0.00595
0.0086	0.00864	-0.458	0.000619	0.103	-0.0817	0.179	-0.00713	0.535	0.0969	0.0617	-0.0811	-0.13	-0.202	-0.312	0.111	0.148	-0.233	1.09	0.0328	-0.0339	-0.169	-0.0161	-0.294	-0.275	0.0956	0.0339	0.169	0.0664	0.193	-0.268	-0.111	0.323	-0.219	-0.181	-0.277	0.000484	0.154	-0.195	-0.00407
0.00524	0.00905	-0.448	0.00135	0.105	-0.0818	0.203	-0.012	0.58	0.102	0.0607	-0.0808	-0.13	-0.198	-0.314	0.111	0.149	-0.232	1.17	0.0431	-0.0466	-0.171	0.00167	-0.291	-0.279	0.0956	0.0466	0.171	0.0443	0.195	-0.261	-0.106	0.329	-0.219	-0.174	-0.277	0.0223	0.153	-0.184	-0.00219
0.00182	0.00946	-0.439	0.00208	0.106	-0.0819	0.227	-0.0168	0.624	0.107	0.0596	-0.0805	-0.13	-0.195	-0.315	0.112	0.15	-0.232	1.25	0.0533	-0.0592	-0.173	0.0194	-0.288	-0.283	0.0956	0.0592	0.173	0.0217	0.196	-0.253	-0.102	0.335	-0.218	-0.167	-0.277	0.0441	0.152	-0.173	-0.000319
-0.00166	0.00987	-0.429	0.00281	0.108	-0.082	0.251	-0.0217	0.667	0.113	0.0584	-0.0802	-0.129	-0.192	-0.317	0.112	0.151	-0.231	1.32	0.0633	-0.0717	-0.176	0.037	-0.284	-0.286	0.0955	0.0717	0.176	-0.00113	0.197	-0.245	-0.0977	0.341	-0.218	-0.159	-0.276	0.0659	0.151	-0.162	0.00154
-0.0052	0.0103	-0.419	0.00355	0.109	-0.0821	0.275	-0.0265	0.708	0.118	0.0571	-0.0799	-0.129	-0.188	-0.318	0.112	0.152	-0.23	1.39	0.0732	-0.0839	-0.178	0.0544	-0.281	-0.289	0.0955	0.0839	0.178	-0.0242	0.199	-0.236	-0.0933	0.346	-0.218	-0.151	-0.276	0.0876	0.15	-0.15	0.00339
-0.00878	0.0107	-0.408	0.00428	0.11	-0.0821	0.298	-0.0313	0.747	0.123	0.0558	-0.0795	-0.128	-0.185	-0.32	0.113	0.153	-0.23	1.45	0.083	-0.096	-0.18	0.0717	-0.277	-0.293	0.0954	0.096	0.18	-0.0472	0.2	-0.228	-0.0889	0.351	-0.218	-0.142	-0.276	0.109	0.149	-0.138	0.00524
-0.0124	0.0111	-0.398	0.00501	0.111	-0.0822	0.321	-0.0361	0.785	0.128	0.0544	-0.0791	-0.128	-0.181	-0.321	0.113	0.153	-0.229	1.51	0.0926	-0.108	-0.182	0.0888	-0.273	-0.296	0.0953	0.108	0.182	-0.0701	0.201	-0.219	-0.0845	0.356	-0.217	-0.133	-0.275	0.131	0.148	-0.126	0.00707
-0.0161	0.0115	-0.387	0.00574	0.112	-0.0822	0.343	-0.0408	0.821	0.133	0.053	-0.0788	-0.127	-0.178	-0.322	0.114	0.154	-0.228	1.56	0.102	-0.12	-0.184	0.106	-0.27	-0.299	0.0952	0.12	0.184	-0.0927	0.203	-0.21	-0.0801	0.361	-0.217	-0.124	-0.275	0.152	0.146	-0.114	0.00889
-0.0199	0.0119	-0.376	0.00646	0.113	-0.0822	0.365	-0.0455	0.855	0.137	0.0514	-0.0783	-0.126	-0.174	-0.323	0.114	0.154	-0.227	1.61	0.112	-0.131	-0.187	0.122	-0.266	-0.301	0.0951	0.131	0.187	-0.115	0.204	-0.201	-0.0758	0.365	-0.217	-0.114	-0.275	0.173	0.145	-0.102	0.0107
-0.0236	0.0124	-0.365	0.00719	0.114	-0.0822	0.387	-0.0502	0.888	0.142	0.0498	-0.0779	-0.125	-0.171	-0.324	0.114	0.154	-0.226	1.65	0.121	-0.142	-0.189	0.138	-0.263	-0.304	0.095	0.142	0.189	-0.137	0.205	-0.191	-0.0714	0.37	-0.216	-0.103	-0.274	0.194	0.144	-0.0897	0.0125
-0.0275	0.0128	-0.354	0.00792	0.115	-0.0822	0.408	-0.0549	0.918	0.147	0.0482	-0.0775	-0.124	-0.167	-0.325	0.115	0.154	-0.226	1.68	0.13	-0.154	-0.191	0.154	-0.259	-0.306	0.0949	0.154	0.191	-0.158	0.206	-0.182	-0.067	0.374	-0.216	-0.093	-0.274	0.215	0.143	-0.0773	0.0143
-0.0313	0.0132	-0.343	0.00864	0.115	-0.0821	0.428	-0.0596	0.948	0.151	0.0464	-0.077	-0.123	-0.164	-0.326	0.115	0.154	-0.225	1.71	0.139	-0.164	-0.193	0.17	-0.255	-0.309	0.0947	0.164	0.193	-0.178	0.207	-0.172	-0.0626	0.377	-0.215	-0.0822	-0.273	0.235	0.141	-0.0648	0.0161
