0.656	0.671	0.161	0.376	-0.267	0.105	0.0761	0.214	0.186	-0.255	-0.167	-0.225	-0.216	-0.135	0.325	0.0085	0.0774	0.0214	-0.29	0.01	0.333	0.00536	-0.175	-0.0329	-0.347	-0.16	-0.333	-0.00536	0.331	0.145	0.167	0.277	0.0197	-0.371	0.0896	-0.0769	0.364	0.128	0.0646	-0.491
0.613	0.657	0.154	0.376	-0.263	0.104	0.0791	0.212	0.184	-0.249	-0.172	-0.22	-0.222	-0.135	0.325	0.00782	0.0813	0.0203	-0.291	0.0101	0.323	0.00458	-0.17	-0.029	-0.339	-0.157	-0.323	-0.00458	0.313	0.139	0.157	0.264	0.0208	-0.366	0.0871	-0.0755	0.364	0.125	0.0643	-0.487
0.57	0.643	0.147	0.376	-0.258	0.103	0.082	0.209	0.183	-0.243	-0.177	-0.214	-0.227	-0.135	0.324	0.00714	0.0853	0.0193	-0.292	0.0101	0.313	0.00381	-0.164	-0.0251	-0.33	-0.154	-0.313	-0.00381	0.294	0.133	0.147	0.252	0.0219	-0.362	0.0846	-0.0741	0.363	0.122	0.064	-0.482
0.526	0.629	0.141	0.377	-0.253	0.103	0.0848	0.206	0.181	-0.236	-0.182	-0.209	-0.232	-0.135	0.324	0.00646	0.0892	0.0183	-0.293	0.0101	0.303	0.00304	-0.159	-0.0212	-0.322	-0.151	-0.303	-0.00304	0.276	0.127	0.137	0.24	0.023	-0.357	0.0821	-0.0728	0.362	0.12	0.0637	-0.478
0.482	0.615	0.134	0.377	-0.249	0.102	0.0876	0.204	0.179	-0.23	-0.187	-0.203	-0.237	-0.135	0.323	0.00579	0.093	0.0172	-0.294	0.0102	0.293	0.00228	-0.153	-0.0171	-0.314	-0.148	-0.293	-0.00228	0.257	0.121	0.127	0.227	0.0241	-0.352	0.0796	-0.0714	0.36	0.117	0.0634	-0.473
0.438	0.601	0.127	0.378	-0.244	0.101	0.0903	0.201	0.177	-0.224	-0.192	-0.198	-0.242	-0.135	0.322	0.00511	0.0968	0.0162	-0.295	0.0102	0.283	0.00152	-0.148	-0.013	-0.305	-0.145	-0.283	-0.00152	0.239	0.115	0.116	0.215	0.0253	-0.348	0.0771	-0.07	0.358	0.114	0.063	-0.468
0.394	0.587	0.121	0.378	-0.239	0.1	0.0929	0.199	0.174	-0.217	-0.196	-0.193	-0.247	-0.135	0.321	0.00445	0.101	0.0151	-0.296	0.0102	0.273	0.000766	-0.142	-0.00878	-0.297	-0.142	-0.273	-0.000766	0.221	0.11	0.106	0.202	0.0264	-0.343	0.0746	-0.0687	0.355	0.111	0.0627	-0.464
0.35	0.573	0.114	0.379	-0.234	0.0997	0.0954	0.196	0.171	-0.21	-0.201	-0.187	-0.251	-0.135	0.32	0.00378	0.104	0.0141	-0.298	0.0103	0.262	1.8e-05	-0.137	-0.00452	-0.289	-0.139	-0.262	-1.8e-05	0.203	0.104	0.096	0.189	0.0276	-0.338	0.0721	-0.0673	0.352	0.108	0.0623	-0.459
0.306	0.559	0.108	0.379	-0.23	0.099	0.0979	0.193	0.169	-0.204	-0.206	-0.182	-0.255	-0.135	0.318	0.00312	0.108	0.0131	-0.299	0.0103	0.252	-0.000726	-0.131	-0.000192	-0.28	-0.136	-0.252	0.000726	0.185	0.0978	0.0859	0.176	0.0288	-0.334	0.0696	-0.0659	0.349	0.106	0.062	-0.454
0.262	0.545	0.101	0.38	-0.225	0.0982	0.1	0.19	0.166	-0.197	-0.211	-0.177	-0.258	-0.135	0.317	0.00247	0.112	0.012	-0.301	0.0103	0.242	-0.00146	-0.126	0.0042	-0.272	-0.132	-0.242	0.00146	0.167	0.0919	0.0758	0.163	0.03	-0.329	0.0671	-0.0646	0.345	0.103	0.0616	-0.449
0.219	0.531	0.0945	0.38	-0.22	0.0975	0.103	0.188	0.162	-0.19	-0.216	-0.171	-0.262	-0.135	0.315	0.00181	0.115	0.011	-0.303	0.0104	0.232	-0.0022	-0.12	0.00867	-0.264	-0.129	-0.232	0.0022	0.15	0.0861	0.0659	0.15	0.0313	-0.324	0.0646	-0.0632	0.341	0.0999	0.0612	-0.445
0.176	0.517	0.0881	0.38	-0.215	0.0968	0.105	0.185	0.159	-0.184	-0.221	-0.166	-0.265	-0.135	0.313	0.00117	0.119	0.00998	-0.305	0.0104	0.221	-0.00292	-0.114	0.0132	-0.255	-0.126	-0.221	0.00292	0.133	0.0802	0.056	0.137	0.0325	-0.32	0.0621	-0.0619	0.336	0.0971	0.0608	-0.44
0.133	0.503	0.0817	0.381	-0.211	0.096	0.107	0.182	0.155	-0.177	-0.226	-0.16	-0.267	-0.135	0.311	0.00052	0.123	0.00896	-0.307	0.0104	0.211	-0.00364	-0.109	0.0178	-0.247	-0.123	-0.211	0.00364	0.115	0.0744	0.0462	0.124	0.0337	-0.315	0.0596	-0.0605	0.331	0.0943	0.0604	-0.435
0.0901	0.488	0.0753	0.381	-0.206	0.0953	0.109	0.179	0.151	-0.17	-0.23	-0.155	-0.27	-0.135	0.308	-0.000121	0.126	0.00793	-0.309	0.0104	0.2	-0.00435	-0.103	0.0224	-0.239	-0.12	-0.2	0.00435	0.0985	0.0686	0.0366	0.111	0.035	-0.31	0.0571	-0.0592	0.326	0.0915	0.0599	-0.43
