-0.043	-0.0702	-0.11	-0.163	-0.119	-0.194	0.205	0.858	0.292	0.122	-0.14	-0.00273	-0.0859	-0.161	0.228	0.15	-0.748	0.172	-0.73	0.00181	-0.263	-0.217	0.911	-0.105	-0.534	-0.172	0.263	0.217	-0.172	-0.0882	0.11	0.192	0.282	-0.15	-0.359	0.0949	1.39	0.0503	-0.0128	0.12
-0.0442	-0.0694	-0.111	-0.164	-0.116	-0.193	0.176	0.84	0.287	0.121	-0.138	-0.00255	-0.083	-0.161	0.223	0.143	-0.738	0.168	-0.731	0.00172	-0.25	-0.209	0.906	-0.105	-0.536	-0.17	0.25	0.209	-0.175	-0.0874	0.11	0.191	0.273	-0.151	-0.359	0.0952	1.37	0.0485	0.00366	0.121
-0.0453	-0.0686	-0.111	-0.165	-0.112	-0.192	0.146	0.82	0.282	0.12	-0.135	-0.00236	-0.08	-0.161	0.218	0.137	-0.727	0.165	-0.732	0.00164	-0.237	-0.2	0.901	-0.105	-0.539	-0.168	0.237	0.2	-0.179	-0.0866	0.11	0.189	0.263	-0.151	-0.358	0.0955	1.34	0.0468	0.0202	0.122
-0.0463	-0.0678	-0.112	-0.167	-0.109	-0.19	0.116	0.801	0.277	0.119	-0.132	-0.00217	-0.077	-0.161	0.214	0.131	-0.716	0.162	-0.733	0.00155	-0.224	-0.192	0.896	-0.105	-0.542	-0.166	0.224	0.192	-0.183	-0.0858	0.11	0.188	0.253	-0.151	-0.357	0.0958	1.32	0.0451	0.0369	0.123
-0.0472	-0.0669	-0.112	-0.168	-0.106	-0.189	0.0855	0.781	0.271	0.118	-0.129	-0.00198	-0.074	-0.161	0.209	0.125	-0.705	0.158	-0.734	0.00146	-0.21	-0.184	0.891	-0.105	-0.544	-0.164	0.21	0.184	-0.186	-0.0849	0.11	0.186	0.242	-0.152	-0.356	0.0961	1.3	0.0433	0.0535	0.124
-0.0481	-0.066	-0.113	-0.17	-0.103	-0.188	0.0551	0.76	0.266	0.118	-0.126	-0.00179	-0.0709	-0.16	0.204	0.118	-0.694	0.155	-0.735	0.00136	-0.197	-0.175	0.886	-0.105	-0.547	-0.161	0.197	0.175	-0.19	-0.0841	0.11	0.185	0.232	-0.152	-0.355	0.0963	1.28	0.0416	0.0702	0.125
-0.0488	-0.0652	-0.113	-0.171	-0.0998	-0.186	0.0246	0.74	0.261	0.117	-0.123	-0.0016	-0.0678	-0.16	0.199	0.112	-0.682	0.152	-0.736	0.00127	-0.184	-0.167	0.88	-0.106	-0.549	-0.159	0.184	0.167	-0.194	-0.0833	0.11	0.183	0.222	-0.152	-0.354	0.0966	1.25	0.0399	0.0869	0.126
-0.0495	-0.0642	-0.114	-0.172	-0.0967	-0.185	-0.0057	0.719	0.255	0.116	-0.12	-0.0014	-0.0648	-0.16	0.194	0.106	-0.67	0.149	-0.737	0.00117	-0.17	-0.158	0.874	-0.106	-0.551	-0.157	0.17	0.158	-0.198	-0.0824	0.11	0.182	0.212	-0.152	-0.353	0.0969	1.23	0.0382	0.103	0.127
-0.0501	-0.0633	-0.114	-0.174	-0.0936	-0.184	-0.0359	0.697	0.25	0.115	-0.117	-0.00121	-0.0617	-0.16	0.188	0.0996	-0.658	0.145	-0.738	0.00107	-0.156	-0.15	0.868	-0.106	-0.554	-0.155	0.156	0.15	-0.201	-0.0816	0.11	0.18	0.201	-0.153	-0.352	0.0972	1.21	0.0365	0.12	0.128
-0.0505	-0.0624	-0.114	-0.175	-0.0906	-0.182	-0.0657	0.675	0.245	0.114	-0.114	-0.00101	-0.0585	-0.16	0.183	0.0933	-0.645	0.142	-0.738	0.000964	-0.143	-0.141	0.862	-0.106	-0.556	-0.153	0.143	0.141	-0.205	-0.0807	0.109	0.179	0.191	-0.153	-0.351	0.0974	1.18	0.0349	0.137	0.129
