0.49	0.298	0.0683	0.0266	0.0574	-6.2e-05	0.225	-0.128	0.598	0.788	0.221	0.14	-0.372	-0.0193	0.199	-0.0624	0.302	-0.0545	0.0992	-0.0314	-0.00558	0.132	0.434	-0.131	-4.4e-05	-0.0864	0.00558	-0.132	-0.182	-0.0917	1.19	1.01	1.01	-1	-0.114	0.102	-0.269	-0.00463	0.447	0.303
0.492	0.291	0.0631	0.0271	0.0558	0.000403	0.228	-0.128	0.583	0.779	0.22	0.138	-0.373	-0.0187	0.198	-0.0613	0.297	-0.0537	0.0975	-0.0322	-0.00754	0.132	0.422	-0.129	0.000668	-0.0852	0.00754	-0.132	-0.184	-0.0907	1.2	1	1	-0.997	-0.104	0.105	-0.27	-0.00408	0.44	0.298
0.495	0.283	0.0578	0.0276	0.0542	0.000866	0.231	-0.128	0.568	0.77	0.22	0.135	-0.374	-0.0182	0.196	-0.0602	0.292	-0.0529	0.0958	-0.0329	-0.00955	0.132	0.41	-0.128	0.00134	-0.084	0.00955	-0.132	-0.187	-0.0897	1.2	0.985	0.996	-0.991	-0.0949	0.107	-0.27	-0.00354	0.433	0.293
0.497	0.276	0.0527	0.028	0.0526	0.00133	0.235	-0.129	0.553	0.761	0.22	0.133	-0.374	-0.0176	0.194	-0.0591	0.286	-0.0521	0.0939	-0.0336	-0.0116	0.132	0.398	-0.126	0.00198	-0.0828	0.0116	-0.132	-0.189	-0.0887	1.2	0.969	0.988	-0.985	-0.0856	0.11	-0.271	-0.00299	0.426	0.288
0.498	0.268	0.0476	0.0284	0.0509	0.00178	0.238	-0.129	0.538	0.751	0.219	0.131	-0.375	-0.017	0.191	-0.058	0.281	-0.0513	0.092	-0.0344	-0.0137	0.132	0.385	-0.124	0.00257	-0.0816	0.0137	-0.132	-0.192	-0.0877	1.21	0.954	0.979	-0.979	-0.0764	0.112	-0.272	-0.00244	0.419	0.283
0.5	0.261	0.0426	0.0287	0.0493	0.00224	0.241	-0.129	0.522	0.742	0.219	0.128	-0.376	-0.0165	0.189	-0.0569	0.275	-0.0504	0.0901	-0.0351	-0.0159	0.132	0.373	-0.123	0.00313	-0.0804	0.0159	-0.132	-0.194	-0.0867	1.21	0.939	0.971	-0.973	-0.0674	0.115	-0.273	-0.0019	0.412	0.278
0.501	0.253	0.0376	0.029	0.0476	0.00269	0.244	-0.129	0.507	0.732	0.218	0.126	-0.376	-0.0159	0.187	-0.0558	0.27	-0.0496	0.0881	-0.0359	-0.0181	0.132	0.361	-0.121	0.00364	-0.0791	0.0181	-0.132	-0.197	-0.0856	1.21	0.924	0.962	-0.966	-0.0584	0.118	-0.274	-0.00136	0.405	0.274
0.502	0.246	0.0327	0.0292	0.0459	0.00314	0.247	-0.129	0.492	0.723	0.218	0.124	-0.377	-0.0153	0.184	-0.0547	0.264	-0.0488	0.086	-0.0366	-0.0203	0.132	0.348	-0.119	0.00412	-0.0779	0.0203	-0.132	-0.199	-0.0846	1.21	0.909	0.952	-0.96	-0.0497	0.12	-0.275	-0.000815	0.397	0.269
0.503	0.238	0.0278	0.0295	0.0441	0.00358	0.25	-0.129	0.478	0.713	0.217	0.121	-0.378	-0.0148	0.182	-0.0536	0.259	-0.0479	0.0839	-0.0373	-0.0226	0.132	0.336	-0.118	0.00456	-0.0766	0.0226	-0.132	-0.201	-0.0836	1.21	0.893	0.943	-0.953	-0.041	0.123	-0.276	-0.000275	0.39	0.264
0.504	0.231	0.023	0.0296	0.0424	0.00403	0.253	-0.129	0.463	0.703	0.217	0.119	-0.378	-0.0142	0.179	-0.0525	0.253	-0.047	0.0817	-0.0381	-0.0248	0.132	0.323	-0.116	0.00495	-0.0753	0.0248	-0.132	-0.204	-0.0825	1.22	0.878	0.933	-0.946	-0.0325	0.126	-0.277	0.000264	0.383	0.259
0.504	0.223	0.0183	0.0298	0.0406	0.00447	0.256	-0.129	0.448	0.693	0.216	0.117	-0.379	-0.0137	0.176	-0.0514	0.247	-0.0462	0.0795	-0.0388	-0.0272	0.131	0.311	-0.115	0.00531	-0.074	0.0272	-0.131	-0.206	-0.0815	1.22	0.863	0.923	-0.939	-0.0242	0.128	-0.278	0.000801	0.375	0.254
0.504	0.215	0.0136	0.0299	0.0388	0.0049	0.259	-0.129	0.433	0.683	0.215	0.114	-0.379	-0.0131	0.173	-0.0503	0.241	-0.0453	0.0772	-0.0395	-0.0295	0.131	0.298	-0.113	0.00562	-0.0726	0.0295	-0.131	-0.208	-0.0804	1.22	0.848	0.913	-0.932	-0.016	0.131	-0.278	0.00134	0.368	0.249
0.504	0.208	0.00897	0.03	0.037	0.00534	0.262	-0.128	0.418	0.673	0.215	0.112	-0.38	-0.0125	0.17	-0.0492	0.235	-0.0444	0.0748	-0.0402	-0.0319	0.131	0.285	-0.111	0.0059	-0.0713	0.0319	-0.131	-0.21	-0.0793	1.22	0.833	0.902	-0.925	-0.00792	0.133	-0.279	0.00187	0.36	0.244
0.504	0.2	0.00442	0.03	0.0352	0.00577	0.264	-0.128	0.403	0.663	0.214	0.11	-0.38	-0.012	0.167	-0.0481	0.229	-0.0436	0.0724	-0.0409	-0.0343	0.131	0.272	-0.109	0.00613	-0.0699	0.0343	-0.131	-0.212	-0.0783	1.22	0.817	0.891	-0.918	-3.5e-05	0.136	-0.28	0.0024	0.353	0.239
0.503	0.193	-6e-05	0.03	0.0334	0.0062	0.267	-0.128	0.389	0.653	0.213	0.107	-0.38	-0.0114	0.164	-0.0469	0.223	-0.0427	0.0699	-0.0416	-0.0367	0.131	0.26	-0.108	0.00632	-0.0685	0.0367	-0.131	-0.214	-0.0772	1.22	0.802	0.88	-0.91	0.00769	0.139	-0.281	0.00294	0.345	0.234
0.502	0.185	-0.00448	0.03	0.0315	0.00662	0.27	-0.128	0.374	0.643	0.212	0.105	-0.381	-0.0109	0.16	-0.0458	0.217	-0.0418	0.0673	-0.0423	-0.0391	0.131	0.247	-0.106	0.00647	-0.0671	0.0391	-0.131	-0.216	-0.0761	1.21	0.787	0.868	-0.903	0.0153	0.141	-0.282	0.00347	0.337	0.23
0.501	0.178	-0.00883	0.0299	0.0297	0.00705	0.272	-0.128	0.359	0.632	0.211	0.103	-0.381	-0.0103	0.156	-0.0447	0.211	-0.0409	0.0647	-0.043	-0.0415	0.131	0.234	-0.104	0.00658	-0.0657	0.0415	-0.131	-0.217	-0.075	1.21	0.772	0.856	-0.895	0.0226	0.144	-0.283	0.00399	0.33	0.225
0.5	0.17	-0.0131	0.0298	0.0278	0.00746	0.274	-0.128	0.345	0.622	0.21	0.1	-0.381	-0.0098	0.153	-0.0436	0.205	-0.04	0.0621	-0.0437	-0.0439	0.131	0.221	-0.103	0.00664	-0.0642	0.0439	-0.131	-0.219	-0.0739	1.21	0.756	0.844	-0.887	0.0299	0.146	-0.284	0.00452	0.322	0.22
0.498	0.163	-0.0173	0.0297	0.0259	0.00788	0.276	-0.127	0.33	0.611	0.209	0.0979	-0.381	-0.00926	0.149	-0.0425	0.199	-0.0391	0.0593	-0.0444	-0.0463	0.131	0.208	-0.101	0.00666	-0.0628	0.0463	-0.131	-0.221	-0.0728	1.21	0.741	0.831	-0.879	0.0369	0.149	-0.284	0.00504	0.314	0.215
0.497	0.155	-0.0215	0.0296	0.024	0.00829	0.279	-0.127	0.316	0.601	0.208	0.0956	-0.382	-0.00872	0.145	-0.0414	0.193	-0.0381	0.0565	-0.045	-0.0487	0.13	0.194	-0.0993	0.00665	-0.0613	0.0487	-0.13	-0.222	-0.0717	1.21	0.726	0.818	-0.871	0.0437	0.151	-0.285	0.00557	0.306	0.21
0.495	0.147	-0.0256	0.0294	0.022	0.0087	0.281	-0.127	0.301	0.59	0.207	0.0933	-0.382	-0.00818	0.141	-0.0402	0.186	-0.0372	0.0537	-0.0457	-0.051	0.13	0.181	-0.0975	0.00658	-0.0598	0.051	-0.13	-0.224	-0.0705	1.2	0.711	0.805	-0.863	0.0504	0.154	-0.286	0.00609	0.298	0.205
0.492	0.14	-0.0296	0.0292	0.0201	0.00911	0.282	-0.126	0.287	0.579	0.206	0.0909	-0.382	-0.00764	0.137	-0.0391	0.18	-0.0363	0.0508	-0.0464	-0.0534	0.13	0.168	-0.0958	0.00648	-0.0583	0.0534	-0.13	-0.225	-0.0694	1.2	0.696	0.791	-0.854	0.0569	0.157	-0.287	0.00661	0.29	0.2
0.49	0.132	-0.0335	0.029	0.0181	0.00951	0.284	-0.126	0.272	0.568	0.204	0.0886	-0.382	-0.00711	0.132	-0.038	0.173	-0.0354	0.0478	-0.047	-0.0557	0.13	0.155	-0.0941	0.00633	-0.0568	0.0557	-0.13	-0.226	-0.0683	1.2	0.68	0.777	-0.846	0.0631	0.159	-0.288	0.00713	0.282	0.195
0.487	0.125	-0.0374	0.0287	0.0162	0.00991	0.286	-0.126	0.258	0.558	0.203	0.0863	-0.382	-0.00658	0.128	-0.0369	0.167	-0.0344	0.0447	-0.0477	-0.0579	0.13	0.142	-0.0923	0.00614	-0.0552	0.0579	-0.13	-0.227	-0.0671	1.19	0.665	0.762	-0.837	0.0692	0.162	-0.288	0.00764	0.274	0.19
0.484	0.117	-0.0412	0.0284	0.0142	0.0103	0.287	-0.125	0.244	0.547	0.202	0.084	-0.382	-0.00605	0.123	-0.0357	0.16	-0.0335	0.0416	-0.0483	-0.0601	0.13	0.128	-0.0906	0.00591	-0.0537	0.0601	-0.13	-0.229	-0.066	1.19	0.65	0.747	-0.829	0.0751	0.164	-0.289	0.00816	0.266	0.185
0.48	0.11	-0.0449	0.0281	0.0122	0.0107	0.288	-0.125	0.23	0.536	0.2	0.0816	-0.382	-0.00552	0.119	-0.0346	0.154	-0.0326	0.0385	-0.0489	-0.0622	0.129	0.115	-0.0888	0.00563	-0.0521	0.0622	-0.129	-0.229	-0.0648	1.18	0.635	0.732	-0.82	0.0807	0.167	-0.29	0.00867	0.258	0.18
0.477	0.102	-0.0485	0.0278	0.0102	0.0111	0.289	-0.125	0.215	0.525	0.199	0.0793	-0.382	-0.00499	0.114	-0.0335	0.147	-0.0316	0.0352	-0.0496	-0.0643	0.129	0.101	-0.0871	0.00531	-0.0505	0.0643	-0.129	-0.23	-0.0636	1.18	0.62	0.716	-0.811	0.0862	0.169	-0.291	0.00918	0.25	0.176
0.473	0.0947	-0.0521	0.0274	0.00818	0.0115	0.29	-0.124	0.201	0.514	0.198	0.077	-0.382	-0.00447	0.109	-0.0324	0.14	-0.0307	0.0319	-0.0502	-0.0662	0.129	0.0879	-0.0853	0.00494	-0.0489	0.0662	-0.129	-0.231	-0.0625	1.17	0.605	0.7	-0.801	0.0914	0.172	-0.292	0.00969	0.242	0.171
0.469	0.0872	-0.0556	0.027	0.00616	0.0119	0.291	-0.124	0.187	0.503	0.196	0.0747	-0.382	-0.00395	0.104	-0.0312	0.134	-0.0297	0.0286	-0.0508	-0.0681	0.129	0.0745	-0.0835	0.00453	-0.0473	0.0681	-0.129	-0.232	-0.0613	1.17	0.589	0.684	-0.792	0.0964	0.174	-0.292	0.0102	0.234	0.166
0.464	0.0798	-0.059	0.0266	0.00413	0.0122	0.291	-0.123	0.173	0.491	0.195	0.0724	-0.382	-0.00343	0.0988	-0.0301	0.127	-0.0287	0.0252	-0.0514	-0.0699	0.128	0.0609	-0.0818	0.00407	-0.0457	0.0699	-0.128	-0.232	-0.0601	1.16	0.574	0.667	-0.783	0.101	0.176	-0.293	0.0107	0.225	0.161
0.459	0.0723	-0.0624	0.0262	0.00209	0.0126	0.292	-0.123	0.159	0.48	0.193	0.0701	-0.382	-0.00291	0.0937	-0.029	0.12	-0.0278	0.0217	-0.052	-0.0716	0.128	0.0474	-0.08	0.00357	-0.044	0.0716	-0.128	-0.233	-0.0589	1.15	0.559	0.649	-0.773	0.106	0.179	-0.294	0.0112	0.217	0.156
0.454	0.0648	-0.0656	0.0257	4e-05	0.013	0.292	-0.122	0.145	0.469	0.191	0.0679	-0.382	-0.00239	0.0884	-0.0279	0.113	-0.0268	0.0182	-0.0526	-0.0732	0.128	0.0338	-0.0782	0.00303	-0.0424	0.0732	-0.128	-0.233	-0.0577	1.15	0.544	0.631	-0.764	0.11	0.181	-0.294	0.0117	0.209	0.151
0.449	0.0574	-0.0688	0.0253	-0.00201	0.0134	0.292	-0.121	0.132	0.457	0.19	0.0656	-0.381	-0.00188	0.0831	-0.0267	0.107	-0.0258	0.0147	-0.0531	-0.0747	0.127	0.0202	-0.0764	0.00244	-0.0407	0.0747	-0.127	-0.233	-0.0565	1.14	0.529	0.613	-0.754	0.114	0.184	-0.295	0.0122	0.201	0.146
0.444	0.0499	-0.0719	0.0248	-0.00407	0.0137	0.291	-0.121	0.118	0.446	0.188	0.0633	-0.381	-0.00137	0.0776	-0.0256	0.0997	-0.0249	0.0111	-0.0537	-0.076	0.127	0.00661	-0.0746	0.0018	-0.039	0.076	-0.127	-0.233	-0.0553	1.13	0.514	0.594	-0.744	0.118	0.186	-0.296	0.0127	0.192	0.141
0.438	0.0425	-0.075	0.0243	-0.00614	0.0141	0.291	-0.12	0.104	0.435	0.186	0.061	-0.381	-0.000858	0.0721	-0.0245	0.0928	-0.0239	0.00744	-0.0542	-0.0772	0.127	-0.00703	-0.0728	0.00112	-0.0374	0.0772	-0.127	-0.233	-0.0541	1.12	0.499	0.575	-0.734	0.122	0.188	-0.297	0.0132	0.184	0.136
0.432	0.0351	-0.0779	0.0238	-0.00822	0.0144	0.29	-0.119	0.0905	0.423	0.185	0.0588	-0.38	-0.000351	0.0665	-0.0234	0.0859	-0.0229	0.00375	-0.0548	-0.0783	0.126	-0.0207	-0.071	0.000393	-0.0356	0.0783	-0.126	-0.233	-0.0528	1.11	0.484	0.555	-0.724	0.125	0.191	-0.297	0.0137	0.176	0.131
0.425	0.0276	-0.0808	0.0232	-0.0103	0.0148	0.29	-0.119	0.0769	0.412	0.183	0.0565	-0.38	0.000154	0.0608	-0.0222	0.0789	-0.0219	2.1e-05	-0.0553	-0.0792	0.126	-0.0343	-0.0692	-0.000381	-0.0339	0.0792	-0.126	-0.232	-0.0516	1.1	0.469	0.535	-0.714	0.128	0.193	-0.298	0.0142	0.167	0.127
0.418	0.0203	-0.0835	0.0226	-0.0124	0.0151	0.289	-0.118	0.0634	0.4	0.181	0.0543	-0.38	0.000657	0.055	-0.0211	0.0719	-0.0209	-0.00375	-0.0559	-0.08	0.125	-0.048	-0.0674	-0.0012	-0.0322	0.08	-0.125	-0.232	-0.0504	1.09	0.454	0.514	-0.704	0.131	0.195	-0.299	0.0147	0.159	0.122
0.411	0.0129	-0.0862	0.0221	-0.0145	0.0155	0.287	-0.117	0.05	0.388	0.179	0.052	-0.379	0.00116	0.0492	-0.02	0.0649	-0.0199	-0.00755	-0.0564	-0.0806	0.125	-0.0617	-0.0656	-0.00207	-0.0305	0.0806	-0.125	-0.231	-0.0491	1.08	0.439	0.493	-0.694	0.133	0.198	-0.299	0.0152	0.15	0.117
0.404	0.00551	-0.0889	0.0215	-0.0166	0.0158	0.286	-0.117	0.0366	0.377	0.177	0.0498	-0.379	0.00166	0.0433	-0.0188	0.0578	-0.0189	-0.0114	-0.0569	-0.0811	0.125	-0.0754	-0.0637	-0.00298	-0.0287	0.0811	-0.125	-0.231	-0.0479	1.07	0.424	0.472	-0.683	0.136	0.2	-0.3	0.0156	0.142	0.112
0.396	-0.00184	-0.0914	0.0209	-0.0186	0.0162	0.284	-0.116	0.0233	0.365	0.175	0.0476	-0.378	0.00215	0.0373	-0.0177	0.0507	-0.0179	-0.0153	-0.0574	-0.0813	0.124	-0.089	-0.0619	-0.00394	-0.0269	0.0813	-0.124	-0.23	-0.0466	1.06	0.409	0.45	-0.673	0.138	0.202	-0.3	0.0161	0.133	0.107
0.388	-0.00918	-0.0938	0.0202	-0.0207	0.0165	0.283	-0.115	0.0101	0.353	0.173	0.0454	-0.378	0.00265	0.0312	-0.0166	0.0436	-0.0169	-0.0192	-0.0579	-0.0814	0.124	-0.103	-0.0601	-0.00493	-0.0252	0.0814	-0.124	-0.229	-0.0453	1.05	0.394	0.427	-0.662	0.139	0.204	-0.301	0.0166	0.125	0.102
0.38	-0.0165	-0.0962	0.0196	-0.0228	0.0168	0.281	-0.114	-0.003	0.342	0.171	0.0431	-0.377	0.00314	0.0251	-0.0155	0.0365	-0.0159	-0.0231	-0.0583	-0.0813	0.123	-0.116	-0.0582	-0.00597	-0.0234	0.0813	-0.123	-0.228	-0.0441	1.04	0.38	0.404	-0.651	0.141	0.206	-0.302	0.0171	0.117	0.0974
0.371	-0.0238	-0.0985	0.019	-0.0249	0.0172	0.278	-0.113	-0.016	0.33	0.169	0.0409	-0.377	0.00363	0.0189	-0.0143	0.0294	-0.0149	-0.027	-0.0588	-0.081	0.123	-0.13	-0.0564	-0.00705	-0.0216	0.081	-0.123	-0.227	-0.0428	1.02	0.365	0.38	-0.64	0.142	0.209	-0.302	0.0175	0.108	0.0926
0.362	-0.0311	-0.101	0.0183	-0.027	0.0175	0.276	-0.112	-0.029	0.318	0.167	0.0387	-0.376	0.00411	0.0127	-0.0132	0.0222	-0.0139	-0.031	-0.0592	-0.0805	0.122	-0.144	-0.0545	-0.00817	-0.0197	0.0805	-0.122	-0.225	-0.0415	1.01	0.35	0.356	-0.63	0.143	0.211	-0.303	0.018	0.0996	0.0877
0.353	-0.0383	-0.103	0.0176	-0.0292	0.0178	0.273	-0.111	-0.0418	0.306	0.165	0.0366	-0.375	0.0046	0.00639	-0.0121	0.015	-0.0129	-0.035	-0.0597	-0.0798	0.122	-0.157	-0.0527	-0.00932	-0.0179	0.0798	-0.122	-0.224	-0.0402	0.998	0.335	0.331	-0.619	0.144	0.213	-0.303	0.0185	0.0912	0.0829
0.344	-0.0456	-0.105	0.0169	-0.0313	0.0181	0.271	-0.11	-0.0546	0.294	0.163	0.0344	-0.375	0.00508	3.4e-05	-0.011	0.00783	-0.0119	-0.0391	-0.0601	-0.079	0.121	-0.171	-0.0508	-0.0105	-0.0161	0.079	-0.121	-0.222	-0.0389	0.985	0.321	0.306	-0.608	0.145	0.215	-0.304	0.019	0.0827	0.0781
0.334	-0.0528	-0.107	0.0162	-0.0334	0.0184	0.268	-0.109	-0.0673	0.283	0.161	0.0322	-0.374	0.00556	-0.00637	-0.00985	0.00062	-0.0109	-0.0431	-0.0605	-0.078	0.121	-0.184	-0.049	-0.0117	-0.0143	0.078	-0.121	-0.221	-0.0376	0.971	0.306	0.28	-0.596	0.145	0.217	-0.304	0.0194	0.0742	0.0733
0.324	-0.06	-0.108	0.0155	-0.0355	0.0187	0.265	-0.108	-0.0799	0.271	0.158	0.0301	-0.373	0.00604	-0.0128	-0.00873	-0.0066	-0.00984	-0.0472	-0.0609	-0.0768	0.12	-0.198	-0.0471	-0.0129	-0.0124	0.0768	-0.12	-0.219	-0.0363	0.956	0.291	0.254	-0.585	0.145	0.219	-0.305	0.0199	0.0658	0.0685
0.314	-0.0672	-0.11	0.0148	-0.0376	0.019	0.261	-0.107	-0.0924	0.259	0.156	0.0279	-0.372	0.00651	-0.0193	-0.00761	-0.0138	-0.00882	-0.0512	-0.0613	-0.0754	0.119	-0.211	-0.0453	-0.0142	-0.0106	0.0754	-0.119	-0.217	-0.035	0.941	0.277	0.227	-0.574	0.145	0.221	-0.305	0.0203	0.0573	0.0637
0.303	-0.0743	-0.112	0.0141	-0.0396	0.0193	0.258	-0.106	-0.105	0.247	0.154	0.0258	-0.371	0.00698	-0.0259	-0.00649	-0.0211	-0.00779	-0.0553	-0.0617	-0.0739	0.119	-0.225	-0.0434	-0.0155	-0.00873	0.0739	-0.119	-0.215	-0.0337	0.926	0.262	0.2	-0.562	0.145	0.223	-0.306	0.0208	0.0489	0.0589
0.292	-0.0815	-0.113	0.0134	-0.0417	0.0196	0.254	-0.105	-0.117	0.235	0.151	0.0236	-0.371	0.00745	-0.0325	-0.00537	-0.0283	-0.00677	-0.0594	-0.0621	-0.0722	0.118	-0.238	-0.0415	-0.0168	-0.00687	0.0722	-0.118	-0.212	-0.0324	0.911	0.248	0.172	-0.551	0.144	0.225	-0.306	0.0213	0.0405	0.0541
0.281	-0.0886	-0.115	0.0126	-0.0438	0.0199	0.25	-0.104	-0.129	0.223	0.149	0.0215	-0.37	0.00792	-0.0391	-0.00426	-0.0356	-0.00574	-0.0635	-0.0624	-0.0704	0.118	-0.252	-0.0396	-0.0181	-0.00501	0.0704	-0.118	-0.21	-0.0311	0.895	0.233	0.143	-0.539	0.144	0.227	-0.306	0.0217	0.0321	0.0493
0.27	-0.0957	-0.116	0.0119	-0.0459	0.0202	0.246	-0.103	-0.141	0.211	0.146	0.0194	-0.369	0.00838	-0.0457	-0.00314	-0.0428	-0.0047	-0.0676	-0.0628	-0.0684	0.117	-0.265	-0.0377	-0.0195	-0.00315	0.0684	-0.117	-0.207	-0.0298	0.878	0.219	0.114	-0.528	0.143	0.229	-0.307	0.0222	0.0237	0.0446
0.258	-0.103	-0.117	0.0111	-0.048	0.0205	0.242	-0.102	-0.153	0.199	0.144	0.0173	-0.368	0.00885	-0.0524	-0.00202	-0.0501	-0.00367	-0.0717	-0.0631	-0.0663	0.116	-0.278	-0.0359	-0.0208	-0.00129	0.0663	-0.116	-0.205	-0.0284	0.862	0.204	0.0846	-0.516	0.142	0.231	-0.307	0.0226	0.0153	0.0398
0.246	-0.11	-0.119	0.0104	-0.0501	0.0208	0.237	-0.101	-0.165	0.187	0.142	0.0152	-0.367	0.00931	-0.0591	-0.00091	-0.0573	-0.00264	-0.0759	-0.0634	-0.0641	0.116	-0.291	-0.034	-0.0222	0.000571	0.0641	-0.116	-0.202	-0.0271	0.845	0.19	0.0544	-0.504	0.14	0.232	-0.307	0.0231	0.00698	0.0351
0.234	-0.117	-0.12	0.00962	-0.0521	0.0211	0.232	-0.0996	-0.177	0.175	0.139	0.0132	-0.366	0.00976	-0.0658	0.000202	-0.0645	-0.0016	-0.08	-0.0637	-0.0617	0.115	-0.305	-0.0321	-0.0236	0.00243	0.0617	-0.115	-0.199	-0.0258	0.827	0.176	0.0235	-0.492	0.139	0.234	-0.308	0.0235	-0.00134	0.0303
0.222	-0.124	-0.121	0.00885	-0.0542	0.0213	0.227	-0.0984	-0.189	0.163	0.136	0.0111	-0.365	0.0102	-0.0726	0.00131	-0.0717	-0.000566	-0.0841	-0.064	-0.0592	0.114	-0.318	-0.0302	-0.025	0.00429	0.0592	-0.114	-0.196	-0.0244	0.81	0.161	-0.0079	-0.48	0.137	0.236	-0.308	0.0239	-0.00963	0.0256
0.21	-0.131	-0.121	0.00809	-0.0563	0.0216	0.222	-0.0972	-0.2	0.151	0.134	0.00906	-0.364	0.0107	-0.0793	0.00242	-0.0789	0.000472	-0.0882	-0.0642	-0.0565	0.114	-0.331	-0.0283	-0.0263	0.00615	0.0565	-0.114	-0.192	-0.0231	0.792	0.147	-0.0399	-0.469	0.136	0.238	-0.308	0.0244	-0.0179	0.0209
0.197	-0.138	-0.122	0.00732	-0.0583	0.0219	0.217	-0.0959	-0.212	0.139	0.131	0.00702	-0.362	0.0111	-0.0861	0.00353	-0.086	0.00151	-0.0923	-0.0645	-0.0537	0.113	-0.344	-0.0264	-0.0277	0.008	0.0537	-0.113	-0.189	-0.0217	0.773	0.133	-0.0726	-0.456	0.134	0.24	-0.309	0.0248	-0.0261	0.0162
0.184	-0.145	-0.123	0.00656	-0.0604	0.0221	0.212	-0.0947	-0.223	0.127	0.129	0.005	-0.361	0.0116	-0.0928	0.00464	-0.0932	0.00255	-0.0964	-0.0647	-0.0508	0.112	-0.356	-0.0245	-0.0291	0.00985	0.0508	-0.112	-0.185	-0.0203	0.754	0.119	-0.106	-0.444	0.131	0.241	-0.309	0.0252	-0.0343	0.0115
0.172	-0.152	-0.123	0.00579	-0.0624	0.0224	0.206	-0.0934	-0.234	0.115	0.126	0.00298	-0.36	0.012	-0.0996	0.00574	-0.1	0.0036	-0.1	-0.065	-0.0478	0.111	-0.369	-0.0226	-0.0305	0.0117	0.0478	-0.111	-0.181	-0.019	0.735	0.105	-0.14	-0.432	0.129	0.243	-0.309	0.0257	-0.0425	0.00685
0.158	-0.158	-0.124	0.00502	-0.0644	0.0226	0.2	-0.0921	-0.245	0.103	0.123	0.000984	-0.359	0.0125	-0.106	0.00685	-0.107	0.00464	-0.105	-0.0652	-0.0447	0.111	-0.382	-0.0206	-0.0319	0.0135	0.0447	-0.111	-0.178	-0.0176	0.716	0.0905	-0.174	-0.42	0.127	0.244	-0.309	0.0261	-0.0507	0.00218
0.145	-0.165	-0.124	0.00425	-0.0664	0.0229	0.194	-0.0908	-0.256	0.0906	0.121	-0.001	-0.358	0.0129	-0.113	0.00795	-0.114	0.00568	-0.109	-0.0654	-0.0415	0.11	-0.395	-0.0187	-0.0333	0.0154	0.0415	-0.11	-0.173	-0.0163	0.696	0.0765	-0.209	-0.408	0.124	0.246	-0.309	0.0265	-0.0587	-0.00247
0.132	-0.172	-0.125	0.00349	-0.0685	0.0231	0.188	-0.0894	-0.267	0.0786	0.118	-0.00298	-0.356	0.0133	-0.12	0.00905	-0.121	0.00673	-0.113	-0.0655	-0.0382	0.109	-0.407	-0.0168	-0.0347	0.0172	0.0382	-0.109	-0.169	-0.0149	0.677	0.0626	-0.245	-0.395	0.122	0.248	-0.31	0.0269	-0.0668	-0.0071
0.118	-0.179	-0.125	0.00272	-0.0705	0.0233	0.181	-0.0881	-0.278	0.0665	0.115	-0.00494	-0.355	0.0138	-0.127	0.0101	-0.128	0.00777	-0.117	-0.0657	-0.0347	0.108	-0.42	-0.0149	-0.036	0.019	0.0347	-0.108	-0.165	-0.0135	0.656	0.0487	-0.281	-0.383	0.119	0.249	-0.31	0.0274	-0.0748	-0.0117
0.105	-0.185	-0.125	0.00196	-0.0724	0.0236	0.175	-0.0867	-0.288	0.0545	0.112	-0.00688	-0.354	0.0142	-0.133	0.0112	-0.135	0.00882	-0.121	-0.0659	-0.0312	0.107	-0.432	-0.013	-0.0374	0.0208	0.0312	-0.107	-0.16	-0.0121	0.636	0.0349	-0.318	-0.371	0.116	0.251	-0.31	0.0278	-0.0828	-0.0163
0.0911	-0.192	-0.125	0.0012	-0.0744	0.0238	0.168	-0.0853	-0.298	0.0425	0.11	-0.00882	-0.352	0.0146	-0.14	0.0123	-0.142	0.00986	-0.125	-0.066	-0.0276	0.107	-0.444	-0.011	-0.0387	0.0226	0.0276	-0.107	-0.156	-0.0107	0.615	0.0211	-0.356	-0.358	0.113	0.252	-0.31	0.0282	-0.0907	-0.0209
0.0773	-0.199	-0.125	0.000446	-0.0764	0.024	0.161	-0.0839	-0.309	0.0305	0.107	-0.0107	-0.351	0.015	-0.147	0.0134	-0.149	0.0109	-0.129	-0.0661	-0.0239	0.106	-0.456	-0.0091	-0.04	0.0244	0.0239	-0.106	-0.151	-0.00935	0.594	0.00736	-0.394	-0.346	0.11	0.253	-0.31	0.0286	-0.0986	-0.0255
