0.455	1.22	0.245	-0.185	0.404	0.0854	-0.0694	-0.205	-0.272	0.155	0.0618	0.717	0.447	0.0119	0.212	0.0183	0.258	0.209	0.195	-0.0519	-0.0625	0.278	0.00217	-0.22	0.19	0.0252	0.0625	-0.278	-0.616	0.0236	0.407	0.00111	0.0587	0.097	0.892	-0.191	-0.0915	-0.475	0.0176	0.122
0.402	1.21	0.233	-0.183	0.375	0.0796	-0.0719	-0.205	-0.228	0.155	0.047	0.712	0.427	0.00653	0.213	0.0177	0.253	0.207	0.19	-0.053	-0.0615	0.282	0.00748	-0.218	0.139	0.0204	0.0615	-0.282	-0.601	0.0203	0.384	-0.00137	0.0569	0.0983	0.803	-0.217	-0.0611	-0.47	0.0178	0.119
0.349	1.2	0.22	-0.182	0.346	0.0739	-0.0743	-0.205	-0.183	0.156	0.0318	0.707	0.406	0.0012	0.213	0.0171	0.249	0.206	0.186	-0.054	-0.0605	0.287	0.0126	-0.217	0.0874	0.0157	0.0605	-0.287	-0.585	0.017	0.361	-0.00385	0.055	0.0995	0.716	-0.242	-0.0312	-0.464	0.0181	0.117
0.295	1.19	0.208	-0.18	0.316	0.0683	-0.0767	-0.205	-0.138	0.157	0.016	0.702	0.385	-0.00409	0.213	0.0165	0.244	0.205	0.181	-0.0551	-0.0594	0.291	0.0177	-0.215	0.0363	0.0111	0.0594	-0.291	-0.569	0.0137	0.338	-0.00634	0.0532	0.101	0.629	-0.268	-0.00181	-0.459	0.0183	0.114
0.242	1.19	0.195	-0.179	0.287	0.0626	-0.079	-0.205	-0.093	0.157	-0.000138	0.697	0.364	-0.00935	0.213	0.0159	0.239	0.203	0.176	-0.0562	-0.0582	0.296	0.0226	-0.213	-0.0145	0.0065	0.0582	-0.296	-0.552	0.0104	0.315	-0.00882	0.0513	0.102	0.544	-0.293	0.0271	-0.453	0.0186	0.112
0.188	1.18	0.182	-0.177	0.257	0.0571	-0.0813	-0.205	-0.048	0.158	-0.0167	0.692	0.343	-0.0146	0.213	0.0153	0.235	0.202	0.171	-0.0572	-0.057	0.301	0.0273	-0.211	-0.0649	0.00194	0.057	-0.301	-0.535	0.00708	0.292	-0.0113	0.0494	0.103	0.46	-0.318	0.0554	-0.448	0.0189	0.109
0.134	1.17	0.17	-0.176	0.227	0.0515	-0.0835	-0.205	-0.00301	0.158	-0.0337	0.688	0.322	-0.0198	0.213	0.0148	0.23	0.2	0.166	-0.0582	-0.0557	0.305	0.0319	-0.209	-0.115	-0.00256	0.0557	-0.305	-0.518	0.00377	0.268	-0.0138	0.0474	0.104	0.377	-0.342	0.0832	-0.442	0.0191	0.107
0.0801	1.17	0.157	-0.174	0.197	0.046	-0.0858	-0.204	0.0419	0.158	-0.051	0.683	0.302	-0.0249	0.213	0.0142	0.225	0.199	0.161	-0.0593	-0.0544	0.31	0.0364	-0.207	-0.164	-0.00702	0.0544	-0.31	-0.501	0.000448	0.245	-0.0163	0.0455	0.106	0.296	-0.367	0.11	-0.437	0.0193	0.104
0.0265	1.16	0.144	-0.172	0.167	0.0405	-0.0879	-0.204	0.0866	0.158	-0.0687	0.678	0.281	-0.03	0.213	0.0136	0.22	0.198	0.156	-0.0603	-0.053	0.314	0.0407	-0.205	-0.213	-0.0114	0.053	-0.314	-0.484	-0.00287	0.222	-0.0188	0.0435	0.107	0.217	-0.391	0.137	-0.431	0.0196	0.101
-0.0269	1.15	0.131	-0.171	0.137	0.035	-0.0901	-0.204	0.131	0.158	-0.0867	0.673	0.26	-0.0351	0.213	0.013	0.215	0.196	0.151	-0.0613	-0.0516	0.319	0.0449	-0.203	-0.261	-0.0158	0.0516	-0.319	-0.466	-0.00619	0.199	-0.0213	0.0415	0.108	0.14	-0.414	0.163	-0.425	0.0198	0.0989
