0.135	0.137	0.395	0.0315	0.047	-0.0295	-0.243	-0.182	0.762	-0.157	0.14	0.232	-0.139	-0.0363	0.00535	0.0424	-0.24	-0.0693	-0.241	0.195	-0.00614	0.0106	-0.184	0.11	1.15	-0.0164	0.00614	-0.0106	-0.0323	0.027	1.14	-0.186	-0.845	-0.00206	0.394	-0.0313	-0.283	-0.111	-0.0706	1.06
0.137	0.137	0.392	0.0313	0.0474	-0.0296	-0.25	-0.177	0.764	-0.157	0.14	0.231	-0.139	-0.0363	0.0161	0.041	-0.237	-0.0684	-0.236	0.194	-0.00724	0.0106	-0.169	0.11	1.12	-0.0269	0.00724	-0.0106	-0.0322	0.0267	1.13	-0.192	-0.772	0.0157	0.393	-0.0318	-0.278	-0.111	-0.0639	1.06
0.139	0.137	0.389	0.0311	0.0478	-0.0298	-0.257	-0.173	0.766	-0.156	0.14	0.23	-0.14	-0.0362	0.0268	0.0397	-0.233	-0.0675	-0.231	0.192	-0.00834	0.0106	-0.154	0.11	1.09	-0.0374	0.00834	-0.0106	-0.0321	0.0264	1.12	-0.198	-0.698	0.0334	0.393	-0.0324	-0.273	-0.111	-0.0572	1.06
0.141	0.137	0.386	0.0308	0.0482	-0.03	-0.265	-0.169	0.769	-0.156	0.139	0.228	-0.14	-0.0361	0.0375	0.0384	-0.229	-0.0666	-0.226	0.19	-0.00943	0.0105	-0.139	0.11	1.05	-0.0478	0.00943	-0.0105	-0.0319	0.0261	1.11	-0.204	-0.623	0.051	0.392	-0.0329	-0.268	-0.111	-0.0506	1.06
0.143	0.137	0.383	0.0306	0.0487	-0.0301	-0.272	-0.165	0.771	-0.156	0.139	0.227	-0.14	-0.0361	0.0481	0.0371	-0.226	-0.0657	-0.22	0.189	-0.0105	0.0105	-0.123	0.11	1.02	-0.0583	0.0105	-0.0105	-0.0316	0.0257	1.09	-0.21	-0.548	0.0685	0.392	-0.0334	-0.264	-0.111	-0.044	1.06
0.145	0.137	0.38	0.0304	0.0491	-0.0303	-0.279	-0.161	0.773	-0.155	0.138	0.226	-0.14	-0.036	0.0587	0.0357	-0.222	-0.0648	-0.215	0.187	-0.0116	0.0105	-0.108	0.11	0.99	-0.0687	0.0116	-0.0105	-0.0312	0.0254	1.08	-0.216	-0.471	0.086	0.391	-0.034	-0.259	-0.111	-0.0374	1.05
0.147	0.137	0.377	0.0302	0.0495	-0.0304	-0.286	-0.157	0.776	-0.155	0.138	0.224	-0.14	-0.0359	0.0692	0.0344	-0.219	-0.0639	-0.21	0.186	-0.0126	0.0105	-0.0931	0.109	0.957	-0.0792	0.0126	-0.0105	-0.0307	0.0251	1.06	-0.221	-0.394	0.103	0.39	-0.0345	-0.254	-0.111	-0.0309	1.05
0.149	0.137	0.374	0.03	0.0499	-0.0306	-0.292	-0.152	0.778	-0.155	0.138	0.223	-0.14	-0.0359	0.0797	0.0331	-0.215	-0.0629	-0.205	0.184	-0.0137	0.0105	-0.078	0.109	0.924	-0.0896	0.0137	-0.0105	-0.0301	0.0247	1.04	-0.227	-0.316	0.121	0.39	-0.035	-0.249	-0.111	-0.0244	1.05
0.15	0.137	0.371	0.0297	0.0503	-0.0308	-0.299	-0.148	0.78	-0.154	0.137	0.222	-0.141	-0.0358	0.0901	0.0318	-0.212	-0.062	-0.2	0.182	-0.0147	0.0105	-0.0629	0.109	0.891	-0.1	0.0147	-0.0105	-0.0294	0.0244	1.03	-0.233	-0.238	0.138	0.389	-0.0355	-0.244	-0.11	-0.0179	1.05
0.152	0.137	0.367	0.0295	0.0508	-0.0309	-0.306	-0.144	0.783	-0.154	0.137	0.22	-0.141	-0.0357	0.1	0.0305	-0.208	-0.0611	-0.194	0.181	-0.0157	0.0104	-0.0479	0.109	0.858	-0.11	0.0157	-0.0104	-0.0285	0.024	1.01	-0.239	-0.159	0.155	0.388	-0.0361	-0.239	-0.11	-0.0115	1.05
0.154	0.137	0.364	0.0293	0.0512	-0.0311	-0.313	-0.14	0.785	-0.154	0.136	0.219	-0.141	-0.0357	0.111	0.0292	-0.205	-0.0602	-0.189	0.179	-0.0168	0.0104	-0.0329	0.109	0.825	-0.121	0.0168	-0.0104	-0.0276	0.0237	0.99	-0.244	-0.0792	0.172	0.387	-0.0366	-0.234	-0.11	-0.00506	1.05
0.156	0.137	0.361	0.0291	0.0516	-0.0312	-0.319	-0.135	0.787	-0.153	0.136	0.218	-0.141	-0.0356	0.121	0.0279	-0.201	-0.0593	-0.184	0.177	-0.0177	0.0104	-0.018	0.108	0.792	-0.131	0.0177	-0.0104	-0.0266	0.0233	0.971	-0.25	0.000707	0.189	0.386	-0.0371	-0.229	-0.11	0.0013	1.05
0.158	0.138	0.357	0.0288	0.052	-0.0314	-0.326	-0.131	0.789	-0.153	0.135	0.216	-0.141	-0.0356	0.131	0.0265	-0.198	-0.0584	-0.179	0.176	-0.0187	0.0104	-0.00313	0.108	0.759	-0.142	0.0187	-0.0104	-0.0254	0.023	0.95	-0.256	0.081	0.206	0.385	-0.0376	-0.224	-0.11	0.00763	1.04
0.159	0.138	0.354	0.0286	0.0524	-0.0315	-0.333	-0.127	0.791	-0.153	0.134	0.215	-0.141	-0.0355	0.141	0.0252	-0.194	-0.0575	-0.174	0.174	-0.0197	0.0103	0.0117	0.108	0.725	-0.152	0.0197	-0.0103	-0.0242	0.0226	0.929	-0.261	0.161	0.223	0.384	-0.0381	-0.219	-0.11	0.0139	1.04
0.161	0.138	0.351	0.0284	0.0529	-0.0317	-0.339	-0.123	0.793	-0.152	0.134	0.213	-0.141	-0.0354	0.151	0.0239	-0.191	-0.0566	-0.168	0.172	-0.0207	0.0103	0.0265	0.108	0.692	-0.162	0.0207	-0.0103	-0.0228	0.0222	0.907	-0.267	0.242	0.239	0.382	-0.0387	-0.214	-0.11	0.0202	1.04
