-0.78	-1.29	-0.561	-0.199	-0.331	0.274	0.125	0.152	-0.26	-0.0798	-0.195	0.19	-0.533	-0.221	-0.334	0.231	-0.129	-0.283	-0.598	0.087	-0.000978	-0.0906	0.64	-0.00173	-0.318	0.257	0.000978	0.0906	0.195	-0.017	-0.128	-0.449	0.149	-0.336	-0.245	0.212	0.16	0.178	-0.616	-0.233
-0.746	-1.29	-0.561	-0.198	-0.324	0.276	0.104	0.152	-0.249	-0.0782	-0.213	0.192	-0.533	-0.213	-0.339	0.232	-0.124	-0.28	-0.595	0.0918	-0.00698	-0.0905	0.574	-0.0149	-0.31	0.252	0.00698	0.0905	0.201	-0.0179	-0.1	-0.442	0.148	-0.334	-0.217	0.215	0.0953	0.173	-0.598	-0.232
-0.713	-1.28	-0.561	-0.196	-0.317	0.277	0.0839	0.151	-0.239	-0.0765	-0.23	0.193	-0.532	-0.204	-0.344	0.232	-0.12	-0.277	-0.592	0.0965	-0.0129	-0.0904	0.507	-0.0279	-0.301	0.246	0.0129	0.0904	0.207	-0.0188	-0.0723	-0.436	0.148	-0.332	-0.189	0.218	0.0314	0.168	-0.58	-0.231
-0.679	-1.28	-0.562	-0.194	-0.309	0.278	0.0637	0.15	-0.229	-0.0749	-0.247	0.195	-0.531	-0.196	-0.349	0.232	-0.116	-0.274	-0.589	0.101	-0.0189	-0.0903	0.438	-0.0409	-0.291	0.24	0.0189	0.0903	0.212	-0.0197	-0.0447	-0.43	0.148	-0.329	-0.161	0.221	-0.0313	0.163	-0.561	-0.231
-0.645	-1.28	-0.561	-0.193	-0.302	0.279	0.0438	0.149	-0.218	-0.0732	-0.264	0.196	-0.53	-0.187	-0.354	0.232	-0.111	-0.271	-0.585	0.106	-0.0247	-0.0902	0.367	-0.0539	-0.28	0.235	0.0247	0.0902	0.218	-0.0206	-0.0176	-0.423	0.148	-0.327	-0.132	0.223	-0.0929	0.158	-0.543	-0.23
-0.611	-1.27	-0.561	-0.191	-0.294	0.281	0.0244	0.149	-0.208	-0.0716	-0.281	0.198	-0.528	-0.178	-0.359	0.232	-0.107	-0.268	-0.581	0.111	-0.0306	-0.0901	0.296	-0.0668	-0.268	0.229	0.0306	0.0901	0.224	-0.0215	0.00919	-0.416	0.148	-0.324	-0.104	0.226	-0.153	0.153	-0.524	-0.229
-0.578	-1.27	-0.56	-0.19	-0.287	0.282	0.00543	0.148	-0.197	-0.0699	-0.297	0.199	-0.526	-0.17	-0.363	0.232	-0.103	-0.265	-0.577	0.116	-0.0364	-0.09	0.224	-0.0796	-0.256	0.223	0.0364	0.09	0.23	-0.0224	0.0355	-0.41	0.148	-0.322	-0.0761	0.228	-0.212	0.149	-0.505	-0.229
-0.544	-1.27	-0.56	-0.188	-0.279	0.283	-0.0131	0.147	-0.187	-0.0683	-0.314	0.201	-0.523	-0.161	-0.368	0.232	-0.0984	-0.262	-0.573	0.12	-0.0421	-0.0899	0.151	-0.0924	-0.242	0.217	0.0421	0.0899	0.236	-0.0233	0.0615	-0.403	0.148	-0.319	-0.048	0.231	-0.269	0.144	-0.485	-0.228
-0.51	-1.27	-0.558	-0.187	-0.271	0.284	-0.031	0.146	-0.176	-0.0667	-0.33	0.203	-0.521	-0.153	-0.372	0.232	-0.0942	-0.258	-0.569	0.125	-0.0478	-0.0898	0.0782	-0.105	-0.228	0.212	0.0478	0.0898	0.242	-0.0242	0.087	-0.395	0.148	-0.317	-0.02	0.234	-0.325	0.139	-0.466	-0.227
-0.476	-1.26	-0.557	-0.185	-0.263	0.286	-0.0484	0.145	-0.165	-0.065	-0.345	0.204	-0.517	-0.144	-0.377	0.231	-0.0899	-0.255	-0.564	0.13	-0.0535	-0.0897	0.00506	-0.118	-0.213	0.206	0.0535	0.0897	0.249	-0.0251	0.112	-0.388	0.148	-0.315	0.00794	0.236	-0.379	0.134	-0.446	-0.226
-0.442	-1.26	-0.555	-0.184	-0.255	0.287	-0.0652	0.144	-0.155	-0.0634	-0.361	0.206	-0.514	-0.136	-0.381	0.231	-0.0857	-0.252	-0.559	0.134	-0.059	-0.0896	-0.068	-0.13	-0.197	0.2	0.059	0.0896	0.255	-0.026	0.137	-0.381	0.148	-0.312	0.0358	0.239	-0.431	0.129	-0.427	-0.226
