-0.0368	-0.0524	0.0478	-0.152	0.00846	-0.0153	-0.0237	-0.0686	-0.2	-0.375	0.0675	-0.0684	-0.0262	0.0412	-0.00522	-0.0584	-0.0609	-0.112	0.157	0.000372	-0.0488	-0.0364	0.202	-0.245	-0.273	0.212	0.0488	0.0364	-0.000774	-0.122	0.0191	-0.0899	-0.00759	0.0773	0.205	-0.17	0.0855	-0.17	-0.0907	-0.718
-0.0404	-0.0518	0.0488	-0.152	0.00936	-0.0154	-0.0247	-0.068	-0.191	-0.372	0.0842	-0.0678	-0.0358	0.0398	-0.00543	-0.0587	-0.0604	-0.112	0.155	-0.000159	-0.0401	-0.0335	0.206	-0.246	-0.275	0.212	0.0401	0.0335	-0.00201	-0.123	0.0204	-0.0887	-0.0127	0.0763	0.206	-0.17	0.0842	-0.169	-0.0869	-0.719
-0.0439	-0.0511	0.0498	-0.152	0.0103	-0.0156	-0.0257	-0.0674	-0.181	-0.369	0.101	-0.0671	-0.0453	0.0384	-0.00564	-0.059	-0.0597	-0.112	0.153	-0.000687	-0.0313	-0.0305	0.211	-0.247	-0.276	0.212	0.0313	0.0305	-0.00321	-0.123	0.0215	-0.0875	-0.0179	0.0754	0.206	-0.171	0.0829	-0.168	-0.0831	-0.721
-0.0474	-0.0504	0.0508	-0.152	0.0112	-0.0158	-0.0267	-0.0668	-0.172	-0.365	0.117	-0.0664	-0.0547	0.0369	-0.00584	-0.0593	-0.0588	-0.112	0.151	-0.00121	-0.0224	-0.0275	0.215	-0.247	-0.278	0.212	0.0224	0.0275	-0.00437	-0.123	0.0226	-0.0862	-0.0232	0.0744	0.206	-0.171	0.0815	-0.167	-0.0793	-0.722
-0.0509	-0.0497	0.0517	-0.152	0.0121	-0.0159	-0.0277	-0.0662	-0.163	-0.362	0.134	-0.0658	-0.0639	0.0355	-0.00602	-0.0596	-0.0576	-0.112	0.148	-0.00173	-0.0136	-0.0245	0.219	-0.248	-0.28	0.212	0.0136	0.0245	-0.00549	-0.124	0.0236	-0.0849	-0.0287	0.0735	0.207	-0.172	0.08	-0.166	-0.0754	-0.724
-0.0543	-0.049	0.0526	-0.152	0.013	-0.0161	-0.0286	-0.0656	-0.153	-0.358	0.15	-0.0651	-0.073	0.034	-0.00619	-0.0599	-0.0563	-0.112	0.146	-0.00225	-0.00469	-0.0215	0.223	-0.249	-0.281	0.212	0.00469	0.0215	-0.00658	-0.124	0.0245	-0.0835	-0.0342	0.0726	0.207	-0.172	0.0786	-0.165	-0.0714	-0.726
-0.0577	-0.0482	0.0535	-0.152	0.0139	-0.0163	-0.0296	-0.0649	-0.144	-0.355	0.166	-0.0645	-0.0819	0.0325	-0.00635	-0.0602	-0.0547	-0.112	0.144	-0.00277	0.00415	-0.0184	0.228	-0.249	-0.283	0.212	-0.00415	0.0184	-0.00762	-0.124	0.0253	-0.0821	-0.0398	0.0716	0.207	-0.172	0.0771	-0.164	-0.0674	-0.727
-0.0611	-0.0475	0.0542	-0.152	0.0148	-0.0164	-0.0305	-0.0643	-0.134	-0.352	0.182	-0.0639	-0.0907	0.0311	-0.00649	-0.0605	-0.0528	-0.112	0.141	-0.00329	0.0129	-0.0153	0.232	-0.25	-0.284	0.212	-0.0129	0.0153	-0.00863	-0.125	0.026	-0.0807	-0.0455	0.0707	0.207	-0.173	0.0755	-0.163	-0.0633	-0.729
-0.0645	-0.0467	0.055	-0.152	0.0156	-0.0166	-0.0315	-0.0636	-0.124	-0.348	0.197	-0.0632	-0.0991	0.0296	-0.00662	-0.0607	-0.0507	-0.112	0.139	-0.0038	0.0216	-0.0122	0.236	-0.25	-0.286	0.212	-0.0216	0.0122	-0.00959	-0.125	0.0265	-0.0793	-0.0513	0.0698	0.208	-0.173	0.074	-0.162	-0.0592	-0.73
-0.0678	-0.0459	0.0557	-0.152	0.0165	-0.0167	-0.0324	-0.063	-0.114	-0.345	0.212	-0.0626	-0.107	0.0281	-0.00675	-0.061	-0.0484	-0.112	0.136	-0.0043	0.0302	-0.00902	0.239	-0.251	-0.287	0.212	-0.0302	0.00902	-0.0105	-0.125	0.027	-0.0778	-0.0572	0.0688	0.208	-0.174	0.0724	-0.16	-0.055	-0.732
