-0.0475	0.575	-0.00205	-0.167	0.142	0.396	0.321	0.00857	-0.299	0.239	-0.368	0.111	0.0782	-0.0207	0.647	-0.228	-0.103	0.275	0.961	0.138	0.0114	-0.212	-0.15	0.416	0.0446	0.159	-0.0114	0.212	0.202	-0.136	-0.419	0.506	0.122	0.5	0.791	0.161	0.338	-0.15	-1.02	-0.398
-0.0482	0.566	0.00793	-0.165	0.135	0.391	0.311	0.00407	-0.292	0.239	-0.356	0.113	0.077	-0.0219	0.632	-0.232	-0.101	0.274	0.927	0.13	0.015	-0.212	-0.154	0.416	0.0422	0.157	-0.015	0.212	0.188	-0.135	-0.417	0.505	0.122	0.498	0.77	0.158	0.322	-0.151	-0.987	-0.39
-0.0491	0.557	0.0178	-0.163	0.128	0.385	0.301	-0.000437	-0.286	0.239	-0.344	0.115	0.0758	-0.0231	0.616	-0.235	-0.1	0.273	0.892	0.121	0.0185	-0.213	-0.159	0.417	0.0399	0.155	-0.0185	0.213	0.173	-0.135	-0.415	0.504	0.122	0.496	0.749	0.156	0.306	-0.151	-0.957	-0.382
-0.0502	0.547	0.0276	-0.162	0.121	0.38	0.291	-0.00496	-0.279	0.239	-0.331	0.116	0.0745	-0.0243	0.601	-0.238	-0.0988	0.272	0.856	0.113	0.022	-0.213	-0.164	0.418	0.0375	0.153	-0.022	0.213	0.159	-0.134	-0.413	0.502	0.121	0.494	0.727	0.153	0.291	-0.151	-0.927	-0.374
-0.0515	0.538	0.0372	-0.16	0.114	0.375	0.281	-0.0095	-0.273	0.238	-0.319	0.118	0.0733	-0.0254	0.585	-0.241	-0.0975	0.271	0.82	0.105	0.0255	-0.214	-0.168	0.418	0.0352	0.151	-0.0255	0.214	0.145	-0.134	-0.412	0.501	0.12	0.491	0.706	0.15	0.275	-0.152	-0.896	-0.365
-0.0529	0.528	0.0466	-0.158	0.107	0.37	0.271	-0.014	-0.266	0.238	-0.307	0.12	0.072	-0.0266	0.57	-0.244	-0.0962	0.27	0.784	0.097	0.029	-0.215	-0.173	0.419	0.0328	0.149	-0.029	0.215	0.131	-0.133	-0.41	0.499	0.12	0.489	0.684	0.148	0.259	-0.152	-0.865	-0.357
-0.0545	0.519	0.0559	-0.156	0.101	0.365	0.261	-0.0186	-0.26	0.238	-0.294	0.121	0.0708	-0.0278	0.554	-0.248	-0.0949	0.269	0.747	0.0888	0.0325	-0.215	-0.177	0.42	0.0303	0.147	-0.0325	0.215	0.117	-0.133	-0.408	0.498	0.119	0.487	0.662	0.145	0.244	-0.152	-0.833	-0.349
-0.0562	0.51	0.065	-0.154	0.0936	0.359	0.251	-0.0232	-0.253	0.237	-0.282	0.123	0.0696	-0.029	0.538	-0.251	-0.0936	0.267	0.709	0.0807	0.036	-0.216	-0.181	0.42	0.0279	0.145	-0.036	0.216	0.103	-0.132	-0.406	0.497	0.118	0.484	0.64	0.142	0.229	-0.153	-0.801	-0.341
-0.0581	0.5	0.074	-0.153	0.0867	0.354	0.241	-0.0278	-0.246	0.237	-0.27	0.125	0.0683	-0.0302	0.521	-0.254	-0.0923	0.266	0.672	0.0725	0.0394	-0.216	-0.186	0.421	0.0254	0.142	-0.0394	0.216	0.0884	-0.132	-0.404	0.495	0.117	0.482	0.618	0.14	0.213	-0.153	-0.769	-0.333
-0.06	0.491	0.0827	-0.151	0.0798	0.349	0.232	-0.0324	-0.24	0.237	-0.257	0.127	0.067	-0.0314	0.505	-0.257	-0.091	0.265	0.633	0.0643	0.0428	-0.217	-0.19	0.421	0.0229	0.14	-0.0428	0.217	0.0743	-0.131	-0.402	0.494	0.116	0.48	0.596	0.137	0.198	-0.154	-0.737	-0.325
-0.0621	0.481	0.0912	-0.149	0.0729	0.344	0.222	-0.037	-0.233	0.236	-0.245	0.128	0.0658	-0.0326	0.489	-0.261	-0.0897	0.264	0.595	0.0562	0.0462	-0.217	-0.194	0.422	0.0204	0.138	-0.0462	0.217	0.0601	-0.131	-0.4	0.492	0.114	0.477	0.574	0.134	0.183	-0.154	-0.704	-0.316
-0.0643	0.472	0.0995	-0.147	0.0661	0.338	0.213	-0.0416	-0.226	0.236	-0.232	0.13	0.0645	-0.0338	0.472	-0.264	-0.0884	0.263	0.556	0.048	0.0496	-0.218	-0.198	0.423	0.0178	0.135	-0.0496	0.218	0.046	-0.13	-0.398	0.491	0.113	0.475	0.552	0.131	0.168	-0.154	-0.671	-0.308
-0.0666	0.462	0.108	-0.145	0.0593	0.333	0.203	-0.0462	-0.219	0.236	-0.22	0.132	0.0633	-0.035	0.456	-0.267	-0.0871	0.262	0.517	0.0399	0.0529	-0.218	-0.203	0.423	0.0153	0.133	-0.0529	0.218	0.0319	-0.129	-0.396	0.489	0.111	0.473	0.53	0.129	0.152	-0.155	-0.638	-0.3
-0.069	0.453	0.115	-0.144	0.0525	0.328	0.194	-0.0509	-0.213	0.235	-0.207	0.133	0.062	-0.0362	0.439	-0.27	-0.0858	0.261	0.478	0.0318	0.0563	-0.219	-0.207	0.424	0.0127	0.13	-0.0563	0.219	0.0179	-0.129	-0.394	0.488	0.11	0.47	0.507	0.126	0.137	-0.155	-0.604	-0.292
-0.0715	0.443	0.123	-0.142	0.0457	0.322	0.184	-0.0555	-0.206	0.235	-0.195	0.135	0.0608	-0.0374	0.422	-0.274	-0.0845	0.26	0.438	0.0236	0.0596	-0.22	-0.211	0.424	0.0101	0.128	-0.0596	0.22	0.00388	-0.128	-0.392	0.486	0.108	0.468	0.485	0.123	0.122	-0.155	-0.571	-0.285
-0.074	0.434	0.13	-0.14	0.039	0.317	0.175	-0.0602	-0.199	0.235	-0.183	0.137	0.0595	-0.0386	0.405	-0.277	-0.0832	0.259	0.398	0.0155	0.0628	-0.22	-0.214	0.425	0.00744	0.125	-0.0628	0.22	-0.0101	-0.127	-0.39	0.485	0.106	0.466	0.463	0.121	0.108	-0.156	-0.537	-0.277
-0.0765	0.425	0.137	-0.138	0.0323	0.312	0.166	-0.0648	-0.192	0.235	-0.17	0.138	0.0583	-0.0398	0.388	-0.28	-0.0819	0.258	0.358	0.00738	0.0661	-0.221	-0.218	0.425	0.00479	0.123	-0.0661	0.221	-0.024	-0.126	-0.388	0.483	0.104	0.463	0.44	0.118	0.0927	-0.156	-0.503	-0.269
-0.0791	0.415	0.144	-0.136	0.0257	0.306	0.157	-0.0695	-0.185	0.234	-0.158	0.14	0.057	-0.041	0.371	-0.284	-0.0807	0.257	0.318	-0.000739	0.0692	-0.221	-0.222	0.426	0.00212	0.12	-0.0692	0.221	-0.0378	-0.126	-0.385	0.482	0.102	0.461	0.418	0.115	0.0779	-0.156	-0.469	-0.261
-0.0818	0.406	0.15	-0.134	0.0191	0.301	0.148	-0.0742	-0.178	0.234	-0.146	0.142	0.0558	-0.0422	0.354	-0.287	-0.0794	0.256	0.278	-0.00885	0.0724	-0.222	-0.226	0.427	-0.000565	0.117	-0.0724	0.222	-0.0515	-0.125	-0.383	0.48	0.1	0.458	0.395	0.112	0.0633	-0.156	-0.434	-0.253
-0.0844	0.396	0.156	-0.132	0.0125	0.295	0.139	-0.0789	-0.172	0.234	-0.133	0.143	0.0545	-0.0434	0.337	-0.29	-0.0781	0.255	0.237	-0.0169	0.0755	-0.222	-0.229	0.427	-0.00327	0.115	-0.0755	0.222	-0.0652	-0.124	-0.381	0.479	0.0978	0.456	0.373	0.11	0.0487	-0.157	-0.4	-0.245
-0.0871	0.387	0.162	-0.13	0.00601	0.29	0.131	-0.0836	-0.165	0.233	-0.121	0.145	0.0533	-0.0447	0.319	-0.293	-0.0769	0.254	0.197	-0.025	0.0786	-0.223	-0.233	0.428	-0.00599	0.112	-0.0786	0.223	-0.0788	-0.123	-0.379	0.477	0.0954	0.454	0.35	0.107	0.0342	-0.157	-0.366	-0.237
-0.0898	0.377	0.167	-0.128	-0.000437	0.284	0.122	-0.0883	-0.158	0.233	-0.109	0.146	0.052	-0.0459	0.302	-0.297	-0.0756	0.253	0.156	-0.0331	0.0817	-0.223	-0.236	0.428	-0.00871	0.109	-0.0817	0.223	-0.0922	-0.123	-0.376	0.475	0.093	0.451	0.328	0.104	0.0197	-0.157	-0.331	-0.23
-0.0924	0.368	0.172	-0.126	-0.00682	0.279	0.113	-0.093	-0.151	0.233	-0.0964	0.148	0.0508	-0.0471	0.284	-0.3	-0.0744	0.252	0.116	-0.0412	0.0847	-0.224	-0.24	0.429	-0.0114	0.106	-0.0847	0.224	-0.106	-0.122	-0.374	0.474	0.0905	0.449	0.306	0.101	0.00541	-0.158	-0.297	-0.222
-0.0951	0.358	0.177	-0.124	-0.0131	0.273	0.105	-0.0977	-0.144	0.232	-0.0843	0.15	0.0495	-0.0483	0.267	-0.303	-0.0732	0.251	0.0754	-0.0492	0.0876	-0.224	-0.243	0.429	-0.0142	0.103	-0.0876	0.224	-0.119	-0.121	-0.372	0.472	0.0879	0.446	0.283	0.0986	-0.00884	-0.158	-0.262	-0.214
-0.0977	0.349	0.181	-0.122	-0.0194	0.268	0.0962	-0.102	-0.137	0.232	-0.0722	0.151	0.0483	-0.0495	0.249	-0.307	-0.0719	0.25	0.0349	-0.0573	0.0905	-0.224	-0.246	0.43	-0.0169	0.1	-0.0905	0.224	-0.132	-0.12	-0.37	0.471	0.0852	0.444	0.261	0.0958	-0.023	-0.158	-0.227	-0.207
