-0.453	-0.356	-0.386	0.239	-0.15	0.181	-0.713	0.328	-0.0656	0.00622	-0.288	-0.283	-0.176	-0.129	-0.106	0.26	0.477	-0.19	0.0878	0.142	-0.318	-0.0258	0.0342	-0.122	-0.0265	0.0397	0.318	0.0258	0.324	-0.132	-0.676	0.271	-0.119	-0.295	0.278	0.0953	0.441	0.205	-0.172	-0.334
-0.443	-0.357	-0.407	0.238	-0.117	0.181	-0.687	0.329	-0.0542	0.00771	-0.29	-0.28	-0.165	-0.125	-0.0663	0.263	0.484	-0.189	0.0819	0.138	-0.314	-0.0244	0.0322	-0.12	-0.0212	0.0383	0.314	0.0244	0.319	-0.132	-0.656	0.266	-0.109	-0.293	0.291	0.0935	0.449	0.193	-0.164	-0.327
-0.433	-0.358	-0.427	0.237	-0.0834	0.182	-0.661	0.33	-0.0429	0.00919	-0.292	-0.276	-0.155	-0.121	-0.0268	0.267	0.492	-0.189	0.076	0.135	-0.31	-0.0231	0.0302	-0.118	-0.0159	0.037	0.31	0.0231	0.315	-0.131	-0.637	0.261	-0.0986	-0.29	0.303	0.0917	0.458	0.181	-0.156	-0.32
-0.423	-0.359	-0.448	0.236	-0.0505	0.183	-0.635	0.332	-0.0317	0.0107	-0.294	-0.273	-0.144	-0.117	0.0119	0.27	0.499	-0.188	0.0701	0.131	-0.306	-0.0217	0.0282	-0.115	-0.0106	0.0357	0.306	0.0217	0.31	-0.131	-0.618	0.255	-0.0881	-0.288	0.316	0.0899	0.466	0.169	-0.148	-0.314
-0.413	-0.36	-0.468	0.235	-0.0177	0.184	-0.609	0.333	-0.0206	0.0122	-0.296	-0.269	-0.134	-0.113	0.05	0.273	0.506	-0.188	0.0641	0.127	-0.302	-0.0204	0.0262	-0.113	-0.00539	0.0343	0.302	0.0204	0.306	-0.13	-0.598	0.25	-0.0776	-0.286	0.328	0.0881	0.473	0.157	-0.141	-0.307
-0.403	-0.361	-0.489	0.234	0.0147	0.184	-0.583	0.334	-0.00966	0.0136	-0.298	-0.266	-0.124	-0.109	0.0873	0.276	0.512	-0.187	0.0582	0.123	-0.298	-0.0191	0.0242	-0.11	-0.000179	0.033	0.298	0.0191	0.301	-0.13	-0.579	0.245	-0.0671	-0.284	0.34	0.0862	0.481	0.144	-0.133	-0.3
-0.393	-0.362	-0.508	0.233	0.047	0.185	-0.558	0.335	0.00118	0.0151	-0.3	-0.262	-0.114	-0.105	0.124	0.279	0.519	-0.186	0.0523	0.119	-0.293	-0.0177	0.0223	-0.108	0.005	0.0316	0.293	0.0177	0.296	-0.13	-0.559	0.24	-0.0566	-0.282	0.352	0.0844	0.488	0.132	-0.126	-0.293
-0.383	-0.363	-0.528	0.232	0.0789	0.186	-0.532	0.336	0.0119	0.0166	-0.302	-0.259	-0.104	-0.101	0.16	0.281	0.525	-0.186	0.0463	0.115	-0.289	-0.0164	0.0203	-0.106	0.0101	0.0303	0.289	0.0164	0.292	-0.129	-0.54	0.235	-0.0461	-0.279	0.364	0.0825	0.495	0.12	-0.118	-0.287
-0.373	-0.364	-0.548	0.231	0.111	0.186	-0.507	0.337	0.0224	0.0181	-0.304	-0.255	-0.0938	-0.0964	0.195	0.284	0.53	-0.185	0.0404	0.111	-0.284	-0.0151	0.0184	-0.103	0.0153	0.0289	0.284	0.0151	0.287	-0.129	-0.52	0.23	-0.0357	-0.277	0.375	0.0807	0.501	0.108	-0.111	-0.28
-0.363	-0.365	-0.567	0.23	0.142	0.187	-0.482	0.338	0.0328	0.0195	-0.306	-0.252	-0.0841	-0.0924	0.229	0.286	0.536	-0.185	0.0345	0.107	-0.28	-0.0137	0.0165	-0.101	0.0204	0.0276	0.28	0.0137	0.282	-0.128	-0.5	0.225	-0.0252	-0.275	0.386	0.0788	0.507	0.0953	-0.104	-0.273
