0.479	0.223	0.215	-0.00773	0.119	-0.032	0.0943	-0.128	-0.0845	-0.259	0.429	-0.0298	0.344	0.137	-0.11	0.0231	0.572	-0.0093	0.194	0.0242	-0.244	0.309	0.144	-0.109	0.631	0.352	0.244	-0.309	0.149	0.214	-0.654	-0.0977	-0.239	0.0394	-0.523	0.0201	0.331	0.0982	0.124	0.0711
0.491	0.223	0.211	-0.00814	0.118	-0.0321	0.0981	-0.128	-0.073	-0.259	0.432	-0.0307	0.346	0.135	-0.106	0.0208	0.556	-0.0117	0.191	0.0226	-0.241	0.31	0.148	-0.108	0.632	0.352	0.241	-0.31	0.154	0.208	-0.643	-0.0934	-0.239	0.039	-0.516	0.02	0.323	0.0965	0.125	0.0701
0.503	0.223	0.206	-0.00854	0.117	-0.0323	0.102	-0.128	-0.0601	-0.26	0.435	-0.0317	0.348	0.132	-0.102	0.0185	0.54	-0.0142	0.188	0.021	-0.239	0.31	0.153	-0.106	0.633	0.352	0.239	-0.31	0.16	0.202	-0.632	-0.0891	-0.24	0.0386	-0.508	0.0198	0.314	0.0947	0.125	0.0692
0.515	0.223	0.201	-0.00895	0.117	-0.0324	0.106	-0.128	-0.0457	-0.261	0.438	-0.0326	0.35	0.13	-0.0982	0.0162	0.523	-0.0166	0.184	0.0193	-0.236	0.311	0.157	-0.105	0.633	0.351	0.236	-0.311	0.166	0.195	-0.62	-0.0849	-0.24	0.0382	-0.501	0.0196	0.306	0.093	0.126	0.0682
0.526	0.223	0.197	-0.00935	0.116	-0.0325	0.11	-0.128	-0.0299	-0.261	0.441	-0.0335	0.351	0.127	-0.0943	0.0139	0.505	-0.019	0.181	0.0177	-0.233	0.311	0.16	-0.104	0.633	0.351	0.233	-0.311	0.171	0.189	-0.608	-0.0806	-0.24	0.0378	-0.493	0.0195	0.296	0.0913	0.126	0.0672
0.537	0.223	0.192	-0.00976	0.115	-0.0327	0.114	-0.128	-0.0129	-0.262	0.444	-0.0344	0.352	0.125	-0.0903	0.0117	0.487	-0.0214	0.177	0.0161	-0.23	0.312	0.164	-0.102	0.633	0.35	0.23	-0.312	0.177	0.182	-0.596	-0.0763	-0.24	0.0374	-0.486	0.0193	0.287	0.0896	0.127	0.0661
0.547	0.223	0.187	-0.0102	0.115	-0.0328	0.118	-0.129	0.00527	-0.262	0.447	-0.0352	0.353	0.122	-0.0863	0.00941	0.467	-0.0238	0.174	0.0144	-0.227	0.312	0.168	-0.101	0.633	0.35	0.227	-0.312	0.182	0.176	-0.582	-0.072	-0.24	0.037	-0.478	0.0192	0.277	0.0879	0.128	0.0651
0.557	0.223	0.183	-0.0106	0.114	-0.0329	0.122	-0.129	0.0246	-0.263	0.45	-0.0361	0.354	0.12	-0.0822	0.00718	0.448	-0.0262	0.17	0.0128	-0.223	0.312	0.171	-0.0995	0.632	0.35	0.223	-0.312	0.188	0.17	-0.569	-0.0677	-0.24	0.0366	-0.471	0.019	0.268	0.0862	0.128	0.0641
0.567	0.223	0.178	-0.011	0.113	-0.0331	0.126	-0.129	0.0449	-0.263	0.453	-0.037	0.355	0.117	-0.0781	0.00497	0.428	-0.0286	0.166	0.0112	-0.22	0.313	0.174	-0.098	0.631	0.349	0.22	-0.313	0.193	0.163	-0.555	-0.0634	-0.24	0.0362	-0.463	0.0189	0.257	0.0845	0.129	0.063
0.577	0.223	0.173	-0.0114	0.112	-0.0332	0.13	-0.129	0.0661	-0.263	0.456	-0.0379	0.356	0.115	-0.074	0.00277	0.407	-0.031	0.163	0.00961	-0.216	0.313	0.177	-0.0965	0.63	0.349	0.216	-0.313	0.199	0.157	-0.54	-0.0591	-0.24	0.0358	-0.455	0.0187	0.247	0.0828	0.129	0.062
0.586	0.223	0.169	-0.0118	0.112	-0.0333	0.134	-0.129	0.0882	-0.264	0.459	-0.0387	0.356	0.112	-0.0698	0.000593	0.386	-0.0334	0.159	0.00801	-0.212	0.314	0.18	-0.0951	0.628	0.348	0.212	-0.314	0.204	0.151	-0.525	-0.0548	-0.24	0.0353	-0.447	0.0185	0.236	0.0811	0.13	0.0609
0.595	0.223	0.164	-0.0122	0.111	-0.0334	0.138	-0.129	0.111	-0.264	0.462	-0.0396	0.356	0.11	-0.0656	-0.00157	0.365	-0.0358	0.155	0.00642	-0.208	0.314	0.183	-0.0936	0.626	0.348	0.208	-0.314	0.21	0.144	-0.51	-0.0506	-0.24	0.0349	-0.439	0.0184	0.225	0.0794	0.131	0.0599
0.604	0.222	0.159	-0.0126	0.11	-0.0336	0.143	-0.129	0.135	-0.264	0.465	-0.0404	0.356	0.107	-0.0613	-0.00372	0.343	-0.0382	0.152	0.00483	-0.204	0.314	0.185	-0.0921	0.623	0.347	0.204	-0.314	0.215	0.138	-0.493	-0.0463	-0.24	0.0345	-0.432	0.0182	0.214	0.0777	0.132	0.0588
0.612	0.222	0.154	-0.013	0.109	-0.0337	0.147	-0.13	0.159	-0.264	0.468	-0.0412	0.356	0.104	-0.057	-0.00585	0.321	-0.0405	0.148	0.00326	-0.2	0.315	0.188	-0.0906	0.62	0.347	0.2	-0.315	0.221	0.132	-0.477	-0.042	-0.24	0.0341	-0.424	0.018	0.202	0.0761	0.132	0.0577
0.62	0.222	0.15	-0.0134	0.108	-0.0338	0.151	-0.13	0.183	-0.264	0.471	-0.0421	0.356	0.102	-0.0527	-0.00797	0.298	-0.0429	0.144	0.00168	-0.195	0.315	0.19	-0.089	0.617	0.346	0.195	-0.315	0.226	0.126	-0.46	-0.0377	-0.24	0.0337	-0.416	0.0179	0.19	0.0744	0.133	0.0566
0.628	0.222	0.145	-0.0138	0.107	-0.0339	0.155	-0.13	0.208	-0.264	0.474	-0.0429	0.355	0.0992	-0.0483	-0.0101	0.276	-0.0452	0.14	0.000119	-0.19	0.316	0.192	-0.0875	0.614	0.346	0.19	-0.316	0.232	0.119	-0.443	-0.0335	-0.239	0.0332	-0.408	0.0177	0.178	0.0727	0.134	0.0555
0.635	0.222	0.14	-0.0142	0.106	-0.034	0.16	-0.13	0.234	-0.264	0.476	-0.0437	0.354	0.0967	-0.0439	-0.0121	0.253	-0.0476	0.136	-0.00144	-0.185	0.316	0.193	-0.0859	0.61	0.345	0.185	-0.316	0.237	0.113	-0.425	-0.0292	-0.239	0.0328	-0.399	0.0175	0.166	0.071	0.135	0.0543
0.642	0.221	0.135	-0.0146	0.105	-0.0342	0.164	-0.13	0.259	-0.264	0.479	-0.0445	0.353	0.0941	-0.0395	-0.0142	0.231	-0.0499	0.133	-0.00298	-0.18	0.316	0.195	-0.0843	0.605	0.345	0.18	-0.316	0.242	0.107	-0.407	-0.0249	-0.239	0.0324	-0.391	0.0173	0.153	0.0694	0.136	0.0532
0.649	0.221	0.131	-0.015	0.104	-0.0343	0.169	-0.13	0.285	-0.264	0.482	-0.0453	0.352	0.0915	-0.035	-0.0163	0.208	-0.0523	0.129	-0.00453	-0.175	0.317	0.196	-0.0827	0.601	0.344	0.175	-0.317	0.248	0.101	-0.388	-0.0207	-0.238	0.032	-0.383	0.0172	0.14	0.0677	0.137	0.0521
0.655	0.221	0.126	-0.0154	0.103	-0.0344	0.173	-0.13	0.311	-0.264	0.484	-0.0461	0.351	0.0889	-0.0305	-0.0183	0.185	-0.0546	0.125	-0.00605	-0.17	0.317	0.197	-0.0811	0.595	0.343	0.17	-0.317	0.253	0.0945	-0.369	-0.0164	-0.238	0.0315	-0.375	0.017	0.127	0.0661	0.138	0.0509
