-0.241	-0.198	0.00989	0.291	0.157	-0.106	-0.00424	-0.0383	-0.146	0.749	-0.213	0.0774	0.239	0.149	0.121	0.0155	0.0276	0.225	0.221	0.0556	-0.217	0.0879	0.241	0.205	-0.457	0.0192	0.217	-0.0879	0.27	0.0136	0.844	-0.195	0.0935	0.301	0.0588	-0.0877	-0.132	0.293	0.388	-0.138
-0.224	-0.199	0.00923	0.289	0.158	-0.108	0.0011	-0.0386	-0.152	0.75	-0.207	0.0761	0.233	0.145	0.117	0.0146	0.028	0.224	0.221	0.0549	-0.21	0.0844	0.253	0.205	-0.449	0.019	0.21	-0.0844	0.27	0.0124	0.845	-0.195	0.0948	0.299	0.0569	-0.0874	-0.131	0.292	0.39	-0.139
-0.208	-0.199	0.00854	0.287	0.158	-0.109	0.00644	-0.0389	-0.158	0.751	-0.2	0.0748	0.227	0.142	0.113	0.0137	0.0285	0.223	0.221	0.0542	-0.204	0.0809	0.264	0.204	-0.441	0.0188	0.204	-0.0809	0.27	0.0112	0.845	-0.196	0.096	0.297	0.0551	-0.087	-0.131	0.29	0.392	-0.14
-0.191	-0.2	0.00783	0.285	0.159	-0.111	0.0118	-0.0391	-0.164	0.752	-0.194	0.0736	0.221	0.138	0.108	0.0128	0.0289	0.222	0.22	0.0534	-0.198	0.0773	0.275	0.204	-0.432	0.0186	0.198	-0.0773	0.271	0.01	0.846	-0.197	0.0971	0.295	0.0532	-0.0866	-0.13	0.289	0.395	-0.14
-0.174	-0.201	0.00708	0.283	0.16	-0.113	0.0171	-0.0394	-0.17	0.752	-0.188	0.0723	0.215	0.134	0.104	0.012	0.0293	0.22	0.22	0.0527	-0.192	0.0738	0.287	0.203	-0.424	0.0184	0.192	-0.0738	0.271	0.0088	0.846	-0.197	0.0983	0.293	0.0513	-0.0862	-0.129	0.288	0.397	-0.141
-0.157	-0.202	0.0063	0.281	0.16	-0.114	0.0225	-0.0397	-0.175	0.753	-0.181	0.071	0.209	0.13	0.0999	0.0111	0.0296	0.219	0.219	0.0519	-0.185	0.0702	0.298	0.203	-0.415	0.0182	0.185	-0.0702	0.271	0.0076	0.847	-0.198	0.0994	0.291	0.0494	-0.0858	-0.128	0.287	0.399	-0.141
-0.14	-0.203	0.0055	0.279	0.161	-0.116	0.0279	-0.04	-0.179	0.753	-0.175	0.0698	0.204	0.126	0.0957	0.0102	0.0299	0.218	0.219	0.0512	-0.179	0.0666	0.309	0.203	-0.406	0.018	0.179	-0.0666	0.271	0.0064	0.848	-0.198	0.1	0.289	0.0475	-0.0854	-0.127	0.286	0.401	-0.142
-0.123	-0.204	0.00467	0.277	0.161	-0.118	0.0332	-0.0402	-0.183	0.754	-0.168	0.0685	0.198	0.123	0.0915	0.00938	0.0301	0.216	0.218	0.0505	-0.173	0.0631	0.321	0.202	-0.397	0.0177	0.173	-0.0631	0.271	0.0052	0.848	-0.199	0.102	0.287	0.0456	-0.085	-0.126	0.284	0.404	-0.142
-0.106	-0.205	0.00382	0.275	0.161	-0.119	0.0386	-0.0405	-0.187	0.754	-0.162	0.0672	0.192	0.119	0.0872	0.00854	0.0304	0.215	0.218	0.0497	-0.166	0.0595	0.332	0.202	-0.388	0.0175	0.166	-0.0595	0.271	0.004	0.849	-0.199	0.103	0.285	0.0437	-0.0846	-0.125	0.283	0.406	-0.143
-0.0888	-0.206	0.00295	0.273	0.161	-0.121	0.044	-0.0408	-0.19	0.754	-0.155	0.066	0.186	0.115	0.083	0.00771	0.0305	0.214	0.217	0.049	-0.16	0.0559	0.343	0.201	-0.379	0.0173	0.16	-0.0559	0.27	0.00281	0.849	-0.2	0.104	0.283	0.0418	-0.0842	-0.123	0.282	0.408	-0.144
-0.0718	-0.207	0.00205	0.271	0.161	-0.123	0.0493	-0.041	-0.192	0.754	-0.149	0.0647	0.18	0.111	0.0788	0.00688	0.0307	0.212	0.217	0.0482	-0.153	0.0523	0.354	0.201	-0.37	0.0171	0.153	-0.0523	0.27	0.00163	0.849	-0.201	0.105	0.281	0.0399	-0.0838	-0.122	0.28	0.41	-0.144
-0.0548	-0.208	0.00114	0.269	0.161	-0.125	0.0547	-0.0413	-0.193	0.754	-0.143	0.0634	0.174	0.108	0.0746	0.00607	0.0308	0.211	0.216	0.0475	-0.147	0.0487	0.365	0.2	-0.361	0.0169	0.147	-0.0487	0.27	0.000442	0.85	-0.201	0.105	0.279	0.038	-0.0834	-0.121	0.279	0.412	-0.145
-0.0378	-0.208	0.00021	0.267	0.161	-0.126	0.06	-0.0416	-0.194	0.754	-0.136	0.0622	0.168	0.104	0.0704	0.00526	0.0309	0.21	0.215	0.0468	-0.141	0.0451	0.376	0.2	-0.351	0.0167	0.141	-0.0451	0.269	-0.000738	0.85	-0.202	0.106	0.277	0.0361	-0.083	-0.119	0.277	0.414	-0.145
-0.0209	-0.209	-0.000737	0.265	0.16	-0.128	0.0654	-0.0418	-0.194	0.754	-0.13	0.0609	0.161	0.1	0.0662	0.00446	0.0309	0.208	0.214	0.046	-0.134	0.0415	0.386	0.199	-0.341	0.0164	0.134	-0.0415	0.269	-0.00192	0.85	-0.202	0.107	0.275	0.0342	-0.0826	-0.117	0.276	0.416	-0.146
-0.00394	-0.21	-0.0017	0.263	0.16	-0.13	0.0707	-0.0421	-0.193	0.754	-0.123	0.0596	0.155	0.0963	0.062	0.00366	0.0309	0.207	0.213	0.0453	-0.128	0.0379	0.396	0.198	-0.332	0.0162	0.128	-0.0379	0.269	-0.00309	0.85	-0.203	0.108	0.273	0.0323	-0.0822	-0.116	0.274	0.418	-0.146
0.013	-0.211	-0.00267	0.261	0.159	-0.131	0.076	-0.0424	-0.191	0.753	-0.117	0.0584	0.149	0.0925	0.0579	0.00288	0.0308	0.205	0.212	0.0446	-0.121	0.0343	0.407	0.198	-0.322	0.016	0.121	-0.0343	0.268	-0.00426	0.85	-0.204	0.109	0.271	0.0304	-0.0818	-0.114	0.273	0.42	-0.147
0.0299	-0.212	-0.00366	0.259	0.158	-0.133	0.0814	-0.0426	-0.189	0.753	-0.11	0.0571	0.143	0.0888	0.0537	0.0021	0.0307	0.204	0.211	0.0438	-0.115	0.0307	0.417	0.197	-0.312	0.0158	0.115	-0.0307	0.267	-0.00542	0.85	-0.204	0.11	0.269	0.0284	-0.0814	-0.112	0.271	0.422	-0.147
0.0467	-0.213	-0.00466	0.256	0.157	-0.135	0.0867	-0.0429	-0.186	0.752	-0.104	0.0558	0.137	0.0851	0.0496	0.00134	0.0306	0.203	0.21	0.0431	-0.109	0.0271	0.426	0.197	-0.302	0.0155	0.109	-0.0271	0.267	-0.00658	0.85	-0.205	0.11	0.267	0.0265	-0.081	-0.11	0.27	0.424	-0.148
0.0636	-0.213	-0.00567	0.254	0.156	-0.136	0.0919	-0.0431	-0.182	0.751	-0.0971	0.0546	0.131	0.0813	0.0455	0.000578	0.0304	0.201	0.209	0.0424	-0.102	0.0235	0.436	0.196	-0.291	0.0153	0.102	-0.0235	0.266	-0.00774	0.85	-0.205	0.111	0.265	0.0246	-0.0806	-0.108	0.268	0.426	-0.148
0.0803	-0.214	-0.00668	0.252	0.155	-0.138	0.0972	-0.0434	-0.177	0.75	-0.0906	0.0533	0.125	0.0776	0.0414	-0.000173	0.0302	0.2	0.208	0.0416	-0.0957	0.0199	0.445	0.196	-0.281	0.0151	0.0957	-0.0199	0.265	-0.0089	0.85	-0.206	0.112	0.263	0.0227	-0.0801	-0.106	0.267	0.428	-0.149
0.0971	-0.215	-0.0077	0.25	0.154	-0.14	0.102	-0.0436	-0.172	0.749	-0.0841	0.0521	0.119	0.0739	0.0373	-0.000915	0.03	0.198	0.207	0.0409	-0.0892	0.0163	0.454	0.195	-0.271	0.0148	0.0892	-0.0163	0.264	-0.01	0.849	-0.207	0.112	0.261	0.0208	-0.0797	-0.103	0.265	0.429	-0.149
0.114	-0.216	-0.00873	0.248	0.153	-0.141	0.108	-0.0439	-0.166	0.748	-0.0776	0.0508	0.114	0.0702	0.0333	-0.00165	0.0297	0.197	0.206	0.0402	-0.0827	0.0127	0.463	0.194	-0.26	0.0146	0.0827	-0.0127	0.263	-0.0112	0.849	-0.207	0.113	0.259	0.0189	-0.0793	-0.101	0.263	0.431	-0.149
0.13	-0.216	-0.00976	0.246	0.152	-0.143	0.113	-0.0441	-0.159	0.746	-0.0711	0.0496	0.108	0.0666	0.0293	-0.00237	0.0294	0.195	0.204	0.0394	-0.0762	0.00905	0.471	0.194	-0.25	0.0144	0.0762	-0.00905	0.262	-0.0123	0.849	-0.208	0.113	0.257	0.0169	-0.0789	-0.0986	0.262	0.433	-0.15
0.147	-0.217	-0.0108	0.243	0.15	-0.144	0.118	-0.0444	-0.151	0.745	-0.0646	0.0483	0.102	0.0629	0.0253	-0.00309	0.029	0.194	0.203	0.0387	-0.0697	0.00543	0.479	0.193	-0.239	0.0142	0.0697	-0.00543	0.261	-0.0135	0.848	-0.208	0.114	0.255	0.015	-0.0785	-0.0961	0.26	0.435	-0.15
0.164	-0.218	-0.0118	0.241	0.149	-0.146	0.123	-0.0446	-0.143	0.743	-0.0582	0.0471	0.096	0.0592	0.0213	-0.0038	0.0286	0.192	0.202	0.038	-0.0632	0.00182	0.487	0.192	-0.228	0.0139	0.0632	-0.00182	0.26	-0.0146	0.848	-0.209	0.114	0.253	0.0131	-0.078	-0.0934	0.258	0.436	-0.151
0.18	-0.218	-0.0129	0.239	0.147	-0.148	0.128	-0.0449	-0.134	0.742	-0.0517	0.0458	0.0902	0.0556	0.0174	-0.0045	0.0281	0.191	0.2	0.0373	-0.0567	-0.0018	0.494	0.192	-0.217	0.0137	0.0567	0.0018	0.259	-0.0157	0.847	-0.21	0.114	0.25	0.0112	-0.0776	-0.0906	0.256	0.438	-0.151
0.196	-0.219	-0.0139	0.237	0.145	-0.149	0.134	-0.0451	-0.124	0.74	-0.0452	0.0446	0.0844	0.052	0.0135	-0.00519	0.0276	0.189	0.199	0.0365	-0.0502	-0.00541	0.501	0.191	-0.206	0.0135	0.0502	0.00541	0.258	-0.0168	0.846	-0.21	0.115	0.248	0.0093	-0.0772	-0.0878	0.254	0.439	-0.152
0.213	-0.22	-0.0149	0.235	0.143	-0.151	0.139	-0.0454	-0.114	0.738	-0.0388	0.0434	0.0787	0.0484	0.00968	-0.00587	0.0271	0.188	0.197	0.0358	-0.0437	-0.00903	0.507	0.19	-0.195	0.0132	0.0437	0.00903	0.257	-0.018	0.846	-0.211	0.115	0.246	0.00739	-0.0768	-0.0848	0.253	0.441	-0.152
0.229	-0.22	-0.0159	0.232	0.141	-0.153	0.144	-0.0456	-0.104	0.736	-0.0323	0.0421	0.0731	0.0447	0.00586	-0.00654	0.0265	0.186	0.195	0.0351	-0.0372	-0.0126	0.513	0.189	-0.184	0.013	0.0372	0.0126	0.255	-0.0191	0.845	-0.212	0.115	0.244	0.00549	-0.0763	-0.0818	0.251	0.442	-0.152
0.245	-0.221	-0.0169	0.23	0.139	-0.154	0.149	-0.0458	-0.0934	0.734	-0.0259	0.0409	0.0675	0.0412	0.00208	-0.0072	0.0259	0.185	0.194	0.0344	-0.0306	-0.0163	0.519	0.189	-0.173	0.0128	0.0306	0.0163	0.254	-0.0202	0.844	-0.212	0.115	0.242	0.00359	-0.0759	-0.0787	0.249	0.444	-0.153
0.261	-0.222	-0.0179	0.228	0.137	-0.156	0.154	-0.0461	-0.0823	0.731	-0.0195	0.0397	0.0619	0.0376	-0.00166	-0.00785	0.0252	0.183	0.192	0.0336	-0.0241	-0.0199	0.524	0.188	-0.161	0.0125	0.0241	0.0199	0.253	-0.0213	0.843	-0.213	0.115	0.24	0.00169	-0.0755	-0.0754	0.247	0.445	-0.153
0.277	-0.222	-0.0189	0.226	0.135	-0.158	0.159	-0.0463	-0.0709	0.729	-0.0131	0.0385	0.0565	0.034	-0.00535	-0.0085	0.0245	0.182	0.19	0.0329	-0.0176	-0.0235	0.528	0.187	-0.15	0.0123	0.0176	0.0235	0.251	-0.0224	0.842	-0.213	0.115	0.238	-0.000201	-0.075	-0.0721	0.245	0.447	-0.153
0.293	-0.223	-0.0199	0.224	0.133	-0.159	0.164	-0.0465	-0.0592	0.726	-0.00666	0.0372	0.0511	0.0305	-0.00901	-0.00913	0.0238	0.18	0.188	0.0322	-0.011	-0.0271	0.533	0.186	-0.138	0.012	0.011	0.0271	0.25	-0.0235	0.84	-0.214	0.115	0.236	-0.00209	-0.0746	-0.0687	0.243	0.448	-0.154
0.309	-0.224	-0.0209	0.221	0.13	-0.161	0.168	-0.0468	-0.0473	0.724	-0.000293	0.036	0.0457	0.027	-0.0126	-0.00976	0.023	0.179	0.186	0.0315	-0.0045	-0.0307	0.536	0.185	-0.127	0.0118	0.0045	0.0307	0.248	-0.0246	0.839	-0.215	0.115	0.234	-0.00398	-0.0742	-0.0653	0.241	0.449	-0.154
0.325	-0.224	-0.0218	0.219	0.128	-0.162	0.173	-0.047	-0.0353	0.721	0.00606	0.0348	0.0404	0.0234	-0.0162	-0.0104	0.0222	0.177	0.184	0.0308	0.00204	-0.0343	0.539	0.184	-0.115	0.0116	-0.00204	0.0343	0.247	-0.0256	0.838	-0.215	0.115	0.232	-0.00586	-0.0737	-0.0617	0.239	0.45	-0.154
0.341	-0.225	-0.0228	0.217	0.125	-0.164	0.178	-0.0472	-0.0232	0.718	0.0124	0.0336	0.0352	0.0199	-0.0197	-0.011	0.0213	0.176	0.182	0.0301	0.00858	-0.0379	0.542	0.184	-0.103	0.0114	-0.00858	0.0379	0.245	-0.0267	0.836	-0.216	0.115	0.23	-0.00774	-0.0733	-0.0581	0.237	0.451	-0.155
0.356	-0.225	-0.0237	0.214	0.123	-0.166	0.183	-0.0474	-0.0111	0.715	0.0187	0.0324	0.0301	0.0165	-0.0232	-0.0116	0.0205	0.174	0.18	0.0294	0.0151	-0.0415	0.544	0.183	-0.0915	0.0111	-0.0151	0.0415	0.243	-0.0278	0.835	-0.216	0.114	0.228	-0.00961	-0.0728	-0.0544	0.235	0.452	-0.155
0.371	-0.226	-0.0246	0.212	0.12	-0.167	0.187	-0.0477	0.00109	0.712	0.025	0.0312	0.0251	0.013	-0.0266	-0.0122	0.0195	0.173	0.178	0.0287	0.0217	-0.0451	0.546	0.182	-0.0796	0.0109	-0.0217	0.0451	0.242	-0.0289	0.833	-0.217	0.114	0.225	-0.0115	-0.0724	-0.0506	0.233	0.453	-0.155
