-1.5	0.21	0.0149	0.0191	-0.0361	-0.232	-0.00922	0.194	-0.747	0.482	-0.221	-0.531	-0.104	0.0166	0.0213	-0.0504	0.18	0.0563	0.0344	-0.0683	-0.353	0.0401	0.754	-0.278	-0.0808	-0.0691	0.353	-0.0401	0.268	-0.305	-1.02	-0.0308	0.0753	0.175	0.0847	-0.0579	0.00581	0.0967	-1.29	0.0678
-1.5	0.21	0.00561	0.0188	-0.0347	-0.23	-0.0203	0.195	-0.711	0.47	-0.164	-0.512	-0.0999	0.0155	0.0196	-0.0527	0.172	0.0528	0.0305	-0.0684	-0.349	0.0402	0.747	-0.279	-0.0801	-0.0651	0.349	-0.0402	0.278	-0.306	-0.988	-0.0263	0.0605	0.172	0.0746	-0.0582	0.00212	0.0939	-1.25	0.0705
-1.49	0.21	-0.00359	0.0186	-0.0332	-0.229	-0.0314	0.196	-0.673	0.458	-0.104	-0.494	-0.0957	0.0143	0.018	-0.055	0.164	0.0492	0.0265	-0.0685	-0.345	0.0404	0.741	-0.28	-0.0791	-0.0609	0.345	-0.0404	0.289	-0.307	-0.954	-0.0217	0.0459	0.17	0.0643	-0.0585	-0.00154	0.0911	-1.22	0.0732
-1.48	0.21	-0.0127	0.0183	-0.0316	-0.227	-0.0425	0.196	-0.635	0.446	-0.0407	-0.475	-0.0915	0.0132	0.0164	-0.0573	0.157	0.0456	0.0226	-0.0686	-0.34	0.0405	0.734	-0.281	-0.0778	-0.0563	0.34	-0.0405	0.299	-0.308	-0.919	-0.0172	0.0315	0.168	0.054	-0.0588	-0.00517	0.0884	-1.18	0.0758
-1.47	0.21	-0.0217	0.0181	-0.0301	-0.226	-0.0537	0.197	-0.596	0.434	0.0245	-0.456	-0.0873	0.0121	0.0149	-0.0596	0.149	0.0421	0.0187	-0.0686	-0.336	0.0406	0.726	-0.281	-0.0761	-0.0516	0.336	-0.0406	0.308	-0.308	-0.884	-0.0126	0.0173	0.166	0.0436	-0.0591	-0.00877	0.0855	-1.14	0.0785
-1.46	0.21	-0.0306	0.0178	-0.0285	-0.224	-0.0648	0.198	-0.555	0.422	0.0909	-0.437	-0.0831	0.0109	0.0134	-0.0619	0.141	0.0385	0.0149	-0.0687	-0.332	0.0408	0.719	-0.282	-0.0741	-0.0465	0.332	-0.0408	0.318	-0.309	-0.848	-0.0081	0.00319	0.164	0.0331	-0.0594	-0.0123	0.0827	-1.11	0.0811
-1.45	0.21	-0.0394	0.0175	-0.0268	-0.223	-0.076	0.199	-0.514	0.41	0.158	-0.418	-0.0789	0.0098	0.0118	-0.0642	0.133	0.0349	0.011	-0.0688	-0.327	0.0409	0.711	-0.283	-0.0716	-0.0413	0.327	-0.0409	0.328	-0.31	-0.812	-0.0036	-0.0107	0.162	0.0226	-0.0597	-0.0158	0.0799	-1.07	0.0837
-1.44	0.211	-0.048	0.0173	-0.0252	-0.221	-0.0872	0.199	-0.471	0.398	0.224	-0.399	-0.0747	0.00868	0.0104	-0.0666	0.125	0.0313	0.00723	-0.0688	-0.322	0.041	0.703	-0.284	-0.0688	-0.0358	0.322	-0.041	0.337	-0.311	-0.776	0.000893	-0.0244	0.16	0.0119	-0.06	-0.0192	0.077	-1.03	0.0863
-1.42	0.211	-0.0565	0.017	-0.0235	-0.219	-0.0984	0.2	-0.428	0.386	0.289	-0.38	-0.0704	0.00756	0.00892	-0.0689	0.118	0.0278	0.00345	-0.0689	-0.317	0.0412	0.695	-0.284	-0.0655	-0.03	0.317	-0.0412	0.346	-0.312	-0.739	0.00537	-0.038	0.157	0.00122	-0.0603	-0.0226	0.0742	-0.997	0.0889
-1.41	0.211	-0.0648	0.0167	-0.0218	-0.218	-0.11	0.201	-0.384	0.374	0.352	-0.361	-0.0661	0.00646	0.0075	-0.0713	0.11	0.0242	-0.000309	-0.0689	-0.312	0.0413	0.686	-0.285	-0.0618	-0.0241	0.312	-0.0413	0.355	-0.312	-0.702	0.00983	-0.0513	0.155	-0.00956	-0.0606	-0.0259	0.0713	-0.96	0.0915
-1.39	0.211	-0.073	0.0165	-0.0201	-0.216	-0.121	0.201	-0.34	0.362	0.411	-0.342	-0.0619	0.00535	0.0061	-0.0737	0.102	0.0206	-0.00403	-0.069	-0.307	0.0415	0.678	-0.286	-0.0576	-0.0179	0.307	-0.0415	0.364	-0.313	-0.665	0.0143	-0.0645	0.153	-0.0204	-0.0609	-0.0292	0.0684	-0.922	0.094
-1.38	0.211	-0.081	0.0162	-0.0183	-0.215	-0.132	0.202	-0.294	0.349	0.467	-0.323	-0.0576	0.00426	0.00474	-0.0761	0.0936	0.017	-0.00773	-0.069	-0.301	0.0416	0.669	-0.286	-0.0531	-0.0116	0.301	-0.0416	0.372	-0.314	-0.628	0.0187	-0.0774	0.151	-0.0313	-0.0612	-0.0323	0.0655	-0.884	0.0966
-1.36	0.211	-0.0888	0.0159	-0.0165	-0.213	-0.143	0.203	-0.248	0.337	0.518	-0.304	-0.0533	0.00317	0.00341	-0.0785	0.0856	0.0134	-0.0114	-0.0691	-0.296	0.0417	0.66	-0.287	-0.0483	-0.00503	0.296	-0.0417	0.38	-0.315	-0.59	0.0231	-0.0902	0.149	-0.0423	-0.0615	-0.0354	0.0626	-0.847	0.0991
-1.34	0.211	-0.0964	0.0156	-0.0148	-0.211	-0.154	0.203	-0.202	0.325	0.564	-0.284	-0.049	0.00208	0.00211	-0.0809	0.0776	0.00978	-0.015	-0.0691	-0.29	0.0419	0.65	-0.287	-0.0432	0.0017	0.29	-0.0419	0.388	-0.316	-0.552	0.0275	-0.103	0.147	-0.0533	-0.0618	-0.0384	0.0597	-0.809	0.102
-1.32	0.211	-0.104	0.0153	-0.013	-0.21	-0.166	0.204	-0.155	0.312	0.604	-0.265	-0.0447	0.001	0.000843	-0.0833	0.0696	0.00618	-0.0187	-0.0691	-0.284	0.042	0.641	-0.288	-0.0379	0.0086	0.284	-0.042	0.396	-0.317	-0.514	0.0319	-0.115	0.145	-0.0643	-0.0621	-0.0412	0.0568	-0.77	0.104
-1.3	0.211	-0.111	0.015	-0.0111	-0.208	-0.177	0.204	-0.108	0.3	0.637	-0.246	-0.0403	-6.9e-05	-0.000389	-0.0858	0.0616	0.00258	-0.0222	-0.0692	-0.278	0.0421	0.631	-0.288	-0.0324	0.0157	0.278	-0.0421	0.403	-0.318	-0.476	0.0362	-0.127	0.142	-0.0754	-0.0624	-0.044	0.0539	-0.732	0.107
-1.28	0.211	-0.118	0.0148	-0.0093	-0.206	-0.188	0.205	-0.0605	0.288	0.663	-0.227	-0.036	-0.00113	-0.00159	-0.0882	0.0536	-0.00102	-0.0258	-0.0692	-0.272	0.0423	0.621	-0.289	-0.0268	0.0229	0.272	-0.0423	0.411	-0.318	-0.437	0.0405	-0.139	0.14	-0.0865	-0.0627	-0.0466	0.0509	-0.694	0.109
-1.26	0.211	-0.125	0.0145	-0.00746	-0.205	-0.199	0.206	-0.0128	0.275	0.683	-0.208	-0.0317	-0.00219	-0.00275	-0.0906	0.0457	-0.00462	-0.0293	-0.0692	-0.266	0.0424	0.61	-0.289	-0.0211	0.0302	0.266	-0.0424	0.417	-0.319	-0.399	0.0449	-0.151	0.138	-0.0977	-0.063	-0.0492	0.048	-0.655	0.112
-1.24	0.211	-0.131	0.0142	-0.00561	-0.203	-0.21	0.206	0.0351	0.263	0.697	-0.189	-0.0273	-0.00325	-0.00388	-0.0931	0.0378	-0.00821	-0.0328	-0.0692	-0.26	0.0425	0.6	-0.29	-0.0154	0.0377	0.26	-0.0425	0.424	-0.32	-0.36	0.0491	-0.162	0.136	-0.109	-0.0632	-0.0516	0.045	-0.617	0.114
-1.21	0.211	-0.137	0.0139	-0.00374	-0.201	-0.221	0.207	0.0829	0.251	0.705	-0.17	-0.023	-0.00429	-0.00496	-0.0955	0.0299	-0.0118	-0.0363	-0.0692	-0.253	0.0427	0.589	-0.29	-0.00965	0.0454	0.253	-0.0427	0.43	-0.321	-0.321	0.0534	-0.174	0.134	-0.12	-0.0635	-0.0539	0.0421	-0.578	0.116
-1.19	0.211	-0.143	0.0136	-0.00188	-0.199	-0.232	0.208	0.131	0.238	0.707	-0.151	-0.0186	-0.00533	-0.00602	-0.098	0.0221	-0.0154	-0.0397	-0.0692	-0.247	0.0428	0.578	-0.291	-0.00402	0.0531	0.247	-0.0428	0.436	-0.322	-0.282	0.0577	-0.185	0.132	-0.131	-0.0638	-0.056	0.0391	-0.539	0.119
-1.17	0.211	-0.149	0.0133	-2e-06	-0.198	-0.243	0.208	0.178	0.226	0.704	-0.132	-0.0143	-0.00636	-0.00703	-0.1	0.0143	-0.019	-0.0431	-0.0693	-0.24	0.0429	0.567	-0.291	0.0015	0.061	0.24	-0.0429	0.442	-0.323	-0.244	0.0619	-0.195	0.13	-0.143	-0.0641	-0.058	0.0361	-0.5	0.121
-1.14	0.211	-0.154	0.013	0.00187	-0.196	-0.254	0.209	0.226	0.213	0.695	-0.113	-0.00993	-0.00739	-0.008	-0.103	0.00661	-0.0225	-0.0464	-0.0693	-0.233	0.0431	0.555	-0.292	0.00685	0.0689	0.233	-0.0431	0.447	-0.323	-0.205	0.0661	-0.206	0.127	-0.154	-0.0644	-0.0599	0.0331	-0.462	0.123
