-0.279	-0.113	-0.0872	-0.0554	-0.272	-0.0708	-0.0871	-0.306	-0.246	0.18	0.274	-0.0161	-0.246	0.0411	0.0696	-0.0595	-0.0703	-0.025	-0.26	0.0813	0.0241	0.0255	0.0882	-0.0813	-0.143	0.0353	-0.0241	-0.0255	-0.121	-0.0219	0.316	0.0626	-0.438	-0.419	0.0265	0.0982	-0.23	-0.223	0.473	-0.085
-0.27	-0.112	-0.0844	-0.055	-0.27	-0.0701	-0.0828	-0.305	-0.248	0.179	0.268	-0.0156	-0.245	0.0413	0.0723	-0.06	-0.0709	-0.0245	-0.256	0.0815	0.0278	0.0254	0.0849	-0.0816	-0.135	0.038	-0.0278	-0.0254	-0.115	-0.0214	0.306	0.0621	-0.432	-0.417	0.0278	0.0983	-0.227	-0.222	0.467	-0.0836
-0.26	-0.111	-0.0815	-0.0545	-0.267	-0.0694	-0.0784	-0.304	-0.25	0.179	0.263	-0.0151	-0.243	0.0416	0.075	-0.0605	-0.0716	-0.0239	-0.252	0.0817	0.0316	0.0252	0.0815	-0.0819	-0.127	0.0408	-0.0316	-0.0252	-0.11	-0.0209	0.297	0.0616	-0.426	-0.414	0.0291	0.0984	-0.223	-0.221	0.461	-0.0822
-0.251	-0.11	-0.0785	-0.0541	-0.264	-0.0687	-0.0739	-0.302	-0.252	0.179	0.257	-0.0146	-0.242	0.0419	0.0776	-0.061	-0.0723	-0.0234	-0.249	0.0818	0.0354	0.0251	0.0781	-0.0821	-0.119	0.0435	-0.0354	-0.0251	-0.104	-0.0205	0.288	0.0611	-0.419	-0.412	0.0304	0.0984	-0.219	-0.22	0.455	-0.0808
-0.241	-0.109	-0.0755	-0.0536	-0.261	-0.068	-0.0692	-0.301	-0.253	0.179	0.251	-0.0141	-0.24	0.0422	0.0803	-0.0614	-0.073	-0.0229	-0.245	0.082	0.0392	0.0249	0.0748	-0.0824	-0.111	0.0463	-0.0392	-0.0249	-0.0976	-0.02	0.279	0.0606	-0.413	-0.409	0.0317	0.0985	-0.216	-0.219	0.449	-0.0794
-0.231	-0.108	-0.0724	-0.0532	-0.258	-0.0673	-0.0644	-0.3	-0.255	0.178	0.245	-0.0136	-0.239	0.0425	0.083	-0.0619	-0.0738	-0.0224	-0.241	0.0822	0.043	0.0248	0.0714	-0.0827	-0.103	0.049	-0.043	-0.0248	-0.0916	-0.0195	0.269	0.0601	-0.407	-0.406	0.033	0.0986	-0.212	-0.217	0.442	-0.078
-0.221	-0.106	-0.0693	-0.0527	-0.255	-0.0666	-0.0595	-0.298	-0.257	0.178	0.239	-0.0131	-0.237	0.0428	0.0857	-0.0624	-0.0745	-0.0219	-0.237	0.0823	0.0468	0.0246	0.068	-0.083	-0.0952	0.0518	-0.0468	-0.0246	-0.0856	-0.0191	0.26	0.0596	-0.4	-0.404	0.0342	0.0987	-0.208	-0.216	0.436	-0.0766
-0.21	-0.105	-0.0661	-0.0523	-0.252	-0.0659	-0.0544	-0.297	-0.259	0.178	0.233	-0.0126	-0.235	0.0431	0.0883	-0.0629	-0.0753	-0.0214	-0.233	0.0825	0.0506	0.0245	0.0645	-0.0832	-0.0874	0.0546	-0.0506	-0.0245	-0.0796	-0.0186	0.251	0.0591	-0.394	-0.401	0.0355	0.0988	-0.205	-0.215	0.43	-0.0752
-0.2	-0.104	-0.0629	-0.0519	-0.249	-0.0652	-0.0492	-0.296	-0.261	0.178	0.227	-0.0122	-0.234	0.0434	0.091	-0.0634	-0.0761	-0.0209	-0.229	0.0827	0.0544	0.0243	0.0611	-0.0835	-0.0796	0.0574	-0.0544	-0.0243	-0.0735	-0.0181	0.242	0.0586	-0.388	-0.399	0.0367	0.0988	-0.201	-0.214	0.424	-0.0738
-0.189	-0.103	-0.0596	-0.0514	-0.245	-0.0645	-0.0439	-0.294	-0.263	0.177	0.221	-0.0117	-0.232	0.0437	0.0937	-0.0639	-0.0769	-0.0204	-0.225	0.0828	0.0581	0.0241	0.0577	-0.0838	-0.0719	0.0602	-0.0581	-0.0241	-0.0675	-0.0177	0.232	0.0581	-0.381	-0.396	0.0379	0.0989	-0.197	-0.213	0.418	-0.0724
-0.178	-0.102	-0.0562	-0.051	-0.242	-0.0639	-0.0385	-0.293	-0.265	0.177	0.215	-0.0112	-0.231	0.044	0.0963	-0.0644	-0.0778	-0.0199	-0.221	0.083	0.0619	0.024	0.0542	-0.084	-0.0643	0.063	-0.0619	-0.024	-0.0614	-0.0172	0.223	0.0576	-0.375	-0.394	0.0391	0.099	-0.194	-0.212	0.412	-0.0711
