0.159	0.363	-0.118	0.021	0.0594	-0.0639	0.0607	0.052	0.0336	-0.171	0.292	0.127	0.0219	-0.0267	-0.105	-0.00801	-0.102	-0.131	0.0989	0.00636	0.153	0.295	-0.0113	0.022	-0.0821	-0.334	-0.153	-0.295	0.122	-0.213	0.15	0.207	0.029	-0.0469	-0.0989	-0.102	-0.148	-0.000113	0.222	0.265
0.152	0.362	-0.117	0.0205	0.0583	-0.0641	0.0573	0.0522	0.0309	-0.169	0.284	0.128	0.0232	-0.0294	-0.109	-0.00788	-0.101	-0.132	0.0923	0.00605	0.17	0.291	-0.00776	0.0213	-0.0733	-0.331	-0.17	-0.291	0.122	-0.213	0.141	0.207	0.0271	-0.0455	-0.103	-0.101	-0.148	8.2e-05	0.21	0.265
0.144	0.361	-0.117	0.02	0.0572	-0.0643	0.054	0.0524	0.0282	-0.167	0.275	0.13	0.0242	-0.0322	-0.112	-0.00775	-0.0995	-0.132	0.0856	0.00574	0.188	0.287	-0.00424	0.0206	-0.0645	-0.328	-0.188	-0.287	0.122	-0.214	0.132	0.206	0.0251	-0.0442	-0.106	-0.1	-0.147	0.000277	0.198	0.265
0.137	0.361	-0.116	0.0195	0.0561	-0.0645	0.0506	0.0526	0.0255	-0.164	0.267	0.131	0.0251	-0.0349	-0.116	-0.00761	-0.0985	-0.133	0.0786	0.00544	0.205	0.282	-0.00077	0.02	-0.0556	-0.326	-0.205	-0.282	0.121	-0.215	0.124	0.206	0.0231	-0.0429	-0.11	-0.0999	-0.147	0.00047	0.186	0.265
0.13	0.36	-0.116	0.019	0.055	-0.0647	0.0472	0.0527	0.0227	-0.162	0.259	0.132	0.0257	-0.0377	-0.119	-0.00748	-0.0974	-0.133	0.0716	0.00513	0.222	0.278	0.00266	0.0193	-0.0466	-0.323	-0.222	-0.278	0.121	-0.215	0.115	0.205	0.0211	-0.0416	-0.114	-0.0994	-0.147	0.000662	0.174	0.264
0.122	0.359	-0.115	0.0185	0.0539	-0.0649	0.0439	0.0529	0.02	-0.16	0.251	0.133	0.0261	-0.0404	-0.123	-0.00734	-0.0962	-0.134	0.0643	0.00483	0.239	0.274	0.00604	0.0186	-0.0376	-0.32	-0.239	-0.274	0.121	-0.216	0.106	0.205	0.0191	-0.0402	-0.117	-0.0988	-0.146	0.000852	0.162	0.264
0.115	0.359	-0.114	0.018	0.0527	-0.065	0.0405	0.0531	0.0172	-0.158	0.243	0.134	0.0263	-0.0432	-0.127	-0.00721	-0.0951	-0.135	0.0569	0.00453	0.256	0.27	0.00937	0.0179	-0.0285	-0.317	-0.256	-0.27	0.12	-0.216	0.0969	0.204	0.017	-0.0389	-0.121	-0.0983	-0.146	0.00104	0.15	0.264
0.107	0.358	-0.114	0.0175	0.0515	-0.0652	0.0372	0.0532	0.0144	-0.156	0.234	0.135	0.0263	-0.0459	-0.13	-0.00707	-0.0939	-0.135	0.0494	0.00422	0.273	0.265	0.0126	0.0172	-0.0195	-0.314	-0.273	-0.265	0.12	-0.217	0.0881	0.204	0.015	-0.0376	-0.125	-0.0977	-0.145	0.00123	0.138	0.264
0.0998	0.357	-0.113	0.0169	0.0503	-0.0654	0.0339	0.0534	0.0116	-0.154	0.226	0.137	0.0261	-0.0486	-0.134	-0.00693	-0.0927	-0.136	0.0418	0.00393	0.289	0.261	0.0158	0.0165	-0.0106	-0.311	-0.289	-0.261	0.119	-0.218	0.0792	0.203	0.0129	-0.0363	-0.128	-0.0972	-0.144	0.00142	0.125	0.264
0.0923	0.356	-0.113	0.0164	0.0491	-0.0656	0.0306	0.0535	0.00876	-0.152	0.219	0.138	0.0257	-0.0513	-0.137	-0.00679	-0.0914	-0.136	0.034	0.00363	0.306	0.257	0.019	0.0157	-0.00175	-0.308	-0.306	-0.257	0.118	-0.218	0.0704	0.202	0.0108	-0.035	-0.132	-0.0966	-0.144	0.0016	0.113	0.264
