0.674	0.0107	-0.419	-0.024	-0.279	-0.071	0.0987	-0.216	0.0961	-0.33	0.0393	-0.278	-0.199	0.0231	0.0521	-0.0436	-0.0921	0.0983	-0.0359	-0.0328	-0.391	0.0987	-0.497	-0.182	0.701	0.288	0.391	-0.0987	0.263	0.0832	-0.0632	-0.251	-0.206	-0.233	-0.155	-0.247	2.24	-0.932	-0.19	0.0832
0.639	0.00896	-0.408	-0.023	-0.282	-0.0709	0.0956	-0.215	0.0994	-0.328	0.0236	-0.275	-0.199	0.0242	0.0602	-0.0434	-0.0881	0.0987	-0.0343	-0.0307	-0.392	0.0979	-0.498	-0.181	0.714	0.287	0.392	-0.0979	0.27	0.0828	-0.0627	-0.25	-0.212	-0.232	-0.157	-0.246	2.25	-0.936	-0.187	0.0807
0.604	0.00725	-0.396	-0.0221	-0.284	-0.0707	0.0926	-0.213	0.102	-0.325	0.00782	-0.271	-0.199	0.0252	0.0684	-0.0433	-0.0841	0.099	-0.0328	-0.0285	-0.392	0.0971	-0.499	-0.18	0.726	0.285	0.392	-0.0971	0.277	0.0824	-0.0622	-0.249	-0.219	-0.232	-0.159	-0.246	2.25	-0.939	-0.185	0.0781
0.569	0.00553	-0.384	-0.0211	-0.287	-0.0705	0.0895	-0.211	0.105	-0.322	-0.00787	-0.268	-0.199	0.0262	0.0766	-0.0431	-0.0801	0.0993	-0.0313	-0.0264	-0.393	0.0963	-0.5	-0.179	0.738	0.284	0.393	-0.0963	0.284	0.0819	-0.0616	-0.248	-0.225	-0.232	-0.16	-0.246	2.26	-0.943	-0.182	0.0756
0.534	0.0038	-0.373	-0.0202	-0.29	-0.0704	0.0863	-0.209	0.108	-0.32	-0.0235	-0.265	-0.2	0.0273	0.0847	-0.0429	-0.076	0.0997	-0.0298	-0.0243	-0.393	0.0955	-0.501	-0.178	0.75	0.282	0.393	-0.0955	0.29	0.0815	-0.0611	-0.247	-0.232	-0.231	-0.162	-0.245	2.26	-0.946	-0.18	0.073
0.499	0.00208	-0.361	-0.0193	-0.292	-0.0702	0.0832	-0.207	0.11	-0.317	-0.0391	-0.261	-0.2	0.0283	0.0928	-0.0428	-0.0719	0.1	-0.0283	-0.0222	-0.394	0.0947	-0.502	-0.177	0.762	0.281	0.394	-0.0947	0.297	0.081	-0.0606	-0.246	-0.238	-0.231	-0.164	-0.245	2.27	-0.95	-0.177	0.0705
0.464	0.000339	-0.349	-0.0183	-0.295	-0.07	0.0801	-0.205	0.112	-0.314	-0.0546	-0.258	-0.2	0.0293	0.101	-0.0426	-0.0677	0.1	-0.0268	-0.02	-0.394	0.0939	-0.503	-0.176	0.774	0.279	0.394	-0.0939	0.304	0.0806	-0.06	-0.245	-0.244	-0.23	-0.165	-0.244	2.27	-0.953	-0.174	0.0679
0.428	-0.0014	-0.337	-0.0174	-0.297	-0.0698	0.0769	-0.203	0.113	-0.31	-0.07	-0.255	-0.2	0.0304	0.109	-0.0424	-0.0636	0.101	-0.0253	-0.0179	-0.394	0.0931	-0.504	-0.175	0.786	0.278	0.394	-0.0931	0.31	0.0801	-0.0594	-0.244	-0.25	-0.23	-0.167	-0.244	2.27	-0.957	-0.172	0.0654
0.393	-0.00315	-0.326	-0.0164	-0.3	-0.0696	0.0737	-0.202	0.114	-0.307	-0.0853	-0.251	-0.201	0.0314	0.117	-0.0423	-0.0593	0.101	-0.0238	-0.0158	-0.394	0.0923	-0.505	-0.174	0.797	0.276	0.394	-0.0923	0.317	0.0797	-0.0588	-0.243	-0.256	-0.23	-0.168	-0.243	2.28	-0.96	-0.169	0.0629
0.358	-0.0049	-0.314	-0.0155	-0.302	-0.0695	0.0705	-0.2	0.115	-0.304	-0.101	-0.248	-0.201	0.0324	0.125	-0.0421	-0.0551	0.101	-0.0224	-0.0136	-0.394	0.0915	-0.506	-0.173	0.809	0.274	0.394	-0.0915	0.323	0.0792	-0.0582	-0.242	-0.262	-0.229	-0.17	-0.243	2.28	-0.964	-0.166	0.0603
0.323	-0.00665	-0.302	-0.0146	-0.305	-0.0693	0.0673	-0.198	0.116	-0.3	-0.116	-0.244	-0.201	0.0334	0.133	-0.0419	-0.0508	0.102	-0.0209	-0.0115	-0.394	0.0906	-0.507	-0.172	0.82	0.273	0.394	-0.0906	0.329	0.0787	-0.0575	-0.24	-0.268	-0.229	-0.171	-0.242	2.28	-0.967	-0.163	0.0578
0.287	-0.00841	-0.29	-0.0136	-0.307	-0.0691	0.0641	-0.196	0.116	-0.297	-0.131	-0.241	-0.201	0.0345	0.141	-0.0418	-0.0464	0.102	-0.0194	-0.00937	-0.394	0.0898	-0.507	-0.171	0.831	0.271	0.394	-0.0898	0.335	0.0783	-0.0569	-0.239	-0.274	-0.228	-0.172	-0.242	2.28	-0.97	-0.16	0.0553
0.252	-0.0102	-0.278	-0.0127	-0.31	-0.0689	0.0608	-0.194	0.116	-0.293	-0.145	-0.238	-0.202	0.0355	0.149	-0.0416	-0.0421	0.102	-0.018	-0.00723	-0.393	0.089	-0.508	-0.17	0.842	0.27	0.393	-0.089	0.341	0.0778	-0.0562	-0.238	-0.28	-0.228	-0.174	-0.241	2.28	-0.974	-0.157	0.0528
0.217	-0.0119	-0.266	-0.0117	-0.312	-0.0687	0.0576	-0.192	0.116	-0.289	-0.16	-0.234	-0.202	0.0365	0.157	-0.0414	-0.0377	0.103	-0.0165	-0.00509	-0.393	0.0881	-0.509	-0.169	0.853	0.268	0.393	-0.0881	0.347	0.0773	-0.0555	-0.237	-0.286	-0.228	-0.175	-0.241	2.29	-0.977	-0.154	0.0502
0.182	-0.0137	-0.254	-0.0108	-0.315	-0.0685	0.0543	-0.19	0.115	-0.285	-0.175	-0.231	-0.202	0.0375	0.164	-0.0412	-0.0333	0.103	-0.0151	-0.00295	-0.392	0.0873	-0.509	-0.168	0.863	0.266	0.392	-0.0873	0.353	0.0768	-0.0548	-0.236	-0.292	-0.227	-0.176	-0.24	2.29	-0.98	-0.151	0.0477
0.147	-0.0155	-0.242	-0.00986	-0.317	-0.0683	0.051	-0.188	0.114	-0.281	-0.189	-0.227	-0.202	0.0385	0.172	-0.041	-0.0288	0.103	-0.0136	-0.000802	-0.392	0.0864	-0.51	-0.167	0.874	0.265	0.392	-0.0864	0.359	0.0763	-0.0541	-0.235	-0.297	-0.227	-0.177	-0.24	2.29	-0.983	-0.148	0.0452
0.113	-0.0173	-0.23	-0.00893	-0.319	-0.0681	0.0477	-0.186	0.112	-0.277	-0.203	-0.224	-0.203	0.0395	0.18	-0.0409	-0.0244	0.104	-0.0122	0.00134	-0.391	0.0855	-0.51	-0.166	0.884	0.263	0.391	-0.0855	0.365	0.0758	-0.0533	-0.234	-0.303	-0.226	-0.178	-0.239	2.29	-0.987	-0.145	0.0427
0.0781	-0.0191	-0.218	-0.00799	-0.322	-0.0679	0.0444	-0.185	0.11	-0.273	-0.218	-0.22	-0.203	0.0405	0.188	-0.0407	-0.0198	0.104	-0.0108	0.00349	-0.39	0.0847	-0.511	-0.165	0.894	0.261	0.39	-0.0847	0.37	0.0753	-0.0526	-0.233	-0.308	-0.226	-0.179	-0.238	2.29	-0.99	-0.142	0.0402
0.0439	-0.0208	-0.206	-0.00706	-0.324	-0.0677	0.0411	-0.183	0.108	-0.268	-0.231	-0.217	-0.203	0.0415	0.195	-0.0405	-0.0153	0.104	-0.00936	0.00564	-0.389	0.0838	-0.511	-0.164	0.904	0.26	0.389	-0.0838	0.375	0.0748	-0.0518	-0.232	-0.314	-0.225	-0.18	-0.238	2.29	-0.993	-0.138	0.0377
0.00991	-0.0226	-0.194	-0.00612	-0.326	-0.0675	0.0378	-0.181	0.105	-0.264	-0.245	-0.214	-0.204	0.0425	0.203	-0.0403	-0.0108	0.105	-0.00796	0.00778	-0.388	0.0829	-0.512	-0.163	0.913	0.258	0.388	-0.0829	0.381	0.0743	-0.051	-0.23	-0.319	-0.225	-0.181	-0.237	2.29	-0.996	-0.135	0.0352
-0.0238	-0.0244	-0.182	-0.00519	-0.329	-0.0673	0.0344	-0.179	0.102	-0.259	-0.259	-0.21	-0.204	0.0435	0.21	-0.0401	-0.0062	0.105	-0.00657	0.00993	-0.387	0.082	-0.512	-0.162	0.923	0.256	0.387	-0.082	0.386	0.0738	-0.0502	-0.229	-0.324	-0.224	-0.182	-0.237	2.29	-0.999	-0.132	0.0327
-0.0573	-0.0262	-0.17	-0.00426	-0.331	-0.0671	0.0311	-0.177	0.0985	-0.254	-0.272	-0.207	-0.204	0.0445	0.218	-0.0399	-0.00161	0.105	-0.00519	0.0121	-0.386	0.0811	-0.512	-0.161	0.932	0.255	0.386	-0.0811	0.391	0.0733	-0.0494	-0.228	-0.329	-0.224	-0.183	-0.236	2.29	-1	-0.128	0.0302
-0.0904	-0.028	-0.158	-0.00333	-0.333	-0.0669	0.0277	-0.175	0.0947	-0.249	-0.285	-0.203	-0.205	0.0455	0.225	-0.0398	0.00301	0.106	-0.00382	0.0142	-0.384	0.0802	-0.512	-0.16	0.941	0.253	0.384	-0.0802	0.396	0.0727	-0.0485	-0.227	-0.334	-0.224	-0.184	-0.235	2.28	-1	-0.125	0.0277
-0.123	-0.0298	-0.146	-0.0024	-0.335	-0.0666	0.0243	-0.173	0.0904	-0.244	-0.298	-0.2	-0.205	0.0465	0.232	-0.0396	0.00765	0.106	-0.00247	0.0164	-0.383	0.0793	-0.513	-0.159	0.949	0.251	0.383	-0.0793	0.4	0.0722	-0.0476	-0.226	-0.339	-0.223	-0.184	-0.234	2.28	-1.01	-0.121	0.0252
-0.156	-0.0316	-0.134	-0.00147	-0.337	-0.0664	0.0209	-0.171	0.0858	-0.239	-0.311	-0.196	-0.205	0.0475	0.239	-0.0394	0.0123	0.106	-0.00112	0.0185	-0.381	0.0784	-0.513	-0.158	0.958	0.249	0.381	-0.0784	0.405	0.0717	-0.0467	-0.225	-0.344	-0.223	-0.185	-0.234	2.28	-1.01	-0.118	0.0227
-0.188	-0.0334	-0.122	-0.000538	-0.339	-0.0662	0.0175	-0.169	0.0808	-0.234	-0.323	-0.192	-0.206	0.0485	0.246	-0.0392	0.017	0.107	0.000205	0.0207	-0.379	0.0775	-0.513	-0.156	0.966	0.248	0.379	-0.0775	0.409	0.0712	-0.0458	-0.224	-0.348	-0.222	-0.185	-0.233	2.28	-1.01	-0.114	0.0202
-0.219	-0.0352	-0.11	0.000389	-0.341	-0.066	0.0142	-0.167	0.0755	-0.228	-0.335	-0.189	-0.206	0.0495	0.253	-0.039	0.0217	0.107	0.00152	0.0228	-0.377	0.0766	-0.513	-0.155	0.974	0.246	0.377	-0.0766	0.414	0.0706	-0.0449	-0.222	-0.353	-0.222	-0.186	-0.232	2.27	-1.02	-0.11	0.0178
