0.309	0.0198	0.363	-0.349	0.433	0.243	-0.517	0.15	0.0423	0.338	-0.0276	0.158	-0.00128	-0.118	-0.105	0.0882	-0.046	-0.016	0.201	0.221	0.159	0.284	0.0926	0.493	0.537	-0.183	-0.159	-0.284	0.346	-0.161	0.876	0.747	-0.911	-0.472	-0.000874	0.186	0.462	0.0674	0.768	0.146
0.31	0.0194	0.361	-0.348	0.442	0.243	-0.508	0.148	0.0273	0.334	-0.0313	0.158	0.00049	-0.118	-0.106	0.0886	-0.0465	-0.015	0.205	0.22	0.153	0.281	0.0898	0.495	0.526	-0.186	-0.153	-0.281	0.341	-0.161	0.85	0.739	-0.866	-0.456	-0.00121	0.185	0.462	0.0664	0.735	0.143
0.31	0.019	0.358	-0.348	0.451	0.243	-0.499	0.147	0.0123	0.331	-0.035	0.158	0.00226	-0.118	-0.106	0.089	-0.047	-0.0141	0.209	0.22	0.147	0.278	0.0869	0.497	0.513	-0.189	-0.147	-0.278	0.336	-0.162	0.822	0.731	-0.818	-0.44	-0.00154	0.183	0.463	0.0654	0.702	0.14
0.311	0.0186	0.356	-0.347	0.46	0.243	-0.49	0.145	-0.00276	0.328	-0.0387	0.158	0.00402	-0.118	-0.106	0.0894	-0.0476	-0.0132	0.212	0.219	0.141	0.275	0.084	0.499	0.501	-0.192	-0.141	-0.275	0.331	-0.162	0.794	0.723	-0.767	-0.424	-0.00186	0.182	0.463	0.0645	0.669	0.137
0.311	0.0182	0.353	-0.346	0.469	0.243	-0.48	0.144	-0.0179	0.325	-0.0425	0.158	0.00577	-0.118	-0.107	0.0898	-0.0482	-0.0122	0.216	0.219	0.135	0.271	0.0811	0.501	0.489	-0.195	-0.135	-0.271	0.326	-0.163	0.764	0.715	-0.713	-0.408	-0.00219	0.18	0.464	0.0635	0.636	0.134
0.311	0.0179	0.351	-0.345	0.478	0.242	-0.471	0.142	-0.0331	0.321	-0.0462	0.158	0.00752	-0.118	-0.107	0.0902	-0.0489	-0.0112	0.219	0.219	0.129	0.268	0.0782	0.503	0.476	-0.198	-0.129	-0.268	0.321	-0.163	0.734	0.707	-0.658	-0.392	-0.00252	0.179	0.464	0.0625	0.603	0.131
0.311	0.0175	0.348	-0.345	0.486	0.242	-0.461	0.141	-0.0483	0.318	-0.05	0.157	0.00926	-0.118	-0.108	0.0906	-0.0497	-0.0103	0.222	0.218	0.122	0.265	0.0753	0.505	0.463	-0.201	-0.122	-0.265	0.316	-0.164	0.703	0.699	-0.6	-0.376	-0.00284	0.177	0.465	0.0615	0.57	0.128
0.311	0.0171	0.345	-0.344	0.495	0.242	-0.452	0.139	-0.0636	0.315	-0.0537	0.157	0.011	-0.118	-0.108	0.091	-0.0506	-0.0093	0.226	0.218	0.116	0.262	0.0724	0.507	0.449	-0.204	-0.116	-0.262	0.311	-0.164	0.67	0.691	-0.541	-0.36	-0.00316	0.176	0.465	0.0606	0.536	0.125
0.311	0.0167	0.343	-0.343	0.503	0.242	-0.442	0.138	-0.0789	0.312	-0.0575	0.157	0.0127	-0.117	-0.109	0.0914	-0.0515	-0.00832	0.229	0.217	0.11	0.258	0.0694	0.509	0.436	-0.207	-0.11	-0.258	0.305	-0.164	0.637	0.683	-0.48	-0.344	-0.00348	0.175	0.465	0.0596	0.503	0.122
0.311	0.0163	0.34	-0.342	0.512	0.242	-0.433	0.136	-0.0943	0.309	-0.0613	0.157	0.0144	-0.117	-0.109	0.0918	-0.0525	-0.00733	0.232	0.217	0.104	0.255	0.0664	0.511	0.422	-0.21	-0.104	-0.255	0.3	-0.165	0.603	0.675	-0.418	-0.328	-0.00381	0.173	0.466	0.0586	0.47	0.119
0.311	0.0159	0.337	-0.342	0.52	0.242	-0.423	0.135	-0.11	0.305	-0.0651	0.157	0.0161	-0.117	-0.11	0.0922	-0.0537	-0.00633	0.236	0.217	0.0974	0.252	0.0634	0.513	0.408	-0.213	-0.0974	-0.252	0.295	-0.165	0.569	0.667	-0.355	-0.312	-0.00413	0.172	0.466	0.0576	0.437	0.116
0.31	0.0155	0.334	-0.341	0.528	0.241	-0.413	0.133	-0.125	0.302	-0.0689	0.157	0.0178	-0.117	-0.11	0.0926	-0.0549	-0.00532	0.239	0.216	0.0911	0.248	0.0604	0.515	0.394	-0.216	-0.0911	-0.248	0.29	-0.166	0.533	0.658	-0.292	-0.296	-0.00446	0.17	0.467	0.0566	0.404	0.113
