-0.253	0.00914	-0.046	-0.139	0.0218	-0.00382	-0.158	-0.252	-0.379	-0.453	0.162	-0.428	0.342	-0.0132	0.0754	0.178	0.437	-0.136	-0.04	-0.037	-0.547	-0.102	-0.418	-0.217	-0.2	-0.134	0.547	0.102	-0.051	-0.000236	-0.124	-0.678	0.311	0.0669	-0.843	0.251	0.107	0.0216	-0.431	-0.0546
-0.241	0.0134	-0.0531	-0.139	0.0201	-0.00385	-0.153	-0.247	-0.368	-0.452	0.161	-0.428	0.341	-0.0153	0.0758	0.178	0.439	-0.136	-0.0383	-0.0359	-0.548	-0.101	-0.412	-0.218	-0.198	-0.134	0.548	0.101	-0.0495	-0.000219	-0.117	-0.678	0.303	0.066	-0.832	0.253	0.101	0.0209	-0.407	-0.0481
-0.229	0.0177	-0.0602	-0.139	0.0185	-0.00388	-0.148	-0.242	-0.358	-0.452	0.16	-0.427	0.34	-0.0174	0.0762	0.179	0.44	-0.136	-0.0366	-0.0347	-0.549	-0.101	-0.405	-0.218	-0.196	-0.135	0.549	0.101	-0.0481	-0.000202	-0.11	-0.677	0.295	0.0651	-0.819	0.255	0.0944	0.0202	-0.381	-0.0417
-0.217	0.0219	-0.0674	-0.138	0.0168	-0.00391	-0.143	-0.237	-0.347	-0.451	0.159	-0.426	0.338	-0.0195	0.0766	0.179	0.441	-0.136	-0.0349	-0.0335	-0.55	-0.101	-0.399	-0.218	-0.194	-0.136	0.55	0.101	-0.0466	-0.000185	-0.103	-0.676	0.287	0.0642	-0.804	0.256	0.0884	0.0195	-0.355	-0.0353
-0.204	0.0261	-0.0745	-0.138	0.0152	-0.00394	-0.138	-0.232	-0.337	-0.45	0.158	-0.426	0.337	-0.0216	0.0769	0.179	0.442	-0.136	-0.0333	-0.0323	-0.55	-0.1	-0.393	-0.218	-0.192	-0.137	0.55	0.1	-0.0451	-0.000167	-0.0963	-0.675	0.278	0.0633	-0.787	0.258	0.0824	0.0188	-0.327	-0.029
-0.192	0.0302	-0.0817	-0.138	0.0135	-0.00396	-0.133	-0.227	-0.326	-0.45	0.157	-0.425	0.335	-0.0237	0.0773	0.179	0.443	-0.136	-0.0316	-0.0311	-0.551	-0.0998	-0.386	-0.218	-0.19	-0.138	0.551	0.0998	-0.0436	-0.000149	-0.0894	-0.675	0.27	0.0625	-0.769	0.26	0.0765	0.0181	-0.299	-0.0227
-0.18	0.0343	-0.0889	-0.138	0.0118	-0.00399	-0.128	-0.222	-0.316	-0.449	0.156	-0.424	0.334	-0.0258	0.0776	0.179	0.443	-0.136	-0.03	-0.0299	-0.552	-0.0994	-0.38	-0.218	-0.188	-0.139	0.552	0.0994	-0.0421	-0.000132	-0.0826	-0.674	0.262	0.0616	-0.749	0.261	0.0707	0.0174	-0.269	-0.0165
-0.168	0.0383	-0.0961	-0.138	0.0102	-0.00402	-0.123	-0.216	-0.305	-0.448	0.155	-0.424	0.332	-0.0279	0.078	0.179	0.444	-0.136	-0.0284	-0.0287	-0.553	-0.099	-0.373	-0.219	-0.186	-0.14	0.553	0.099	-0.0406	-0.000114	-0.0757	-0.673	0.254	0.0607	-0.729	0.263	0.065	0.0166	-0.239	-0.0103
-0.156	0.0423	-0.103	-0.138	0.00851	-0.00405	-0.118	-0.211	-0.295	-0.448	0.154	-0.423	0.33	-0.03	0.0783	0.179	0.445	-0.136	-0.0268	-0.0275	-0.554	-0.0986	-0.367	-0.219	-0.184	-0.14	0.554	0.0986	-0.0391	-9.6e-05	-0.0689	-0.672	0.246	0.0598	-0.706	0.264	0.0594	0.0159	-0.209	-0.00421
-0.144	0.0462	-0.111	-0.137	0.00686	-0.00407	-0.113	-0.206	-0.284	-0.447	0.153	-0.422	0.327	-0.0321	0.0786	0.18	0.445	-0.136	-0.0252	-0.0263	-0.554	-0.0982	-0.36	-0.219	-0.182	-0.141	0.554	0.0982	-0.0376	-7.8e-05	-0.0622	-0.671	0.238	0.0589	-0.683	0.266	0.0538	0.0152	-0.177	0.00184
